date,min,max,normal_min,normal_max
20080715,60.0,75.0,58.2,80.8
20080716,58.0,76.0,58.2,80.8
20080717,55.0,75.0,58.3,80.8
20080718,56.0,76.0,58.3,80.8
20080719,55.0,76.0,58.4,80.7
20080720,56.0,71.0,58.4,80.7
20080721,55.0,71.0,58.5,80.7
20080722,56.0,81.0,58.5,80.7
20080723,57.0,82.0,58.5,80.7
20080724,54.0,80.0,58.6,80.7
20080725,55.0,83.0,58.6,80.7
20080726,57.0,89.0,58.6,80.7
20080727,57.0,75.0,58.6,80.7
20080728,58.0,72.0,58.7,80.7
20080729,58.0,75.0,58.7,80.7
20080730,56.0,81.0,58.7,80.7
20080731,56.0,79.0,58.7,80.7
20080801,55.0,81.0,58.7,80.7
20080802,59.0,87.0,58.7,80.8
20080803,53.0,73.0,58.7,80.8
20080804,55.0,74.0,58.8,80.8
20080805,55.0,73.0,58.8,80.9
20080806,57.0,74.0,58.8,80.9
20080807,57.0,74.0,58.8,81.0
20080808,57.0,71.0,58.7,81.0
20080809,57.0,77.0,58.7,81.1
20080810,55.0,88.0,58.7,81.1
20080811,60.0,91.0,58.7,81.2
20080812,57.0,85.0,58.7,81.2
20080813,60.0,92.0,58.7,81.3
20080814,59.0,86.0,58.7,81.3
20080815,60.0,88.0,58.7,81.4
20080816,60.0,80.0,58.7,81.5
20080817,58.0,80.0,58.6,81.5
20080818,61.0,75.0,58.6,81.6
20080819,59.0,77.0,58.6,81.6
20080820,61.0,82.0,58.6,81.7
20080821,62.0,80.0,58.6,81.7
20080822,58.0,82.0,58.5,81.7
20080823,57.0,82.0,58.5,81.8
20080824,60.0,86.0,58.5,81.8
20080825,59.0,83.0,58.5,81.8
20080826,57.0,87.0,58.4,81.9
20080827,60.0,95.0,58.4,81.9
20080828,65.0,101.0,58.4,81.9
20080829,63.0,98.0,58.3,81.9
20080830,59.0,81.0,58.3,81.9
20080831,55.0,78.0,58.2,81.9
20080901,55.0,87.0,58.2,81.9
20080902,56.0,93.0,58.2,81.8
20080903,59.0,96.0,58.1,81.8
20080904,62.0,99.0,58.1,81.8
20080905,64.0,99.0,58.0,81.7
20080906,63.0,96.0,58.0,81.7
20080907,58.0,85.0,57.9,81.6
20080908,57.0,80.0,57.9,81.5
20080909,58.0,79.0,57.8,81.5
20080910,58.0,79.0,57.7,81.4
20080911,58.0,79.0,57.7,81.3
20080912,57.0,74.0,57.6,81.2
20080913,57.0,75.0,57.5,81.1
20080914,57.0,75.0,57.5,81.0
20080915,57.0,76.0,57.4,80.9
20080916,57.0,72.0,57.3,80.8
20080917,55.0,73.0,57.2,80.7
20080918,50.0,72.0,57.1,80.6
20080919,50.0,79.0,57.0,80.5
20080920,59.0,73.0,56.9,80.3
20080921,56.0,74.0,56.8,80.2
20080922,52.0,83.0,56.7,80.1
20080923,54.0,90.0,56.6,79.9
20080924,56.0,86.0,56.5,79.8
20080925,58.0,88.0,56.4,79.7
20080926,61.0,85.0,56.3,79.5
20080927,59.0,88.0,56.1,79.4
20080928,58.0,80.0,56.0,79.3
20080929,59.0,74.0,55.9,79.1
20080930,56.0,80.0,55.7,79.0
20081001,58.0,85.0,55.6,78.8
20081002,62.0,78.0,55.4,78.7
20081003,58.0,75.0,55.3,78.5
20081004,57.0,69.0,55.1,78.3
20081005,51.0,73.0,54.9,78.2
20081006,59.0,80.0,54.8,78.0
20081007,59.0,83.0,54.6,77.8
20081008,55.0,83.0,54.4,77.7
20081009,51.0,74.0,54.2,77.5
20081010,48.0,66.0,54.1,77.3
20081011,51.0,68.0,53.9,77.1
20081012,45.0,72.0,53.7,76.9
20081013,45.0,80.0,53.5,76.7
20081014,50.0,83.0,53.3,76.5
20081015,50.0,83.0,53.1,76.3
20081016,51.0,87.0,52.8,76.1
20081017,55.0,85.0,52.6,75.9
20081018,53.0,73.0,52.4,75.6
20081019,52.0,68.0,52.2,75.4
20081020,53.0,69.0,52.0,75.1
20081021,49.0,80.0,51.7,74.9
20081022,52.0,87.0,51.5,74.6
20081023,52.0,86.0,51.3,74.3
20081024,52.0,85.0,51.0,74.0
20081025,51.0,84.0,50.8,73.7
20081026,52.0,78.0,50.5,73.4
20081027,54.0,68.0,50.3,73.1
20081028,51.0,73.0,50.1,72.8
20081029,48.0,74.0,49.8,72.5
20081030,52.0,66.0,49.6,72.1
20081031,60.0,74.0,49.3,71.8
20081101,60.0,67.0,49.1,71.5
20081102,54.0,68.0,48.8,71.1
20081103,50.0,66.0,48.5,70.7
20081104,49.0,63.0,48.3,70.4
20081105,43.0,64.0,48.0,70.0
20081106,49.0,70.0,47.8,69.6
20081107,48.0,72.0,47.6,69.2
20081108,49.0,65.0,47.3,68.8
20081109,52.0,63.0,47.1,68.5
20081110,52.0,66.0,46.8,68.1
20081111,52.0,64.0,46.6,67.7
20081112,53.0,67.0,46.3,67.3
20081113,54.0,73.0,46.1,66.9
20081114,52.0,83.0,45.9,66.5
20081115,51.0,83.0,45.7,66.1
20081116,50.0,81.0,45.4,65.8
20081117,49.0,80.0,45.2,65.4
20081118,48.0,73.0,45.0,65.0
20081119,50.0,61.0,44.8,64.6
20081120,49.0,66.0,44.6,64.3
20081121,49.0,68.0,44.4,63.9
20081122,41.0,68.0,44.2,63.6
20081123,43.0,70.0,44.0,63.3
20081124,46.0,62.0,43.8,63.0
20081125,48.0,61.0,43.7,62.7
20081126,53.0,57.0,43.5,62.4
20081127,53.0,62.0,43.3,62.1
20081128,48.0,57.0,43.2,61.8
20081129,50.0,74.0,43.0,61.5
20081130,45.0,72.0,42.9,61.3
20081201,44.0,57.0,42.8,61.1
20081202,48.0,65.0,42.6,60.8
20081203,42.0,59.0,42.5,60.6
20081204,44.0,60.0,42.4,60.5
20081205,39.0,65.0,42.3,60.3
20081206,38.0,64.0,42.2,60.1
20081207,41.0,58.0,42.1,60.0
20081208,43.0,56.0,42.0,59.8
20081209,39.0,59.0,41.9,59.7
20081210,36.0,63.0,41.8,59.6
20081211,38.0,64.0,41.8,59.5
20081212,40.0,62.0,41.7,59.4
20081213,39.0,54.0,41.7,59.3
20081214,35.0,50.0,41.6,59.2
20081215,40.0,51.0,41.6,59.2
20081216,38.0,50.0,41.5,59.1
20081217,34.0,52.0,41.5,59.1
20081218,32.0,54.0,41.4,59.1
20081219,39.0,55.0,41.4,59.1
20081220,33.0,52.0,41.4,59.0
20081221,42.0,52.0,41.4,59.0
20081222,43.0,53.0,41.3,59.0
20081223,42.0,54.0,41.3,59.0
20081224,47.0,57.0,41.3,59.0
20081225,43.0,53.0,41.3,59.1
20081226,33.0,53.0,41.3,59.1
20081227,35.0,57.0,41.3,59.1
20081228,38.0,60.0,41.3,59.1
20081229,41.0,62.0,41.3,59.1
20081230,40.0,57.0,41.3,59.2
20081231,36.0,55.0,41.3,59.2
20090101,44.0,51.0,41.3,59.2
20090102,43.0,55.0,41.4,59.3
20090103,37.0,53.0,41.4,59.3
20090104,28.0,53.0,41.4,59.3
20090105,40.0,49.0,41.4,59.4
20090106,45.0,56.0,41.4,59.4
20090107,44.0,57.0,41.4,59.4
20090108,43.0,59.0,41.5,59.5
20090109,38.0,63.0,41.5,59.5
20090110,36.0,64.0,41.5,59.5
20090111,34.0,72.0,41.5,59.6
20090112,56.0,77.0,41.6,59.6
20090113,44.0,75.0,41.6,59.6
20090114,40.0,73.0,41.6,59.7
20090115,41.0,73.0,41.7,59.7
20090116,40.0,73.0,41.7,59.7
20090117,40.0,71.0,41.8,59.8
20090118,38.0,71.0,41.8,59.8
20090119,39.0,73.0,41.8,59.9
20090120,41.0,72.0,41.9,59.9
20090121,50.0,61.0,41.9,60.0
20090122,51.0,57.0,42.0,60.0
20090123,53.0,57.0,42.0,60.1
20090124,49.0,57.0,42.1,60.1
20090125,47.0,56.0,42.2,60.2
20090126,41.0,56.0,42.2,60.2
20090127,37.0,58.0,42.3,60.3
20090128,34.0,60.0,42.3,60.4
20090129,40.0,68.0,42.4,60.5
20090130,37.0,67.0,42.5,60.5
20090131,41.0,65.0,42.6,60.6
20090201,38.0,69.0,42.6,60.7
20090202,39.0,72.0,42.7,60.8
20090203,41.0,74.0,42.8,60.9
20090204,42.0,70.0,42.9,61.0
20090205,51.0,60.0,43.0,61.1
20090206,50.0,55.0,43.1,61.3
20090207,45.0,64.0,43.2,61.4
20090208,41.0,57.0,43.2,61.5
20090209,39.0,54.0,43.3,61.6
20090210,33.0,55.0,43.4,61.7
20090211,41.0,56.0,43.5,61.9
20090212,43.0,56.0,43.6,62.0
20090213,42.0,53.0,43.7,62.1
20090214,42.0,56.0,43.8,62.3
20090215,47.0,53.0,43.9,62.4
20090216,46.0,55.0,44.0,62.6
20090217,45.0,53.0,44.1,62.7
20090218,41.0,61.0,44.2,62.8
20090219,38.0,67.0,44.3,63.0
20090220,42.0,66.0,44.4,63.1
20090221,45.0,64.0,44.5,63.3
20090222,55.0,63.0,44.6,63.4
20090223,54.0,61.0,44.7,63.6
20090224,51.0,63.0,44.8,63.7
20090225,50.0,63.0,44.9,63.8
20090226,47.0,63.0,45.0,64.0
20090227,40.0,60.0,45.1,64.1
20090228,46.0,72.0,45.2,64.2
20090301,56.0,64.0,45.3,64.4
20090302,53.0,62.0,45.4,64.5
20090303,48.0,58.0,45.5,64.6
20090304,40.0,56.0,45.6,64.7
20090305,46.0,59.0,45.6,64.8
20090306,43.0,57.0,45.7,65.0
20090307,37.0,63.0,45.8,65.1
20090308,40.0,62.0,45.9,65.2
20090309,40.0,56.0,45.9,65.3
20090310,34.0,59.0,46.0,65.4
20090311,37.0,63.0,46.1,65.5
20090312,38.0,65.0,46.1,65.6
20090313,46.0,62.0,46.2,65.7
20090314,48.0,54.0,46.2,65.8
20090315,50.0,64.0,46.3,65.9
20090316,52.0,66.0,46.4,65.9
20090317,50.0,68.0,46.4,66.0
20090318,51.0,70.0,46.5,66.1
20090319,52.0,73.0,46.5,66.2
20090320,50.0,66.0,46.6,66.3
20090321,49.0,63.0,46.6,66.4
20090322,43.0,56.0,46.7,66.5
20090323,38.0,60.0,46.7,66.6
20090324,39.0,66.0,46.8,66.6
20090325,44.0,67.0,46.8,66.7
20090326,47.0,69.0,46.8,66.8
20090327,49.0,76.0,46.9,66.9
20090328,49.0,79.0,46.9,67.0
20090329,48.0,66.0,47.0,67.1
20090330,48.0,68.0,47.0,67.2
20090331,44.0,73.0,47.1,67.3
20090401,46.0,69.0,47.2,67.4
20090402,46.0,66.0,47.2,67.5
20090403,43.0,63.0,47.3,67.6
20090404,40.0,68.0,47.3,67.7
20090405,43.0,79.0,47.4,67.8
20090406,45.0,82.0,47.5,67.9
20090407,51.0,60.0,47.5,68.0
20090408,49.0,61.0,47.6,68.2
20090409,50.0,56.0,47.7,68.3
20090410,47.0,62.0,47.8,68.4
20090411,44.0,64.0,47.9,68.5
20090412,52.0,68.0,48.0,68.7
20090413,48.0,66.0,48.0,68.8
20090414,43.0,59.0,48.1,68.9
20090415,40.0,61.0,48.2,69.1
20090416,40.0,65.0,48.3,69.2
20090417,42.0,73.0,48.4,69.3
20090418,49.0,81.0,48.5,69.5
20090419,53.0,90.0,48.7,69.6
20090420,57.0,95.0,48.8,69.8
20090421,60.0,92.0,48.9,69.9
20090422,54.0,86.0,49.0,70.1
20090423,52.0,71.0,49.1,70.2
20090424,47.0,63.0,49.3,70.3
20090425,44.0,64.0,49.4,70.5
20090426,42.0,69.0,49.5,70.6
20090427,47.0,59.0,49.6,70.8
20090428,46.0,61.0,49.8,70.9
20090429,41.0,63.0,49.9,71.1
20090430,42.0,69.0,50.0,71.2
20090501,51.0,69.0,50.2,71.4
20090502,54.0,66.0,50.3,71.5
20090503,58.0,69.0,50.4,71.7
20090504,55.0,76.0,50.6,71.8
20090505,61.0,77.0,50.7,72.0
20090506,56.0,78.0,50.8,72.1
20090507,55.0,76.0,51.0,72.3
20090508,52.0,78.0,51.1,72.4
20090509,51.0,77.0,51.2,72.6
20090510,52.0,80.0,51.4,72.8
20090511,52.0,74.0,51.5,72.9
20090512,49.0,73.0,51.6,73.1
20090513,50.0,76.0,51.8,73.2
20090514,51.0,74.0,51.9,73.4
20090515,58.0,81.0,52.0,73.6
20090516,57.0,95.0,52.1,73.7
20090517,63.0,97.0,52.3,73.9
20090518,56.0,76.0,52.4,74.1
20090519,53.0,75.0,52.5,74.2
20090520,50.0,72.0,52.6,74.4
20090521,48.0,78.0,52.8,74.6
20090522,50.0,76.0,52.9,74.8
20090523,52.0,69.0,53.0,74.9
20090524,52.0,65.0,53.1,75.1
20090525,53.0,75.0,53.2,75.3
20090526,50.0,81.0,53.3,75.5
20090527,57.0,81.0,53.4,75.7
20090528,54.0,79.0,53.6,75.9
20090529,56.0,77.0,53.7,76.1
20090530,57.0,72.0,53.8,76.3
20090531,56.0,71.0,53.9,76.5
20090601,56.0,74.0,54.0,76.7
20090602,57.0,75.0,54.1,76.9
20090603,57.0,76.0,54.2,77.0
20090604,57.0,72.0,54.3,77.2
20090605,59.0,74.0,54.4,77.4
20090606,55.0,74.0,54.5,77.6
20090607,53.0,73.0,54.6,77.8
20090608,54.0,70.0,54.7,78.0
20090609,56.0,72.0,54.8,78.2
20090610,58.0,72.0,54.9,78.4
20090611,56.0,72.0,55.0,78.6
20090612,54.0,72.0,55.1,78.7
20090613,59.0,74.0,55.2,78.9
20090614,56.0,74.0,55.3,79.1
20090615,53.0,69.0,55.5,79.2
20090616,59.0,75.0,55.6,79.4
20090617,57.0,73.0,55.7,79.5
20090618,57.0,85.0,55.8,79.7
20090619,58.0,82.0,55.9,79.8
20090620,53.0,74.0,56.0,79.9
20090621,51.0,75.0,56.1,80.1
20090622,53.0,86.0,56.2,80.2
20090623,57.0,90.0,56.3,80.3
20090624,57.0,82.0,56.4,80.4
20090625,56.0,81.0,56.5,80.5
20090626,53.0,83.0,56.6,80.6
20090627,57.0,97.0,56.7,80.6
20090628,68.0,96.0,56.8,80.7
20090629,61.0,85.0,56.9,80.8
20090630,58.0,84.0,57.0,80.8
20090701,57.0,79.0,57.1,80.8
20090702,59.0,80.0,57.2,80.9
20090703,57.0,78.0,57.3,80.9
20090704,56.0,77.0,57.3,80.9
20090705,56.0,72.0,57.4,80.9
20090706,54.0,75.0,57.5,80.9
20090707,53.0,75.0,57.6,81.0
20090708,54.0,80.0,57.7,80.9
20090709,54.0,76.0,57.8,80.9
20090710,53.0,76.0,57.8,80.9
20090711,55.0,78.0,57.9,80.9
20090712,58.0,82.0,58.0,80.9
20090713,54.0,92.0,58.0,80.9
20090714,62.0,99.0,58.1,80.9
20090715,61.0,83.0,58.2,80.8
20090716,57.0,85.0,58.2,80.8
20090717,58.0,91.0,58.3,80.8
20090718,61.0,91.0,58.3,80.8
20090719,59.0,91.0,58.4,80.7
20090720,57.0,75.0,58.4,80.7
20090721,57.0,74.0,58.5,80.7
20090722,56.0,73.0,58.5,80.7
20090723,57.0,74.0,58.5,80.7
20090724,58.0,74.0,58.6,80.7
20090725,57.0,77.0,58.6,80.7
20090726,57.0,85.0,58.6,80.7
20090727,58.0,83.0,58.6,80.7
20090728,58.0,75.0,58.7,80.7
20090729,60.0,77.0,58.7,80.7
20090730,60.0,76.0,58.7,80.7
20090731,58.0,76.0,58.7,80.7
20090801,59.0,77.0,58.7,80.7
20090802,59.0,74.0,58.7,80.8
20090803,58.0,75.0,58.7,80.8
20090804,61.0,78.0,58.8,80.8
20090805,59.0,76.0,58.8,80.9
20090806,59.0,74.0,58.8,80.9
20090807,57.0,75.0,58.8,81.0
20090808,56.0,87.0,58.7,81.0
20090809,59.0,90.0,58.7,81.1
20090810,64.0,95.0,58.7,81.1
20090811,60.0,81.0,58.7,81.2
20090812,58.0,90.0,58.7,81.2
20090813,61.0,83.0,58.7,81.3
20090814,58.0,78.0,58.7,81.3
20090815,56.0,86.0,58.7,81.4
20090816,56.0,87.0,58.7,81.5
20090817,57.0,78.0,58.6,81.5
20090818,59.0,79.0,58.6,81.6
20090819,57.0,80.0,58.6,81.6
20090820,57.0,77.0,58.6,81.7
20090821,59.0,91.0,58.6,81.7
20090822,60.0,79.0,58.5,81.7
20090823,56.0,77.0,58.5,81.8
20090824,53.0,76.0,58.5,81.8
20090825,53.0,82.0,58.5,81.8
20090826,54.0,81.0,58.4,81.9
20090827,57.0,90.0,58.4,81.9
20090828,65.0,101.0,58.4,81.9
20090829,67.0,100.0,58.3,81.9
20090830,59.0,75.0,58.3,81.9
20090831,59.0,74.0,58.2,81.9
20090901,60.0,83.0,58.2,81.9
20090902,65.0,92.0,58.2,81.8
20090903,61.0,92.0,58.1,81.8
20090904,56.0,75.0,58.1,81.8
20090905,54.0,78.0,58.0,81.7
20090906,58.0,77.0,58.0,81.7
20090907,55.0,79.0,57.9,81.6
20090908,53.0,83.0,57.9,81.5
20090909,56.0,80.0,57.8,81.5
20090910,58.0,92.0,57.7,81.4
20090911,62.0,91.0,57.7,81.3
20090912,60.0,73.0,57.6,81.2
20090913,60.0,78.0,57.5,81.1
20090914,59.0,74.0,57.5,81.0
20090915,56.0,82.0,57.4,80.9
20090916,57.0,79.0,57.3,80.8
20090917,61.0,84.0,57.2,80.7
20090918,61.0,95.0,57.1,80.6
20090919,60.0,86.0,57.0,80.5
20090920,59.0,90.0,56.9,80.3
20090921,59.0,89.0,56.8,80.2
20090922,60.0,92.0,56.7,80.1
20090923,60.0,79.0,56.6,79.9
20090924,57.0,81.0,56.5,79.8
20090925,57.0,87.0,56.4,79.7
20090926,60.0,96.0,56.3,79.5
20090927,61.0,93.0,56.1,79.4
20090928,56.0,71.0,56.0,79.3
20090929,54.0,70.0,55.9,79.1
20090930,46.0,73.0,55.7,79.0
20091001,48.0,81.0,55.6,78.8
20091002,53.0,82.0,55.4,78.7
20091003,53.0,70.0,55.3,78.5
20091004,49.0,68.0,55.1,78.3
20091005,45.0,71.0,54.9,78.2
20091006,47.0,74.0,54.8,78.0
20091007,49.0,77.0,54.6,77.8
20091008,48.0,68.0,54.4,77.7
20091009,52.0,69.0,54.2,77.5
20091010,52.0,68.0,54.1,77.3
20091011,51.0,67.0,53.9,77.1
20091012,55.0,69.0,53.7,76.9
20091013,58.0,64.0,53.5,76.7
20091014,61.0,74.0,53.3,76.5
20091015,64.0,81.0,53.1,76.3
20091016,59.0,79.0,52.8,76.1
20091017,58.0,78.0,52.6,75.9
20091018,53.0,66.0,52.4,75.6
20091019,50.0,69.0,52.2,75.4
20091020,53.0,69.0,52.0,75.1
20091021,56.0,73.0,51.7,74.9
20091022,55.0,72.0,51.5,74.6
20091023,53.0,79.0,51.3,74.3
20091024,54.0,75.0,51.0,74.0
20091025,52.0,81.0,50.8,73.7
20091026,53.0,79.0,50.5,73.4
20091027,53.0,68.0,50.3,73.1
20091028,47.0,64.0,50.1,72.8
20091029,43.0,69.0,49.8,72.5
20091030,48.0,74.0,49.6,72.1
20091031,52.0,69.0,49.3,71.8
20091101,50.0,75.0,49.1,71.5
20091102,49.0,79.0,48.8,71.1
20091103,50.0,82.0,48.5,70.7
20091104,52.0,67.0,48.3,70.4
20091105,53.0,70.0,48.0,70.0
20091106,50.0,71.0,47.8,69.6
20091107,46.0,65.0,47.6,69.2
20091108,44.0,67.0,47.3,68.8
20091109,38.0,66.0,47.1,68.5
20091110,45.0,64.0,46.8,68.1
20091111,51.0,65.0,46.6,67.7
20091112,46.0,62.0,46.3,67.3
20091113,40.0,60.0,46.1,66.9
20091114,45.0,62.0,45.9,66.5
20091115,38.0,66.0,45.7,66.1
20091116,37.0,67.0,45.4,65.8
20091117,38.0,64.0,45.2,65.4
20091118,43.0,61.0,45.0,65.0
20091119,37.0,63.0,44.8,64.6
20091120,39.0,60.0,44.6,64.3
20091121,40.0,57.0,44.4,63.9
20091122,39.0,62.0,44.2,63.6
20091123,42.0,64.0,44.0,63.3
20091124,40.0,68.0,43.8,63.0
20091125,42.0,68.0,43.7,62.7
20091126,40.0,70.0,43.5,62.4
20091127,47.0,59.0,43.3,62.1
20091128,39.0,67.0,43.2,61.8
20091129,44.0,70.0,43.0,61.5
20091130,40.0,65.0,42.9,61.3
20091201,39.0,64.0,42.8,61.1
20091202,38.0,54.0,42.6,60.8
20091203,41.0,60.0,42.5,60.6
20091204,36.0,57.0,42.4,60.5
20091205,38.0,55.0,42.3,60.3
20091206,35.0,51.0,42.2,60.1
20091207,34.0,47.0,42.1,60.0
20091208,29.0,48.0,42.0,59.8
20091209,30.0,47.0,41.9,59.7
20091210,41.0,50.0,41.8,59.6
20091211,42.0,56.0,41.8,59.5
20091212,50.0,63.0,41.7,59.4
20091213,50.0,57.0,41.7,59.3
20091214,45.0,59.0,41.6,59.2
20091215,45.0,60.0,41.6,59.2
20091216,50.0,63.0,41.5,59.1
20091217,47.0,62.0,41.5,59.1
20091218,45.0,63.0,41.4,59.1
20091219,44.0,59.0,41.4,59.1
20091220,42.0,69.0,41.4,59.0
20091221,47.0,60.0,41.4,59.0
20091222,38.0,54.0,41.3,59.0
20091223,40.0,59.0,41.3,59.0
20091224,34.0,60.0,41.3,59.0
20091225,33.0,60.0,41.3,59.1
20091226,39.0,58.0,41.3,59.1
20091227,45.0,61.0,41.3,59.1
20091228,44.0,51.0,41.3,59.1
20091229,37.0,56.0,41.3,59.1
20091230,49.0,58.0,41.3,59.2
20091231,49.0,62.0,41.3,59.2
20100101,49.0,63.0,41.3,59.2
20100102,45.0,58.0,41.4,59.3
20100103,39.0,60.0,41.4,59.3
20100104,42.0,57.0,41.4,59.3
20100105,38.0,59.0,41.4,59.4
20100106,39.0,59.0,41.4,59.4
20100107,41.0,58.0,41.4,59.4
20100108,44.0,58.0,41.5,59.5
20100109,42.0,54.0,41.5,59.5
20100110,39.0,56.0,41.5,59.5
20100111,42.0,56.0,41.5,59.6
20100112,52.0,63.0,41.6,59.6
20100113,49.0,62.0,41.6,59.6
20100114,42.0,61.0,41.6,59.7
20100115,40.0,63.0,41.7,59.7
20100116,41.0,63.0,41.7,59.7
20100117,51.0,56.0,41.8,59.8
20100118,50.0,57.0,41.8,59.8
20100119,48.0,58.0,41.8,59.9
20100120,46.0,55.0,41.9,59.9
20100121,43.0,50.0,41.9,60.0
20100122,41.0,51.0,42.0,60.0
20100123,40.0,57.0,42.0,60.1
20100124,40.0,54.0,42.1,60.1
20100125,49.0,57.0,42.2,60.2
20100126,48.0,57.0,42.2,60.2
20100127,45.0,56.0,42.3,60.3
20100128,44.0,59.0,42.3,60.4
20100129,44.0,62.0,42.4,60.5
20100130,41.0,60.0,42.5,60.5
20100131,47.0,61.0,42.6,60.6
20100201,42.0,63.0,42.6,60.7
20100202,46.0,59.0,42.7,60.8
20100203,43.0,63.0,42.8,60.9
20100204,49.0,59.0,42.9,61.0
20100205,49.0,65.0,43.0,61.1
20100206,46.0,59.0,43.1,61.3
20100207,45.0,58.0,43.2,61.4
20100208,43.0,55.0,43.2,61.5
20100209,44.0,57.0,43.3,61.6
20100210,39.0,60.0,43.4,61.7
20100211,40.0,62.0,43.5,61.9
20100212,50.0,64.0,43.6,62.0
20100213,45.0,65.0,43.7,62.1
20100214,45.0,60.0,43.8,62.3
20100215,44.0,67.0,43.9,62.4
20100216,52.0,66.0,44.0,62.6
20100217,47.0,69.0,44.1,62.7
20100218,46.0,59.0,44.2,62.8
20100219,49.0,59.0,44.3,63.0
20100220,50.0,58.0,44.4,63.1
20100221,49.0,56.0,44.5,63.3
20100222,45.0,60.0,44.6,63.4
20100223,45.0,53.0,44.7,63.6
20100224,49.0,64.0,44.8,63.7
20100225,48.0,67.0,44.9,63.8
20100226,50.0,61.0,45.0,64.0
20100227,48.0,62.0,45.1,64.1
20100228,44.0,67.0,45.2,64.2
20100301,48.0,62.0,45.3,64.4
20100302,46.0,59.0,45.4,64.5
20100303,43.0,55.0,45.5,64.6
20100304,40.0,58.0,45.6,64.7
20100305,40.0,60.0,45.6,64.8
20100306,48.0,65.0,45.7,65.0
20100307,42.0,63.0,45.8,65.1
20100308,44.0,57.0,45.9,65.2
20100309,40.0,56.0,45.9,65.3
20100310,42.0,56.0,46.0,65.4
20100311,37.0,63.0,46.1,65.5
20100312,44.0,57.0,46.1,65.6
20100313,38.0,57.0,46.2,65.7
20100314,39.0,64.0,46.2,65.8
20100315,42.0,73.0,46.3,65.9
20100316,48.0,71.0,46.4,65.9
20100317,51.0,73.0,46.4,66.0
20100318,47.0,75.0,46.5,66.1
20100319,46.0,81.0,46.5,66.2
20100320,45.0,74.0,46.6,66.3
20100321,48.0,67.0,46.6,66.4
20100322,50.0,67.0,46.7,66.5
20100323,46.0,74.0,46.7,66.6
20100324,49.0,70.0,46.8,66.6
20100325,47.0,64.0,46.8,66.7
20100326,46.0,64.0,46.8,66.8
20100327,42.0,74.0,46.9,66.9
20100328,47.0,75.0,46.9,67.0
20100329,48.0,69.0,47.0,67.1
20100330,49.0,62.0,47.0,67.2
20100331,44.0,59.0,47.1,67.3
20100401,42.0,59.0,47.2,67.4
20100402,41.0,61.0,47.2,67.5
20100403,41.0,58.0,47.3,67.6
20100404,43.0,56.0,47.3,67.7
20100405,44.0,60.0,47.4,67.8
20100406,41.0,63.0,47.5,67.9
20100407,42.0,71.0,47.5,68.0
20100408,47.0,64.0,47.6,68.2
20100409,44.0,71.0,47.7,68.3
20100410,51.0,60.0,47.8,68.4
20100411,47.0,56.0,47.9,68.5
20100412,45.0,59.0,48.0,68.7
20100413,45.0,63.0,48.0,68.8
20100414,47.0,63.0,48.1,68.9
20100415,43.0,71.0,48.2,69.1
20100416,50.0,70.0,48.3,69.2
20100417,50.0,71.0,48.4,69.3
20100418,47.0,78.0,48.5,69.5
20100419,52.0,72.0,48.7,69.6
20100420,49.0,60.0,48.8,69.8
20100421,47.0,54.0,48.9,69.9
20100422,46.0,67.0,49.0,70.1
20100423,49.0,71.0,49.1,70.2
20100424,47.0,72.0,49.3,70.3
20100425,47.0,79.0,49.4,70.5
20100426,49.0,74.0,49.5,70.6
20100427,50.0,66.0,49.6,70.8
20100428,47.0,59.0,49.8,70.9
20100429,48.0,62.0,49.9,71.1
20100430,45.0,68.0,50.0,71.2
20100501,45.0,70.0,50.2,71.4
20100502,47.0,76.0,50.3,71.5
20100503,51.0,82.0,50.4,71.7
20100504,50.0,76.0,50.6,71.8
20100505,48.0,67.0,50.7,72.0
20100506,49.0,73.0,50.8,72.1
20100507,46.0,70.0,51.0,72.3
20100508,49.0,68.0,51.1,72.4
20100509,52.0,64.0,51.2,72.6
20100510,49.0,61.0,51.4,72.8
20100511,46.0,67.0,51.5,72.9
20100512,47.0,74.0,51.6,73.1
20100513,49.0,74.0,51.8,73.2
20100514,52.0,68.0,51.9,73.4
20100515,52.0,70.0,52.0,73.6
20100516,52.0,67.0,52.1,73.7
20100517,53.0,64.0,52.3,73.9
20100518,54.0,70.0,52.4,74.1
20100519,51.0,69.0,52.5,74.2
20100520,49.0,70.0,52.6,74.4
20100521,47.0,65.0,52.8,74.6
20100522,46.0,63.0,52.9,74.8
20100523,45.0,69.0,53.0,74.9
20100524,52.0,67.0,53.1,75.1
20100525,50.0,64.0,53.2,75.3
20100526,53.0,69.0,53.3,75.5
20100527,50.0,66.0,53.4,75.7
20100528,45.0,68.0,53.6,75.9
20100529,50.0,80.0,53.7,76.1
20100530,51.0,84.0,53.8,76.3
20100531,53.0,74.0,53.9,76.5
20100601,57.0,71.0,54.0,76.7
20100602,57.0,81.0,54.1,76.9
20100603,61.0,80.0,54.2,77.0
20100604,62.0,83.0,54.3,77.2
20100605,64.0,85.0,54.4,77.4
20100606,60.0,81.0,54.5,77.6
20100607,56.0,72.0,54.6,77.8
20100608,55.0,71.0,54.7,78.0
20100609,57.0,72.0,54.8,78.2
20100610,54.0,71.0,54.9,78.4
20100611,53.0,82.0,55.0,78.6
20100612,57.0,92.0,55.1,78.7
20100613,60.0,89.0,55.2,78.9
