date,min,max,normal_min,normal_max
20071019,52.0,60.0,44.3,61.4
20071020,47.0,73.0,44.0,60.9
20071021,60.0,80.0,43.6,60.5
20071022,46.0,67.0,43.3,60.0
20071023,43.0,58.0,42.9,59.6
20071024,43.0,55.0,42.6,59.1
20071025,45.0,55.0,42.2,58.7
20071026,53.0,65.0,41.9,58.2
20071027,37.0,55.0,41.5,57.8
20071028,34.0,56.0,41.2,57.3
20071029,39.0,61.0,40.8,56.8
20071030,41.0,66.0,40.4,56.4
20071031,41.0,62.0,40.1,55.9
20071101,35.0,54.0,39.7,55.4
20071102,31.0,57.0,39.3,54.9
20071103,36.0,55.0,38.9,54.4
20071104,37.0,53.0,38.6,54.0
20071105,37.0,54.0,38.2,53.5
20071106,33.0,45.0,37.8,53.0
20071107,31.0,43.0,37.4,52.5
20071108,36.0,51.0,37.0,52.0
20071109,32.0,48.0,36.6,51.5
20071110,28.0,50.0,36.2,51.0
20071111,42.0,57.0,35.8,50.5
20071112,44.0,66.0,35.4,50.0
20071113,33.0,60.0,35.0,49.5
20071114,39.0,56.0,34.6,49.1
20071115,28.0,40.0,34.2,48.6
20071116,24.0,41.0,33.8,48.1
20071117,34.0,46.0,33.5,47.6
20071118,37.0,43.0,33.1,47.1
20071119,38.0,59.0,32.7,46.6
20071120,45.0,55.0,32.3,46.1
20071121,33.0,45.0,31.9,45.7
20071122,25.0,33.0,31.5,45.2
20071123,22.0,32.0,31.2,44.7
20071124,27.0,38.0,30.8,44.3
20071125,28.0,38.0,30.4,43.8
20071126,31.0,39.0,30.1,43.4
20071127,24.0,35.0,29.7,43.0
20071128,23.0,48.0,29.4,42.5
20071129,18.0,34.0,29.0,42.1
20071130,20.0,36.0,28.7,41.7
20071201,19.0,34.0,28.4,41.3
20071202,27.0,45.0,28.1,40.9
20071203,19.0,29.0,27.7,40.5
20071204,22.0,33.0,27.4,40.1
20071205,9.0,30.0,27.1,39.8
20071206,-0.0,24.0,26.8,39.4
20071207,24.0,30.0,26.6,39.0
20071208,13.0,24.0,26.3,38.7
20071209,22.0,29.0,26.0,38.4
20071210,25.0,32.0,25.7,38.0
20071211,27.0,33.0,25.5,37.7
20071212,23.0,36.0,25.2,37.4
20071213,28.0,34.0,25.0,37.1
20071214,18.0,28.0,24.7,36.8
20071215,25.0,31.0,24.5,36.6
20071216,17.0,29.0,24.2,36.3
20071217,15.0,23.0,24.0,36.0
20071218,21.0,37.0,23.8,35.8
20071219,22.0,34.0,23.6,35.5
20071220,23.0,38.0,23.3,35.3
20071221,33.0,38.0,23.1,35.0
20071222,36.0,50.0,22.9,34.8
20071223,14.0,52.0,22.7,34.6
20071224,20.0,26.0,22.5,34.4
20071225,21.0,42.0,22.2,34.2
20071226,24.0,45.0,22.0,34.0
20071227,30.0,38.0,21.8,33.8
20071228,30.0,34.0,21.6,33.6
20071229,20.0,30.0,21.4,33.4
20071230,18.0,35.0,21.2,33.2
20071231,25.0,33.0,21.0,33.0
20080101,4.0,27.0,20.8,32.9
20080102,2.0,20.0,20.6,32.7
20080103,-0.0,23.0,20.4,32.6
20080104,22.0,36.0,20.2,32.4
20080105,35.0,43.0,20.0,32.3
20080106,41.0,60.0,19.9,32.1
20080107,51.0,65.0,19.7,32.0
20080108,37.0,56.0,19.5,31.9
20080109,30.0,39.0,19.3,31.8
20080110,32.0,44.0,19.2,31.7
20080111,28.0,36.0,19.0,31.6
20080112,25.0,41.0,18.9,31.5
20080113,27.0,37.0,18.7,31.4
20080114,15.0,27.0,18.6,31.3
20080115,13.0,26.0,18.5,31.2
20080116,20.0,40.0,18.4,31.2
20080117,12.0,33.0,18.3,31.1
20080118,6.0,27.0,18.2,31.1
20080119,-3.0,6.0,18.1,31.1
20080120,-5.0,10.0,18.0,31.1
20080121,8.0,27.0,18.0,31.1
20080122,10.0,29.0,18.0,31.1
20080123,5.0,14.0,17.9,31.1
20080124,-4.0,10.0,17.9,31.2
20080125,-5.0,20.0,17.9,31.2
20080126,19.0,32.0,18.0,31.3
20080127,6.0,35.0,18.0,31.4
20080128,20.0,44.0,18.1,31.4
20080129,2.0,48.0,18.1,31.6
20080130,-2.0,12.0,18.2,31.7
20080131,10.0,26.0,18.3,31.8
20080201,24.0,30.0,18.5,32.0
20080202,25.0,30.0,18.6,32.1
20080203,25.0,32.0,18.8,32.3
20080204,32.0,44.0,18.9,32.5
20080205,32.0,40.0,19.1,32.7
20080206,26.0,34.0,19.3,33.0
20080207,24.0,27.0,19.5,33.2
20080208,23.0,38.0,19.8,33.4
20080209,16.0,36.0,20.0,33.7
20080210,-4.0,16.0,20.3,34.0
20080211,-3.0,15.0,20.5,34.3
20080212,13.0,22.0,20.8,34.6
20080213,7.0,21.0,21.1,34.9
20080214,13.0,34.0,21.4,35.2
20080215,9.0,24.0,21.7,35.6
20080216,5.0,33.0,22.0,35.9
20080217,30.0,47.0,22.3,36.2
20080218,7.0,32.0,22.7,36.6
20080219,4.0,14.0,23.0,37.0
20080220,5.0,19.0,23.3,37.4
20080221,8.0,23.0,23.7,37.7
20080222,21.0,27.0,24.0,38.1
20080223,19.0,33.0,24.3,38.5
20080224,17.0,36.0,24.7,38.9
20080225,31.0,34.0,25.0,39.3
20080226,20.0,32.0,25.4,39.7
20080227,15.0,23.0,25.7,40.1
20080228,8.0,26.0,26.1,40.5
20080229,23.0,38.0,26.2,40.7
20080301,21.0,33.0,26.4,40.9
20080302,32.0,57.0,26.8,41.4
20080303,24.0,56.0,27.1,41.8
20080304,21.0,31.0,27.4,42.2
20080305,21.0,36.0,27.8,42.6
20080306,21.0,32.0,28.1,43.0
20080307,14.0,26.0,28.4,43.4
20080308,14.0,25.0,28.7,43.8
20080309,20.0,35.0,29.0,44.2
20080310,25.0,35.0,29.3,44.6
20080311,23.0,48.0,29.6,45.1
20080312,28.0,44.0,29.9,45.5
20080313,35.0,57.0,30.2,45.9
20080314,30.0,57.0,30.5,46.3
20080315,27.0,39.0,30.8,46.7
20080316,26.0,37.0,31.1,47.1
20080317,30.0,39.0,31.4,47.5
20080318,36.0,42.0,31.7,47.8
20080319,33.0,48.0,31.9,48.2
20080320,28.0,49.0,32.2,48.6
20080321,29.0,34.0,32.5,49.0
20080322,27.0,37.0,32.8,49.4
20080323,26.0,42.0,33.0,49.8
20080324,27.0,39.0,33.3,50.2
20080325,35.0,58.0,33.6,50.6
20080326,31.0,51.0,33.9,50.9
20080327,32.0,45.0,34.1,51.3
20080328,27.0,40.0,34.4,51.7
20080329,26.0,44.0,34.7,52.1
20080330,36.0,42.0,35.0,52.5
20080331,39.0,60.0,35.3,52.9
20080401,32.0,58.0,35.6,53.3
20080402,28.0,50.0,35.9,53.7
20080403,35.0,53.0,36.2,54.0
20080404,38.0,54.0,36.5,54.4
20080405,37.0,63.0,36.8,54.8
20080406,37.0,64.0,37.1,55.2
20080407,42.0,53.0,37.4,55.6
20080408,40.0,45.0,37.7,56.0
20080409,37.0,52.0,38.0,56.4
20080410,37.0,53.0,38.4,56.8
20080411,40.0,64.0,38.7,57.2
20080412,33.0,42.0,39.0,57.6
20080413,32.0,42.0,39.4,58.0
20080414,33.0,50.0,39.7,58.4
20080415,31.0,59.0,40.0,58.8
20080416,45.0,73.0,40.4,59.2
20080417,45.0,69.0,40.7,59.6
20080418,45.0,75.0,41.1,60.0
20080419,47.0,65.0,41.4,60.4
20080420,44.0,72.0,41.8,60.8
20080421,42.0,75.0,42.1,61.2
20080422,49.0,74.0,42.5,61.6
20080423,53.0,74.0,42.8,62.0
20080424,54.0,74.0,43.2,62.4
20080425,44.0,82.0,43.5,62.8
20080426,38.0,57.0,43.9,63.2
20080427,38.0,54.0,44.2,63.6
20080428,35.0,46.0,44.6,64.0
20080429,31.0,44.0,44.9,64.3
20080430,31.0,57.0,45.3,64.7
20080501,48.0,74.0,45.6,65.1
20080502,51.0,74.0,46.0,65.5
20080503,43.0,56.0,46.3,65.9
20080504,38.0,65.0,46.7,66.2
20080505,50.0,75.0,47.0,66.6
20080506,46.0,81.0,47.3,67.0
20080507,49.0,70.0,47.7,67.3
20080508,45.0,59.0,48.0,67.7
20080509,41.0,58.0,48.3,68.1
20080510,38.0,61.0,48.6,68.4
20080511,46.0,58.0,49.0,68.8
20080512,40.0,56.0,49.3,69.1
20080513,40.0,73.0,49.6,69.5
20080514,45.0,64.0,49.9,69.9
20080515,43.0,57.0,50.3,70.2
20080516,40.0,73.0,50.6,70.6
20080517,52.0,73.0,50.9,70.9
20080518,44.0,55.0,51.2,71.2
20080519,40.0,60.0,51.6,71.6
20080520,47.0,66.0,51.9,71.9
20080521,41.0,66.0,52.2,72.3
20080522,45.0,59.0,52.5,72.6
20080523,46.0,57.0,52.9,73.0
20080524,40.0,67.0,53.2,73.3
20080525,44.0,78.0,53.5,73.7
20080526,47.0,81.0,53.9,74.0
20080527,42.0,50.0,54.2,74.3
20080528,43.0,62.0,54.6,74.7
20080529,42.0,67.0,54.9,75.0
20080530,55.0,77.0,55.2,75.4
20080531,59.0,79.0,55.6,75.7
20080601,53.0,74.0,55.9,76.0
20080602,56.0,86.0,56.3,76.4
20080603,55.0,69.0,56.6,76.7
20080604,54.0,78.0,57.0,77.0
20080605,60.0,87.0,57.3,77.4
20080606,73.0,87.0,57.7,77.7
20080607,69.0,85.0,58.1,78.0
20080608,64.0,85.0,58.4,78.4
20080609,65.0,74.0,58.8,78.7
20080610,59.0,79.0,59.1,79.0
20080611,61.0,86.0,59.5,79.3
20080612,73.0,91.0,59.8,79.6
20080613,65.0,82.0,60.2,79.9
20080614,59.0,84.0,60.5,80.2
20080615,61.0,81.0,60.8,80.5
20080616,59.0,72.0,61.2,80.8
20080617,55.0,76.0,61.5,81.1
20080618,56.0,77.0,61.8,81.3
20080619,52.0,81.0,62.1,81.6
20080620,58.0,82.0,62.4,81.9
20080621,61.0,82.0,62.7,82.1
20080622,57.0,82.0,63.0,82.3
20080623,56.0,77.0,63.3,82.6
20080624,55.0,82.0,63.6,82.8
20080625,66.0,79.0,63.8,83.0
20080626,70.0,86.0,64.1,83.2
20080627,66.0,84.0,64.3,83.4
20080628,64.0,83.0,64.5,83.5
20080629,60.0,75.0,64.8,83.7
20080630,59.0,80.0,65.0,83.9
20080701,58.0,83.0,65.2,84.0
20080702,63.0,87.0,65.3,84.1
20080703,55.0,71.0,65.5,84.2
20080704,52.0,76.0,65.7,84.3
20080705,54.0,80.0,65.8,84.4
20080706,59.0,87.0,65.9,84.5
20080707,71.0,87.0,66.1,84.6
20080708,70.0,85.0,66.2,84.7
20080709,67.0,85.0,66.3,84.7
20080710,64.0,82.0,66.4,84.7
20080711,64.0,88.0,66.5,84.8
20080712,65.0,81.0,66.5,84.8
20080713,62.0,79.0,66.6,84.8
20080714,62.0,84.0,66.6,84.8
20080715,61.0,90.0,66.7,84.8
20080716,71.0,90.0,66.7,84.8
20080717,71.0,89.0,66.7,84.8
20080718,74.0,86.0,66.8,84.7
20080719,67.0,78.0,66.8,84.7
20080720,68.0,86.0,66.8,84.7
20080721,68.0,83.0,66.8,84.6
20080722,63.0,77.0,66.8,84.6
20080723,60.0,81.0,66.8,84.5
20080724,59.0,82.0,66.7,84.5
20080725,61.0,82.0,66.7,84.4
20080726,65.0,84.0,66.7,84.3
20080727,62.0,83.0,66.7,84.3
20080728,66.0,85.0,66.6,84.2
20080729,65.0,88.0,66.6,84.1
20080730,72.0,89.0,66.6,84.1
20080731,72.0,89.0,66.5,84.0
20080801,68.0,89.0,66.5,83.9
20080802,65.0,81.0,66.4,83.8
20080803,61.0,84.0,66.4,83.8
20080804,70.0,87.0,66.3,83.7
20080805,69.0,87.0,66.3,83.6
20080806,67.0,84.0,66.2,83.5
20080807,64.0,82.0,66.2,83.5
20080808,63.0,79.0,66.1,83.4
20080809,62.0,80.0,66.0,83.3
20080810,58.0,74.0,66.0,83.2
20080811,59.0,77.0,65.9,83.1
20080812,61.0,77.0,65.8,83.1
20080813,66.0,79.0,65.7,83.0
20080814,63.0,79.0,65.6,82.9
20080815,61.0,78.0,65.5,82.8
20080816,58.0,83.0,65.4,82.7
20080817,63.0,84.0,65.3,82.6
20080818,65.0,85.0,65.2,82.5
20080819,63.0,82.0,65.0,82.4
20080820,65.0,81.0,64.9,82.2
20080821,68.0,82.0,64.7,82.1
20080822,72.0,83.0,64.6,82.0
20080823,68.0,87.0,64.4,81.8
20080824,63.0,77.0,64.2,81.7
20080825,64.0,74.0,64.0,81.5
20080826,61.0,76.0,63.8,81.4
20080827,61.0,83.0,63.6,81.2
20080828,63.0,80.0,63.4,81.0
20080829,64.0,85.0,63.1,80.8
20080830,56.0,87.0,62.9,80.6
20080831,60.0,90.0,62.6,80.4
20080901,62.0,90.0,62.3,80.2
20080902,65.0,94.0,62.1,80.0
20080903,66.0,77.0,61.8,79.7
20080904,61.0,67.0,61.5,79.5
20080905,57.0,70.0,61.1,79.2
20080906,53.0,74.0,60.8,78.9
20080907,55.0,74.0,60.5,78.6
20080908,52.0,67.0,60.1,78.3
20080909,49.0,69.0,59.8,78.0
20080910,48.0,72.0,59.4,77.7
20080911,55.0,79.0,59.0,77.4
20080912,69.0,73.0,58.6,77.0
20080913,68.0,75.0,58.3,76.7
20080914,58.0,72.0,57.9,76.3
20080915,53.0,63.0,57.5,76.0
20080916,49.0,71.0,57.1,75.6
20080917,57.0,82.0,56.6,75.2
20080918,56.0,74.0,56.2,74.8
20080919,54.0,77.0,55.8,74.4
20080920,56.0,82.0,55.4,74.0
20080921,58.0,80.0,55.0,73.6
20080922,61.0,81.0,54.6,73.2
20080923,59.0,82.0,54.2,72.8
20080924,57.0,82.0,53.7,72.4
20080925,63.0,77.0,53.3,72.0
20080926,59.0,79.0,52.9,71.5
20080927,53.0,81.0,52.5,71.1
20080928,57.0,68.0,52.1,70.7
20080929,54.0,64.0,51.7,70.2
20080930,48.0,59.0,51.3,69.8
20081001,46.0,61.0,50.9,69.4
20081002,42.0,61.0,50.5,68.9
20081003,44.0,60.0,50.1,68.5
20081004,38.0,61.0,49.7,68.0
20081005,41.0,61.0,49.3,67.6
20081006,54.0,69.0,48.9,67.2
20081007,56.0,63.0,48.6,66.7
20081008,50.0,64.0,48.2,66.3
20081009,47.0,69.0,47.8,65.8
20081010,42.0,72.0,47.5,65.4
20081011,51.0,79.0,47.1,65.0
20081012,57.0,84.0,46.8,64.5
20081013,61.0,77.0,46.4,64.1
20081014,53.0,69.0,46.1,63.6
20081015,47.0,63.0,45.7,63.2
20081016,43.0,59.0,45.4,62.7
20081017,43.0,57.0,45.0,62.3
20081018,43.0,60.0,44.7,61.8
20081019,40.0,62.0,44.3,61.4
20081020,43.0,55.0,44.0,60.9
20081021,38.0,55.0,43.6,60.5
20081022,35.0,52.0,43.3,60.0
20081023,41.0,58.0,42.9,59.6
20081024,44.0,54.0,42.6,59.1
20081025,43.0,53.0,42.2,58.7
20081026,37.0,56.0,41.9,58.2
20081027,33.0,47.0,41.5,57.8
20081028,31.0,45.0,41.2,57.3
20081029,32.0,51.0,40.8,56.8
20081030,31.0,62.0,40.4,56.4
20081031,48.0,70.0,40.1,55.9
20081101,48.0,54.0,39.7,55.4
20081102,48.0,67.0,39.3,54.9
20081103,54.0,73.0,38.9,54.4
20081104,50.0,71.0,38.6,54.0
20081105,47.0,71.0,38.2,53.5
20081106,45.0,65.0,37.8,53.0
20081107,35.0,47.0,37.4,52.5
20081108,35.0,40.0,37.0,52.0
20081109,30.0,39.0,36.6,51.5
20081110,26.0,39.0,36.2,51.0
20081111,23.0,38.0,35.8,50.5
20081112,38.0,48.0,35.4,50.0
20081113,44.0,55.0,35.0,49.5
20081114,42.0,52.0,34.6,49.1
20081115,35.0,42.0,34.2,48.6
20081116,29.0,37.0,33.8,48.1
20081117,26.0,36.0,33.5,47.6
20081118,21.0,34.0,33.1,47.1
20081119,29.0,44.0,32.7,46.6
20081120,22.0,36.0,32.3,46.1
20081121,17.0,29.0,31.9,45.7
20081122,17.0,35.0,31.5,45.2
20081123,20.0,45.0,31.2,44.7
20081124,32.0,38.0,30.8,44.3
20081125,28.0,40.0,30.4,43.8
20081126,24.0,42.0,30.1,43.4
20081127,22.0,45.0,29.7,43.0
20081128,26.0,44.0,29.4,42.5
20081129,20.0,44.0,29.0,42.1
20081130,33.0,39.0,28.7,41.7
20081201,21.0,33.0,28.4,41.3
20081202,21.0,35.0,28.1,40.9
20081203,20.0,38.0,27.7,40.5
20081204,12.0,22.0,27.4,40.1
20081205,7.0,23.0,27.1,39.8
20081206,13.0,32.0,26.8,39.4
20081207,4.0,20.0,26.6,39.0
20081208,16.0,38.0,26.3,38.7
20081209,25.0,38.0,26.0,38.4
20081210,18.0,29.0,25.7,38.0
20081211,17.0,32.0,25.5,37.7
20081212,11.0,21.0,25.2,37.4
20081213,19.0,39.0,25.0,37.1
20081214,31.0,50.0,24.7,36.8
20081215,5.0,31.0,24.5,36.6
20081216,6.0,22.0,24.2,36.3
20081217,6.0,20.0,24.0,36.0
20081218,3.0,23.0,23.8,35.8
20081219,22.0,32.0,23.6,35.5
20081220,17.0,31.0,23.3,35.3
20081221,-6.0,16.0,23.1,35.0
20081222,-4.0,7.0,22.9,34.8
20081223,7.0,34.0,22.7,34.6
20081224,6.0,34.0,22.5,34.4
20081225,-0.0,24.0,22.2,34.2
20081226,24.0,52.0,22.0,34.0
20081227,32.0,61.0,21.8,33.8
20081228,24.0,32.0,21.6,33.6
20081229,29.0,43.0,21.4,33.4
20081230,24.0,40.0,21.2,33.2
20081231,11.0,24.0,21.0,33.0
20090101,17.0,31.0,20.8,32.9
20090102,18.0,30.0,20.6,32.7
20090103,17.0,36.0,20.4,32.6
20090104,17.0,37.0,20.2,32.4
20090105,11.0,29.0,20.0,32.3
20090106,16.0,30.0,19.9,32.1
20090107,13.0,29.0,19.7,32.0
20090108,12.0,21.0,19.5,31.9
20090109,12.0,29.0,19.3,31.8
20090110,20.0,29.0,19.2,31.7
20090111,13.0,20.0,19.0,31.6
20090112,3.0,29.0,18.9,31.5
20090113,-2.0,29.0,18.7,31.4
20090114,-2.0,14.0,18.6,31.3
20090115,-13.0,-1.0,18.5,31.2
20090116,-18.0,3.0,18.4,31.2
20090117,3.0,24.0,18.3,31.1
20090118,8.0,17.0,18.2,31.1
20090119,9.0,23.0,18.1,31.1
20090120,11.0,24.0,18.0,31.1
20090121,13.0,28.0,18.0,31.1
20090122,14.0,33.0,18.0,31.1
20090123,13.0,34.0,17.9,31.1
20090124,-1.0,13.0,17.9,31.2
20090125,-2.0,13.0,17.9,31.2
20090126,-1.0,17.0,18.0,31.3
20090127,7.0,20.0,18.0,31.4
20090128,8.0,18.0,18.1,31.4
20090129,14.0,30.0,18.1,31.6
20090130,4.0,14.0,18.2,31.7
20090131,7.0,38.0,18.3,31.8
20090201,24.0,36.0,18.5,32.0
20090202,8.0,26.0,18.6,32.1
20090203,1.0,20.0,18.8,32.3
20090204,-0.0,17.0,18.9,32.5
20090205,-4.0,25.0,19.1,32.7
20090206,8.0,42.0,19.3,33.0
20090207,36.0,56.0,19.5,33.2
20090208,25.0,43.0,19.8,33.4
20090209,26.0,53.0,20.0,33.7
20090210,41.0,61.0,20.3,34.0
20090211,36.0,50.0,20.5,34.3
20090212,30.0,38.0,20.8,34.6
20090213,25.0,36.0,21.1,34.9
20090214,23.0,34.0,21.4,35.2
20090215,19.0,31.0,21.7,35.6
20090216,17.0,33.0,22.0,35.9
20090217,26.0,43.0,22.3,36.2
20090218,17.0,38.0,22.7,36.6
20090219,11.0,23.0,23.0,37.0
20090220,12.0,28.0,23.3,37.4
20090221,20.0,29.0,23.7,37.7
20090222,13.0,24.0,24.0,38.1
20090223,9.0,27.0,24.3,38.5
20090224,17.0,39.0,24.7,38.9
20090225,35.0,54.0,25.0,39.3
20090226,32.0,53.0,25.4,39.7
20090227,21.0,46.0,25.7,40.1
20090228,20.0,27.0,26.1,40.5
20090301,14.0,22.0,26.4,40.9
20090302,14.0,22.0,26.8,41.4
20090303,16.0,30.0,27.1,41.8
20090304,26.0,44.0,27.4,42.2
20090305,36.0,65.0,27.8,42.6
20090306,39.0,65.0,28.1,43.0
20090307,39.0,45.0,28.4,43.4
20090308,33.0,44.0,28.7,43.8
20090309,33.0,44.0,29.0,44.2
20090310,33.0,61.0,29.3,44.6
20090311,17.0,33.0,29.6,45.1
20090312,14.0,26.0,29.9,45.5
20090313,19.0,40.0,30.2,45.9
20090314,23.0,52.0,30.5,46.3
20090315,28.0,58.0,30.8,46.7
20090316,39.0,65.0,31.1,47.1
20090317,41.0,74.0,31.4,47.5
20090318,42.0,57.0,31.7,47.8
20090319,28.0,46.0,31.9,48.2
20090320,23.0,44.0,32.2,48.6
20090321,37.0,61.0,32.5,49.0
20090322,36.0,61.0,32.8,49.4
20090323,38.0,56.0,33.0,49.8
20090324,48.0,69.0,33.3,50.2
20090325,37.0,48.0,33.6,50.6
20090326,35.0,57.0,33.9,50.9
20090327,32.0,43.0,34.1,51.3
20090328,32.0,38.0,34.4,51.7
20090329,31.0,41.0,34.7,52.1
20090330,27.0,45.0,35.0,52.5
20090331,37.0,53.0,35.3,52.9
20090401,36.0,53.0,35.6,53.3
20090402,37.0,50.0,35.9,53.7
20090403,37.0,50.0,36.2,54.0
20090404,31.0,50.0,36.5,54.4
20090405,33.0,43.0,36.8,54.8
20090406,32.0,40.0,37.1,55.2
20090407,29.0,49.0,37.4,55.6
20090408,30.0,55.0,37.7,56.0
20090409,31.0,58.0,38.0,56.4
20090410,38.0,47.0,38.4,56.8
20090411,31.0,47.0,38.7,57.2
20090412,27.0,51.0,39.0,57.6
20090413,36.0,46.0,39.4,58.0
20090414,36.0,44.0,39.7,58.4
20090415,36.0,57.0,40.0,58.8
20090416,33.0,62.0,40.4,59.2
20090417,32.0,70.0,40.7,59.6
20090418,40.0,73.0,41.1,60.0
20090419,45.0,61.0,41.4,60.4
20090420,38.0,53.0,41.8,60.8
20090421,37.0,44.0,42.1,61.2
20090422,37.0,61.0,42.5,61.6
20090423,37.0,67.0,42.8,62.0
20090424,49.0,84.0,43.2,62.4
20090425,41.0,77.0,43.5,62.8
20090426,43.0,78.0,43.9,63.2
20090427,50.0,72.0,44.2,63.6
20090428,42.0,51.0,44.6,64.0
20090429,46.0,55.0,44.9,64.3
20090430,54.0,63.0,45.3,64.7
20090501,46.0,60.0,45.6,65.1
20090502,44.0,66.0,46.0,65.5
20090503,43.0,70.0,46.3,65.9
20090504,43.0,70.0,46.7,66.2
20090505,49.0,71.0,47.0,66.6
20090506,51.0,75.0,47.3,67.0
20090507,56.0,77.0,47.7,67.3
20090508,53.0,77.0,48.0,67.7
20090509,46.0,63.0,48.3,68.1
20090510,40.0,67.0,48.6,68.4
20090511,39.0,61.0,49.0,68.8
20090512,39.0,71.0,49.3,69.1
20090513,53.0,70.0,49.6,69.5
20090514,53.0,68.0,49.9,69.9
20090515,52.0,61.0,50.3,70.2
20090516,45.0,62.0,50.6,70.6
20090517,39.0,63.0,50.9,70.9
20090518,40.0,66.0,51.2,71.2
20090519,52.0,80.0,51.6,71.6
20090520,61.0,84.0,51.9,71.9
20090521,60.0,84.0,52.2,72.3
20090522,53.0,69.0,52.5,72.6
20090523,50.0,80.0,52.9,73.0
20090524,55.0,71.0,53.2,73.3
20090525,54.0,67.0,53.5,73.7
20090526,53.0,74.0,53.9,74.0
20090527,55.0,73.0,54.2,74.3
20090528,54.0,62.0,54.6,74.7
20090529,50.0,74.0,54.9,75.0
20090530,50.0,79.0,55.2,75.4
20090531,45.0,73.0,55.6,75.7
20090601,51.0,78.0,55.9,76.0
20090602,48.0,60.0,56.3,76.4
20090603,43.0,61.0,56.6,76.7
20090604,42.0,68.0,57.0,77.0
20090605,44.0,79.0,57.3,77.4
20090606,51.0,63.0,57.7,77.7
20090607,52.0,73.0,58.1,78.0
20090608,52.0,80.0,58.4,78.4
20090609,55.0,67.0,58.8,78.7
20090610,54.0,67.0,59.1,79.0
20090611,53.0,64.0,59.5,79.3
20090612,49.0,74.0,59.8,79.6
20090613,54.0,68.0,60.2,79.9
20090614,51.0,77.0,60.5,80.2
20090615,53.0,81.0,60.8,80.5
20090616,59.0,71.0,61.2,80.8
20090617,61.0,71.0,61.5,81.1
20090618,61.0,80.0,61.8,81.3
20090619,65.0,86.0,62.1,81.6
20090620,68.0,87.0,62.4,81.9
20090621,70.0,84.0,62.7,82.1
20090622,68.0,89.0,63.0,82.3
20090623,71.0,94.0,63.3,82.6
20090624,75.0,94.0,63.6,82.8
20090625,75.0,94.0,63.8,83.0
20090626,69.0,86.0,64.1,83.2
20090627,62.0,89.0,64.3,83.4
20090628,66.0,83.0,64.5,83.5
20090629,63.0,77.0,64.8,83.7
20090630,59.0,66.0,65.0,83.9
20090701,57.0,65.0,65.2,84.0
20090702,59.0,73.0,65.3,84.1
20090703,63.0,79.0,65.5,84.2
20090704,59.0,69.0,65.7,84.3
20090705,57.0,81.0,65.8,84.4
20090706,60.0,86.0,65.9,84.5
20090707,59.0,77.0,66.1,84.6
20090708,61.0,65.0,66.2,84.7
20090709,59.0,79.0,66.3,84.7
20090710,63.0,82.0,66.4,84.7
20090711,63.0,85.0,66.5,84.8
20090712,58.0,82.0,66.5,84.8
20090713,61.0,79.0,66.6,84.8
20090714,55.0,80.0,66.6,84.8
20090715,65.0,85.0,66.7,84.8
20090716,64.0,80.0,66.7,84.8
20090717,57.0,70.0,66.7,84.8
20090718,57.0,72.0,66.8,84.7
20090719,57.0,71.0,66.8,84.7
20090720,55.0,76.0,66.8,84.7
20090721,58.0,80.0,66.8,84.6
20090722,63.0,78.0,66.8,84.6
20090723,62.0,82.0,66.8,84.5
20090724,61.0,83.0,66.7,84.5
20090725,66.0,81.0,66.7,84.4
20090726,63.0,82.0,66.7,84.3
20090727,64.0,84.0,66.7,84.3
20090728,66.0,84.0,66.6,84.2
20090729,62.0,81.0,66.6,84.1
20090730,59.0,79.0,66.6,84.1
20090731,58.0,81.0,66.5,84.0
20090801,61.0,75.0,66.5,83.9
20090802,57.0,78.0,66.4,83.8
20090803,67.0,84.0,66.4,83.8
20090804,67.0,85.0,66.3,83.7
20090805,61.0,79.0,66.3,83.6
20090806,60.0,82.0,66.2,83.5
20090807,64.0,74.0,66.2,83.5
20090808,68.0,89.0,66.1,83.4
20090809,77.0,91.0,66.0,83.3
20090810,70.0,85.0,66.0,83.2
20090811,62.0,82.0,65.9,83.1
20090812,60.0,83.0,65.8,83.1
20090813,60.0,86.0,65.7,83.0
20090814,63.0,88.0,65.6,82.9
20090815,67.0,89.0,65.5,82.8
20090816,70.0,88.0,65.4,82.7
20090817,70.0,83.0,65.3,82.6
20090818,65.0,83.0,65.2,82.5
20090819,59.0,83.0,65.0,82.4
20090820,64.0,78.0,64.9,82.2
20090821,59.0,73.0,64.7,82.1
20090822,57.0,68.0,64.6,82.0
20090823,56.0,74.0,64.4,81.8
20090824,54.0,79.0,64.2,81.7
20090825,59.0,83.0,64.0,81.5
20090826,62.0,73.0,63.8,81.4
20090827,61.0,67.0,63.6,81.2
20090828,60.0,68.0,63.4,81.0
20090829,56.0,69.0,63.1,80.8
20090830,51.0,66.0,62.9,80.6
20090831,49.0,68.0,62.6,80.4
20090901,47.0,72.0,62.3,80.2
20090902,50.0,73.0,62.1,80.0
20090903,56.0,75.0,61.8,79.7
20090904,54.0,75.0,61.5,79.5
20090905,54.0,78.0,61.1,79.2
20090906,61.0,77.0,60.8,78.9
20090907,59.0,77.0,60.5,78.6
20090908,60.0,78.0,60.1,78.3
20090909,65.0,78.0,59.8,78.0
20090910,64.0,81.0,59.4,77.7
20090911,61.0,80.0,59.0,77.4
20090912,58.0,79.0,58.6,77.0
20090913,58.0,80.0,58.3,76.7
20090914,58.0,84.0,57.9,76.3
20090915,64.0,82.0,57.5,76.0
