date,min,max,normal_min,normal_max
20200707,77.0,96.0,73.5,93.2
20200708,79.0,97.0,73.6,93.2
20200709,80.0,98.0,73.7,93.3
20200710,79.0,97.0,73.7,93.4
20200711,78.0,101.0,73.8,93.4
20200712,77.0,107.0,73.9,93.5
20200713,77.0,101.0,73.9,93.6
20200714,76.0,105.0,74.0,93.7
20200715,76.0,103.0,74.1,93.8
20200716,77.0,100.0,74.1,93.9
20200717,78.0,98.0,74.2,94.0
20200718,73.0,99.0,74.3,94.1
20200719,70.0,95.0,74.3,94.2
20200720,71.0,97.0,74.4,94.3
20200721,73.0,97.0,74.5,94.4
20200722,73.0,96.0,74.5,94.5
20200723,79.0,98.0,74.6,94.6
20200724,77.0,99.0,74.6,94.7
20200725,74.0,98.0,74.7,94.9
20200726,77.0,89.0,74.7,95.0
20200727,74.0,93.0,74.8,95.1
20200728,76.0,95.0,74.8,95.2
20200729,74.0,98.0,74.8,95.3
20200730,76.0,95.0,74.9,95.4
20200731,75.0,95.0,74.9,95.5
20200801,71.0,98.0,74.9,95.6
20200802,69.0,97.0,74.9,95.7
20200803,68.0,97.0,74.9,95.8
20200804,68.0,99.0,74.9,95.8
20200805,71.0,95.0,74.9,95.9
20200806,75.0,96.0,74.9,95.9
20200807,77.0,97.0,74.9,96.0
20200808,77.0,96.0,74.8,96.0
20200809,74.0,97.0,74.8,96.0
20200810,77.0,97.0,74.8,96.0
20200811,78.0,98.0,74.7,96.0
20200812,78.0,99.0,74.7,96.0
20200813,77.0,100.0,74.6,96.0
20200814,76.0,100.0,74.5,95.9
20200815,77.0,103.0,74.4,95.9
20200816,77.0,102.0,74.4,95.8
20200817,75.0,101.0,74.3,95.7
20200818,74.0,98.0,74.2,95.6
20200819,69.0,100.0,74.1,95.5
20200820,68.0,101.0,74.0,95.4
20200821,65.0,99.0,73.9,95.2
20200822,71.0,100.0,73.7,95.1
20200823,67.0,87.0,73.6,94.9
20200824,65.0,93.0,73.5,94.8
20200825,69.0,95.0,73.3,94.6
20200826,69.0,97.0,73.2,94.4
20200827,72.0,96.0,73.0,94.2
20200828,73.0,100.0,72.9,94.0
20200829,79.0,102.0,72.7,93.8
20200830,78.0,101.0,72.5,93.5
20200831,78.0,100.0,72.4,93.3
20200901,81.0,100.0,72.2,93.1
20200902,81.0,98.0,72.0,92.8
20200903,80.0,93.0,71.8,92.6
20200904,74.0,96.0,71.6,92.4
20200905,72.0,82.0,71.4,92.1
20200906,72.0,91.0,71.2,91.8
20200907,70.0,92.0,71.0,91.6
20200908,69.0,92.0,70.8,91.3
20200909,75.0,91.0,70.6,91.1
20200910,58.0,86.0,70.3,90.8
20200911,58.0,72.0,70.1,90.6
20200912,63.0,85.0,69.9,90.3
20200913,66.0,91.0,69.6,90.1
20200914,69.0,92.0,69.4,89.8
20200915,74.0,91.0,69.1,89.6
20200916,72.0,91.0,68.9,89.3
20200917,71.0,90.0,68.6,89.1
20200918,70.0,88.0,68.3,88.8
20200919,69.0,87.0,68.1,88.6
20200920,64.0,83.0,67.8,88.4
20200921,62.0,84.0,67.5,88.1
20200922,68.0,72.0,67.2,87.9
20200923,68.0,80.0,66.9,87.7
20200924,62.0,82.0,66.6,87.4
20200925,59.0,84.0,66.3,87.2
20200926,58.0,88.0,66.0,87.0
20200927,68.0,90.0,65.7,86.7
20200928,76.0,92.0,65.4,86.5
20200929,51.0,79.0,65.0,86.3
20200930,45.0,82.0,64.7,86.1
20201001,45.0,82.0,64.4,85.8
20201002,44.0,87.0,64.1,85.6
20201003,48.0,89.0,63.7,85.4
20201004,54.0,82.0,63.4,85.1
20201005,52.0,85.0,63.1,84.9
20201006,57.0,88.0,62.7,84.6
20201007,59.0,88.0,62.4,84.4
20201008,61.0,87.0,62.0,84.1
20201009,56.0,88.0,61.7,83.9
20201010,53.0,87.0,61.3,83.6
20201011,65.0,90.0,61.0,83.4
20201012,63.0,97.0,60.6,83.1
20201013,61.0,96.0,60.3,82.8
20201014,59.0,91.0,59.9,82.5
20201015,63.0,90.0,59.6,82.2
20201016,66.0,92.0,59.2,81.9
20201017,61.0,89.0,58.8,81.6
20201018,59.0,76.0,58.5,81.3
20201019,69.0,74.0,58.1,81.0
20201020,74.0,91.0,57.8,80.7
20201021,73.0,91.0,57.4,80.4
20201022,73.0,88.0,57.1,80.0
20201023,73.0,88.0,56.7,79.7
20201024,54.0,86.0,56.4,79.3
20201025,50.0,68.0,56.0,79.0
20201026,51.0,84.0,55.7,78.6
20201027,44.0,83.0,55.3,78.3
20201028,40.0,45.0,55.0,77.9
20201029,39.0,66.0,54.7,77.6
20201030,39.0,66.0,54.3,77.2
20201031,38.0,70.0,54.0,76.8
20201101,35.0,77.0,53.6,76.4
20201102,43.0,81.0,53.3,76.1
20201103,39.0,76.0,53.0,75.7
20201104,36.0,79.0,52.6,75.3
20201105,42.0,80.0,52.3,75.0
20201106,51.0,81.0,52.0,74.6
20201107,52.0,77.0,51.7,74.2
20201108,52.0,79.0,51.3,73.8
20201109,64.0,82.0,51.0,73.5
20201110,67.0,83.0,50.7,73.1
20201111,53.0,71.0,50.4,72.8
20201112,52.0,82.0,50.0,72.4
20201113,58.0,81.0,49.7,72.1
20201114,59.0,81.0,49.4,71.7
20201115,63.0,87.0,49.1,71.4
20201116,40.0,74.0,48.8,71.0
20201117,37.0,75.0,48.5,70.7
20201118,37.0,75.0,48.1,70.4
20201119,37.0,78.0,47.8,70.1
20201120,50.0,80.0,47.5,69.8
20201121,51.0,81.0,47.2,69.5
20201122,64.0,77.0,46.9,69.2
20201123,59.0,79.0,46.6,68.9
20201124,55.0,72.0,46.3,68.6
20201125,65.0,82.0,46.0,68.3
20201126,44.0,76.0,45.7,68.0
20201127,44.0,75.0,45.5,67.8
20201128,56.0,73.0,45.2,67.5
20201129,51.0,60.0,44.9,67.3
20201130,41.0,62.0,44.6,67.0
20201201,26.0,58.0,44.4,66.8
20201202,23.0,62.0,44.1,66.6
20201203,34.0,70.0,43.8,66.3
20201204,31.0,57.0,43.6,66.1
20201205,29.0,58.0,43.3,65.9
20201206,32.0,50.0,43.1,65.7
20201207,30.0,68.0,42.8,65.5
20201208,31.0,72.0,42.6,65.3
20201209,32.0,79.0,42.4,65.1
20201210,33.0,80.0,42.2,64.9
20201211,35.0,75.0,42.0,64.8
20201212,48.0,74.0,41.8,64.6
20201213,45.0,65.0,41.6,64.4
20201214,40.0,73.0,41.4,64.3
20201215,33.0,54.0,41.2,64.1
20201216,32.0,65.0,41.1,64.0
20201217,28.0,61.0,40.9,63.8
20201218,26.0,62.0,40.8,63.7
20201219,32.0,64.0,40.6,63.5
20201220,36.0,72.0,40.5,63.4
20201221,32.0,73.0,40.4,63.3
20201222,32.0,75.0,40.3,63.2
20201223,41.0,74.0,40.2,63.1
20201224,41.0,76.0,40.1,63.0
20201225,31.0,57.0,40.0,62.9
20201226,29.0,71.0,39.9,62.8
20201227,32.0,69.0,39.8,62.7
20201228,40.0,76.0,39.8,62.7
20201229,57.0,76.0,39.7,62.6
20201230,64.0,75.0,39.7,62.6
20201231,44.0,72.0,39.7,62.5
20210101,36.0,44.0,39.6,62.5
20210102,32.0,57.0,39.6,62.5
20210103,29.0,63.0,39.6,62.4
20210104,28.0,69.0,39.6,62.4
20210105,33.0,75.0,39.6,62.4
20210106,40.0,66.0,39.6,62.4
20210107,43.0,74.0,39.6,62.4
20210108,35.0,64.0,39.7,62.5
20210109,32.0,58.0,39.7,62.5
20210110,29.0,52.0,39.7,62.5
20210111,36.0,46.0,39.8,62.6
20210112,27.0,46.0,39.8,62.6
20210113,25.0,49.0,39.9,62.7
20210114,27.0,64.0,39.9,62.8
20210115,28.0,72.0,40.0,62.8
20210116,28.0,60.0,40.0,62.9
20210117,26.0,66.0,40.1,63.0
20210118,32.0,69.0,40.2,63.1
20210119,36.0,74.0,40.2,63.2
20210120,49.0,72.0,40.3,63.3
20210121,47.0,53.0,40.4,63.4
20210122,49.0,63.0,40.5,63.6
20210123,49.0,79.0,40.6,63.7
20210124,53.0,62.0,40.7,63.8
20210125,62.0,71.0,40.7,64.0
20210126,42.0,75.0,40.8,64.1
20210127,40.0,75.0,40.9,64.3
20210128,42.0,66.0,41.0,64.4
20210129,36.0,57.0,41.2,64.6
20210130,35.0,68.0,41.3,64.7
20210131,43.0,76.0,41.4,64.9
20210201,38.0,72.0,41.5,65.1
20210202,37.0,67.0,41.6,65.2
20210203,33.0,67.0,41.7,65.4
20210204,38.0,76.0,41.9,65.6
20210205,53.0,79.0,42.0,65.8
20210206,47.0,55.0,42.2,65.9
20210207,49.0,77.0,42.3,66.1
20210208,36.0,71.0,42.5,66.3
20210209,49.0,76.0,42.6,66.5
20210210,52.0,77.0,42.8,66.6
20210211,38.0,52.0,43.0,66.8
20210212,33.0,38.0,43.1,67.0
20210213,29.0,36.0,43.3,67.2
20210214,29.0,31.0,43.5,67.4
20210215,11.0,30.0,43.7,67.6
20210216,9.0,30.0,43.9,67.7
20210217,14.0,29.0,44.1,67.9
20210218,29.0,44.0,44.3,68.1
20210219,25.0,31.0,44.5,68.3
20210220,17.0,46.0,44.8,68.5
20210221,,,45.0,68.7
20210222,44.0,72.0,45.2,68.9
20210223,42.0,74.0,45.5,69.1
20210224,39.0,78.0,45.7,69.3
20210225,61.0,76.0,46.0,69.5
20210226,54.0,61.0,46.3,69.7
20210227,50.0,60.0,46.5,69.9
20210228,59.0,77.0,46.8,70.1
20210301,56.0,75.0,47.1,70.3
20210302,47.0,57.0,47.3,70.5
20210303,36.0,66.0,47.6,70.7
20210304,33.0,71.0,47.9,70.9
20210305,41.0,75.0,48.2,71.2
20210306,56.0,80.0,48.4,71.4
20210307,40.0,67.0,48.7,71.6
20210308,38.0,69.0,49.0,71.8
20210309,48.0,71.0,49.3,72.1
20210310,58.0,77.0,49.5,72.3
20210311,64.0,82.0,49.8,72.6
20210312,66.0,78.0,50.1,72.8
20210313,68.0,80.0,50.4,73.0
20210314,67.0,78.0,50.6,73.3
20210315,43.0,77.0,50.9,73.5
20210316,40.0,84.0,51.1,73.8
20210317,66.0,82.0,51.4,74.0
20210318,52.0,80.0,51.7,74.3
20210319,42.0,74.0,51.9,74.5
20210320,42.0,71.0,52.1,74.8
20210321,38.0,70.0,52.4,75.0
20210322,41.0,74.0,52.6,75.3
20210323,55.0,73.0,52.8,75.5
20210324,50.0,81.0,53.1,75.8
20210325,50.0,76.0,53.3,76.0
20210326,47.0,77.0,53.5,76.2
20210327,44.0,84.0,53.7,76.5
20210328,67.0,87.0,53.9,76.7
20210329,44.0,73.0,54.1,76.9
20210330,42.0,74.0,54.3,77.2
20210331,61.0,80.0,54.5,77.4
20210401,56.0,73.0,54.6,77.6
20210402,49.0,70.0,54.8,77.8
20210403,45.0,73.0,55.0,78.0
20210404,54.0,72.0,55.2,78.2
20210405,58.0,75.0,55.4,78.4
20210406,59.0,80.0,55.5,78.6
20210407,68.0,89.0,55.7,78.8
20210408,58.0,90.0,55.9,79.0
20210409,65.0,93.0,56.0,79.2
20210410,64.0,94.0,56.2,79.3
20210411,49.0,84.0,56.4,79.5
20210412,46.0,88.0,56.6,79.7
20210413,67.0,90.0,56.8,79.8
20210414,71.0,82.0,56.9,80.0
20210415,68.0,85.0,57.1,80.1
20210416,,,57.3,80.3
20210417,58.0,72.0,57.5,80.4
20210418,51.0,68.0,57.7,80.6
20210419,48.0,71.0,57.9,80.7
20210420,50.0,74.0,58.2,80.8
20210421,44.0,84.0,58.4,81.0
20210422,47.0,67.0,58.6,81.1
20210423,53.0,67.0,58.8,81.3
20210424,59.0,82.0,59.1,81.4
20210425,52.0,89.0,59.3,81.5
20210426,53.0,87.0,59.6,81.7
20210427,67.0,85.0,59.9,81.8
20210428,69.0,77.0,60.1,82.0
20210429,69.0,89.0,60.4,82.1
20210430,66.0,74.0,60.7,82.3
20210501,65.0,73.0,61.0,82.5
20210502,,,61.3,82.6
20210503,,,61.6,82.8
20210504,,,61.9,83.0
20210505,,,62.2,83.2
20210506,,,62.5,83.4
20210507,,,62.9,83.5
20210508,,,63.2,83.7
20210509,,,63.5,84.0
20210510,69.0,89.0,63.8,84.2
20210511,74.0,89.0,64.2,84.4
20210512,65.0,87.0,64.5,84.6
20210513,62.0,84.0,64.8,84.8
20210514,61.0,74.0,65.2,85.1
20210515,60.0,73.0,65.5,85.3
20210516,58.0,81.0,65.8,85.6
20210517,68.0,74.0,66.1,85.8
20210518,70.0,81.0,66.5,86.1
20210519,74.0,83.0,66.8,86.3
20210520,66.0,82.0,67.1,86.6
20210521,58.0,74.0,67.4,86.8
20210522,56.0,83.0,67.7,87.1
20210523,63.0,84.0,68.0,87.4
20210524,71.0,80.0,68.3,87.6
20210525,71.0,76.0,68.5,87.9
20210526,71.0,83.0,68.8,88.1
20210527,73.0,88.0,69.0,88.4
20210528,74.0,88.0,69.3,88.6
20210529,74.0,88.0,69.5,88.9
20210530,64.0,88.0,69.8,89.1
20210531,65.0,82.0,70.0,89.4
20210601,67.0,84.0,70.2,89.6
20210602,67.0,85.0,70.4,89.8
20210603,65.0,76.0,70.6,90.0
20210604,66.0,82.0,70.8,90.2
20210605,66.0,85.0,70.9,90.4
20210606,69.0,87.0,71.1,90.6
20210607,77.0,89.0,71.2,90.8
20210608,76.0,90.0,71.4,91.0
20210609,76.0,86.0,71.5,91.1
20210610,76.0,91.0,71.6,91.3
20210611,76.0,91.0,71.8,91.4
20210612,75.0,92.0,71.9,91.6
20210613,73.0,94.0,72.0,91.7
20210614,71.0,95.0,72.1,91.8
20210615,69.0,94.0,72.2,91.9
20210616,68.0,92.0,72.2,92.0
20210617,70.0,93.0,72.3,92.1
20210618,69.0,90.0,72.4,92.2
20210619,67.0,91.0,72.5,92.3
20210620,77.0,90.0,72.5,92.4
20210621,78.0,91.0,72.6,92.4
20210622,75.0,88.0,72.7,92.5
20210623,78.0,92.0,72.7,92.5
20210624,78.0,94.0,72.8,92.6
20210625,77.0,93.0,72.8,92.6
20210626,77.0,93.0,72.9,92.7
20210627,72.0,87.0,72.9,92.7
20210628,72.0,86.0,73.0,92.8
20210629,73.0,83.0,73.1,92.8
20210630,72.0,88.0,73.1,92.8
20210701,71.0,90.0,73.2,92.9
20210702,73.0,92.0,73.2,92.9
20210703,74.0,92.0,73.3,93.0
20210704,75.0,91.0,73.3,93.0
20210705,75.0,88.0,73.4,93.1
20210706,73.0,82.0,73.5,93.1
20210707,73.0,82.0,73.5,93.2
20210708,,,73.6,93.2
20210709,,,73.7,93.3
20210710,,,73.7,93.4
20210711,,,73.8,93.4
20210712,,,73.9,93.5
20210713,,,73.9,93.6
20210714,,,74.0,93.7
20210715,,,74.1,93.8
20210716,,,74.1,93.9
20210717,,,74.2,94.0
20210718,,,74.3,94.1
20210719,,,74.3,94.2
20210720,,,74.4,94.3
20210721,,,74.5,94.4
20210722,,,74.5,94.5
20210723,,,74.6,94.6
20210724,,,74.6,94.7
20210725,,,74.7,94.9
20210726,,,74.7,95.0
20210727,,,74.8,95.1
20210728,,,74.8,95.2
20210729,,,74.8,95.3
20210730,,,74.9,95.4
20210731,,,74.9,95.5
20210801,75.0,94.0,74.9,95.6
20210802,76.0,94.0,74.9,95.7
20210803,70.0,84.0,74.9,95.8
20210804,73.0,90.0,74.9,95.8
20210805,73.0,89.0,74.9,95.9
20210806,73.0,85.0,74.9,95.9
20210807,74.0,91.0,74.9,96.0
20210808,77.0,91.0,74.8,96.0
20210809,77.0,92.0,74.8,96.0
20210810,76.0,93.0,74.8,96.0
20210811,76.0,93.0,74.7,96.0
20210812,76.0,94.0,74.7,96.0
20210813,77.0,92.0,74.6,96.0
20210814,75.0,93.0,74.5,95.9
20210815,74.0,94.0,74.4,95.9
20210816,71.0,93.0,74.4,95.8
20210817,70.0,92.0,74.3,95.7
20210818,75.0,91.0,74.2,95.6
20210819,79.0,95.0,74.1,95.5
20210820,79.0,94.0,74.0,95.4
20210821,77.0,93.0,73.9,95.2
20210822,75.0,94.0,73.7,95.1
20210823,75.0,93.0,73.6,94.9
20210824,73.0,94.0,73.5,94.8
20210825,78.0,94.0,73.3,94.6
20210826,74.0,93.0,73.2,94.4
20210827,73.0,94.0,73.0,94.2
20210828,72.0,89.0,72.9,94.0
20210829,73.0,86.0,72.7,93.8
20210830,72.0,91.0,72.5,93.5
20210831,72.0,92.0,72.4,93.3
20210901,72.0,95.0,72.2,93.1
20210902,79.0,95.0,72.0,92.8
20210903,78.0,95.0,71.8,92.6
20210904,77.0,94.0,71.6,92.4
20210905,78.0,95.0,71.4,92.1
20210906,72.0,97.0,71.2,91.8
20210907,71.0,97.0,71.0,91.6
20210908,70.0,93.0,70.8,91.3
20210909,67.0,95.0,70.6,91.1
20210910,65.0,92.0,70.3,90.8
20210911,62.0,90.0,70.1,90.6
20210912,63.0,89.0,69.9,90.3
20210913,70.0,88.0,69.6,90.1
20210914,68.0,83.0,69.4,89.8
20210915,67.0,90.0,69.1,89.6
20210916,67.0,87.0,68.9,89.3
20210917,65.0,90.0,68.6,89.1
20210918,68.0,95.0,68.3,88.8
20210919,70.0,94.0,68.1,88.6
20210920,69.0,95.0,67.8,88.4
20210921,72.0,97.0,67.5,88.1
20210922,74.0,93.0,67.2,87.9
20210923,52.0,84.0,66.9,87.7
20210924,49.0,85.0,66.6,87.4
20210925,53.0,84.0,66.3,87.2
20210926,57.0,85.0,66.0,87.0
20210927,55.0,87.0,65.7,86.7
20210928,62.0,89.0,65.4,86.5
20210929,67.0,93.0,65.0,86.3
20210930,67.0,87.0,64.7,86.1
20211001,69.0,90.0,64.4,85.8
20211002,69.0,90.0,64.1,85.6
20211003,68.0,83.0,63.7,85.4
20211004,68.0,85.0,63.4,85.1
20211005,67.0,87.0,63.1,84.9
20211006,57.0,88.0,62.7,84.6
20211007,56.0,88.0,62.4,84.4
20211008,57.0,88.0,62.0,84.1
20211009,61.0,87.0,61.7,83.9
20211010,60.0,86.0,61.3,83.6
20211011,62.0,90.0,61.0,83.4
20211012,61.0,82.0,60.6,83.1
20211013,76.0,87.0,60.3,82.8
20211014,69.0,87.0,59.9,82.5
20211015,69.0,84.0,59.6,82.2
20211016,61.0,87.0,59.2,81.9
20211017,46.0,73.0,58.8,81.6
20211018,45.0,71.0,58.5,81.3
20211019,46.0,77.0,58.1,81.0
20211020,55.0,82.0,57.8,80.7
20211021,62.0,83.0,57.4,80.4
20211022,61.0,82.0,57.1,80.0
20211023,60.0,83.0,56.7,79.7
20211024,69.0,86.0,56.4,79.3
20211025,71.0,85.0,56.0,79.0
20211026,72.0,87.0,55.7,78.6
20211027,74.0,86.0,55.3,78.3
20211028,47.0,78.0,55.0,77.9
20211029,44.0,78.0,54.7,77.6
20211030,41.0,74.0,54.3,77.2
20211031,41.0,80.0,54.0,76.8
20211101,46.0,82.0,53.6,76.4
20211102,52.0,80.0,53.3,76.1
20211103,62.0,79.0,53.0,75.7
20211104,49.0,69.0,52.6,75.3
20211105,42.0,55.0,52.3,75.0
20211106,40.0,64.0,52.0,74.6
20211107,39.0,69.0,51.7,74.2
20211108,41.0,73.0,51.3,73.8
20211109,47.0,77.0,51.0,73.5
20211110,53.0,75.0,50.7,73.1
20211111,62.0,81.0,50.4,72.8
20211112,44.0,76.0,50.0,72.4
20211113,42.0,78.0,49.7,72.1
20211114,41.0,71.0,49.4,71.7
20211115,52.0,79.0,49.1,71.4
20211116,60.0,81.0,48.8,71.0
20211117,60.0,80.0,48.5,70.7
20211118,54.0,82.0,48.1,70.4
20211119,46.0,65.0,47.8,70.1
20211120,45.0,66.0,47.5,69.8
20211121,58.0,70.0,47.2,69.5
20211122,37.0,74.0,46.9,69.2
20211123,35.0,70.0,46.6,68.9
20211124,51.0,70.0,46.3,68.6
20211125,50.0,75.0,46.0,68.3
20211126,46.0,70.0,45.7,68.0
20211127,46.0,58.0,45.5,67.8
20211128,39.0,53.0,45.2,67.5
20211129,37.0,70.0,44.9,67.3
20211130,49.0,71.0,44.6,67.0
20211201,41.0,73.0,44.4,66.8
20211202,48.0,76.0,44.1,66.6
20211203,51.0,74.0,43.8,66.3
20211204,65.0,79.0,43.6,66.1
20211205,66.0,76.0,43.3,65.9
20211206,68.0,76.0,43.1,65.7
20211207,50.0,70.0,42.8,65.5
20211208,42.0,68.0,42.6,65.3
20211209,41.0,78.0,42.4,65.1
20211210,63.0,77.0,42.2,64.9
20211211,64.0,84.0,42.0,64.8
20211212,33.0,69.0,41.8,64.6
20211213,32.0,61.0,41.6,64.4
20211214,45.0,66.0,41.4,64.3
20211215,61.0,76.0,41.2,64.1
20211216,69.0,81.0,41.1,64.0
20211217,68.0,79.0,40.9,63.8
20211218,70.0,78.0,40.8,63.7
20211219,46.0,71.0,40.6,63.5
20211220,41.0,52.0,40.5,63.4
20211221,36.0,59.0,40.4,63.3
20211222,34.0,66.0,40.3,63.2
20211223,41.0,74.0,40.2,63.1
20211224,47.0,71.0,40.1,63.0
20211225,54.0,77.0,40.0,62.9
20211226,56.0,77.0,39.9,62.8
20211227,57.0,76.0,39.8,62.7
20211228,64.0,78.0,39.8,62.7
20211229,58.0,71.0,39.7,62.6
20211230,55.0,81.0,39.7,62.6
20211231,66.0,82.0,39.7,62.5
20220101,66.0,82.0,39.6,62.5
20220102,,,39.6,62.5
20220103,,,39.6,62.4
20220104,,,39.6,62.4
20220105,,,39.6,62.4
20220106,34.0,77.0,39.6,62.4
20220107,,,39.6,62.4
20220108,,,39.7,62.5
20220109,,,39.7,62.5
20220110,,,39.7,62.5
20220111,,,39.8,62.6
20220112,,,39.8,62.6
20220113,,,39.9,62.7
20220114,,,39.9,62.8
20220115,,,40.0,62.8
20220116,,,40.0,62.9
20220117,,,40.1,63.0
20220118,,,40.2,63.1
20220119,,,40.2,63.2
20220120,39.0,76.0,40.3,63.3
20220121,33.0,39.0,40.4,63.4
20220122,,,40.5,63.6
20220123,,,40.6,63.7
20220124,,,40.7,63.8
20220125,,,40.7,64.0
20220126,,,40.8,64.1
20220127,36.0,61.0,40.9,64.3
20220128,29.0,59.0,41.0,64.4
20220129,26.0,66.0,41.2,64.6
20220130,29.0,69.0,41.3,64.7
20220131,55.0,60.0,41.4,64.9
20220201,53.0,71.0,41.5,65.1
20220202,35.0,63.0,41.6,65.2
20220203,22.0,35.0,41.7,65.4
20220204,22.0,42.0,41.9,65.6
20220205,19.0,52.0,42.0,65.8
20220206,24.0,60.0,42.2,65.9
20220207,30.0,62.0,42.3,66.1
20220208,28.0,66.0,42.5,66.3
20220209,29.0,71.0,42.6,66.5
20220210,36.0,71.0,42.8,66.6
20220211,36.0,76.0,43.0,66.8
20220212,29.0,57.0,43.1,67.0
20220213,25.0,64.0,43.3,67.2
20220214,29.0,69.0,43.5,67.4
20220215,36.0,74.0,43.7,67.6
20220216,60.0,80.0,43.9,67.7
20220217,37.0,74.0,44.1,67.9
20220218,33.0,61.0,44.3,68.1
20220219,31.0,65.0,44.5,68.3
20220220,38.0,74.0,44.8,68.5
20220221,62.0,83.0,45.0,68.7
20220222,50.0,83.0,45.2,68.9
20220223,31.0,50.0,45.5,69.1
20220224,31.0,40.0,45.7,69.3
20220225,33.0,39.0,46.0,69.5
20220226,36.0,42.0,46.3,69.7
20220227,29.0,60.0,46.5,69.9
20220228,26.0,66.0,46.8,70.1
20220301,29.0,71.0,47.1,70.3
20220302,37.0,73.0,47.3,70.5
20220303,,,47.6,70.7
20220304,,,47.9,70.9
20220305,,,48.2,71.2
20220306,,,48.4,71.4
20220307,,,48.7,71.6
20220308,,,49.0,71.8
20220309,,,49.3,72.1
20220310,,,49.5,72.3
20220311,,,49.8,72.6
20220312,,,50.1,72.8
20220313,,,50.4,73.0
20220314,,,50.6,73.3
20220315,,,50.9,73.5
20220316,,,51.1,73.8
20220317,,,51.4,74.0
20220318,,,51.7,74.3
20220319,,,51.9,74.5
20220320,,,52.1,74.8
20220321,,,52.4,75.0
20220322,,,52.6,75.3
20220323,,,52.8,75.5
20220324,,,53.1,75.8
20220325,,,53.3,76.0
20220326,,,53.5,76.2
20220327,,,53.7,76.5
20220328,,,53.9,76.7
20220329,,,54.1,76.9
20220330,,,54.3,77.2
20220331,,,54.5,77.4
20220401,45.0,79.0,54.6,77.6
20220402,47.0,82.0,54.8,77.8
20220403,57.0,88.0,55.0,78.0
20220404,58.0,85.0,55.2,78.2
20220405,67.0,81.0,55.4,78.4
20220406,58.0,94.0,55.5,78.6
20220407,58.0,79.0,55.7,78.8
20220408,40.0,77.0,55.9,79.0
20220409,37.0,80.0,56.0,79.2
20220410,41.0,86.0,56.2,79.3
20220411,62.0,90.0,56.4,79.5
20220412,70.0,79.0,56.6,79.7
20220413,70.0,92.0,56.8,79.8
20220414,70.0,94.0,56.9,80.0
20220415,60.0,83.0,57.1,80.1
20220416,62.0,83.0,57.3,80.3
20220417,70.0,86.0,57.5,80.4
20220418,69.0,86.0,57.7,80.6
20220419,62.0,82.0,57.9,80.7
20220420,58.0,69.0,58.2,80.8
20220421,62.0,82.0,58.4,81.0
20220422,69.0,86.0,58.6,81.1
20220423,70.0,86.0,58.8,81.3
20220424,62.0,83.0,59.1,81.4
20220425,,,59.3,81.5
20220426,,,59.6,81.7
20220427,,,59.9,81.8
20220428,,,60.1,82.0
20220429,,,60.4,82.1
20220430,,,60.7,82.3
20220501,,,61.0,82.5
20220502,,,61.3,82.6
20220503,,,61.6,82.8
20220504,,,61.9,83.0
20220505,,,62.2,83.2
20220506,,,62.5,83.4
20220507,,,62.9,83.5
20220508,,,63.2,83.7
20220509,,,63.5,84.0
20220510,,,63.8,84.2
20220511,,,64.2,84.4
20220512,,,64.5,84.6
20220513,,,64.8,84.8
20220514,,,65.2,85.1
20220515,,,65.5,85.3
20220516,,,65.8,85.6
20220517,,,66.1,85.8
20220518,,,66.5,86.1
20220519,,,66.8,86.3
20220520,,,67.1,86.6
20220521,,,67.4,86.8
20220522,,,67.7,87.1
20220523,,,68.0,87.4
20220524,,,68.3,87.6
20220525,,,68.5,87.9
20220526,,,68.8,88.1
20220527,,,69.0,88.4
20220528,,,69.3,88.6
20220529,,,69.5,88.9
20220530,,,69.8,89.1
20220531,,,70.0,89.4
20220601,,,70.2,89.6
20220602,,,70.4,89.8
20220603,,,70.6,90.0
20220604,,,70.8,90.2
20220605,,,70.9,90.4
20220606,,,71.1,90.6
20220607,,,71.2,90.8
20220608,,,71.4,91.0
20220609,,,71.5,91.1
20220610,,,71.6,91.3
20220611,,,71.8,91.4
20220612,,,71.9,91.6
20220613,,,72.0,91.7
20220614,,,72.1,91.8
20220615,,,72.2,91.9
20220616,,,72.2,92.0
20220617,,,72.3,92.1
20220618,,,72.4,92.2
20220619,,,72.5,92.3
20220620,,,72.5,92.4
20220621,,,72.6,92.4
20220622,,,72.7,92.5
20220623,,,72.7,92.5
20220624,,,72.8,92.6
20220625,,,72.8,92.6
20220626,,,72.9,92.7
20220627,,,72.9,92.7
20220628,,,73.0,92.8
20220629,,,73.1,92.8
20220630,,,73.1,92.8
20220701,,,73.2,92.9
20220702,,,73.2,92.9
20220703,,,73.3,93.0
20220704,,,73.3,93.0
20220705,,,73.4,93.1
20220706,,,73.5,93.1
20220707,,,73.5,93.2
20220708,,,73.6,93.2
20220709,,,73.7,93.3
20220710,,,73.7,93.4
20220711,,,73.8,93.4
20220712,,,73.9,93.5
20220713,,,73.9,93.6
20220714,,,74.0,93.7
20220715,,,74.1,93.8
20220716,,,74.1,93.9
20220717,,,74.2,94.0
20220718,,,74.3,94.1
20220719,,,74.3,94.2
20220720,,,74.4,94.3
20220721,,,74.5,94.4
20220722,,,74.5,94.5
20220723,,,74.6,94.6
20220724,,,74.6,94.7
20220725,,,74.7,94.9
20220726,,,74.7,95.0
20220727,,,74.8,95.1
20220728,,,74.8,95.2
20220729,,,74.8,95.3
