date,min,max,normal_min,normal_max
20020301,57.0,64.0,53.0,66.3
20020302,52.0,69.0,53.2,66.3
20020303,47.0,68.0,53.3,66.4
20020304,45.0,72.0,53.4,66.4
20020305,48.0,65.0,53.5,66.4
20020306,50.0,64.0,53.6,66.5
20020307,56.0,60.0,53.7,66.5
20020308,52.0,59.0,53.8,66.6
20020309,48.0,69.0,53.9,66.6
20020310,52.0,67.0,54.0,66.6
20020311,51.0,67.0,54.1,66.7
20020312,55.0,63.0,54.2,66.7
20020313,58.0,64.0,54.3,66.8
20020314,53.0,60.0,54.4,66.8
20020315,49.0,62.0,54.5,66.9
20020316,50.0,60.0,54.6,67.0
20020317,47.0,59.0,54.7,67.0
20020318,47.0,60.0,54.7,67.1
20020319,47.0,67.0,54.8,67.1
20020320,48.0,68.0,54.9,67.2
20020321,53.0,68.0,55.0,67.2
20020322,53.0,65.0,55.1,67.3
20020323,54.0,63.0,55.2,67.4
20020324,54.0,61.0,55.2,67.4
20020325,51.0,62.0,55.3,67.5
20020326,52.0,63.0,55.4,67.6
20020327,54.0,58.0,55.5,67.6
20020328,56.0,60.0,55.5,67.7
20020329,53.0,62.0,55.6,67.7
20020330,56.0,62.0,55.7,67.8
20020331,54.0,61.0,55.8,67.9
20020401,54.0,61.0,55.8,67.9
20020402,55.0,60.0,55.9,68.0
20020403,55.0,61.0,56.0,68.1
20020404,56.0,63.0,56.1,68.1
20020405,55.0,64.0,56.1,68.2
20020406,55.0,62.0,56.2,68.3
20020407,57.0,63.0,56.3,68.3
20020408,58.0,65.0,56.4,68.4
20020409,58.0,65.0,56.5,68.5
20020410,55.0,64.0,56.5,68.5
20020411,56.0,63.0,56.6,68.6
20020412,56.0,61.0,56.7,68.7
20020413,57.0,66.0,56.8,68.7
20020414,57.0,61.0,56.9,68.8
20020415,56.0,59.0,57.0,68.8
20020416,54.0,62.0,57.1,68.9
20020417,55.0,62.0,57.2,69.0
20020418,53.0,64.0,57.3,69.0
20020419,52.0,64.0,57.4,69.1
20020420,54.0,64.0,57.5,69.1
20020421,51.0,66.0,57.6,69.1
20020422,54.0,69.0,57.7,69.2
20020423,58.0,71.0,57.8,69.2
20020424,57.0,64.0,57.9,69.3
20020425,58.0,65.0,58.0,69.3
20020426,56.0,64.0,58.1,69.3
20020427,56.0,63.0,58.2,69.3
20020428,53.0,66.0,58.3,69.4
20020429,54.0,66.0,58.4,69.4
20020430,56.0,62.0,58.5,69.4
20020501,56.0,62.0,58.7,69.4
20020502,54.0,64.0,58.8,69.4
20020503,54.0,64.0,58.9,69.4
20020504,55.0,64.0,59.0,69.5
20020505,57.0,63.0,59.1,69.5
20020506,56.0,64.0,59.2,69.5
20020507,56.0,62.0,59.3,69.5
20020508,57.0,63.0,59.4,69.5
20020509,57.0,66.0,59.5,69.5
20020510,57.0,65.0,59.6,69.4
20020511,57.0,66.0,59.6,69.4
20020512,56.0,85.0,59.7,69.4
20020513,60.0,76.0,59.8,69.4
20020514,60.0,67.0,59.9,69.4
20020515,58.0,62.0,60.0,69.4
20020516,57.0,63.0,60.1,69.4
20020517,59.0,66.0,60.1,69.4
20020518,59.0,62.0,60.2,69.4
20020519,58.0,65.0,60.3,69.4
20020520,59.0,66.0,60.4,69.4
20020521,58.0,65.0,60.4,69.5
20020522,54.0,68.0,60.5,69.5
20020523,58.0,65.0,60.6,69.5
20020524,58.0,64.0,60.7,69.5
20020525,58.0,64.0,60.7,69.5
20020526,59.0,65.0,60.8,69.6
20020527,60.0,67.0,60.9,69.6
20020528,60.0,68.0,60.9,69.7
20020529,59.0,68.0,61.0,69.7
20020530,58.0,70.0,61.1,69.8
20020531,61.0,69.0,61.1,69.8
20020601,61.0,69.0,61.2,69.9
20020602,60.0,67.0,61.3,70.0
20020603,59.0,65.0,61.3,70.1
20020604,60.0,69.0,61.4,70.2
20020605,61.0,71.0,61.5,70.3
20020606,60.0,69.0,61.6,70.4
20020607,59.0,66.0,61.7,70.5
20020608,59.0,64.0,61.8,70.6
20020609,59.0,65.0,61.8,70.7
20020610,61.0,67.0,61.9,70.8
20020611,62.0,67.0,62.0,71.0
20020612,61.0,69.0,62.1,71.1
20020613,62.0,69.0,62.2,71.2
20020614,62.0,70.0,62.3,71.4
20020615,59.0,73.0,62.4,71.5
20020616,61.0,74.0,62.6,71.7
20020617,62.0,72.0,62.7,71.8
20020618,62.0,71.0,62.8,72.0
20020619,61.0,67.0,62.9,72.1
20020620,61.0,64.0,63.0,72.3
20020621,61.0,68.0,63.1,72.5
20020622,62.0,71.0,63.3,72.6
20020623,61.0,69.0,63.4,72.8
20020624,60.0,67.0,63.5,72.9
20020625,60.0,74.0,63.7,73.1
20020626,62.0,70.0,63.8,73.2
20020627,61.0,68.0,63.9,73.4
20020628,60.0,69.0,64.1,73.5
20020629,61.0,67.0,64.2,73.7
20020630,61.0,69.0,64.3,73.8
20020701,61.0,71.0,64.5,73.9
20020702,63.0,72.0,64.6,74.1
20020703,62.0,70.0,64.7,74.2
20020704,62.0,68.0,64.9,74.3
20020705,62.0,68.0,65.0,74.4
20020706,63.0,68.0,65.1,74.5
20020707,63.0,69.0,65.3,74.7
20020708,62.0,72.0,65.4,74.8
20020709,62.0,71.0,65.5,74.9
20020710,65.0,70.0,65.6,74.9
20020711,65.0,75.0,65.7,75.0
20020712,65.0,72.0,65.8,75.1
20020713,65.0,73.0,65.9,75.2
20020714,65.0,72.0,66.1,75.3
20020715,65.0,71.0,66.2,75.3
20020716,65.0,72.0,66.2,75.4
20020717,65.0,75.0,66.3,75.5
20020718,65.0,71.0,66.4,75.5
20020719,62.0,70.0,66.5,75.6
20020720,62.0,69.0,66.6,75.7
20020721,63.0,70.0,66.7,75.7
20020722,63.0,72.0,66.7,75.8
20020723,66.0,75.0,66.8,75.8
20020724,67.0,80.0,66.9,75.9
20020725,67.0,78.0,66.9,75.9
20020726,64.0,72.0,67.0,76.0
20020727,63.0,69.0,67.0,76.0
20020728,65.0,73.0,67.1,76.1
20020729,62.0,72.0,67.1,76.1
20020730,65.0,73.0,67.2,76.2
20020731,65.0,73.0,67.2,76.3
20020801,66.0,73.0,67.3,76.3
20020802,65.0,72.0,67.3,76.4
20020803,65.0,71.0,67.3,76.4
20020804,64.0,73.0,67.4,76.5
20020805,65.0,73.0,67.4,76.6
20020806,64.0,74.0,67.4,76.6
20020807,64.0,74.0,67.4,76.7
20020808,61.0,75.0,67.5,76.8
20020809,64.0,74.0,67.5,76.8
20020810,63.0,74.0,67.5,76.9
20020811,65.0,74.0,67.5,77.0
20020812,65.0,78.0,67.5,77.1
20020813,63.0,71.0,67.5,77.1
20020814,65.0,74.0,67.6,77.2
20020815,66.0,74.0,67.6,77.3
20020816,65.0,73.0,67.6,77.4
20020817,66.0,77.0,67.6,77.4
20020818,64.0,69.0,67.6,77.5
20020819,64.0,70.0,67.6,77.6
20020820,66.0,72.0,67.6,77.6
20020821,67.0,73.0,67.6,77.7
20020822,65.0,75.0,67.6,77.7
20020823,64.0,75.0,67.6,77.8
20020824,63.0,74.0,67.6,77.9
20020825,61.0,74.0,67.6,77.9
20020826,63.0,73.0,67.5,77.9
20020827,62.0,68.0,67.5,78.0
20020828,64.0,70.0,67.5,78.0
20020829,64.0,72.0,67.5,78.0
20020830,64.0,74.0,67.5,78.0
20020831,66.0,81.0,67.4,78.1
20020901,68.0,91.0,67.4,78.1
20020902,69.0,81.0,67.4,78.1
20020903,65.0,79.0,67.3,78.0
20020904,66.0,76.0,67.3,78.0
20020905,67.0,73.0,67.2,78.0
20020906,66.0,76.0,67.2,78.0
20020907,65.0,73.0,67.1,77.9
20020908,65.0,75.0,67.0,77.9
20020909,64.0,78.0,67.0,77.8
20020910,68.0,82.0,66.9,77.8
20020911,66.0,77.0,66.8,77.7
20020912,65.0,74.0,66.7,77.6
20020913,65.0,75.0,66.6,77.6
20020914,63.0,75.0,66.5,77.5
20020915,65.0,74.0,66.4,77.4
20020916,63.0,72.0,66.3,77.3
20020917,60.0,68.0,66.2,77.2
20020918,63.0,69.0,66.1,77.1
20020919,62.0,72.0,66.0,77.0
20020920,65.0,75.0,65.9,76.9
20020921,63.0,76.0,65.7,76.8
20020922,64.0,83.0,65.6,76.7
20020923,63.0,83.0,65.5,76.6
20020924,63.0,78.0,65.3,76.5
20020925,63.0,73.0,65.2,76.4
20020926,65.0,73.0,65.0,76.3
20020927,65.0,70.0,64.9,76.1
20020928,65.0,70.0,64.7,76.0
20020929,64.0,72.0,64.6,75.9
20020930,63.0,71.0,64.4,75.8
20021001,61.0,66.0,64.2,75.7
20021002,57.0,69.0,64.1,75.6
20021003,57.0,72.0,63.9,75.6
20021004,58.0,74.0,63.7,75.5
20021005,59.0,74.0,63.6,75.4
20021006,60.0,77.0,63.4,75.3
20021007,61.0,75.0,63.2,75.2
20021008,60.0,74.0,63.0,75.1
20021009,63.0,71.0,62.9,75.1
20021010,62.0,71.0,62.7,75.0
20021011,64.0,70.0,62.5,74.9
20021012,61.0,69.0,62.3,74.8
20021013,61.0,69.0,62.1,74.8
20021014,62.0,68.0,61.9,74.7
20021015,62.0,66.0,61.8,74.7
20021016,61.0,65.0,61.6,74.6
20021017,59.0,66.0,61.4,74.5
20021018,62.0,66.0,61.2,74.5
20021019,62.0,68.0,61.0,74.4
20021020,57.0,69.0,60.8,74.3
20021021,61.0,66.0,60.6,74.3
20021022,62.0,65.0,60.4,74.2
20021023,61.0,68.0,60.2,74.1
20021024,60.0,63.0,60.0,74.1
20021025,59.0,66.0,59.8,74.0
20021026,58.0,64.0,59.6,73.9
20021027,57.0,66.0,59.4,73.8
20021028,53.0,68.0,59.2,73.7
20021029,60.0,64.0,58.9,73.6
20021030,60.0,66.0,58.7,73.5
20021031,60.0,66.0,58.5,73.4
20021101,60.0,66.0,58.3,73.3
20021102,57.0,66.0,58.0,73.2
20021103,53.0,69.0,57.8,73.1
20021104,57.0,65.0,57.6,72.9
20021105,53.0,73.0,57.3,72.8
20021106,51.0,70.0,57.1,72.6
20021107,54.0,68.0,56.9,72.5
20021108,60.0,65.0,56.6,72.3
20021109,63.0,67.0,56.4,72.1
20021110,58.0,67.0,56.1,71.9
20021111,54.0,71.0,55.9,71.8
20021112,55.0,79.0,55.6,71.6
20021113,55.0,73.0,55.4,71.4
20021114,57.0,65.0,55.1,71.2
20021115,54.0,86.0,54.9,70.9
20021116,52.0,80.0,54.6,70.7
20021117,52.0,72.0,54.4,70.5
20021118,51.0,79.0,54.2,70.3
20021119,52.0,79.0,53.9,70.1
20021120,57.0,82.0,53.7,69.8
20021121,60.0,85.0,53.4,69.6
20021122,54.0,73.0,53.2,69.4
20021123,56.0,63.0,53.0,69.2
20021124,51.0,66.0,52.7,68.9
20021125,54.0,67.0,52.5,68.7
20021126,54.0,71.0,52.3,68.5
20021127,59.0,71.0,52.1,68.3
20021128,56.0,75.0,51.8,68.1
20021129,58.0,65.0,51.6,67.8
20021130,55.0,65.0,51.4,67.6
20021201,51.0,64.0,51.3,67.4
20021202,51.0,68.0,51.1,67.3
20021203,52.0,65.0,50.9,67.1
20021204,50.0,66.0,50.7,66.9
20021205,50.0,75.0,50.6,66.7
20021206,49.0,65.0,50.4,66.6
20021207,56.0,65.0,50.3,66.5
20021208,50.0,67.0,50.2,66.3
20021209,52.0,66.0,50.0,66.2
20021210,54.0,64.0,49.9,66.1
20021211,53.0,66.0,49.8,66.0
20021212,49.0,66.0,49.7,65.9
20021213,51.0,68.0,49.7,65.8
20021214,50.0,67.0,49.6,65.7
20021215,56.0,66.0,49.5,65.7
20021216,54.0,64.0,49.5,65.6
20021217,56.0,61.0,49.4,65.6
20021218,49.0,60.0,49.4,65.6
20021219,44.0,60.0,49.3,65.5
20021220,51.0,59.0,49.3,65.5
20021221,50.0,57.0,49.3,65.5
20021222,50.0,58.0,49.3,65.5
20021223,45.0,60.0,49.3,65.5
20021224,44.0,60.0,49.3,65.6
20021225,42.0,61.0,49.3,65.6
20021226,44.0,62.0,49.4,65.6
20021227,46.0,68.0,49.4,65.6
20021228,47.0,63.0,49.4,65.7
20021229,51.0,61.0,49.4,65.7
20021230,49.0,61.0,49.5,65.8
20021231,49.0,61.0,49.5,65.8
20030101,47.0,67.0,49.6,65.9
20030102,47.0,74.0,49.6,65.9
20030103,50.0,82.0,49.7,66.0
20030104,51.0,77.0,49.7,66.1
20030105,50.0,74.0,49.8,66.1
20030106,51.0,76.0,49.8,66.2
20030107,60.0,82.0,49.9,66.2
20030108,56.0,66.0,49.9,66.3
20030109,53.0,64.0,50.0,66.3
20030110,50.0,64.0,50.0,66.4
20030111,50.0,63.0,50.1,66.4
20030112,53.0,62.0,50.1,66.4
20030113,50.0,62.0,50.2,66.5
20030114,49.0,61.0,50.2,66.5
20030115,46.0,71.0,50.3,66.5
20030116,49.0,80.0,50.3,66.5
20030117,50.0,77.0,50.4,66.6
20030118,50.0,71.0,50.4,66.6
20030119,49.0,65.0,50.5,66.6
20030120,57.0,65.0,50.5,66.6
20030121,54.0,66.0,50.6,66.6
20030122,52.0,66.0,50.6,66.6
20030123,55.0,68.0,50.6,66.6
20030124,52.0,68.0,50.7,66.6
20030125,53.0,77.0,50.7,66.6
20030126,55.0,82.0,50.7,66.6
20030127,57.0,79.0,50.8,66.5
20030128,52.0,66.0,50.8,66.5
20030129,56.0,77.0,50.9,66.5
20030130,52.0,77.0,50.9,66.5
20030131,55.0,83.0,50.9,66.4
20030201,56.0,67.0,51.0,66.4
20030202,55.0,67.0,51.0,66.4
20030203,49.0,71.0,51.0,66.4
20030204,49.0,69.0,51.1,66.3
20030205,50.0,66.0,51.1,66.3
20030206,48.0,62.0,51.2,66.3
20030207,46.0,64.0,51.2,66.3
20030208,51.0,61.0,51.3,66.2
20030209,49.0,65.0,51.3,66.2
20030210,49.0,72.0,51.4,66.2
20030211,56.0,64.0,51.5,66.2
20030212,59.0,68.0,51.5,66.2
20030213,59.0,62.0,51.6,66.1
20030214,58.0,65.0,51.7,66.1
20030215,56.0,64.0,51.7,66.1
20030216,58.0,64.0,51.8,66.1
20030217,56.0,66.0,51.9,66.1
20030218,55.0,66.0,52.0,66.1
20030219,51.0,63.0,52.1,66.1
20030220,53.0,65.0,52.2,66.1
20030221,51.0,69.0,52.3,66.1
20030222,53.0,63.0,52.3,66.1
20030223,56.0,62.0,52.4,66.1
20030224,58.0,63.0,52.5,66.2
20030225,53.0,60.0,52.6,66.2
20030226,55.0,61.0,52.7,66.2
20030227,53.0,59.0,52.8,66.2
20030228,54.0,61.0,52.9,66.3
20030301,52.0,62.0,53.0,66.3
20030302,51.0,65.0,53.2,66.3
20030303,51.0,60.0,53.3,66.4
20030304,51.0,60.0,53.4,66.4
20030305,49.0,62.0,53.5,66.4
20030306,49.0,64.0,53.6,66.5
20030307,49.0,62.0,53.7,66.5
20030308,54.0,64.0,53.8,66.6
20030309,54.0,67.0,53.9,66.6
20030310,52.0,67.0,54.0,66.6
20030311,51.0,66.0,54.1,66.7
20030312,56.0,67.0,54.2,66.7
20030313,58.0,66.0,54.3,66.8
20030314,59.0,66.0,54.4,66.8
20030315,58.0,64.0,54.5,66.9
20030316,56.0,62.0,54.6,67.0
20030317,55.0,63.0,54.7,67.0
20030318,52.0,65.0,54.7,67.1
20030319,51.0,65.0,54.8,67.1
20030320,54.0,62.0,54.9,67.2
20030321,53.0,65.0,55.0,67.2
20030322,54.0,70.0,55.1,67.3
20030323,53.0,63.0,55.2,67.4
20030324,57.0,62.0,55.2,67.4
20030325,58.0,68.0,55.3,67.5
20030326,53.0,73.0,55.4,67.6
20030327,59.0,67.0,55.5,67.6
20030328,56.0,79.0,55.5,67.7
20030329,57.0,77.0,55.6,67.7
20030330,54.0,82.0,55.7,67.8
20030331,57.0,78.0,55.8,67.9
20030401,56.0,64.0,55.8,67.9
20030402,57.0,63.0,55.9,68.0
20030403,54.0,62.0,56.0,68.1
20030404,50.0,62.0,56.1,68.1
20030405,54.0,61.0,56.1,68.2
20030406,50.0,64.0,56.2,68.3
20030407,52.0,72.0,56.3,68.3
20030408,55.0,80.0,56.4,68.4
20030409,56.0,74.0,56.5,68.5
20030410,58.0,64.0,56.5,68.5
20030411,57.0,67.0,56.6,68.6
20030412,58.0,70.0,56.7,68.7
20030413,59.0,66.0,56.8,68.7
20030414,53.0,64.0,56.9,68.8
20030415,53.0,62.0,57.0,68.8
20030416,50.0,63.0,57.1,68.9
20030417,52.0,61.0,57.2,69.0
20030418,55.0,62.0,57.3,69.0
20030419,54.0,66.0,57.4,69.1
20030420,54.0,69.0,57.5,69.1
20030421,56.0,63.0,57.6,69.1
20030422,53.0,61.0,57.7,69.2
20030423,53.0,63.0,57.8,69.2
20030424,57.0,64.0,57.9,69.3
20030425,55.0,66.0,58.0,69.3
20030426,55.0,65.0,58.1,69.3
20030427,56.0,64.0,58.2,69.3
20030428,55.0,67.0,58.3,69.4
20030429,55.0,64.0,58.4,69.4
20030430,53.0,64.0,58.5,69.4
20030501,54.0,65.0,58.7,69.4
20030502,55.0,63.0,58.8,69.4
20030503,56.0,63.0,58.9,69.4
20030504,58.0,66.0,59.0,69.5
20030505,57.0,65.0,59.1,69.5
20030506,58.0,61.0,59.2,69.5
20030507,57.0,63.0,59.3,69.5
20030508,57.0,62.0,59.4,69.5
20030509,55.0,63.0,59.5,69.5
20030510,51.0,66.0,59.6,69.4
20030511,54.0,69.0,59.6,69.4
20030512,54.0,70.0,59.7,69.4
20030513,60.0,70.0,59.8,69.4
20030514,58.0,65.0,59.9,69.4
20030515,55.0,66.0,60.0,69.4
20030516,57.0,69.0,60.1,69.4
20030517,58.0,68.0,60.1,69.4
20030518,59.0,68.0,60.2,69.4
20030519,57.0,68.0,60.3,69.4
20030520,59.0,71.0,60.4,69.4
20030521,61.0,76.0,60.4,69.5
20030522,60.0,71.0,60.5,69.5
20030523,60.0,64.0,60.6,69.5
20030524,59.0,64.0,60.7,69.5
20030525,60.0,67.0,60.7,69.5
20030526,61.0,69.0,60.8,69.6
20030527,62.0,69.0,60.9,69.6
20030528,60.0,74.0,60.9,69.7
20030529,60.0,66.0,61.0,69.7
20030530,61.0,67.0,61.1,69.8
20030531,61.0,65.0,61.1,69.8
20030601,60.0,67.0,61.2,69.9
20030602,59.0,64.0,61.3,70.0
20030603,60.0,65.0,61.3,70.1
20030604,60.0,69.0,61.4,70.2
20030605,62.0,67.0,61.5,70.3
20030606,62.0,66.0,61.6,70.4
20030607,60.0,65.0,61.7,70.5
20030608,60.0,66.0,61.8,70.6
20030609,61.0,65.0,61.8,70.7
20030610,62.0,67.0,61.9,70.8
20030611,61.0,70.0,62.0,71.0
20030612,62.0,67.0,62.1,71.1
20030613,62.0,69.0,62.2,71.2
20030614,63.0,71.0,62.3,71.4
20030615,60.0,66.0,62.4,71.5
20030616,59.0,64.0,62.6,71.7
20030617,60.0,66.0,62.7,71.8
20030618,61.0,64.0,62.8,72.0
20030619,60.0,65.0,62.9,72.1
20030620,60.0,65.0,63.0,72.3
20030621,60.0,64.0,63.1,72.5
20030622,61.0,66.0,63.3,72.6
20030623,61.0,65.0,63.4,72.8
20030624,61.0,67.0,63.5,72.9
20030625,60.0,72.0,63.7,73.1
20030626,61.0,73.0,63.8,73.2
20030627,62.0,71.0,63.9,73.4
20030628,62.0,71.0,64.1,73.5
20030629,63.0,72.0,64.2,73.7
20030630,63.0,74.0,64.3,73.8
20030701,62.0,71.0,64.5,73.9
20030702,63.0,71.0,64.6,74.1
20030703,66.0,82.0,64.7,74.2
20030704,66.0,83.0,64.9,74.3
20030705,63.0,70.0,65.0,74.4
20030706,63.0,69.0,65.1,74.5
20030707,63.0,69.0,65.3,74.7
20030708,63.0,69.0,65.4,74.8
20030709,62.0,71.0,65.5,74.9
20030710,63.0,72.0,65.6,74.9
20030711,63.0,76.0,65.7,75.0
20030712,66.0,75.0,65.8,75.1
20030713,65.0,77.0,65.9,75.2
20030714,66.0,72.0,66.1,75.3
20030715,66.0,71.0,66.2,75.3
20030716,66.0,88.0,66.2,75.4
20030717,68.0,73.0,66.3,75.5
20030718,67.0,71.0,66.4,75.5
20030719,68.0,78.0,66.5,75.6
20030720,68.0,78.0,66.6,75.7
20030721,64.0,76.0,66.7,75.7
20030722,67.0,71.0,66.7,75.8
20030723,67.0,74.0,66.8,75.8
20030724,66.0,72.0,66.9,75.9
20030725,66.0,74.0,66.9,75.9
20030726,68.0,74.0,67.0,76.0
20030727,68.0,75.0,67.0,76.0
20030728,68.0,74.0,67.1,76.1
20030729,68.0,76.0,67.1,76.1
20030730,68.0,78.0,67.2,76.2
20030731,69.0,74.0,67.2,76.3
20030801,69.0,76.0,67.3,76.3
20030802,68.0,76.0,67.3,76.4
20030803,67.0,75.0,67.3,76.4
20030804,67.0,77.0,67.4,76.5
20030805,66.0,77.0,67.4,76.6
20030806,66.0,74.0,67.4,76.6
20030807,65.0,77.0,67.4,76.7
20030808,67.0,79.0,67.5,76.8
20030809,69.0,83.0,67.5,76.8
20030810,71.0,84.0,67.5,76.9
20030811,70.0,80.0,67.5,77.0
20030812,69.0,81.0,67.5,77.1
20030813,68.0,81.0,67.5,77.1
20030814,70.0,81.0,67.6,77.2
20030815,70.0,82.0,67.6,77.3
20030816,68.0,82.0,67.6,77.4
20030817,70.0,80.0,67.6,77.4
20030818,66.0,75.0,67.6,77.5
20030819,66.0,73.0,67.6,77.6
20030820,66.0,76.0,67.6,77.6
20030821,69.0,76.0,67.6,77.7
20030822,68.0,73.0,67.6,77.7
20030823,66.0,75.0,67.6,77.8
20030824,68.0,79.0,67.6,77.9
20030825,69.0,76.0,67.6,77.9
20030826,68.0,76.0,67.5,77.9
20030827,68.0,78.0,67.5,78.0
20030828,69.0,78.0,67.5,78.0
20030829,68.0,74.0,67.5,78.0
20030830,67.0,72.0,67.5,78.0
20030831,67.0,76.0,67.4,78.1
20030901,67.0,73.0,67.4,78.1
20030902,67.0,75.0,67.4,78.1
20030903,67.0,76.0,67.3,78.0
20030904,68.0,79.0,67.3,78.0
20030905,70.0,85.0,67.2,78.0
20030906,70.0,86.0,67.2,78.0
20030907,69.0,84.0,67.1,77.9
20030908,66.0,73.0,67.0,77.9
20030909,67.0,71.0,67.0,77.8
20030910,67.0,74.0,66.9,77.8
20030911,66.0,75.0,66.8,77.7
20030912,66.0,75.0,66.7,77.6
20030913,66.0,74.0,66.6,77.6
20030914,67.0,73.0,66.5,77.5
20030915,66.0,73.0,66.4,77.4
20030916,65.0,73.0,66.3,77.3
20030917,64.0,71.0,66.2,77.2
20030918,65.0,74.0,66.1,77.1
20030919,64.0,76.0,66.0,77.0
20030920,63.0,74.0,65.9,76.9
20030921,64.0,74.0,65.7,76.8
20030922,64.0,74.0,65.6,76.7
20030923,63.0,69.0,65.5,76.6
20030924,66.0,69.0,65.3,76.5
20030925,65.0,71.0,65.2,76.4
20030926,64.0,69.0,65.0,76.3
20030927,63.0,69.0,64.9,76.1
20030928,63.0,68.0,64.7,76.0
20030929,65.0,71.0,64.6,75.9
20030930,65.0,71.0,64.4,75.8
20031001,64.0,73.0,64.2,75.7
20031002,62.0,66.0,64.1,75.6
20031003,62.0,68.0,63.9,75.6
20031004,62.0,69.0,63.7,75.5
20031005,64.0,68.0,63.6,75.4
20031006,64.0,67.0,63.4,75.3
20031007,64.0,71.0,63.2,75.2
20031008,62.0,72.0,63.0,75.1
20031009,63.0,71.0,62.9,75.1
20031010,64.0,67.0,62.7,75.0
20031011,65.0,70.0,62.5,74.9
20031012,63.0,75.0,62.3,74.8
20031013,62.0,72.0,62.1,74.8
20031014,63.0,75.0,61.9,74.7
20031015,65.0,72.0,61.8,74.7
20031016,62.0,73.0,61.6,74.6
20031017,61.0,76.0,61.4,74.5
20031018,64.0,75.0,61.2,74.5
20031019,64.0,76.0,61.0,74.4
20031020,63.0,82.0,60.8,74.3
20031021,63.0,83.0,60.6,74.3
20031022,62.0,76.0,60.4,74.2
20031023,61.0,79.0,60.2,74.1
20031024,61.0,71.0,60.0,74.1
20031025,60.0,73.0,59.8,74.0
20031026,63.0,88.0,59.6,73.9
20031027,62.0,79.0,59.4,73.8
20031028,58.0,79.0,59.2,73.7
20031029,59.0,68.0,58.9,73.6
20031030,61.0,68.0,58.7,73.5
20031031,59.0,64.0,58.5,73.4
20031101,54.0,65.0,58.3,73.3
20031102,56.0,64.0,58.0,73.2
20031103,57.0,65.0,57.8,73.1
20031104,55.0,63.0,57.6,72.9
20031105,50.0,64.0,57.3,72.8
20031106,55.0,67.0,57.1,72.6
20031107,57.0,68.0,56.9,72.5
20031108,53.0,72.0,56.6,72.3
20031109,56.0,68.0,56.4,72.1
20031110,62.0,69.0,56.1,71.9
20031111,60.0,67.0,55.9,71.8
20031112,61.0,65.0,55.6,71.6
20031113,57.0,68.0,55.4,71.4
20031114,54.0,66.0,55.1,71.2
20031115,54.0,65.0,54.9,70.9
20031116,56.0,64.0,54.6,70.7
20031117,54.0,65.0,54.4,70.5
20031118,53.0,78.0,54.2,70.3
20031119,54.0,76.0,53.9,70.1
20031120,57.0,67.0,53.7,69.8
20031121,59.0,63.0,53.4,69.6
20031122,52.0,66.0,53.2,69.4
20031123,46.0,68.0,53.0,69.2
20031124,47.0,64.0,52.7,68.9
20031125,54.0,62.0,52.5,68.7
20031126,54.0,62.0,52.3,68.5
20031127,49.0,77.0,52.1,68.3
20031128,50.0,73.0,51.8,68.1
20031129,52.0,73.0,51.6,67.8
20031130,47.0,68.0,51.4,67.6
20031201,53.0,64.0,51.3,67.4
20031202,50.0,64.0,51.1,67.3
20031203,52.0,65.0,50.9,67.1
20031204,50.0,62.0,50.7,66.9
20031205,50.0,65.0,50.6,66.7
20031206,49.0,64.0,50.4,66.6
20031207,56.0,63.0,50.3,66.5
20031208,54.0,65.0,50.2,66.3
20031209,49.0,72.0,50.0,66.2
20031210,54.0,64.0,49.9,66.1
20031211,53.0,62.0,49.8,66.0
20031212,47.0,62.0,49.7,65.9
20031213,47.0,63.0,49.7,65.8
20031214,47.0,64.0,49.6,65.7
20031215,48.0,64.0,49.5,65.7
20031216,46.0,70.0,49.5,65.6
20031217,43.0,73.0,49.4,65.6
20031218,47.0,71.0,49.4,65.6
20031219,47.0,71.0,49.3,65.5
20031220,50.0,66.0,49.3,65.5
20031221,54.0,65.0,49.3,65.5
20031222,48.0,74.0,49.3,65.5
20031223,51.0,64.0,49.3,65.5
20031224,50.0,65.0,49.3,65.6
20031225,55.0,62.0,49.3,65.6
20031226,54.0,58.0,49.4,65.6
20031227,46.0,58.0,49.4,65.6
20031228,40.0,60.0,49.4,65.7
20031229,43.0,59.0,49.4,65.7
20031230,49.0,61.0,49.5,65.8
20031231,43.0,64.0,49.5,65.8
20040101,43.0,63.0,49.6,65.9
20040102,47.0,62.0,49.6,65.9
20040103,51.0,59.0,49.7,66.0
20040104,46.0,60.0,49.7,66.1
20040105,43.0,65.0,49.8,66.1
20040106,44.0,64.0,49.8,66.2
20040107,52.0,65.0,49.9,66.2
20040108,47.0,66.0,49.9,66.3
20040109,48.0,68.0,50.0,66.3
20040110,48.0,68.0,50.0,66.4
20040111,48.0,62.0,50.1,66.4
20040112,53.0,64.0,50.1,66.4
20040113,50.0,73.0,50.2,66.5
20040114,50.0,74.0,50.2,66.5
20040115,53.0,62.0,50.3,66.5
20040116,52.0,62.0,50.3,66.5
20040117,53.0,61.0,50.4,66.6
20040118,54.0,61.0,50.4,66.6
20040119,54.0,62.0,50.5,66.6
20040120,56.0,62.0,50.5,66.6
20040121,52.0,67.0,50.6,66.6
20040122,47.0,68.0,50.6,66.6
20040123,49.0,68.0,50.6,66.6
20040124,51.0,59.0,50.7,66.6
20040125,52.0,60.0,50.7,66.6
20040126,48.0,62.0,50.7,66.6
20040127,49.0,61.0,50.8,66.5
20040128,53.0,62.0,50.8,66.5
