date,min,max,normal_min,normal_max
20070506,76.0,84.0,66.8,83.5
20070507,73.0,87.0,67.0,83.7
20070508,70.0,85.0,67.3,84.0
20070509,68.0,85.0,67.6,84.2
20070510,64.0,86.0,67.8,84.4
20070511,64.0,79.0,68.1,84.7
20070512,65.0,90.0,68.4,84.9
20070513,69.0,91.0,68.6,85.2
20070514,69.0,92.0,68.9,85.4
20070515,70.0,91.0,69.1,85.7
20070516,70.0,85.0,69.4,85.9
20070517,65.0,81.0,69.6,86.2
20070518,64.0,81.0,69.9,86.4
20070519,62.0,82.0,70.1,86.7
20070520,62.0,81.0,70.4,86.9
20070521,66.0,82.0,70.6,87.2
20070522,66.0,81.0,70.9,87.4
20070523,74.0,86.0,71.1,87.6
20070524,74.0,86.0,71.3,87.9
20070525,73.0,83.0,71.6,88.1
20070526,71.0,81.0,71.8,88.3
20070527,70.0,85.0,72.0,88.5
20070528,69.0,80.0,72.2,88.7
20070529,70.0,88.0,72.4,88.9
20070530,72.0,89.0,72.6,89.1
20070531,69.0,89.0,72.8,89.3
20070601,73.0,87.0,73.0,89.5
20070602,73.0,90.0,73.2,89.7
20070603,73.0,91.0,73.4,89.8
20070604,72.0,91.0,73.5,90.0
20070605,72.0,86.0,73.7,90.1
20070606,70.0,90.0,73.9,90.2
20070607,77.0,92.0,74.0,90.4
20070608,80.0,92.0,74.2,90.5
20070609,77.0,92.0,74.3,90.6
20070610,75.0,94.0,74.4,90.7
20070611,75.0,93.0,74.6,90.8
20070612,76.0,93.0,74.7,90.9
20070613,76.0,93.0,74.8,91.0
20070614,75.0,93.0,74.9,91.1
20070615,76.0,89.0,75.0,91.2
20070616,73.0,87.0,75.1,91.2
20070617,72.0,82.0,75.2,91.3
20070618,76.0,91.0,75.3,91.3
20070619,79.0,91.0,75.4,91.4
20070620,78.0,89.0,75.5,91.4
20070621,78.0,89.0,75.6,91.5
20070622,78.0,88.0,75.7,91.5
20070623,74.0,87.0,75.7,91.6
20070624,75.0,90.0,75.8,91.6
20070625,74.0,84.0,75.9,91.7
20070626,77.0,90.0,75.9,91.7
20070627,78.0,90.0,76.0,91.7
20070628,76.0,90.0,76.0,91.8
20070629,76.0,88.0,76.1,91.8
20070630,75.0,88.0,76.1,91.9
20070701,73.0,82.0,76.1,91.9
20070702,73.0,83.0,76.2,92.0
20070703,76.0,85.0,76.2,92.0
20070704,75.0,79.0,76.3,92.1
20070705,71.0,85.0,76.3,92.1
20070706,76.0,84.0,76.3,92.2
20070707,76.0,90.0,76.4,92.2
20070708,76.0,92.0,76.4,92.3
20070709,79.0,92.0,76.4,92.3
20070710,78.0,94.0,76.5,92.4
20070711,77.0,94.0,76.5,92.5
20070712,77.0,95.0,76.5,92.6
20070713,76.0,94.0,76.5,92.6
20070714,79.0,88.0,76.6,92.7
20070715,73.0,86.0,76.6,92.8
20070716,73.0,88.0,76.6,92.9
20070717,74.0,91.0,76.6,92.9
20070718,76.0,87.0,76.7,93.0
20070719,74.0,87.0,76.7,93.1
20070720,73.0,84.0,76.7,93.2
20070721,78.0,91.0,76.7,93.3
20070722,76.0,92.0,76.8,93.4
20070723,74.0,91.0,76.8,93.4
20070724,72.0,91.0,76.8,93.5
20070725,75.0,89.0,76.8,93.6
20070726,76.0,83.0,76.9,93.7
20070727,76.0,84.0,76.9,93.7
20070728,78.0,90.0,76.9,93.8
20070729,77.0,90.0,76.9,93.9
20070730,77.0,94.0,76.9,93.9
20070731,77.0,94.0,77.0,94.0
20070801,79.0,94.0,77.0,94.0
20070802,77.0,88.0,77.0,94.0
20070803,77.0,91.0,77.0,94.1
20070804,78.0,90.0,77.0,94.1
20070805,77.0,92.0,77.0,94.1
20070806,77.0,95.0,77.0,94.1
20070807,79.0,95.0,77.0,94.1
20070808,77.0,96.0,77.0,94.1
20070809,77.0,96.0,77.0,94.1
20070810,80.0,96.0,77.0,94.1
20070811,81.0,99.0,77.0,94.1
20070812,82.0,102.0,77.0,94.0
20070813,81.0,101.0,77.0,94.0
20070814,77.0,101.0,76.9,93.9
20070815,79.0,92.0,76.9,93.9
20070816,77.0,83.0,76.9,93.8
20070817,79.0,93.0,76.8,93.7
20070818,79.0,91.0,76.8,93.6
20070819,79.0,93.0,76.8,93.5
20070820,78.0,93.0,76.7,93.4
20070821,78.0,93.0,76.6,93.3
20070822,80.0,93.0,76.6,93.2
20070823,80.0,94.0,76.5,93.1
20070824,79.0,94.0,76.4,93.0
20070825,78.0,89.0,76.4,92.8
20070826,77.0,95.0,76.3,92.7
20070827,76.0,93.0,76.2,92.6
20070828,76.0,91.0,76.1,92.4
20070829,75.0,88.0,76.0,92.3
20070830,76.0,92.0,75.9,92.1
20070831,73.0,92.0,75.8,92.0
20070901,73.0,90.0,75.6,91.8
20070902,75.0,85.0,75.5,91.7
20070903,74.0,89.0,75.4,91.5
20070904,73.0,90.0,75.2,91.3
20070905,79.0,88.0,75.1,91.2
20070906,77.0,92.0,74.9,91.0
20070907,78.0,94.0,74.8,90.8
20070908,78.0,91.0,74.6,90.7
20070909,78.0,91.0,74.4,90.5
20070910,76.0,92.0,74.2,90.3
20070911,75.0,94.0,74.0,90.2
20070912,74.0,82.0,73.9,90.0
20070913,75.0,89.0,73.7,89.8
20070914,75.0,94.0,73.5,89.6
20070915,77.0,91.0,73.2,89.5
20070916,72.0,90.0,73.0,89.3
20070917,72.0,91.0,72.8,89.1
20070918,73.0,92.0,72.6,88.9
20070919,76.0,92.0,72.3,88.7
20070920,72.0,91.0,72.1,88.5
20070921,70.0,91.0,71.8,88.4
20070922,70.0,92.0,71.6,88.2
20070923,73.0,90.0,71.3,88.0
20070924,73.0,89.0,71.1,87.8
20070925,75.0,89.0,70.8,87.6
20070926,76.0,88.0,70.5,87.4
20070927,75.0,91.0,70.2,87.2
20070928,75.0,91.0,69.9,87.0
20070929,72.0,86.0,69.6,86.7
20070930,75.0,88.0,69.3,86.5
20071001,75.0,91.0,69.0,86.3
20071002,71.0,89.0,68.7,86.1
20071003,67.0,90.0,68.4,85.8
20071004,70.0,92.0,68.1,85.6
20071005,75.0,89.0,67.8,85.3
20071006,76.0,87.0,67.4,85.1
20071007,77.0,87.0,67.1,84.8
20071008,76.0,89.0,66.8,84.6
20071009,75.0,92.0,66.4,84.3
20071010,67.0,86.0,66.1,84.0
20071011,64.0,87.0,65.7,83.7
20071012,66.0,85.0,65.4,83.5
20071013,63.0,84.0,65.0,83.2
20071014,69.0,84.0,64.7,82.9
20071015,68.0,89.0,64.3,82.6
20071016,67.0,85.0,64.0,82.3
20071017,77.0,90.0,63.6,82.0
20071018,75.0,92.0,63.2,81.6
20071019,63.0,88.0,62.9,81.3
20071020,59.0,86.0,62.5,81.0
20071021,65.0,86.0,62.1,80.7
20071022,56.0,82.0,61.8,80.3
20071023,51.0,71.0,61.4,80.0
20071024,49.0,79.0,61.1,79.7
20071025,49.0,71.0,60.7,79.3
20071026,46.0,75.0,60.3,79.0
20071027,50.0,75.0,60.0,78.7
20071028,55.0,76.0,59.6,78.3
20071029,56.0,75.0,59.3,78.0
20071030,54.0,79.0,58.9,77.7
20071031,57.0,83.0,58.6,77.3
20071101,60.0,83.0,58.2,77.0
20071102,60.0,83.0,57.9,76.7
20071103,62.0,83.0,57.6,76.3
20071104,59.0,82.0,57.2,76.0
20071105,62.0,84.0,56.9,75.7
20071106,61.0,75.0,56.6,75.3
20071107,54.0,65.0,56.3,75.0
20071108,52.0,76.0,56.0,74.7
20071109,65.0,85.0,55.6,74.4
20071110,63.0,82.0,55.3,74.1
20071111,65.0,83.0,55.0,73.8
20071112,66.0,82.0,54.8,73.5
20071113,66.0,84.0,54.5,73.2
20071114,69.0,86.0,54.2,72.9
20071115,49.0,71.0,53.9,72.6
20071116,42.0,72.0,53.7,72.3
20071117,59.0,76.0,53.4,72.0
20071118,62.0,74.0,53.1,71.7
20071119,62.0,79.0,52.9,71.5
20071120,63.0,82.0,52.6,71.2
20071121,55.0,84.0,52.4,70.9
20071122,43.0,57.0,52.2,70.7
20071123,46.0,54.0,52.0,70.4
20071124,45.0,51.0,51.7,70.2
20071125,44.0,50.0,51.5,69.9
20071126,40.0,62.0,51.3,69.7
20071127,41.0,61.0,51.1,69.4
20071128,44.0,72.0,50.9,69.2
20071129,53.0,74.0,50.7,69.0
20071130,55.0,73.0,50.5,68.7
20071201,62.0,77.0,50.3,68.5
20071202,68.0,81.0,50.1,68.3
20071203,43.0,68.0,49.9,68.1
20071204,37.0,64.0,49.8,67.8
20071205,42.0,76.0,49.6,67.6
20071206,49.0,68.0,49.4,67.4
20071207,57.0,82.0,49.3,67.2
20071208,73.0,83.0,49.1,67.0
20071209,69.0,82.0,48.9,66.8
20071210,67.0,80.0,48.8,66.6
20071211,72.0,82.0,48.6,66.4
20071212,51.0,80.0,48.5,66.2
20071213,48.0,64.0,48.3,66.0
20071214,57.0,69.0,48.2,65.9
20071215,42.0,72.0,48.0,65.7
20071216,36.0,54.0,47.9,65.5
20071217,35.0,59.0,47.7,65.3
20071218,57.0,76.0,47.6,65.2
20071219,55.0,77.0,47.5,65.0
20071220,54.0,80.0,47.3,64.9
20071221,45.0,75.0,47.2,64.7
20071222,44.0,75.0,47.1,64.6
20071223,34.0,54.0,47.0,64.4
20071224,38.0,61.0,46.9,64.3
20071225,39.0,62.0,46.7,64.2
20071226,44.0,69.0,46.6,64.1
20071227,37.0,58.0,46.5,64.0
20071228,50.0,65.0,46.4,63.9
20071229,46.0,58.0,46.3,63.8
20071230,44.0,70.0,46.3,63.7
20071231,42.0,75.0,46.2,63.6
20080101,44.0,58.0,46.1,63.5
20080102,34.0,50.0,46.0,63.5
20080103,32.0,47.0,46.0,63.4
20080104,38.0,66.0,45.9,63.4
20080105,57.0,76.0,45.8,63.3
20080106,63.0,79.0,45.8,63.3
20080107,69.0,79.0,45.8,63.3
20080108,58.0,77.0,45.7,63.3
20080109,49.0,68.0,45.7,63.3
20080110,52.0,73.0,45.7,63.3
20080111,43.0,65.0,45.7,63.3
20080112,43.0,73.0,45.7,63.3
20080113,47.0,66.0,45.7,63.3
20080114,39.0,64.0,45.7,63.4
20080115,48.0,60.0,45.7,63.4
20080116,48.0,56.0,45.8,63.5
20080117,47.0,54.0,45.8,63.6
20080118,41.0,48.0,45.9,63.6
20080119,38.0,53.0,45.9,63.7
20080120,34.0,52.0,46.0,63.8
20080121,48.0,62.0,46.1,63.9
20080122,52.0,75.0,46.2,64.0
20080123,46.0,52.0,46.2,64.1
20080124,42.0,49.0,46.3,64.2
20080125,40.0,47.0,46.5,64.3
20080126,42.0,64.0,46.6,64.5
20080127,42.0,57.0,46.7,64.6
20080128,41.0,73.0,46.8,64.7
20080129,48.0,80.0,47.0,64.9
20080130,39.0,56.0,47.1,65.0
20080131,47.0,68.0,47.3,65.1
20080201,35.0,59.0,47.4,65.3
20080202,45.0,75.0,47.6,65.4
20080203,65.0,77.0,47.8,65.6
20080204,69.0,78.0,48.0,65.8
20080205,62.0,78.0,48.1,65.9
20080206,43.0,64.0,48.3,66.1
20080207,41.0,72.0,48.5,66.2
20080208,46.0,76.0,48.7,66.4
20080209,57.0,78.0,48.9,66.6
20080210,59.0,75.0,49.1,66.8
20080211,57.0,77.0,49.3,66.9
20080212,50.0,74.0,49.5,67.1
20080213,40.0,63.0,49.7,67.3
20080214,46.0,71.0,50.0,67.5
20080215,64.0,72.0,50.2,67.6
20080216,54.0,73.0,50.4,67.8
20080217,52.0,73.0,50.6,68.0
20080218,48.0,66.0,50.8,68.2
20080219,45.0,65.0,51.0,68.4
20080220,58.0,74.0,51.2,68.6
20080221,65.0,77.0,51.5,68.7
20080222,49.0,65.0,51.7,68.9
20080223,45.0,70.0,51.9,69.1
20080224,58.0,83.0,52.1,69.3
20080225,54.0,80.0,52.3,69.5
20080226,47.0,71.0,52.5,69.7
20080227,38.0,62.0,52.7,69.9
20080228,45.0,72.0,52.9,70.1
20080229,61.0,78.0,53.0,70.2
20080301,60.0,79.0,53.1,70.3
20080302,63.0,77.0,53.3,70.5
20080303,43.0,73.0,53.5,70.7
20080304,39.0,64.0,53.7,70.9
20080305,42.0,71.0,53.9,71.1
20080306,47.0,70.0,54.1,71.3
20080307,39.0,54.0,54.3,71.5
20080308,39.0,62.0,54.5,71.7
20080309,49.0,72.0,54.7,71.9
20080310,54.0,72.0,54.9,72.1
20080311,51.0,69.0,55.0,72.4
20080312,47.0,74.0,55.2,72.6
20080313,53.0,74.0,55.4,72.8
20080314,67.0,87.0,55.6,73.0
20080315,61.0,90.0,55.8,73.2
20080316,61.0,72.0,55.9,73.4
20080317,69.0,81.0,56.1,73.6
20080318,59.0,77.0,56.3,73.8
20080319,54.0,72.0,56.5,74.0
20080320,47.0,72.0,56.6,74.3
20080321,47.0,76.0,56.8,74.5
20080322,55.0,79.0,57.0,74.7
20080323,57.0,74.0,57.2,74.9
20080324,49.0,67.0,57.3,75.1
20080325,51.0,74.0,57.5,75.3
20080326,65.0,77.0,57.7,75.5
20080327,65.0,81.0,57.9,75.7
20080328,66.0,80.0,58.0,75.9
20080329,69.0,82.0,58.2,76.1
20080330,72.0,80.0,58.4,76.3
20080331,71.0,82.0,58.6,76.5
20080401,72.0,83.0,58.8,76.6
20080402,70.0,82.0,58.9,76.8
20080403,71.0,83.0,59.1,77.0
20080404,57.0,83.0,59.3,77.2
20080405,56.0,74.0,59.5,77.4
20080406,57.0,82.0,59.7,77.6
20080407,62.0,80.0,59.9,77.8
20080408,68.0,82.0,60.1,77.9
20080409,70.0,79.0,60.3,78.1
20080410,68.0,83.0,60.5,78.3
20080411,67.0,83.0,60.7,78.5
20080412,56.0,76.0,60.9,78.6
20080413,51.0,78.0,61.1,78.8
20080414,47.0,71.0,61.4,79.0
20080415,49.0,72.0,61.6,79.2
20080416,53.0,78.0,61.8,79.4
20080417,65.0,80.0,62.0,79.5
20080418,54.0,76.0,62.3,79.7
20080419,50.0,82.0,62.5,79.9
20080420,55.0,82.0,62.7,80.1
20080421,71.0,86.0,63.0,80.3
20080422,72.0,87.0,63.2,80.5
20080423,72.0,87.0,63.4,80.7
20080424,72.0,84.0,63.7,80.8
20080425,72.0,83.0,63.9,81.0
20080426,68.0,83.0,64.2,81.2
20080427,60.0,81.0,64.4,81.5
20080428,56.0,78.0,64.7,81.7
20080429,51.0,81.0,65.0,81.9
20080430,60.0,82.0,65.2,82.1
20080501,71.0,84.0,65.5,82.3
20080502,75.0,87.0,65.7,82.5
20080503,65.0,84.0,66.0,82.8
20080504,60.0,82.0,66.3,83.0
20080505,63.0,74.0,66.5,83.2
20080506,66.0,80.0,66.8,83.5
20080507,71.0,85.0,67.0,83.7
20080508,74.0,92.0,67.3,84.0
20080509,72.0,90.0,67.6,84.2
20080510,75.0,90.0,67.8,84.4
20080511,68.0,84.0,68.1,84.7
20080512,65.0,81.0,68.4,84.9
20080513,74.0,86.0,68.6,85.2
20080514,78.0,87.0,68.9,85.4
20080515,69.0,87.0,69.1,85.7
20080516,66.0,79.0,69.4,85.9
20080517,60.0,73.0,69.6,86.2
20080518,59.0,90.0,69.9,86.4
20080519,68.0,94.0,70.1,86.7
20080520,72.0,95.0,70.4,86.9
20080521,75.0,92.0,70.6,87.2
20080522,79.0,91.0,70.9,87.4
20080523,80.0,93.0,71.1,87.6
20080524,80.0,92.0,71.3,87.9
20080525,80.0,93.0,71.6,88.1
20080526,78.0,91.0,71.8,88.3
20080527,76.0,92.0,72.0,88.5
20080528,76.0,92.0,72.2,88.7
20080529,74.0,90.0,72.4,88.9
20080530,71.0,92.0,72.6,89.1
20080531,74.0,93.0,72.8,89.3
20080601,74.0,94.0,73.0,89.5
20080602,76.0,96.0,73.2,89.7
20080603,77.0,95.0,73.4,89.8
20080604,79.0,93.0,73.5,90.0
20080605,80.0,93.0,73.7,90.1
20080606,80.0,92.0,73.9,90.2
20080607,80.0,94.0,74.0,90.4
20080608,79.0,95.0,74.2,90.5
20080609,77.0,95.0,74.3,90.6
20080610,73.0,92.0,74.4,90.7
20080611,76.0,92.0,74.6,90.8
20080612,77.0,92.0,74.7,90.9
20080613,78.0,92.0,74.8,91.0
20080614,76.0,94.0,74.9,91.1
20080615,76.0,95.0,75.0,91.2
20080616,76.0,95.0,75.1,91.2
20080617,75.0,96.0,75.2,91.3
20080618,75.0,96.0,75.3,91.3
20080619,70.0,95.0,75.4,91.4
20080620,75.0,96.0,75.5,91.4
20080621,72.0,97.0,75.6,91.5
20080622,72.0,95.0,75.7,91.5
20080623,76.0,92.0,75.7,91.6
20080624,74.0,88.0,75.8,91.6
20080625,75.0,93.0,75.9,91.7
20080626,74.0,90.0,75.9,91.7
20080627,77.0,91.0,76.0,91.7
20080628,75.0,90.0,76.0,91.8
20080629,75.0,94.0,76.1,91.8
20080630,76.0,93.0,76.1,91.9
20080701,75.0,89.0,76.1,91.9
20080702,76.0,90.0,76.2,92.0
20080703,74.0,93.0,76.2,92.0
20080704,74.0,89.0,76.3,92.1
20080705,75.0,90.0,76.3,92.1
20080706,75.0,93.0,76.3,92.2
20080707,76.0,92.0,76.4,92.2
20080708,79.0,93.0,76.4,92.3
20080709,78.0,92.0,76.4,92.3
20080710,77.0,91.0,76.5,92.4
20080711,76.0,94.0,76.5,92.5
20080712,77.0,94.0,76.5,92.6
20080713,76.0,94.0,76.5,92.6
20080714,77.0,97.0,76.6,92.7
20080715,78.0,94.0,76.6,92.8
20080716,78.0,94.0,76.6,92.9
20080717,76.0,93.0,76.6,92.9
20080718,75.0,93.0,76.7,93.0
20080719,78.0,94.0,76.7,93.1
20080720,77.0,96.0,76.7,93.2
20080721,77.0,97.0,76.7,93.3
20080722,79.0,92.0,76.8,93.4
20080723,75.0,88.0,76.8,93.4
20080724,75.0,87.0,76.8,93.5
20080725,77.0,92.0,76.8,93.6
20080726,78.0,95.0,76.9,93.7
20080727,75.0,97.0,76.9,93.7
20080728,75.0,94.0,76.9,93.8
20080729,75.0,94.0,76.9,93.9
20080730,77.0,95.0,76.9,93.9
20080731,78.0,96.0,77.0,94.0
20080801,77.0,97.0,77.0,94.0
20080802,77.0,100.0,77.0,94.0
20080803,77.0,95.0,77.0,94.1
20080804,75.0,95.0,77.0,94.1
20080805,75.0,84.0,77.0,94.1
20080806,77.0,89.0,77.0,94.1
20080807,74.0,94.0,77.0,94.1
20080808,77.0,96.0,77.0,94.1
20080809,76.0,94.0,77.0,94.1
20080810,78.0,94.0,77.0,94.1
20080811,78.0,94.0,77.0,94.1
20080812,81.0,89.0,77.0,94.0
20080813,78.0,89.0,77.0,94.0
20080814,76.0,96.0,76.9,93.9
20080815,77.0,90.0,76.9,93.9
20080816,75.0,85.0,76.9,93.8
20080817,74.0,89.0,76.8,93.7
20080818,75.0,86.0,76.8,93.6
20080819,72.0,81.0,76.8,93.5
20080820,74.0,81.0,76.7,93.4
20080821,73.0,89.0,76.6,93.3
20080822,75.0,91.0,76.6,93.2
20080823,74.0,93.0,76.5,93.1
20080824,75.0,92.0,76.4,93.0
20080825,76.0,94.0,76.4,92.8
20080826,76.0,93.0,76.3,92.7
20080827,75.0,93.0,76.2,92.6
20080828,76.0,93.0,76.1,92.4
20080829,75.0,92.0,76.0,92.3
20080830,76.0,92.0,75.9,92.1
20080831,77.0,94.0,75.8,92.0
20080901,78.0,92.0,75.6,91.8
20080902,78.0,97.0,75.5,91.7
20080903,79.0,94.0,75.4,91.5
20080904,74.0,92.0,75.2,91.3
20080905,72.0,90.0,75.1,91.2
20080906,68.0,89.0,74.9,91.0
20080907,70.0,88.0,74.8,90.8
20080908,76.0,92.0,74.6,90.7
20080909,76.0,90.0,74.4,90.5
20080910,75.0,92.0,74.2,90.3
20080911,77.0,94.0,74.0,90.2
20080912,76.0,88.0,73.9,90.0
20080913,75.0,82.0,73.7,89.8
20080914,73.0,86.0,73.5,89.6
20080915,64.0,81.0,73.2,89.5
20080916,63.0,78.0,73.0,89.3
20080917,62.0,80.0,72.8,89.1
20080918,66.0,81.0,72.6,88.9
20080919,66.0,84.0,72.3,88.7
20080920,70.0,87.0,72.1,88.5
20080921,71.0,86.0,71.8,88.4
20080922,71.0,87.0,71.6,88.2
20080923,72.0,87.0,71.3,88.0
20080924,74.0,89.0,71.1,87.8
20080925,67.0,85.0,70.8,87.6
20080926,67.0,87.0,70.5,87.4
20080927,63.0,87.0,70.2,87.2
20080928,63.0,88.0,69.9,87.0
20080929,64.0,87.0,69.6,86.7
20080930,68.0,91.0,69.3,86.5
20081001,64.0,85.0,69.0,86.3
20081002,59.0,87.0,68.7,86.1
20081003,63.0,88.0,68.4,85.8
20081004,66.0,85.0,68.1,85.6
20081005,66.0,86.0,67.8,85.3
20081006,73.0,88.0,67.4,85.1
20081007,66.0,87.0,67.1,84.8
20081008,56.0,83.0,66.8,84.6
20081009,57.0,81.0,66.4,84.3
20081010,62.0,83.0,66.1,84.0
20081011,68.0,83.0,65.7,83.7
20081012,68.0,84.0,65.4,83.5
20081013,72.0,86.0,65.0,83.2
20081014,75.0,84.0,64.7,82.9
20081015,75.0,87.0,64.3,82.6
20081016,66.0,76.0,64.0,82.3
20081017,64.0,74.0,63.6,82.0
20081018,58.0,80.0,63.2,81.6
20081019,59.0,77.0,62.9,81.3
20081020,57.0,81.0,62.5,81.0
20081021,61.0,80.0,62.1,80.7
20081022,60.0,83.0,61.8,80.3
20081023,54.0,71.0,61.4,80.0
20081024,47.0,78.0,61.1,79.7
20081025,51.0,81.0,60.7,79.3
20081026,54.0,84.0,60.3,79.0
20081027,48.0,68.0,60.0,78.7
20081028,43.0,67.0,59.6,78.3
20081029,44.0,73.0,59.3,78.0
20081030,51.0,77.0,58.9,77.7
20081031,61.0,79.0,58.6,77.3
20081101,57.0,80.0,58.2,77.0
20081102,57.0,79.0,57.9,76.7
20081103,54.0,78.0,57.6,76.3
20081104,58.0,76.0,57.2,76.0
20081105,64.0,84.0,56.9,75.7
20081106,61.0,82.0,56.6,75.3
20081107,51.0,74.0,56.3,75.0
20081108,46.0,77.0,56.0,74.7
20081109,49.0,75.0,55.6,74.4
20081110,67.0,72.0,55.3,74.1
20081111,66.0,81.0,55.0,73.8
20081112,61.0,73.0,54.8,73.5
20081113,60.0,67.0,54.5,73.2
20081114,63.0,77.0,54.2,72.9
20081115,45.0,66.0,53.9,72.6
20081116,37.0,61.0,53.7,72.3
20081117,41.0,72.0,53.4,72.0
20081118,47.0,72.0,53.1,71.7
20081119,48.0,74.0,52.9,71.5
20081120,52.0,77.0,52.6,71.2
20081121,47.0,59.0,52.4,70.9
20081122,44.0,65.0,52.2,70.7
20081123,57.0,78.0,52.0,70.4
20081124,56.0,80.0,51.7,70.2
20081125,44.0,66.0,51.5,69.9
20081126,44.0,75.0,51.3,69.7
20081127,61.0,80.0,51.1,69.4
20081128,66.0,82.0,50.9,69.2
20081129,55.0,70.0,50.7,69.0
20081130,46.0,64.0,50.5,68.7
20081201,39.0,60.0,50.3,68.5
20081202,37.0,69.0,50.1,68.3
20081203,56.0,78.0,49.9,68.1
20081204,44.0,57.0,49.8,67.8
20081205,40.0,51.0,49.6,67.6
20081206,38.0,65.0,49.4,67.4
20081207,39.0,64.0,49.3,67.2
20081208,49.0,73.0,49.1,67.0
20081209,45.0,77.0,48.9,66.8
20081210,32.0,45.0,48.8,66.6
20081211,34.0,57.0,48.6,66.4
20081212,33.0,63.0,48.5,66.2
20081213,43.0,73.0,48.3,66.0
20081214,63.0,75.0,48.2,65.9
20081215,41.0,66.0,48.0,65.7
20081216,40.0,45.0,47.9,65.5
20081217,45.0,64.0,47.7,65.3
20081218,60.0,77.0,47.6,65.2
20081219,66.0,80.0,47.5,65.0
20081220,67.0,80.0,47.3,64.9
20081221,44.0,68.0,47.2,64.7
20081222,33.0,44.0,47.1,64.6
20081223,42.0,72.0,47.0,64.4
20081224,60.0,75.0,46.9,64.3
20081225,61.0,77.0,46.7,64.2
20081226,71.0,77.0,46.6,64.1
20081227,57.0,77.0,46.5,64.0
20081228,49.0,59.0,46.4,63.9
20081229,43.0,66.0,46.3,63.8
20081230,41.0,72.0,46.3,63.7
20081231,51.0,67.0,46.2,63.6
20090101,43.0,68.0,46.1,63.5
20090102,64.0,79.0,46.0,63.5
20090103,68.0,82.0,46.0,63.4
20090104,49.0,78.0,45.9,63.4
20090105,42.0,49.0,45.8,63.3
20090106,43.0,57.0,45.8,63.3
20090107,36.0,69.0,45.8,63.3
20090108,45.0,78.0,45.7,63.3
20090109,61.0,79.0,45.7,63.3
20090110,45.0,71.0,45.7,63.3
20090111,39.0,55.0,45.7,63.3
20090112,34.0,61.0,45.7,63.3
20090113,39.0,54.0,45.7,63.3
20090114,33.0,62.0,45.7,63.4
20090115,37.0,65.0,45.7,63.4
20090116,33.0,51.0,45.8,63.5
20090117,43.0,70.0,45.8,63.6
20090118,56.0,74.0,45.9,63.6
20090119,46.0,71.0,45.9,63.7
20090120,42.0,62.0,46.0,63.8
20090121,34.0,66.0,46.1,63.9
20090122,41.0,76.0,46.2,64.0
20090123,55.0,77.0,46.2,64.1
20090124,45.0,65.0,46.3,64.2
20090125,44.0,55.0,46.5,64.3
20090126,53.0,75.0,46.6,64.5
20090127,42.0,79.0,46.7,64.6
20090128,38.0,52.0,46.8,64.7
20090129,32.0,59.0,47.0,64.9
20090130,36.0,65.0,47.1,65.0
20090131,38.0,70.0,47.3,65.1
20090201,53.0,75.0,47.4,65.3
20090202,44.0,65.0,47.6,65.4
20090203,36.0,72.0,47.8,65.6
20090204,44.0,58.0,48.0,65.8
20090205,43.0,70.0,48.1,65.9
20090206,54.0,74.0,48.3,66.1
20090207,59.0,77.0,48.5,66.2
20090208,59.0,76.0,48.7,66.4
20090209,65.0,75.0,48.9,66.6
20090210,66.0,73.0,49.1,66.8
20090211,51.0,74.0,49.3,66.9
20090212,47.0,73.0,49.5,67.1
20090213,59.0,78.0,49.7,67.3
20090214,59.0,70.0,50.0,67.5
20090215,57.0,71.0,50.2,67.6
20090216,50.0,63.0,50.4,67.8
20090217,55.0,73.0,50.6,68.0
20090218,55.0,74.0,50.8,68.2
20090219,49.0,69.0,51.0,68.4
20090220,43.0,66.0,51.2,68.6
20090221,48.0,72.0,51.5,68.7
20090222,38.0,63.0,51.7,68.9
20090223,40.0,64.0,51.9,69.1
20090224,51.0,77.0,52.1,69.3
20090225,61.0,77.0,52.3,69.5
20090226,66.0,80.0,52.5,69.7
20090227,68.0,83.0,52.7,69.9
20090228,44.0,70.0,52.9,70.1
20090301,36.0,61.0,53.1,70.3
20090302,38.0,65.0,53.3,70.5
20090303,45.0,65.0,53.5,70.7
20090304,53.0,75.0,53.7,70.9
20090305,60.0,82.0,53.9,71.1
20090306,62.0,82.0,54.1,71.3
20090307,66.0,79.0,54.3,71.5
20090308,63.0,83.0,54.5,71.7
20090309,69.0,82.0,54.7,71.9
20090310,70.0,82.0,54.9,72.1
20090311,57.0,84.0,55.0,72.4
20090312,45.0,57.0,55.2,72.6
20090313,44.0,47.0,55.4,72.8
20090314,42.0,48.0,55.6,73.0
20090315,48.0,55.0,55.8,73.2
20090316,51.0,76.0,55.9,73.4
20090317,53.0,68.0,56.1,73.6
20090318,49.0,77.0,56.3,73.8
20090319,51.0,79.0,56.5,74.0
20090320,54.0,78.0,56.6,74.3
20090321,56.0,79.0,56.8,74.5
20090322,57.0,79.0,57.0,74.7
20090323,67.0,78.0,57.2,74.9
20090324,69.0,79.0,57.3,75.1
20090325,60.0,80.0,57.5,75.3
20090326,62.0,78.0,57.7,75.5
20090327,52.0,79.0,57.9,75.7
20090328,43.0,66.0,58.0,75.9
20090329,43.0,72.0,58.2,76.1
20090330,54.0,74.0,58.4,76.3
20090331,57.0,72.0,58.6,76.5
20090401,54.0,70.0,58.8,76.6
20090402,62.0,77.0,58.9,76.8
20090403,50.0,75.0,59.1,77.0
