date,min,max,normal_min,normal_max
19830313,60.0,68.0,52.2,69.6
19830314,60.0,73.0,52.3,69.7
19830315,60.0,74.0,52.4,69.8
19830316,58.0,75.0,52.5,69.9
19830317,58.0,66.0,52.5,70.0
19830318,55.0,61.0,52.6,70.1
19830319,51.0,67.0,52.7,70.2
19830320,57.0,64.0,52.8,70.2
19830321,56.0,65.0,52.8,70.3
19830322,55.0,65.0,52.9,70.4
19830323,55.0,67.0,53.0,70.5
19830324,55.0,63.0,53.0,70.6
19830325,56.0,68.0,53.1,70.7
19830326,57.0,70.0,53.1,70.8
19830327,57.0,68.0,53.2,70.8
19830328,59.0,68.0,53.3,70.9
19830329,57.0,72.0,53.3,71.0
19830330,59.0,82.0,53.4,71.1
19830331,61.0,83.0,53.5,71.2
19830401,62.0,86.0,53.5,71.3
19830402,62.0,79.0,53.6,71.4
19830403,60.0,69.0,53.7,71.4
19830404,57.0,72.0,53.7,71.5
19830405,52.0,69.0,53.8,71.6
19830406,50.0,72.0,53.9,71.7
19830407,57.0,73.0,54.0,71.8
19830408,55.0,72.0,54.0,71.9
19830409,56.0,65.0,54.1,71.9
19830410,55.0,62.0,54.2,72.0
19830411,53.0,61.0,54.3,72.1
19830412,48.0,62.0,54.4,72.2
19830413,47.0,67.0,54.5,72.3
19830414,49.0,68.0,54.6,72.4
19830415,53.0,74.0,54.7,72.4
19830416,55.0,85.0,54.8,72.5
19830417,58.0,72.0,54.9,72.6
19830418,57.0,69.0,55.0,72.7
19830419,60.0,71.0,55.1,72.7
19830420,57.0,65.0,55.2,72.8
19830421,58.0,70.0,55.3,72.8
19830422,60.0,70.0,55.4,72.9
19830423,60.0,68.0,55.5,73.0
19830424,59.0,69.0,55.6,73.0
19830425,56.0,71.0,55.8,73.1
19830426,58.0,68.0,55.9,73.1
19830427,61.0,69.0,56.0,73.2
19830428,60.0,65.0,56.1,73.2
19830429,61.0,69.0,56.2,73.3
19830430,57.0,68.0,56.4,73.3
19830501,58.0,68.0,56.5,73.3
19830502,56.0,73.0,56.6,73.3
19830503,61.0,77.0,56.7,73.4
19830504,64.0,72.0,56.8,73.4
19830505,63.0,67.0,57.0,73.4
19830506,62.0,72.0,57.1,73.4
19830507,62.0,78.0,57.2,73.5
19830508,64.0,74.0,57.3,73.5
19830509,64.0,76.0,57.4,73.5
19830510,62.0,72.0,57.5,73.5
19830511,63.0,75.0,57.6,73.5
19830512,62.0,79.0,57.7,73.5
19830513,62.0,69.0,57.8,73.5
19830514,62.0,75.0,57.9,73.6
19830515,63.0,77.0,58.0,73.6
19830516,64.0,75.0,58.1,73.6
19830517,62.0,92.0,58.2,73.6
19830518,70.0,92.0,58.3,73.6
19830519,67.0,84.0,58.4,73.7
19830520,67.0,83.0,58.5,73.7
19830521,66.0,79.0,58.6,73.7
19830522,66.0,81.0,58.7,73.8
19830523,66.0,78.0,58.8,73.8
19830524,66.0,80.0,58.9,73.9
19830525,68.0,81.0,59.0,73.9
19830526,64.0,82.0,59.1,74.0
19830527,68.0,85.0,59.2,74.1
19830528,66.0,80.0,59.3,74.2
19830529,65.0,81.0,59.4,74.3
19830530,65.0,80.0,59.5,74.4
19830531,60.0,69.0,59.6,74.5
19830601,63.0,71.0,59.7,74.6
19830602,62.0,70.0,59.8,74.7
19830603,63.0,73.0,59.9,74.8
19830604,60.0,74.0,60.0,75.0
19830605,62.0,76.0,60.1,75.1
19830606,64.0,80.0,60.2,75.3
19830607,66.0,71.0,60.3,75.5
19830608,64.0,73.0,60.4,75.6
19830609,64.0,75.0,60.5,75.8
19830610,63.0,77.0,60.6,76.0
19830611,64.0,68.0,60.8,76.2
19830612,63.0,73.0,60.9,76.4
19830613,64.0,84.0,61.0,76.6
19830614,69.0,85.0,61.1,76.8
19830615,65.0,83.0,61.3,77.0
19830616,63.0,84.0,61.4,77.2
19830617,64.0,79.0,61.5,77.4
19830618,65.0,80.0,61.7,77.6
19830619,66.0,80.0,61.8,77.9
19830620,66.0,76.0,62.0,78.1
19830621,65.0,78.0,62.1,78.3
19830622,65.0,81.0,62.2,78.5
19830623,65.0,79.0,62.4,78.7
19830624,65.0,78.0,62.5,78.9
19830625,65.0,80.0,62.6,79.2
19830626,66.0,76.0,62.8,79.4
19830627,67.0,73.0,62.9,79.6
19830628,65.0,77.0,63.1,79.8
19830629,65.0,77.0,63.2,79.9
19830630,66.0,73.0,63.3,80.1
19830701,66.0,77.0,63.4,80.3
19830702,65.0,75.0,63.6,80.5
19830703,67.0,80.0,63.7,80.7
19830704,67.0,81.0,63.8,80.8
19830705,67.0,83.0,63.9,81.0
19830706,67.0,82.0,64.0,81.1
19830707,65.0,82.0,64.1,81.3
19830708,66.0,84.0,64.2,81.4
19830709,66.0,88.0,64.3,81.5
19830710,66.0,96.0,64.4,81.6
19830711,67.0,95.0,64.5,81.7
19830712,70.0,96.0,64.6,81.8
19830713,72.0,94.0,64.7,81.9
19830714,69.0,89.0,64.7,82.0
19830715,69.0,83.0,64.8,82.1
19830716,67.0,80.0,64.9,82.2
19830717,67.0,81.0,64.9,82.3
19830718,64.0,84.0,65.0,82.3
19830719,67.0,89.0,65.0,82.4
19830720,67.0,96.0,65.1,82.5
19830721,67.0,90.0,65.1,82.5
19830722,64.0,83.0,65.2,82.6
19830723,65.0,84.0,65.2,82.6
19830724,65.0,83.0,65.2,82.7
19830725,64.0,82.0,65.3,82.7
19830726,65.0,83.0,65.3,82.8
19830727,65.0,83.0,65.3,82.8
19830728,66.0,84.0,65.3,82.9
19830729,66.0,86.0,65.3,82.9
19830730,60.0,85.0,65.3,83.0
19830731,69.0,88.0,65.4,83.0
19830801,68.0,87.0,65.4,83.1
19830802,69.0,88.0,65.4,83.1
19830803,68.0,87.0,65.4,83.2
19830804,68.0,87.0,65.4,83.3
19830805,70.0,95.0,65.4,83.3
19830806,75.0,105.0,65.4,83.4
19830807,72.0,96.0,65.4,83.5
19830808,72.0,95.0,65.4,83.5
19830809,76.0,94.0,65.4,83.6
19830810,74.0,91.0,65.4,83.7
19830811,73.0,91.0,65.4,83.7
19830812,71.0,95.0,65.4,83.8
19830813,75.0,98.0,65.4,83.9
19830814,76.0,96.0,65.4,83.9
19830815,76.0,94.0,65.4,84.0
19830816,79.0,94.0,65.4,84.1
19830817,77.0,94.0,65.4,84.1
19830818,72.0,77.0,65.4,84.2
19830819,71.0,75.0,65.4,84.3
19830820,70.0,83.0,65.4,84.3
19830821,67.0,81.0,65.4,84.4
19830822,66.0,82.0,65.4,84.4
19830823,65.0,83.0,65.4,84.5
19830824,67.0,83.0,65.4,84.5
19830825,67.0,85.0,65.4,84.5
19830826,69.0,91.0,65.4,84.6
19830827,71.0,96.0,65.4,84.6
19830828,71.0,97.0,65.4,84.6
19830829,71.0,97.0,65.3,84.6
19830830,71.0,91.0,65.3,84.6
19830831,71.0,91.0,65.3,84.6
19830901,74.0,94.0,65.3,84.6
19830902,76.0,95.0,65.2,84.5
19830903,70.0,94.0,65.2,84.5
19830904,67.0,85.0,65.2,84.4
19830905,67.0,85.0,65.1,84.4
19830906,67.0,89.0,65.1,84.3
19830907,69.0,86.0,65.0,84.2
19830908,69.0,90.0,65.0,84.1
19830909,73.0,92.0,64.9,84.0
19830910,75.0,103.0,64.8,83.9
19830911,76.0,101.0,64.7,83.8
19830912,75.0,96.0,64.7,83.7
19830913,75.0,95.0,64.6,83.6
19830914,72.0,90.0,64.5,83.4
19830915,70.0,89.0,64.4,83.3
19830916,70.0,88.0,64.3,83.1
19830917,71.0,92.0,64.2,83.0
19830918,71.0,95.0,64.1,82.8
19830919,75.0,90.0,64.0,82.6
19830920,74.0,85.0,63.9,82.5
19830921,73.0,86.0,63.8,82.3
19830922,71.0,80.0,63.6,82.1
19830923,70.0,83.0,63.5,82.0
19830924,68.0,83.0,63.4,81.8
19830925,65.0,84.0,63.3,81.6
19830926,70.0,79.0,63.1,81.4
19830927,68.0,81.0,63.0,81.3
19830928,68.0,74.0,62.9,81.1
19830929,66.0,75.0,62.7,80.9
19830930,63.0,68.0,62.6,80.8
19831001,62.0,76.0,62.4,80.6
19831002,61.0,78.0,62.3,80.4
19831003,62.0,83.0,62.1,80.3
19831004,66.0,82.0,62.0,80.1
19831005,67.0,79.0,61.8,80.0
19831006,66.0,90.0,61.7,79.8
19831007,68.0,84.0,61.5,79.7
19831008,68.0,78.0,61.3,79.6
19831009,68.0,79.0,61.2,79.4
19831010,63.0,83.0,61.0,79.3
19831011,64.0,97.0,60.9,79.2
19831012,70.0,95.0,60.7,79.1
19831013,66.0,80.0,60.5,78.9
19831014,64.0,77.0,60.4,78.8
19831015,65.0,76.0,60.2,78.7
19831016,62.0,77.0,60.0,78.6
19831017,65.0,74.0,59.8,78.5
19831018,62.0,80.0,59.6,78.4
19831019,63.0,83.0,59.5,78.2
19831020,65.0,80.0,59.3,78.1
19831021,62.0,84.0,59.1,78.0
19831022,65.0,90.0,58.9,77.9
19831023,63.0,84.0,58.7,77.8
19831024,63.0,84.0,58.5,77.6
19831025,67.0,96.0,58.3,77.5
19831026,71.0,94.0,58.1,77.4
19831027,70.0,88.0,57.9,77.2
19831028,69.0,85.0,57.7,77.1
19831029,68.0,80.0,57.4,76.9
19831030,69.0,74.0,57.2,76.8
19831031,66.0,78.0,57.0,76.6
19831101,63.0,73.0,56.8,76.4
19831102,59.0,79.0,56.5,76.2
19831103,62.0,91.0,56.3,76.0
19831104,62.0,85.0,56.0,75.8
19831105,65.0,77.0,55.8,75.6
19831106,65.0,78.0,55.5,75.4
19831107,61.0,73.0,55.3,75.2
19831108,62.0,76.0,55.0,74.9
19831109,57.0,79.0,54.8,74.7
19831110,58.0,75.0,54.5,74.5
19831111,60.0,64.0,54.3,74.2
19831112,63.0,68.0,54.0,73.9
19831113,60.0,72.0,53.7,73.7
19831114,56.0,74.0,53.5,73.4
19831115,57.0,81.0,53.2,73.1
19831116,55.0,74.0,52.9,72.9
19831117,62.0,70.0,52.7,72.6
19831118,61.0,71.0,52.4,72.3
19831119,50.0,73.0,52.1,72.0
19831120,53.0,67.0,51.9,71.7
19831121,46.0,61.0,51.6,71.4
19831122,41.0,63.0,51.4,71.2
19831123,44.0,67.0,51.1,70.9
19831124,54.0,63.0,50.9,70.6
19831125,53.0,62.0,50.7,70.3
19831126,47.0,65.0,50.4,70.1
19831127,42.0,69.0,50.2,69.8
19831128,43.0,70.0,50.0,69.6
19831129,44.0,65.0,49.8,69.3
19831130,52.0,65.0,49.6,69.1
19831201,59.0,66.0,49.4,68.9
19831202,55.0,67.0,49.2,68.7
19831203,54.0,61.0,49.1,68.5
19831204,43.0,64.0,48.9,68.3
19831205,43.0,66.0,48.8,68.1
19831206,46.0,71.0,48.6,67.9
19831207,50.0,76.0,48.5,67.8
19831208,53.0,78.0,48.4,67.6
19831209,55.0,62.0,48.3,67.5
19831210,50.0,67.0,48.2,67.4
19831211,48.0,63.0,48.1,67.3
19831212,52.0,66.0,48.0,67.2
19831213,51.0,68.0,48.0,67.1
19831214,53.0,79.0,47.9,67.0
19831215,52.0,72.0,47.9,67.0
19831216,52.0,64.0,47.8,67.0
19831217,56.0,66.0,47.8,66.9
19831218,49.0,67.0,47.8,66.9
19831219,50.0,62.0,47.8,66.9
19831220,51.0,64.0,47.8,66.9
19831221,45.0,64.0,47.8,66.9
19831222,54.0,64.0,47.8,67.0
19831223,49.0,64.0,47.9,67.0
19831224,56.0,62.0,47.9,67.0
19831225,56.0,66.0,47.9,67.1
19831226,60.0,65.0,48.0,67.1
19831227,56.0,66.0,48.0,67.2
19831228,53.0,68.0,48.0,67.2
19831229,52.0,72.0,48.1,67.3
19831230,54.0,76.0,48.1,67.4
19831231,54.0,79.0,48.2,67.4
19840101,53.0,81.0,48.3,67.5
19840102,49.0,75.0,48.3,67.6
19840103,47.0,74.0,48.4,67.6
19840104,48.0,79.0,48.4,67.7
19840105,56.0,78.0,48.5,67.8
19840106,52.0,72.0,48.5,67.8
19840107,48.0,67.0,48.6,67.9
19840108,55.0,58.0,48.6,67.9
19840109,55.0,68.0,48.7,68.0
19840110,49.0,78.0,48.7,68.0
19840111,47.0,71.0,48.8,68.1
19840112,52.0,70.0,48.8,68.1
19840113,51.0,66.0,48.9,68.1
19840114,48.0,63.0,48.9,68.1
19840115,43.0,63.0,48.9,68.2
19840116,45.0,55.0,49.0,68.2
19840117,41.0,65.0,49.0,68.2
19840118,44.0,66.0,49.0,68.2
19840119,47.0,65.0,49.1,68.2
19840120,43.0,74.0,49.1,68.2
19840121,53.0,68.0,49.1,68.2
19840122,43.0,68.0,49.1,68.2
19840123,47.0,71.0,49.2,68.1
19840124,52.0,78.0,49.2,68.1
19840125,53.0,80.0,49.2,68.1
19840126,51.0,75.0,49.2,68.1
19840127,56.0,83.0,49.2,68.1
19840128,53.0,83.0,49.2,68.0
19840129,53.0,84.0,49.3,68.0
19840130,58.0,84.0,49.3,68.0
19840131,60.0,79.0,49.3,67.9
19840201,58.0,66.0,49.3,67.9
19840202,54.0,69.0,49.3,67.9
19840203,57.0,78.0,49.4,67.9
19840204,57.0,78.0,49.4,67.9
19840205,50.0,74.0,49.4,67.8
19840206,54.0,82.0,49.5,67.8
19840207,55.0,83.0,49.5,67.8
19840208,54.0,74.0,49.5,67.8
19840209,52.0,65.0,49.6,67.8
19840210,53.0,70.0,49.6,67.8
19840211,47.0,68.0,49.7,67.8
19840212,47.0,71.0,49.7,67.8
19840213,53.0,70.0,49.8,67.8
19840214,55.0,71.0,49.9,67.8
19840215,49.0,75.0,49.9,67.9
19840216,53.0,64.0,50.0,67.9
19840217,50.0,68.0,50.1,67.9
19840218,46.0,71.0,50.1,68.0
19840219,45.0,74.0,50.2,68.0
19840220,44.0,75.0,50.3,68.1
19840221,50.0,72.0,50.4,68.1
19840222,50.0,70.0,50.5,68.2
19840223,49.0,72.0,50.6,68.2
19840224,47.0,68.0,50.7,68.3
19840225,49.0,71.0,50.8,68.3
19840226,49.0,76.0,50.8,68.4
19840227,52.0,80.0,50.9,68.5
19840228,54.0,76.0,51.0,68.6
19840229,48.0,74.0,51.1,68.6
19840301,53.0,71.0,51.1,68.6
19840302,53.0,72.0,51.2,68.7
19840303,52.0,76.0,51.3,68.8
19840304,57.0,76.0,51.4,68.9
19840305,51.0,74.0,51.5,69.0
19840306,52.0,78.0,51.6,69.0
19840307,54.0,78.0,51.7,69.1
19840308,50.0,73.0,51.8,69.2
19840309,55.0,72.0,51.9,69.3
19840310,55.0,79.0,52.0,69.4
19840311,54.0,75.0,52.1,69.5
19840312,58.0,73.0,52.1,69.6
19840313,62.0,71.0,52.2,69.6
19840314,59.0,69.0,52.3,69.7
19840315,56.0,70.0,52.4,69.8
19840316,54.0,72.0,52.5,69.9
19840317,55.0,75.0,52.5,70.0
19840318,54.0,81.0,52.6,70.1
19840319,58.0,87.0,52.7,70.2
19840320,63.0,87.0,52.8,70.2
19840321,58.0,75.0,52.8,70.3
19840322,57.0,79.0,52.9,70.4
19840323,56.0,84.0,53.0,70.5
19840324,58.0,78.0,53.0,70.6
19840325,58.0,73.0,53.1,70.7
19840326,60.0,63.0,53.1,70.8
19840327,54.0,81.0,53.2,70.8
19840328,59.0,84.0,53.3,70.9
19840329,57.0,78.0,53.3,71.0
19840330,53.0,70.0,53.4,71.1
19840331,53.0,64.0,53.5,71.2
19840401,49.0,65.0,53.5,71.3
19840402,52.0,69.0,53.6,71.4
19840403,51.0,72.0,53.7,71.4
19840404,57.0,64.0,53.7,71.5
19840405,53.0,69.0,53.8,71.6
19840406,53.0,70.0,53.9,71.7
19840407,57.0,73.0,54.0,71.8
19840408,57.0,68.0,54.0,71.9
19840409,52.0,73.0,54.1,71.9
19840410,55.0,74.0,54.2,72.0
19840411,60.0,73.0,54.3,72.1
19840412,56.0,81.0,54.4,72.2
19840413,59.0,90.0,54.5,72.3
19840414,64.0,90.0,54.6,72.4
19840415,61.0,85.0,54.7,72.4
19840416,62.0,84.0,54.8,72.5
19840417,59.0,74.0,54.9,72.6
19840418,58.0,68.0,55.0,72.7
19840419,56.0,70.0,55.1,72.7
19840420,57.0,74.0,55.2,72.8
19840421,57.0,83.0,55.3,72.8
19840422,60.0,90.0,55.4,72.9
19840423,63.0,87.0,55.5,73.0
19840424,60.0,72.0,55.6,73.0
19840425,58.0,72.0,55.8,73.1
19840426,52.0,65.0,55.9,73.1
19840427,52.0,66.0,56.0,73.2
19840428,45.0,69.0,56.1,73.2
19840429,56.0,67.0,56.2,73.3
19840430,57.0,69.0,56.4,73.3
19840501,54.0,68.0,56.5,73.3
19840502,57.0,74.0,56.6,73.3
19840503,58.0,95.0,56.7,73.4
19840504,63.0,89.0,56.8,73.4
19840505,60.0,78.0,57.0,73.4
19840506,59.0,78.0,57.1,73.4
19840507,62.0,94.0,57.2,73.5
19840508,66.0,97.0,57.3,73.5
19840509,66.0,90.0,57.4,73.5
19840510,64.0,82.0,57.5,73.5
19840511,62.0,82.0,57.6,73.5
19840512,64.0,80.0,57.7,73.5
19840513,64.0,83.0,57.8,73.5
19840514,59.0,72.0,57.9,73.6
19840515,57.0,71.0,58.0,73.6
19840516,58.0,76.0,58.1,73.6
19840517,60.0,78.0,58.2,73.6
19840518,61.0,81.0,58.3,73.6
19840519,63.0,82.0,58.4,73.7
19840520,63.0,79.0,58.5,73.7
19840521,63.0,76.0,58.6,73.7
19840522,63.0,79.0,58.7,73.8
19840523,65.0,78.0,58.8,73.8
19840524,65.0,78.0,58.9,73.9
19840525,65.0,81.0,59.0,73.9
19840526,63.0,81.0,59.1,74.0
19840527,65.0,87.0,59.2,74.1
19840528,66.0,96.0,59.3,74.2
19840529,69.0,98.0,59.4,74.3
19840530,67.0,88.0,59.5,74.4
19840531,67.0,78.0,59.6,74.5
19840601,65.0,80.0,59.7,74.6
19840602,65.0,75.0,59.8,74.7
19840603,65.0,75.0,59.9,74.8
19840604,64.0,74.0,60.0,75.0
19840605,66.0,74.0,60.1,75.1
19840606,64.0,70.0,60.2,75.3
19840607,62.0,75.0,60.3,75.5
19840608,60.0,78.0,60.4,75.6
19840609,63.0,82.0,60.5,75.8
19840610,66.0,79.0,60.6,76.0
19840611,66.0,77.0,60.8,76.2
19840612,66.0,75.0,60.9,76.4
19840613,64.0,77.0,61.0,76.6
19840614,64.0,74.0,61.1,76.8
19840615,63.0,73.0,61.3,77.0
19840616,63.0,78.0,61.4,77.2
19840617,64.0,82.0,61.5,77.4
19840618,65.0,80.0,61.7,77.6
19840619,65.0,80.0,61.8,77.9
19840620,65.0,78.0,62.0,78.1
19840621,65.0,79.0,62.1,78.3
19840622,64.0,80.0,62.2,78.5
19840623,63.0,87.0,62.4,78.7
19840624,64.0,86.0,62.5,78.9
19840625,67.0,85.0,62.6,79.2
19840626,65.0,86.0,62.8,79.4
19840627,68.0,89.0,62.9,79.6
19840628,68.0,87.0,63.1,79.8
19840629,68.0,84.0,63.2,79.9
19840630,68.0,85.0,63.3,80.1
19840701,66.0,83.0,63.4,80.3
19840702,68.0,90.0,63.6,80.5
19840703,69.0,85.0,63.7,80.7
19840704,69.0,86.0,63.8,80.8
19840705,68.0,86.0,63.9,81.0
19840706,67.0,84.0,64.0,81.1
19840707,69.0,92.0,64.1,81.3
19840708,72.0,92.0,64.2,81.4
19840709,68.0,95.0,64.3,81.5
19840710,71.0,95.0,64.4,81.6
19840711,70.0,91.0,64.5,81.7
19840712,70.0,90.0,64.6,81.8
19840713,70.0,91.0,64.7,81.9
19840714,73.0,98.0,64.7,82.0
19840715,77.0,97.0,64.8,82.1
19840716,75.0,92.0,64.9,82.2
19840717,74.0,91.0,64.9,82.3
19840718,73.0,89.0,65.0,82.3
19840719,69.0,86.0,65.0,82.4
19840720,68.0,82.0,65.1,82.5
19840721,68.0,80.0,65.1,82.5
19840722,69.0,74.0,65.2,82.6
19840723,68.0,83.0,65.2,82.6
19840724,67.0,80.0,65.2,82.7
19840725,66.0,87.0,65.3,82.7
19840726,71.0,92.0,65.3,82.8
19840727,72.0,89.0,65.3,82.8
19840728,69.0,86.0,65.3,82.9
19840729,67.0,86.0,65.3,82.9
19840730,67.0,84.0,65.3,83.0
19840731,68.0,82.0,65.4,83.0
19840801,66.0,83.0,65.4,83.1
19840802,68.0,82.0,65.4,83.1
19840803,68.0,84.0,65.4,83.2
19840804,67.0,84.0,65.4,83.3
19840805,67.0,83.0,65.4,83.3
19840806,66.0,82.0,65.4,83.4
19840807,67.0,84.0,65.4,83.5
19840808,63.0,82.0,65.4,83.5
19840809,63.0,82.0,65.4,83.6
19840810,67.0,85.0,65.4,83.7
19840811,67.0,83.0,65.4,83.7
19840812,68.0,87.0,65.4,83.8
19840813,69.0,84.0,65.4,83.9
19840814,70.0,84.0,65.4,83.9
19840815,68.0,87.0,65.4,84.0
19840816,70.0,85.0,65.4,84.1
19840817,72.0,86.0,65.4,84.1
19840818,72.0,83.0,65.4,84.2
19840819,69.0,85.0,65.4,84.3
19840820,69.0,81.0,65.4,84.3
19840821,69.0,83.0,65.4,84.4
19840822,68.0,87.0,65.4,84.4
19840823,69.0,83.0,65.4,84.5
19840824,68.0,86.0,65.4,84.5
19840825,68.0,83.0,65.4,84.5
19840826,68.0,82.0,65.4,84.6
19840827,68.0,86.0,65.4,84.6
19840828,70.0,86.0,65.4,84.6
19840829,71.0,90.0,65.3,84.6
19840830,69.0,89.0,65.3,84.6
19840831,73.0,88.0,65.3,84.6
19840901,70.0,85.0,65.3,84.6
19840902,70.0,88.0,65.2,84.5
19840903,71.0,89.0,65.2,84.5
19840904,73.0,100.0,65.2,84.4
19840905,82.0,105.0,65.1,84.4
19840906,77.0,100.0,65.1,84.3
19840907,74.0,99.0,65.0,84.2
19840908,71.0,103.0,65.0,84.1
19840909,78.0,98.0,64.9,84.0
19840910,73.0,85.0,64.8,83.9
19840911,71.0,75.0,64.7,83.8
19840912,74.0,83.0,64.7,83.7
19840913,73.0,86.0,64.6,83.6
19840914,72.0,87.0,64.5,83.4
19840915,74.0,97.0,64.4,83.3
19840916,74.0,101.0,64.3,83.1
19840917,79.0,96.0,64.2,83.0
19840918,78.0,96.0,64.1,82.8
19840919,77.0,96.0,64.0,82.6
19840920,71.0,90.0,63.9,82.5
19840921,71.0,81.0,63.8,82.3
19840922,70.0,78.0,63.6,82.1
19840923,65.0,77.0,63.5,82.0
19840924,62.0,79.0,63.4,81.8
19840925,66.0,88.0,63.3,81.6
19840926,71.0,90.0,63.1,81.4
19840927,70.0,86.0,63.0,81.3
19840928,71.0,97.0,62.9,81.1
19840929,72.0,93.0,62.7,80.9
19840930,65.0,83.0,62.6,80.8
19841001,63.0,76.0,62.4,80.6
19841002,62.0,77.0,62.3,80.4
19841003,60.0,75.0,62.1,80.3
19841004,61.0,74.0,62.0,80.1
19841005,59.0,76.0,61.8,80.0
19841006,62.0,79.0,61.7,79.8
19841007,65.0,89.0,61.5,79.7
19841008,60.0,79.0,61.3,79.6
19841009,61.0,81.0,61.2,79.4
19841010,65.0,77.0,61.0,79.3
19841011,63.0,76.0,60.9,79.2
19841012,62.0,81.0,60.7,79.1
19841013,64.0,87.0,60.5,78.9
19841014,65.0,81.0,60.4,78.8
19841015,64.0,81.0,60.2,78.7
19841016,61.0,78.0,60.0,78.6
19841017,57.0,70.0,59.8,78.5
19841018,55.0,77.0,59.6,78.4
19841019,54.0,76.0,59.5,78.2
19841020,59.0,74.0,59.3,78.1
19841021,56.0,74.0,59.1,78.0
19841022,58.0,80.0,58.9,77.9
19841023,58.0,80.0,58.7,77.8
19841024,57.0,81.0,58.5,77.6
19841025,61.0,82.0,58.3,77.5
19841026,55.0,78.0,58.1,77.4
19841027,56.0,71.0,57.9,77.2
19841028,55.0,71.0,57.7,77.1
19841029,55.0,74.0,57.4,76.9
19841030,57.0,74.0,57.2,76.8
19841031,59.0,70.0,57.0,76.6
19841101,54.0,81.0,56.8,76.4
19841102,56.0,78.0,56.5,76.2
19841103,56.0,75.0,56.3,76.0
19841104,56.0,80.0,56.0,75.8
19841105,55.0,72.0,55.8,75.6
19841106,60.0,69.0,55.5,75.4
19841107,60.0,69.0,55.3,75.2
19841108,57.0,69.0,55.0,74.9
19841109,51.0,72.0,54.8,74.7
19841110,54.0,78.0,54.5,74.5
19841111,54.0,81.0,54.3,74.2
19841112,55.0,72.0,54.0,73.9
19841113,57.0,69.0,53.7,73.7
19841114,53.0,65.0,53.5,73.4
19841115,49.0,65.0,53.2,73.1
19841116,53.0,60.0,52.9,72.9
19841117,50.0,69.0,52.7,72.6
19841118,52.0,61.0,52.4,72.3
19841119,48.0,75.0,52.1,72.0
19841120,53.0,75.0,51.9,71.7
19841121,50.0,62.0,51.6,71.4
19841122,47.0,63.0,51.4,71.2
19841123,46.0,67.0,51.1,70.9
19841124,51.0,55.0,50.9,70.6
19841125,50.0,64.0,50.7,70.3
19841126,43.0,65.0,50.4,70.1
19841127,50.0,70.0,50.2,69.8
19841128,53.0,63.0,50.0,69.6
19841129,47.0,69.0,49.8,69.3
19841130,51.0,71.0,49.6,69.1
19841201,54.0,71.0,49.4,68.9
19841202,49.0,69.0,49.2,68.7
19841203,51.0,61.0,49.1,68.5
19841204,46.0,65.0,48.9,68.3
19841205,55.0,64.0,48.8,68.1
19841206,60.0,77.0,48.6,67.9
19841207,59.0,74.0,48.5,67.8
19841208,55.0,63.0,48.4,67.6
19841209,53.0,69.0,48.3,67.5
19841210,56.0,62.0,48.2,67.4
19841211,55.0,68.0,48.1,67.3
19841212,53.0,65.0,48.0,67.2
19841213,48.0,59.0,48.0,67.1
19841214,42.0,63.0,47.9,67.0
19841215,43.0,58.0,47.9,67.0
19841216,46.0,60.0,47.8,67.0
19841217,42.0,59.0,47.8,66.9
19841218,44.0,58.0,47.8,66.9
19841219,48.0,59.0,47.8,66.9
19841220,44.0,61.0,47.8,66.9
19841221,42.0,63.0,47.8,66.9
19841222,46.0,67.0,47.8,67.0
19841223,46.0,72.0,47.9,67.0
19841224,43.0,76.0,47.9,67.0
19841225,50.0,73.0,47.9,67.1
19841226,46.0,60.0,48.0,67.1
19841227,51.0,62.0,48.0,67.2
19841228,52.0,65.0,48.0,67.2
19841229,50.0,65.0,48.1,67.3
19841230,48.0,68.0,48.1,67.4
19841231,44.0,68.0,48.2,67.4
19850101,43.0,72.0,48.3,67.5
19850102,45.0,72.0,48.3,67.6
19850103,46.0,73.0,48.4,67.6
19850104,45.0,77.0,48.4,67.7
19850105,52.0,78.0,48.5,67.8
19850106,60.0,68.0,48.5,67.8
19850107,52.0,61.0,48.6,67.9
19850108,50.0,62.0,48.6,67.9
19850109,47.0,63.0,48.7,68.0
19850110,50.0,65.0,48.7,68.0
19850111,43.0,69.0,48.8,68.1
19850112,46.0,68.0,48.8,68.1
19850113,44.0,71.0,48.9,68.1
19850114,43.0,71.0,48.9,68.1
19850115,46.0,71.0,48.9,68.2
19850116,46.0,69.0,49.0,68.2
19850117,48.0,72.0,49.0,68.2
19850118,49.0,70.0,49.0,68.2
19850119,51.0,62.0,49.1,68.2
19850120,51.0,57.0,49.1,68.2
19850121,54.0,58.0,49.1,68.2
19850122,54.0,64.0,49.1,68.2
19850123,50.0,67.0,49.2,68.1
19850124,52.0,71.0,49.2,68.1
19850125,52.0,70.0,49.2,68.1
19850126,54.0,66.0,49.2,68.1
19850127,46.0,65.0,49.2,68.1
19850128,46.0,54.0,49.2,68.0
19850129,43.0,61.0,49.3,68.0
19850130,44.0,65.0,49.3,68.0
19850131,40.0,61.0,49.3,67.9
19850201,38.0,58.0,49.3,67.9
19850202,43.0,59.0,49.3,67.9
19850203,39.0,58.0,49.4,67.9
19850204,44.0,62.0,49.4,67.9
19850205,39.0,60.0,49.4,67.8
19850206,42.0,62.0,49.5,67.8
19850207,43.0,65.0,49.5,67.8
19850208,47.0,55.0,49.5,67.8
