date,min,max,normal_min,normal_max
20151102,56.0,63.0,47.3,59.8
20151103,51.0,73.0,47.0,59.4
20151104,55.0,70.0,46.7,59.1
20151105,57.0,71.0,46.4,58.7
20151106,65.0,75.0,46.1,58.3
20151107,54.0,72.0,45.7,58.0
20151108,48.0,58.0,45.4,57.6
20151109,46.0,60.0,45.1,57.3
20151110,52.0,59.0,44.8,56.9
20151111,50.0,57.0,44.5,56.6
20151112,51.0,60.0,44.2,56.2
20151113,48.0,59.0,43.9,55.8
20151114,43.0,49.0,43.6,55.5
20151115,42.0,59.0,43.3,55.1
20151116,51.0,68.0,43.0,54.8
20151117,41.0,53.0,42.7,54.4
20151118,45.0,59.0,42.4,54.1
20151119,55.0,64.0,42.1,53.7
20151120,47.0,64.0,41.8,53.4
20151121,43.0,54.0,41.5,53.0
20151122,44.0,56.0,41.2,52.7
20151123,36.0,44.0,40.9,52.4
20151124,33.0,47.0,40.7,52.0
20151125,40.0,49.0,40.4,51.7
20151126,41.0,60.0,40.1,51.3
20151127,48.0,65.0,39.8,51.0
20151128,44.0,62.0,39.5,50.7
20151129,38.0,48.0,39.3,50.3
20151130,34.0,46.0,39.0,50.0
20151201,45.0,53.0,38.7,49.7
20151202,45.0,57.0,38.4,49.4
20151203,45.0,56.0,38.2,49.1
20151204,44.0,52.0,37.9,48.7
20151205,43.0,52.0,37.6,48.4
20151206,40.0,53.0,37.3,48.1
20151207,43.0,55.0,37.1,47.8
20151208,41.0,49.0,36.8,47.5
20151209,39.0,55.0,36.5,47.2
20151210,52.0,61.0,36.3,46.9
20151211,49.0,61.0,36.0,46.6
20151212,53.0,66.0,35.7,46.3
20151213,53.0,62.0,35.5,46.1
20151214,51.0,64.0,35.2,45.8
20151215,52.0,64.0,34.9,45.5
20151216,45.0,52.0,34.7,45.2
20151217,50.0,59.0,34.4,45.0
20151218,39.0,57.0,34.1,44.7
20151219,36.0,41.0,33.9,44.4
20151220,36.0,44.0,33.6,44.2
20151221,40.0,57.0,33.3,43.9
20151222,55.0,62.0,33.1,43.7
20151223,50.0,63.0,32.8,43.4
20151224,59.0,72.0,32.6,43.2
20151225,54.0,64.0,32.3,43.0
20151226,47.0,59.0,32.1,42.8
20151227,46.0,62.0,31.8,42.5
20151228,35.0,48.0,31.6,42.3
20151229,34.0,48.0,31.4,42.1
20151230,40.0,48.0,31.1,41.9
20151231,43.0,50.0,30.9,41.7
20160101,36.0,43.0,30.7,41.5
20160102,34.0,41.0,30.5,41.4
20160103,36.0,47.0,30.2,41.2
20160104,15.0,38.0,30.0,41.0
20160105,13.0,30.0,29.8,40.9
20160106,26.0,43.0,29.6,40.7
20160107,32.0,48.0,29.5,40.6
20160108,34.0,48.0,29.3,40.5
20160109,41.0,47.0,29.1,40.3
20160110,42.0,59.0,29.0,40.2
20160111,28.0,42.0,28.8,40.1
20160112,26.0,45.0,28.7,40.0
20160113,24.0,31.0,28.5,40.0
20160114,24.0,39.0,28.4,39.9
20160115,34.0,52.0,28.3,39.8
20160116,42.0,52.0,28.2,39.8
20160117,31.0,44.0,28.1,39.8
20160118,20.0,33.0,28.0,39.7
20160119,18.0,30.0,28.0,39.7
20160120,30.0,38.0,27.9,39.7
20160121,27.0,38.0,27.8,39.7
20160122,22.0,30.0,27.8,39.7
20160123,25.0,28.0,27.8,39.7
20160124,24.0,36.0,27.8,39.8
20160125,30.0,38.0,27.8,39.8
20160126,35.0,49.0,27.8,39.9
20160127,34.0,48.0,27.8,40.0
20160128,29.0,44.0,27.8,40.0
20160129,32.0,42.0,27.9,40.1
20160130,30.0,40.0,27.9,40.2
20160131,37.0,56.0,28.0,40.3
20160201,43.0,59.0,28.0,40.4
20160202,38.0,52.0,28.1,40.5
20160203,42.0,57.0,28.2,40.7
20160204,44.0,58.0,28.3,40.8
20160205,32.0,44.0,28.4,40.9
20160206,32.0,40.0,28.5,41.1
20160207,33.0,46.0,28.6,41.2
20160208,28.0,41.0,28.8,41.4
20160209,27.0,36.0,28.9,41.6
20160210,32.0,40.0,29.0,41.7
20160211,20.0,32.0,29.2,41.9
20160212,17.0,27.0,29.3,42.1
20160213,8.0,24.0,29.5,42.3
20160214,1.0,17.0,29.7,42.5
20160215,15.0,35.0,29.8,42.7
20160216,35.0,57.0,30.0,42.9
20160217,36.0,41.0,30.2,43.1
20160218,28.0,37.0,30.4,43.3
20160219,25.0,40.0,30.5,43.5
20160220,40.0,62.0,30.7,43.7
20160221,42.0,57.0,30.9,43.9
20160222,38.0,53.0,31.1,44.1
20160223,36.0,41.0,31.3,44.3
20160224,36.0,61.0,31.5,44.6
20160225,39.0,61.0,31.7,44.8
20160226,29.0,40.0,31.9,45.0
20160227,28.0,42.0,32.1,45.2
20160228,39.0,61.0,32.3,45.5
20160229,42.0,61.0,32.4,45.6
20160301,40.0,53.0,32.5,45.7
20160302,30.0,56.0,32.7,45.9
20160303,27.0,37.0,32.9,46.2
20160304,30.0,42.0,33.2,46.4
20160305,30.0,41.0,33.4,46.7
20160306,33.0,47.0,33.6,46.9
20160307,37.0,61.0,33.8,47.2
20160308,43.0,64.0,34.1,47.4
20160309,41.0,75.0,34.3,47.7
20160310,62.0,78.0,34.5,47.9
20160311,49.0,66.0,34.8,48.2
20160312,41.0,57.0,35.0,48.5
20160313,50.0,64.0,35.2,48.8
20160314,41.0,52.0,35.5,49.1
20160315,44.0,57.0,35.8,49.4
20160316,45.0,65.0,36.0,49.7
20160317,45.0,64.0,36.3,50.0
20160318,43.0,57.0,36.5,50.3
20160319,37.0,47.0,36.8,50.6
20160320,33.0,42.0,37.1,50.9
20160321,33.0,50.0,37.4,51.3
20160322,37.0,56.0,37.7,51.6
20160323,49.0,71.0,38.0,51.9
20160324,44.0,53.0,38.3,52.3
20160325,44.0,73.0,38.6,52.7
20160326,39.0,51.0,38.9,53.0
20160327,43.0,54.0,39.2,53.4
20160328,43.0,63.0,39.5,53.8
20160329,42.0,53.0,39.9,54.2
20160330,39.0,53.0,40.2,54.5
20160331,49.0,70.0,40.5,54.9
20160401,56.0,79.0,40.9,55.3
20160402,48.0,61.0,41.2,55.7
20160403,35.0,50.0,41.6,56.2
20160404,31.0,45.0,41.9,56.6
20160405,27.0,43.0,42.3,57.0
20160406,32.0,48.0,42.6,57.4
20160407,47.0,60.0,43.0,57.8
20160408,41.0,51.0,43.4,58.2
20160409,38.0,44.0,43.7,58.7
20160410,33.0,50.0,44.1,59.1
20160411,44.0,61.0,44.4,59.5
20160412,46.0,58.0,44.8,59.9
20160413,42.0,57.0,45.2,60.4
20160414,43.0,61.0,45.5,60.8
20160415,44.0,63.0,45.9,61.2
20160416,45.0,65.0,46.2,61.6
20160417,48.0,74.0,46.6,62.0
20160418,49.0,80.0,46.9,62.4
20160419,56.0,69.0,47.3,62.8
20160420,51.0,67.0,47.6,63.2
20160421,50.0,70.0,48.0,63.6
20160422,61.0,78.0,48.3,64.0
20160423,55.0,69.0,48.7,64.4
20160424,48.0,67.0,49.0,64.8
20160425,51.0,68.0,49.3,65.2
20160426,47.0,57.0,49.7,65.5
20160427,47.0,60.0,50.0,65.9
20160428,48.0,59.0,50.3,66.2
20160429,47.0,59.0,50.6,66.6
20160430,47.0,63.0,50.9,66.9
20160501,45.0,52.0,51.2,67.3
20160502,45.0,62.0,51.5,67.6
20160503,51.0,55.0,51.8,67.9
20160504,49.0,54.0,52.1,68.2
20160505,47.0,58.0,52.4,68.6
20160506,49.0,55.0,52.7,68.9
20160507,49.0,57.0,53.0,69.2
20160508,49.0,65.0,53.3,69.5
20160509,54.0,74.0,53.6,69.8
20160510,51.0,65.0,53.9,70.1
20160511,53.0,74.0,54.2,70.4
20160512,56.0,78.0,54.5,70.7
20160513,58.0,67.0,54.8,71.0
20160514,58.0,73.0,55.1,71.2
20160515,47.0,59.0,55.3,71.5
20160516,44.0,68.0,55.6,71.8
20160517,56.0,68.0,55.9,72.1
20160518,55.0,69.0,56.2,72.4
20160519,56.0,71.0,56.5,72.7
20160520,57.0,78.0,56.8,73.0
20160521,56.0,67.0,57.1,73.2
20160522,54.0,71.0,57.4,73.5
20160523,56.0,77.0,57.7,73.8
20160524,60.0,76.0,58.1,74.1
20160525,60.0,90.0,58.4,74.4
20160526,71.0,92.0,58.7,74.7
20160527,67.0,88.0,59.0,75.0
20160528,73.0,92.0,59.4,75.3
20160529,70.0,87.0,59.7,75.6
20160530,69.0,82.0,60.0,75.9
20160531,69.0,84.0,60.4,76.3
20160601,65.0,83.0,60.7,76.6
20160602,62.0,74.0,61.1,76.9
20160603,63.0,72.0,61.4,77.2
20160604,66.0,83.0,61.8,77.5
20160605,67.0,74.0,62.1,77.9
20160606,68.0,87.0,62.5,78.2
20160607,66.0,87.0,62.8,78.5
20160608,55.0,70.0,63.2,78.8
20160609,56.0,74.0,63.6,79.2
20160610,59.0,78.0,63.9,79.5
20160611,64.0,90.0,64.3,79.8
20160612,63.0,86.0,64.6,80.1
20160613,59.0,74.0,65.0,80.5
20160614,60.0,81.0,65.3,80.8
20160615,66.0,87.0,65.7,81.1
20160616,68.0,77.0,66.0,81.4
20160617,66.0,80.0,66.4,81.7
20160618,63.0,86.0,66.7,82.0
20160619,68.0,84.0,67.0,82.3
20160620,66.0,83.0,67.4,82.6
20160621,73.0,89.0,67.7,82.9
20160622,67.0,86.0,68.0,83.2
20160623,68.0,81.0,68.3,83.4
20160624,68.0,85.0,68.6,83.7
20160625,65.0,83.0,68.8,83.9
20160626,70.0,86.0,69.1,84.2
20160627,69.0,84.0,69.4,84.4
20160628,70.0,78.0,69.6,84.6
20160629,70.0,87.0,69.9,84.8
20160630,70.0,87.0,70.1,85.0
20160701,70.0,81.0,70.3,85.2
20160702,68.0,78.0,70.5,85.4
20160703,69.0,82.0,70.7,85.6
20160704,69.0,86.0,70.9,85.7
20160705,69.0,89.0,71.1,85.9
20160706,77.0,96.0,71.2,86.0
20160707,75.0,93.0,71.4,86.1
20160708,69.0,86.0,71.5,86.2
20160709,66.0,74.0,71.6,86.3
20160710,67.0,81.0,71.8,86.4
20160711,69.0,83.0,71.9,86.5
20160712,71.0,84.0,72.0,86.6
20160713,73.0,86.0,72.0,86.6
20160714,75.0,91.0,72.1,86.7
20160715,82.0,92.0,72.2,86.7
20160716,77.0,92.0,72.2,86.7
20160717,77.0,93.0,72.3,86.8
20160718,78.0,97.0,72.3,86.8
20160719,76.0,85.0,72.4,86.8
20160720,71.0,85.0,72.4,86.8
20160721,75.0,91.0,72.4,86.8
20160722,76.0,98.0,72.4,86.7
20160723,82.0,99.0,72.4,86.7
20160724,76.0,94.0,72.4,86.7
20160725,77.0,94.0,72.4,86.7
20160726,75.0,94.0,72.4,86.6
20160727,77.0,94.0,72.4,86.6
20160728,78.0,94.0,72.4,86.5
20160729,71.0,85.0,72.3,86.4
20160730,75.0,84.0,72.3,86.4
20160731,72.0,83.0,72.3,86.3
20160801,71.0,80.0,72.2,86.2
20160802,71.0,78.0,72.2,86.2
20160803,68.0,82.0,72.2,86.1
20160804,70.0,84.0,72.1,86.0
20160805,72.0,86.0,72.1,85.9
20160806,75.0,91.0,72.0,85.8
20160807,74.0,89.0,71.9,85.7
20160808,75.0,87.0,71.9,85.6
20160809,75.0,89.0,71.8,85.5
20160810,76.0,89.0,71.7,85.4
20160811,78.0,97.0,71.7,85.3
20160812,76.0,98.0,71.6,85.2
20160813,84.0,98.0,71.5,85.1
20160814,81.0,98.0,71.4,85.0
20160815,78.0,93.0,71.3,84.8
20160816,78.0,91.0,71.2,84.7
20160817,79.0,86.0,71.1,84.6
20160818,75.0,88.0,71.0,84.4
20160819,77.0,89.0,70.9,84.3
20160820,75.0,85.0,70.8,84.1
20160821,76.0,89.0,70.6,84.0
20160822,70.0,79.0,70.5,83.8
20160823,67.0,84.0,70.4,83.6
20160824,71.0,89.0,70.2,83.4
20160825,73.0,86.0,70.1,83.3
20160826,77.0,91.0,69.9,83.1
20160827,76.0,89.0,69.7,82.9
20160828,74.0,89.0,69.5,82.6
20160829,77.0,91.0,69.3,82.4
20160830,72.0,86.0,69.1,82.2
20160831,76.0,90.0,68.9,82.0
20160901,73.0,80.0,68.7,81.7
20160902,68.0,83.0,68.5,81.5
20160903,69.0,76.0,68.3,81.2
20160904,66.0,81.0,68.0,81.0
20160905,67.0,84.0,67.8,80.7
20160906,72.0,82.0,67.5,80.4
20160907,72.0,86.0,67.2,80.1
20160908,73.0,88.0,67.0,79.8
20160909,77.0,93.0,66.7,79.5
20160910,76.0,91.0,66.4,79.2
20160911,70.0,84.0,66.1,78.9
20160912,64.0,78.0,65.8,78.6
20160913,68.0,82.0,65.4,78.2
20160914,70.0,92.0,65.1,77.9
20160915,63.0,75.0,64.8,77.6
20160916,64.0,75.0,64.5,77.2
20160917,64.0,78.0,64.1,76.9
20160918,72.0,85.0,63.8,76.5
20160919,72.0,77.0,63.4,76.1
20160920,71.0,84.0,63.1,75.8
20160921,73.0,85.0,62.7,75.4
20160922,70.0,86.0,62.3,75.0
20160923,66.0,89.0,62.0,74.7
20160924,59.0,72.0,61.6,74.3
20160925,58.0,71.0,61.2,73.9
20160926,57.0,73.0,60.8,73.5
20160927,66.0,76.0,60.4,73.2
20160928,60.0,71.0,60.1,72.8
20160929,60.0,67.0,59.7,72.4
20160930,58.0,64.0,59.3,72.0
20161001,58.0,64.0,58.9,71.6
20161002,58.0,65.0,58.5,71.2
20161003,62.0,73.0,58.1,70.9
20161004,62.0,71.0,57.7,70.5
20161005,55.0,69.0,57.4,70.1
20161006,59.0,75.0,57.0,69.7
20161007,60.0,77.0,56.6,69.3
20161008,61.0,69.0,56.2,69.0
20161009,54.0,67.0,55.8,68.6
20161010,50.0,65.0,55.4,68.2
20161011,49.0,64.0,55.1,67.8
20161012,56.0,69.0,54.7,67.4
20161013,56.0,70.0,54.3,67.1
20161014,50.0,64.0,53.9,66.7
20161015,49.0,66.0,53.6,66.3
20161016,55.0,74.0,53.2,66.0
20161017,66.0,83.0,52.8,65.6
20161018,68.0,82.0,52.5,65.2
20161019,68.0,86.0,52.1,64.9
20161020,63.0,73.0,51.8,64.5
20161021,61.0,71.0,51.4,64.1
20161022,49.0,62.0,51.1,63.8
20161023,48.0,64.0,50.7,63.4
20161024,50.0,64.0,50.4,63.0
20161025,46.0,55.0,50.0,62.7
20161026,41.0,52.0,49.7,62.3
20161027,42.0,58.0,49.3,61.9
20161028,44.0,54.0,49.0,61.6
20161029,44.0,66.0,48.7,61.2
20161030,57.0,78.0,48.3,60.9
20161031,47.0,57.0,48.0,60.5
20161101,44.0,61.0,47.7,60.1
20161102,56.0,72.0,47.3,59.8
20161103,59.0,75.0,47.0,59.4
20161104,51.0,62.0,46.7,59.1
20161105,48.0,64.0,46.4,58.7
20161106,47.0,60.0,46.1,58.3
20161107,43.0,58.0,45.7,58.0
20161108,47.0,70.0,45.4,57.6
20161109,51.0,63.0,45.1,57.3
20161110,44.0,58.0,44.8,56.9
20161111,44.0,63.0,44.5,56.6
20161112,40.0,52.0,44.2,56.2
20161113,43.0,64.0,43.9,55.8
20161114,50.0,64.0,43.6,55.5
20161115,49.0,58.0,43.3,55.1
20161116,48.0,64.0,43.0,54.8
20161117,52.0,63.0,42.7,54.4
20161118,48.0,67.0,42.4,54.1
20161119,42.0,62.0,42.1,53.7
20161120,37.0,44.0,41.8,53.4
20161121,39.0,43.0,41.5,53.0
20161122,39.0,44.0,41.2,52.7
20161123,37.0,46.0,40.9,52.4
20161124,41.0,50.0,40.7,52.0
20161125,47.0,56.0,40.4,51.7
20161126,44.0,52.0,40.1,51.3
20161127,43.0,51.0,39.8,51.0
20161128,42.0,53.0,39.5,50.7
20161129,52.0,62.0,39.3,50.3
20161130,52.0,61.0,39.0,50.0
20161201,45.0,57.0,38.7,49.7
20161202,43.0,53.0,38.4,49.4
20161203,43.0,50.0,38.2,49.1
20161204,41.0,48.0,37.9,48.7
20161205,40.0,51.0,37.6,48.4
20161206,41.0,47.0,37.3,48.1
20161207,41.0,47.0,37.1,47.8
20161208,36.0,45.0,36.8,47.5
20161209,32.0,42.0,36.5,47.2
20161210,31.0,37.0,36.3,46.9
20161211,30.0,36.0,36.0,46.6
20161212,35.0,48.0,35.7,46.3
20161213,39.0,45.0,35.5,46.1
20161214,36.0,44.0,35.2,45.8
20161215,21.0,36.0,34.9,45.5
20161216,19.0,29.0,34.7,45.2
20161217,26.0,40.0,34.4,45.0
20161218,33.0,61.0,34.1,44.7
20161219,25.0,33.0,33.9,44.4
20161220,23.0,36.0,33.6,44.2
20161221,33.0,42.0,33.3,43.9
20161222,37.0,50.0,33.1,43.7
20161223,41.0,48.0,32.8,43.4
20161224,40.0,49.0,32.6,43.2
20161225,38.0,51.0,32.3,43.0
20161226,34.0,52.0,32.1,42.8
20161227,42.0,62.0,31.8,42.5
20161228,35.0,42.0,31.6,42.3
20161229,34.0,48.0,31.4,42.1
20161230,35.0,42.0,31.1,41.9
20161231,34.0,45.0,30.9,41.7
20170101,39.0,49.0,30.7,41.5
20170102,38.0,42.0,30.5,41.4
20170103,40.0,47.0,30.2,41.2
20170104,36.0,54.0,30.0,41.0
20170105,28.0,36.0,29.8,40.9
20170106,28.0,35.0,29.6,40.7
20170107,22.0,28.0,29.5,40.6
20170108,19.0,27.0,29.3,40.5
20170109,17.0,24.0,29.1,40.3
20170110,23.0,47.0,29.0,40.2
20170111,44.0,54.0,28.8,40.1
20170112,48.0,68.0,28.7,40.0
20170113,34.0,63.0,28.5,40.0
20170114,29.0,34.0,28.4,39.9
20170115,33.0,41.0,28.3,39.8
20170116,31.0,44.0,28.2,39.8
20170117,39.0,43.0,28.1,39.8
20170118,39.0,45.0,28.0,39.7
20170119,41.0,50.0,28.0,39.7
20170120,41.0,46.0,27.9,39.7
20170121,41.0,51.0,27.8,39.7
20170122,43.0,50.0,27.8,39.7
20170123,38.0,45.0,27.8,39.7
20170124,38.0,41.0,27.8,39.8
20170125,39.0,53.0,27.8,39.8
20170126,45.0,57.0,27.8,39.9
20170127,38.0,45.0,27.8,40.0
20170128,36.0,40.0,27.8,40.0
20170129,37.0,45.0,27.9,40.1
20170130,32.0,38.0,27.9,40.2
20170131,28.0,35.0,28.0,40.3
20170201,34.0,49.0,28.0,40.4
20170202,34.0,46.0,28.1,40.5
20170203,28.0,35.0,28.2,40.7
20170204,24.0,36.0,28.3,40.8
20170205,33.0,45.0,28.4,40.9
20170206,38.0,50.0,28.5,41.1
20170207,38.0,43.0,28.6,41.2
20170208,39.0,62.0,28.8,41.4
20170209,19.0,44.0,28.9,41.6
20170210,19.0,34.0,29.0,41.7
20170211,31.0,49.0,29.2,41.9
20170212,32.0,40.0,29.3,42.1
20170213,33.0,42.0,29.5,42.3
20170214,31.0,42.0,29.7,42.5
20170215,36.0,50.0,29.8,42.7
20170216,31.0,38.0,30.0,42.9
20170217,29.0,44.0,30.2,43.1
20170218,36.0,65.0,30.4,43.3
20170219,53.0,66.0,30.5,43.5
20170220,40.0,55.0,30.7,43.7
20170221,36.0,47.0,30.9,43.9
20170222,44.0,59.0,31.1,44.1
20170223,42.0,65.0,31.3,44.3
20170224,49.0,70.0,31.5,44.6
20170225,47.0,65.0,31.7,44.8
20170226,39.0,47.0,31.9,45.0
20170227,37.0,54.0,32.1,45.2
20170228,44.0,58.0,32.3,45.5
20170301,53.0,71.0,32.5,45.7
20170302,38.0,66.0,32.7,45.9
20170303,27.0,42.0,32.9,46.2
20170304,19.0,32.0,33.2,46.4
20170305,17.0,38.0,33.4,46.7
20170306,28.0,45.0,33.6,46.9
20170307,43.0,53.0,33.8,47.2
20170308,49.0,62.0,34.1,47.4
20170309,49.0,65.0,34.3,47.7
20170310,27.0,49.0,34.5,47.9
20170311,20.0,31.0,34.8,48.2
20170312,22.0,32.0,35.0,48.5
20170313,23.0,37.0,35.2,48.8
20170314,24.0,34.0,35.5,49.1
20170315,23.0,30.0,35.8,49.4
20170316,27.0,41.0,36.0,49.7
20170317,32.0,49.0,36.3,50.0
20170318,34.0,41.0,36.5,50.3
20170319,36.0,48.0,36.8,50.6
20170320,37.0,54.0,37.1,50.9
20170321,45.0,62.0,37.4,51.3
20170322,26.0,51.0,37.7,51.6
20170323,26.0,45.0,38.0,51.9
20170324,38.0,58.0,38.3,52.3
20170325,44.0,57.0,38.6,52.7
20170326,39.0,44.0,38.9,53.0
20170327,39.0,50.0,39.2,53.4
20170328,42.0,45.0,39.5,53.8
20170329,44.0,59.0,39.9,54.2
20170330,41.0,53.0,40.2,54.5
20170331,40.0,46.0,40.5,54.9
20170401,39.0,48.0,40.9,55.3
20170402,43.0,63.0,41.2,55.7
20170403,48.0,63.0,41.6,56.2
20170404,45.0,54.0,41.9,56.6
20170405,45.0,63.0,42.3,57.0
20170406,43.0,54.0,42.6,57.4
20170407,43.0,53.0,43.0,57.8
20170408,42.0,58.0,43.4,58.2
20170409,46.0,68.0,43.7,58.7
20170410,52.0,73.0,44.1,59.1
20170411,57.0,78.0,44.4,59.5
20170412,54.0,77.0,44.8,59.9
20170413,50.0,66.0,45.2,60.4
20170414,50.0,66.0,45.5,60.8
20170415,52.0,63.0,45.9,61.2
20170416,60.0,88.0,46.2,61.6
20170417,59.0,73.0,46.6,62.0
20170418,49.0,65.0,46.9,62.4
20170419,46.0,54.0,47.3,62.8
20170420,49.0,66.0,47.6,63.2
20170421,48.0,54.0,48.0,63.6
20170422,49.0,56.0,48.3,64.0
20170423,48.0,65.0,48.7,64.4
20170424,48.0,59.0,49.0,64.8
20170425,50.0,57.0,49.3,65.2
20170426,53.0,62.0,49.7,65.5
20170427,56.0,69.0,50.0,65.9
20170428,55.0,85.0,50.3,66.2
20170429,65.0,88.0,50.6,66.6
20170430,53.0,69.0,50.9,66.9
20170501,50.0,73.0,51.2,67.3
20170502,62.0,78.0,51.5,67.6
20170503,55.0,67.0,51.8,67.9
20170504,51.0,66.0,52.1,68.2
20170505,53.0,64.0,52.4,68.6
20170506,56.0,67.0,52.7,68.9
20170507,50.0,58.0,53.0,69.2
20170508,48.0,62.0,53.3,69.5
20170509,49.0,64.0,53.6,69.8
20170510,52.0,65.0,53.9,70.1
20170511,52.0,64.0,54.2,70.4
20170512,52.0,64.0,54.5,70.7
20170513,47.0,55.0,54.8,71.0
20170514,47.0,70.0,55.1,71.2
20170515,54.0,70.0,55.3,71.5
20170516,59.0,83.0,55.6,71.8
20170517,66.0,94.0,55.9,72.1
20170518,80.0,97.0,56.2,72.4
20170519,68.0,96.0,56.5,72.7
20170520,58.0,68.0,56.8,73.0
20170521,57.0,71.0,57.1,73.2
20170522,57.0,63.0,57.4,73.5
20170523,59.0,70.0,57.7,73.8
20170524,57.0,69.0,58.1,74.1
20170525,56.0,59.0,58.4,74.4
20170526,57.0,76.0,58.7,74.7
20170527,62.0,72.0,59.0,75.0
20170528,58.0,71.0,59.4,75.3
20170529,56.0,62.0,59.7,75.6
20170530,55.0,64.0,60.0,75.9
20170531,58.0,78.0,60.4,76.3
20170601,60.0,82.0,60.7,76.6
20170602,60.0,79.0,61.1,76.9
20170603,59.0,74.0,61.4,77.2
20170604,59.0,71.0,61.8,77.5
20170605,58.0,67.0,62.1,77.9
20170606,52.0,59.0,62.5,78.2
20170607,52.0,70.0,62.8,78.5
20170608,57.0,71.0,63.2,78.8
20170609,56.0,83.0,63.6,79.2
20170610,67.0,88.0,63.9,79.5
20170611,75.0,94.0,64.3,79.8
20170612,76.0,96.0,64.6,80.1
20170613,80.0,101.0,65.0,80.5
20170614,70.0,83.0,65.3,80.8
20170615,64.0,76.0,65.7,81.1
20170616,63.0,70.0,66.0,81.4
20170617,64.0,74.0,66.4,81.7
20170618,70.0,84.0,66.7,82.0
20170619,70.0,87.0,67.0,82.3
20170620,70.0,86.0,67.4,82.6
20170621,75.0,87.0,67.7,82.9
20170622,68.0,84.0,68.0,83.2
20170623,77.0,87.0,68.3,83.4
20170624,70.0,86.0,68.6,83.7
20170625,70.0,84.0,68.8,83.9
20170626,67.0,81.0,69.1,84.2
20170627,62.0,79.0,69.4,84.4
20170628,64.0,81.0,69.6,84.6
20170629,69.0,83.0,69.9,84.8
20170630,75.0,89.0,70.1,85.0
20170701,74.0,85.0,70.3,85.2
20170702,73.0,91.0,70.5,85.4
20170703,73.0,90.0,70.7,85.6
20170704,70.0,87.0,70.9,85.7
20170705,70.0,85.0,71.1,85.9
20170706,69.0,81.0,71.2,86.0
20170707,68.0,82.0,71.4,86.1
20170708,71.0,87.0,71.5,86.2
20170709,70.0,85.0,71.6,86.3
20170710,72.0,88.0,71.8,86.4
20170711,75.0,89.0,71.9,86.5
20170712,78.0,91.0,72.0,86.6
20170713,73.0,94.0,72.0,86.6
20170714,65.0,73.0,72.1,86.7
20170715,67.0,86.0,72.2,86.7
20170716,71.0,86.0,72.2,86.7
20170717,75.0,87.0,72.3,86.8
20170718,76.0,88.0,72.3,86.8
20170719,78.0,94.0,72.4,86.8
20170720,77.0,98.0,72.4,86.8
20170721,77.0,94.0,72.4,86.8
20170722,73.0,91.0,72.4,86.7
20170723,72.0,80.0,72.4,86.7
20170724,64.0,73.0,72.4,86.7
20170725,62.0,71.0,72.4,86.7
20170726,65.0,78.0,72.4,86.6
20170727,67.0,78.0,72.4,86.6
20170728,71.0,84.0,72.4,86.5
20170729,68.0,76.0,72.3,86.4
20170730,66.0,82.0,72.3,86.4
20170731,70.0,89.0,72.3,86.3
20170801,72.0,91.0,72.2,86.2
20170802,69.0,88.0,72.2,86.2
20170803,70.0,87.0,72.2,86.1
20170804,71.0,85.0,72.1,86.0
20170805,70.0,80.0,72.1,85.9
20170806,66.0,78.0,72.0,85.8
20170807,66.0,73.0,71.9,85.7
20170808,65.0,80.0,71.9,85.6
20170809,68.0,85.0,71.8,85.5
20170810,71.0,86.0,71.7,85.4
20170811,72.0,82.0,71.7,85.3
20170812,65.0,78.0,71.6,85.2
20170813,72.0,85.0,71.5,85.1
20170814,71.0,83.0,71.4,85.0
20170815,69.0,76.0,71.3,84.8
20170816,71.0,86.0,71.2,84.7
20170817,70.0,82.0,71.1,84.6
20170818,73.0,83.0,71.0,84.4
20170819,75.0,89.0,70.9,84.3
20170820,71.0,83.0,70.8,84.1
20170821,75.0,88.0,70.6,84.0
20170822,74.0,91.0,70.5,83.8
20170823,74.0,82.0,70.4,83.6
20170824,69.0,81.0,70.2,83.4
20170825,66.0,78.0,70.1,83.3
20170826,64.0,77.0,69.9,83.1
20170827,64.0,77.0,69.7,82.9
20170828,64.0,75.0,69.5,82.6
20170829,61.0,69.0,69.3,82.4
20170830,61.0,80.0,69.1,82.2
20170831,66.0,82.0,68.9,82.0
20170901,56.0,72.0,68.7,81.7
20170902,56.0,68.0,68.5,81.5
20170903,59.0,72.0,68.3,81.2
20170904,64.0,82.0,68.0,81.0
20170905,71.0,85.0,67.8,80.7
20170906,61.0,74.0,67.5,80.4
20170907,61.0,75.0,67.2,80.1
20170908,61.0,73.0,67.0,79.8
20170909,58.0,69.0,66.7,79.5
20170910,59.0,73.0,66.4,79.2
20170911,59.0,78.0,66.1,78.9
20170912,63.0,82.0,65.8,78.6
20170913,67.0,84.0,65.4,78.2
20170914,70.0,83.0,65.1,77.9
20170915,70.0,82.0,64.8,77.6
20170916,69.0,80.0,64.5,77.2
20170917,69.0,81.0,64.1,76.9
20170918,68.0,74.0,63.8,76.5
20170919,69.0,78.0,63.4,76.1
20170920,71.0,78.0,63.1,75.8
20170921,72.0,79.0,62.7,75.4
20170922,68.0,81.0,62.3,75.0
20170923,70.0,86.0,62.0,74.7
20170924,71.0,91.0,61.6,74.3
20170925,71.0,86.0,61.2,73.9
20170926,68.0,81.0,60.8,73.5
20170927,70.0,84.0,60.4,73.2
20170928,61.0,77.0,60.1,72.8
20170929,57.0,70.0,59.7,72.4
20170930,55.0,66.0,59.3,72.0
