date,min,max,normal_min,normal_max
20221209,36.0,54.0,34.9,48.3
20221210,33.0,47.0,34.6,48.0
20221211,36.0,43.0,34.4,47.7
20221212,35.0,42.0,34.1,47.4
20221213,27.0,42.0,33.9,47.1
20221214,29.0,42.0,33.6,46.8
20221215,33.0,42.0,33.4,46.6
20221216,36.0,47.0,33.1,46.3
20221217,37.0,45.0,32.9,46.0
20221218,36.0,44.0,32.6,45.8
20221219,30.0,41.0,32.4,45.5
20221220,29.0,37.0,32.1,45.3
20221221,27.0,42.0,31.9,45.0
20221222,33.0,43.0,31.7,44.8
20221223,37.0,59.0,31.4,44.6
20221224,6.0,46.0,31.2,44.3
20221225,7.0,20.0,31.0,44.1
20221226,18.0,29.0,30.8,43.9
20221227,20.0,31.0,30.6,43.7
20221228,31.0,39.0,30.3,43.5
20221229,33.0,48.0,30.1,43.3
20221230,37.0,54.0,29.9,43.1
20221231,42.0,60.0,29.7,42.9
20230101,48.0,56.0,29.5,42.7
20230102,44.0,58.0,29.3,42.6
20230103,38.0,60.0,29.2,42.4
20230104,53.0,61.0,29.0,42.3
20230105,53.0,66.0,28.8,42.1
20230106,45.0,66.0,28.6,42.0
20230107,40.0,48.0,28.5,41.9
20230108,34.0,46.0,28.3,41.7
20230109,36.0,43.0,28.2,41.6
20230110,33.0,45.0,28.1,41.5
20230111,36.0,45.0,27.9,41.5
20230112,37.0,45.0,27.8,41.4
20230113,44.0,58.0,27.7,41.3
20230114,31.0,53.0,27.6,41.2
20230115,28.0,33.0,27.5,41.2
20230116,29.0,43.0,27.4,41.2
20230117,31.0,50.0,27.3,41.1
20230118,41.0,51.0,27.3,41.1
20230119,41.0,55.0,27.2,41.1
20230120,41.0,46.0,27.2,41.1
20230121,38.0,48.0,27.2,41.2
20230122,36.0,42.0,27.1,41.2
20230123,37.0,42.0,27.1,41.2
20230124,34.0,41.0,27.1,41.3
20230125,35.0,49.0,27.1,41.4
20230126,36.0,58.0,27.2,41.4
20230127,35.0,48.0,27.2,41.5
20230128,34.0,43.0,27.2,41.6
20230129,38.0,52.0,27.3,41.7
20230130,42.0,52.0,27.3,41.9
20230131,36.0,55.0,27.4,42.0
20230201,30.0,38.0,27.5,42.1
20230202,30.0,39.0,27.6,42.3
20230203,25.0,41.0,27.7,42.4
20230204,14.0,30.0,27.8,42.6
20230205,15.0,33.0,27.9,42.8
20230206,33.0,50.0,28.1,42.9
20230207,31.0,52.0,28.2,43.1
20230208,33.0,46.0,28.3,43.3
20230209,38.0,58.0,28.5,43.5
20230210,43.0,62.0,28.6,43.7
20230211,38.0,59.0,28.8,44.0
20230212,38.0,49.0,29.0,44.2
20230213,39.0,45.0,29.2,44.4
20230214,41.0,59.0,29.3,44.6
20230215,43.0,58.0,29.5,44.9
20230216,50.0,67.0,29.7,45.1
20230217,54.0,63.0,29.9,45.3
20230218,28.0,62.0,30.1,45.6
20230219,29.0,44.0,30.3,45.8
20230220,38.0,54.0,30.5,46.1
20230221,42.0,64.0,30.7,46.4
20230222,40.0,58.0,31.0,46.6
20230223,40.0,46.0,31.2,46.9
20230224,45.0,63.0,31.4,47.1
20230225,26.0,51.0,31.6,47.4
20230226,26.0,36.0,31.8,47.7
20230227,35.0,51.0,32.1,48.0
20230228,35.0,50.0,32.3,48.2
20230301,35.0,43.0,32.5,48.5
20230302,37.0,53.0,32.8,48.8
20230303,38.0,59.0,33.0,49.1
20230304,39.0,52.0,33.2,49.4
20230305,37.0,50.0,33.5,49.7
20230306,39.0,59.0,33.7,50.0
20230307,35.0,57.0,34.0,50.3
20230308,33.0,49.0,34.2,50.6
20230309,32.0,49.0,34.5,50.9
20230310,35.0,54.0,34.7,51.2
20230311,36.0,47.0,35.0,51.6
20230312,31.0,44.0,35.2,51.9
20230313,36.0,46.0,35.5,52.2
20230314,34.0,45.0,35.7,52.6
20230315,34.0,41.0,36.0,52.9
20230316,36.0,50.0,36.3,53.3
20230317,43.0,63.0,36.5,53.6
20230318,42.0,62.0,36.8,54.0
20230319,28.0,53.0,37.1,54.4
20230320,30.0,40.0,37.4,54.7
20230321,36.0,53.0,37.6,55.1
20230322,44.0,64.0,37.9,55.5
20230323,49.0,67.0,38.2,55.9
20230324,45.0,63.0,38.5,56.3
20230325,45.0,51.0,38.8,56.7
20230326,46.0,51.0,39.2,57.1
20230327,46.0,64.0,39.5,57.6
20230328,42.0,68.0,39.8,58.0
20230329,39.0,55.0,40.1,58.4
20230330,33.0,59.0,40.4,58.8
20230331,35.0,50.0,40.8,59.3
20230401,45.0,64.0,41.1,59.7
20230402,42.0,72.0,41.4,60.2
20230403,40.0,55.0,41.8,60.6
20230404,50.0,64.0,42.1,61.1
20230405,56.0,80.0,42.5,61.5
20230406,55.0,70.0,42.8,62.0
20230407,53.0,84.0,43.2,62.4
20230408,39.0,58.0,43.6,62.9
20230409,39.0,53.0,43.9,63.3
20230410,42.0,61.0,44.3,63.7
20230411,47.0,68.0,44.7,64.2
20230412,57.0,75.0,45.0,64.6
20230413,65.0,85.0,45.4,65.1
20230414,63.0,89.0,45.8,65.5
20230415,65.0,86.0,46.1,65.9
20230416,60.0,78.0,46.5,66.3
20230417,58.0,78.0,46.9,66.7
20230418,52.0,69.0,47.2,67.1
20230419,44.0,63.0,47.6,67.5
20230420,51.0,69.0,48.0,67.9
20230421,52.0,80.0,48.3,68.3
20230422,53.0,85.0,48.7,68.7
20230423,54.0,79.0,49.0,69.0
20230424,44.0,69.0,49.4,69.4
20230425,43.0,62.0,49.7,69.7
20230426,47.0,60.0,50.1,70.1
20230427,50.0,64.0,50.4,70.4
20230428,51.0,60.0,50.8,70.7
20230429,49.0,56.0,51.1,71.1
20230430,52.0,59.0,51.4,71.4
20230501,50.0,62.0,51.8,71.7
20230502,46.0,62.0,52.1,72.0
20230503,46.0,56.0,52.4,72.2
20230504,45.0,54.0,52.7,72.5
20230505,48.0,60.0,53.0,72.8
20230506,50.0,65.0,53.3,73.1
20230507,56.0,75.0,53.6,73.3
20230508,61.0,78.0,53.9,73.6
20230509,60.0,79.0,54.2,73.9
20230510,51.0,73.0,54.5,74.1
20230511,56.0,75.0,54.8,74.4
20230512,51.0,82.0,55.1,74.6
20230513,70.0,89.0,55.4,74.9
20230514,59.0,75.0,55.7,75.1
20230515,53.0,78.0,56.0,75.4
20230516,59.0,78.0,56.3,75.6
20230517,58.0,82.0,56.6,75.9
20230518,46.0,68.0,56.9,76.2
20230519,53.0,70.0,57.2,76.4
20230520,57.0,75.0,57.5,76.7
20230521,57.0,71.0,57.8,77.0
20230522,59.0,78.0,58.1,77.2
20230523,56.0,80.0,58.4,77.5
20230524,54.0,74.0,58.7,77.8
20230525,53.0,84.0,59.0,78.1
20230526,53.0,72.0,59.3,78.4
20230527,55.0,76.0,59.6,78.7
20230528,57.0,80.0,59.9,79.0
20230529,64.0,79.0,60.2,79.3
20230530,56.0,80.0,60.5,79.6
20230531,52.0,76.0,60.9,79.9
20230601,59.0,80.0,61.2,80.2
20230602,67.0,88.0,61.5,80.6
20230603,67.0,94.0,61.8,80.9
20230604,54.0,74.0,62.2,81.2
20230605,56.0,76.0,62.5,81.6
20230606,62.0,80.0,62.9,81.9
20230607,59.0,84.0,63.2,82.3
20230608,56.0,77.0,63.5,82.6
20230609,59.0,78.0,63.9,83.0
20230610,57.0,77.0,64.2,83.3
20230611,60.0,84.0,64.6,83.6
20230612,68.0,90.0,64.9,84.0
20230613,61.0,84.0,65.2,84.3
20230614,62.0,79.0,65.6,84.6
20230615,61.0,77.0,65.9,85.0
20230616,65.0,81.0,66.2,85.3
20230617,61.0,80.0,66.5,85.6
20230618,63.0,80.0,66.9,85.9
20230619,67.0,85.0,67.2,86.2
20230620,66.0,88.0,67.5,86.5
20230621,63.0,80.0,67.8,86.8
20230622,60.0,68.0,68.1,87.0
20230623,62.0,68.0,68.3,87.3
20230624,65.0,81.0,68.6,87.5
20230625,70.0,84.0,68.9,87.8
20230626,71.0,89.0,69.1,88.0
20230627,67.0,91.0,69.4,88.2
20230628,66.0,85.0,69.6,88.4
20230629,67.0,82.0,69.8,88.6
20230630,68.0,86.0,70.1,88.7
20230701,71.0,89.0,70.3,88.9
20230702,72.0,89.0,70.4,89.0
20230703,74.0,90.0,70.6,89.1
20230704,73.0,92.0,70.8,89.3
20230705,73.0,90.0,70.9,89.4
20230706,77.0,94.0,71.1,89.4
20230707,77.0,96.0,71.2,89.5
20230708,77.0,91.0,71.3,89.6
20230709,75.0,87.0,71.4,89.6
20230710,69.0,87.0,71.5,89.6
20230711,70.0,88.0,71.6,89.7
20230712,71.0,92.0,71.6,89.7
20230713,76.0,93.0,71.7,89.7
20230714,79.0,96.0,71.7,89.6
20230715,77.0,91.0,71.8,89.6
20230716,76.0,96.0,71.8,89.6
20230717,74.0,81.0,71.8,89.6
20230718,75.0,92.0,71.8,89.5
20230719,72.0,92.0,71.8,89.5
20230720,73.0,84.0,71.8,89.4
20230721,68.0,88.0,71.8,89.4
20230722,70.0,86.0,71.7,89.3
20230723,70.0,88.0,71.7,89.2
20230724,71.0,90.0,71.6,89.2
20230725,73.0,89.0,71.6,89.1
20230726,69.0,87.0,71.5,89.0
20230727,70.0,91.0,71.5,88.9
20230728,79.0,94.0,71.4,88.9
20230729,75.0,97.0,71.3,88.8
20230730,67.0,92.0,71.3,88.7
20230731,67.0,83.0,71.2,88.6
20230801,67.0,87.0,71.1,88.6
20230802,63.0,84.0,71.0,88.5
20230803,68.0,85.0,70.9,88.4
20230804,69.0,83.0,70.9,88.3
20230805,69.0,77.0,70.8,88.3
20230806,71.0,87.0,70.7,88.2
20230807,70.0,90.0,70.6,88.1
20230808,68.0,88.0,70.5,88.0
20230809,70.0,83.0,70.4,88.0
20230810,70.0,89.0,70.3,87.9
20230811,70.0,79.0,70.2,87.8
20230812,71.0,89.0,70.1,87.7
20230813,74.0,90.0,70.0,87.6
20230814,74.0,90.0,69.9,87.6
20230815,75.0,94.0,69.8,87.5
20230816,71.0,93.0,69.6,87.4
20230817,72.0,88.0,69.5,87.3
20230818,69.0,91.0,69.4,87.2
20230819,64.0,84.0,69.3,87.1
20230820,64.0,82.0,69.2,87.0
20230821,68.0,88.0,69.0,86.8
20230822,72.0,93.0,68.9,86.7
20230823,64.0,82.0,68.7,86.6
20230824,67.0,84.0,68.6,86.4
20230825,71.0,76.0,68.4,86.3
20230826,75.0,87.0,68.3,86.1
20230827,70.0,89.0,68.1,86.0
20230828,70.0,88.0,67.9,85.8
20230829,70.0,82.0,67.7,85.6
20230830,71.0,80.0,67.5,85.4
20230831,65.0,86.0,67.3,85.2
20230901,62.0,80.0,67.1,85.0
20230902,61.0,79.0,66.9,84.8
20230903,62.0,84.0,66.7,84.5
20230904,68.0,93.0,66.4,84.3
20230905,78.0,97.0,66.2,84.0
20230906,77.0,95.0,65.9,83.7
20230907,77.0,96.0,65.6,83.4
20230908,75.0,99.0,65.4,83.1
20230909,70.0,96.0,65.1,82.8
20230910,70.0,88.0,64.8,82.5
20230911,69.0,82.0,64.5,82.2
20230912,68.0,86.0,64.2,81.8
20230913,68.0,88.0,63.8,81.5
20230914,66.0,84.0,63.5,81.1
20230915,56.0,81.0,63.2,80.8
20230916,56.0,77.0,62.8,80.4
20230917,59.0,80.0,62.4,80.0
20230918,59.0,81.0,62.1,79.6
20230919,59.0,72.0,61.7,79.2
20230920,56.0,88.0,61.3,78.8
20230921,57.0,79.0,61.0,78.4
20230922,58.0,78.0,60.6,78.0
20230923,57.0,73.0,60.2,77.6
20230924,57.0,65.0,59.8,77.2
20230925,62.0,68.0,59.4,76.8
20230926,57.0,64.0,59.0,76.3
20230927,55.0,61.0,58.6,75.9
20230928,55.0,69.0,58.1,75.5
20230929,57.0,64.0,57.7,75.1
20230930,60.0,67.0,57.3,74.6
20231001,60.0,70.0,56.9,74.2
20231002,61.0,81.0,56.5,73.8
20231003,63.0,82.0,56.1,73.4
20231004,65.0,85.0,55.7,72.9
20231005,62.0,87.0,55.3,72.5
20231006,62.0,83.0,54.9,72.1
20231007,68.0,81.0,54.5,71.7
20231008,49.0,73.0,54.0,71.3
20231009,48.0,62.0,53.6,70.9
20231010,48.0,64.0,53.3,70.4
20231011,51.0,68.0,52.9,70.0
20231012,51.0,73.0,52.5,69.6
20231013,52.0,74.0,52.1,69.2
20231014,52.0,68.0,51.7,68.8
20231015,48.0,54.0,51.3,68.4
20231016,46.0,61.0,50.9,68.0
20231017,46.0,63.0,50.6,67.6
20231018,51.0,66.0,50.2,67.2
20231019,49.0,66.0,49.8,66.8
20231020,50.0,69.0,49.5,66.5
20231021,57.0,70.0,49.1,66.1
20231022,49.0,65.0,48.8,65.7
20231023,47.0,60.0,48.4,65.3
20231024,45.0,64.0,48.1,64.9
20231025,45.0,69.0,47.8,64.5
20231026,51.0,76.0,47.4,64.1
20231027,57.0,82.0,47.1,63.8
20231028,61.0,76.0,46.8,63.4
20231029,61.0,84.0,46.5,63.0
20231030,53.0,64.0,46.1,62.6
20231031,47.0,71.0,45.8,62.2
20231101,44.0,51.0,45.5,61.8
20231102,35.0,51.0,45.2,61.5
20231103,35.0,52.0,44.9,61.1
20231104,40.0,60.0,44.6,60.7
20231105,44.0,59.0,44.3,60.3
20231106,43.0,70.0,44.0,59.9
20231107,45.0,63.0,43.7,59.6
20231108,48.0,65.0,43.4,59.2
20231109,46.0,56.0,43.1,58.8
20231110,49.0,69.0,42.8,58.4
20231111,41.0,54.0,42.5,58.0
20231112,39.0,58.0,42.2,57.7
20231113,33.0,50.0,42.0,57.3
20231114,33.0,54.0,41.7,56.9
20231115,37.0,57.0,41.4,56.5
20231116,37.0,56.0,41.1,56.2
20231117,45.0,68.0,40.8,55.8
20231118,49.0,69.0,40.6,55.4
20231119,40.0,57.0,40.3,55.0
20231120,37.0,56.0,40.0,54.7
20231121,36.0,49.0,39.7,54.3
20231122,36.0,57.0,39.4,53.9
20231123,47.0,57.0,39.2,53.6
20231124,42.0,54.0,38.9,53.2
20231125,30.0,57.0,38.6,52.9
20231126,30.0,43.0,38.3,52.5
20231127,35.0,50.0,38.1,52.2
20231128,34.0,50.0,37.8,51.8
20231129,26.0,39.0,37.5,51.5
20231130,30.0,44.0,37.3,51.1
20231201,40.0,54.0,37.0,50.8
20231202,43.0,49.0,36.7,50.5
20231203,47.0,55.0,36.5,50.2
20231204,45.0,53.0,36.2,49.8
20231205,39.0,52.0,35.9,49.5
20231206,37.0,45.0,35.7,49.2
20231207,32.0,42.0,35.4,48.9
20231208,33.0,42.0,35.1,48.6
20231209,40.0,54.0,34.9,48.3
20231210,43.0,60.0,34.6,48.0
20231211,36.0,63.0,34.4,47.7
20231212,33.0,47.0,34.1,47.4
20231213,36.0,46.0,33.9,47.1
20231214,33.0,47.0,33.6,46.8
20231215,34.0,44.0,33.4,46.6
20231216,38.0,57.0,33.1,46.3
20231217,44.0,56.0,32.9,46.0
20231218,50.0,62.0,32.6,45.8
20231219,36.0,54.0,32.4,45.5
20231220,30.0,42.0,32.1,45.3
20231221,33.0,46.0,31.9,45.0
20231222,29.0,46.0,31.7,44.8
20231223,30.0,37.0,31.4,44.6
20231224,36.0,46.0,31.2,44.3
20231225,42.0,51.0,31.0,44.1
20231226,43.0,52.0,30.8,43.9
20231227,44.0,49.0,30.6,43.7
20231228,45.0,51.0,30.3,43.5
20231229,46.0,54.0,30.1,43.3
20231230,38.0,55.0,29.9,43.1
20231231,40.0,46.0,29.7,42.9
20240101,40.0,46.0,29.5,42.7
20240102,32.0,46.0,29.3,42.6
20240103,32.0,44.0,29.2,42.4
20240104,34.0,46.0,29.0,42.3
20240105,25.0,44.0,28.8,42.1
20240106,28.0,39.0,28.6,42.0
20240107,32.0,40.0,28.5,41.9
20240108,35.0,42.0,28.3,41.7
20240109,35.0,47.0,28.2,41.6
20240110,38.0,60.0,28.1,41.5
20240111,41.0,50.0,27.9,41.5
20240112,37.0,49.0,27.8,41.4
20240113,40.0,59.0,27.7,41.3
20240114,33.0,54.0,27.6,41.2
20240115,25.0,44.0,27.5,41.2
20240116,25.0,29.0,27.4,41.2
20240117,15.0,30.0,27.3,41.1
20240118,16.0,26.0,27.3,41.1
20240119,26.0,33.0,27.2,41.1
20240120,19.0,28.0,27.2,41.1
20240121,19.0,24.0,27.2,41.2
20240122,23.0,33.0,27.1,41.2
20240123,24.0,36.0,27.1,41.2
20240124,35.0,46.0,27.1,41.3
20240125,41.0,53.0,27.1,41.4
20240126,41.0,55.0,27.2,41.4
20240127,43.0,53.0,27.2,41.5
20240128,40.0,52.0,27.2,41.6
20240129,38.0,42.0,27.3,41.7
20240130,35.0,44.0,27.3,41.9
20240131,35.0,40.0,27.4,42.0
20240201,34.0,43.0,27.5,42.1
20240202,36.0,49.0,27.6,42.3
20240203,37.0,46.0,27.7,42.4
20240204,33.0,48.0,27.8,42.6
20240205,33.0,51.0,27.9,42.8
20240206,29.0,48.0,28.1,42.9
20240207,31.0,45.0,28.2,43.1
20240208,36.0,51.0,28.3,43.3
20240209,41.0,55.0,28.5,43.5
20240210,44.0,60.0,28.6,43.7
20240211,47.0,55.0,28.8,44.0
20240212,42.0,50.0,29.0,44.2
20240213,32.0,50.0,29.2,44.4
20240214,32.0,60.0,29.3,44.6
20240215,27.0,60.0,29.5,44.9
20240216,30.0,42.0,29.7,45.1
20240217,30.0,45.0,29.9,45.3
20240218,26.0,37.0,30.1,45.6
20240219,30.0,45.0,30.3,45.8
20240220,27.0,46.0,30.5,46.1
20240221,28.0,45.0,30.7,46.4
20240222,32.0,47.0,31.0,46.6
20240223,40.0,49.0,31.2,46.9
20240224,38.0,49.0,31.4,47.1
20240225,24.0,44.0,31.6,47.4
20240226,26.0,44.0,31.8,47.7
20240227,39.0,60.0,32.1,48.0
20240228,52.0,66.0,32.3,48.2
20240229,31.0,68.0,32.4,48.4
20240301,33.0,43.0,32.5,48.5
20240302,38.0,51.0,32.8,48.8
20240303,45.0,55.0,33.0,49.1
20240304,50.0,70.0,33.2,49.4
20240305,43.0,66.0,33.5,49.7
20240306,44.0,50.0,33.7,50.0
20240307,48.0,55.0,34.0,50.3
20240308,42.0,57.0,34.2,50.6
20240309,40.0,57.0,34.5,50.9
20240310,41.0,50.0,34.7,51.2
20240311,37.0,50.0,35.0,51.6
20240312,42.0,55.0,35.2,51.9
20240313,49.0,69.0,35.5,52.2
20240314,53.0,76.0,35.7,52.6
20240315,54.0,79.0,36.0,52.9
20240316,45.0,76.0,36.3,53.3
20240317,42.0,65.0,36.5,53.6
20240318,,,36.8,54.0
20240319,35.0,52.0,37.1,54.4
20240320,38.0,49.0,37.4,54.7
20240321,30.0,61.0,37.6,55.1
20240322,30.0,46.0,37.9,55.5
20240323,36.0,48.0,38.2,55.9
20240324,31.0,50.0,38.5,56.3
20240325,34.0,50.0,38.8,56.7
20240326,40.0,54.0,39.2,57.1
20240327,43.0,59.0,39.5,57.6
20240328,44.0,49.0,39.8,58.0
20240329,41.0,51.0,40.1,58.4
20240330,41.0,58.0,40.4,58.8
20240331,46.0,62.0,40.8,59.3
20240401,49.0,60.0,41.1,59.7
20240402,46.0,52.0,41.4,60.2
20240403,45.0,47.0,41.8,60.6
20240404,39.0,47.0,42.1,61.1
20240405,39.0,60.0,42.5,61.5
20240406,41.0,54.0,42.8,62.0
20240407,42.0,54.0,43.2,62.4
20240408,42.0,63.0,43.6,62.9
20240409,51.0,69.0,43.9,63.3
20240410,56.0,82.0,44.3,63.7
20240411,53.0,75.0,44.7,64.2
20240412,56.0,74.0,45.0,64.6
20240413,49.0,67.0,45.4,65.1
20240414,50.0,62.0,45.8,65.5
20240415,61.0,76.0,46.1,65.9
20240416,54.0,85.0,46.5,66.3
20240417,55.0,77.0,46.9,66.7
20240418,49.0,68.0,47.2,67.1
20240419,46.0,54.0,47.6,67.5
20240420,49.0,58.0,48.0,67.9
20240421,43.0,71.0,48.3,68.3
20240422,41.0,54.0,48.7,68.7
20240423,45.0,64.0,49.0,69.0
20240424,53.0,70.0,49.4,69.4
20240425,47.0,73.0,49.7,69.7
20240426,43.0,60.0,50.1,70.1
20240427,45.0,66.0,50.4,70.4
20240428,50.0,60.0,50.8,70.7
20240429,57.0,82.0,51.1,71.1
20240430,61.0,92.0,51.4,71.4
20240501,61.0,87.0,51.8,71.7
20240502,57.0,83.0,52.1,72.0
20240503,57.0,90.0,52.4,72.2
20240504,49.0,62.0,52.7,72.5
20240505,49.0,56.0,53.0,72.8
20240506,51.0,63.0,53.3,73.1
20240507,63.0,73.0,53.6,73.3
20240508,66.0,85.0,53.9,73.6
20240509,64.0,88.0,54.2,73.9
20240510,50.0,70.0,54.5,74.1
20240511,47.0,58.0,54.8,74.4
20240512,48.0,66.0,55.1,74.6
20240513,48.0,56.0,55.4,74.9
20240514,55.0,74.0,55.7,75.1
20240515,59.0,75.0,56.0,75.4
20240516,60.0,66.0,56.3,75.6
20240517,61.0,68.0,56.6,75.9
20240518,59.0,69.0,56.9,76.2
20240519,61.0,66.0,57.2,76.4
20240520,63.0,87.0,57.5,76.7
20240521,56.0,78.0,57.8,77.0
20240522,59.0,81.0,58.1,77.2
20240523,70.0,90.0,58.4,77.5
20240524,69.0,83.0,58.7,77.8
20240525,69.0,90.0,59.0,78.1
20240526,70.0,92.0,59.3,78.4
20240527,70.0,91.0,59.6,78.7
20240528,68.0,77.0,59.9,79.0
20240529,62.0,85.0,60.2,79.3
20240530,58.0,80.0,60.5,79.6
20240531,56.0,76.0,60.9,79.9
20240601,61.0,78.0,61.2,80.2
20240602,65.0,87.0,61.5,80.6
20240603,72.0,86.0,61.8,80.9
20240604,71.0,90.0,62.2,81.2
20240605,68.0,90.0,62.5,81.6
20240606,69.0,86.0,62.9,81.9
20240607,73.0,86.0,63.2,82.3
20240608,65.0,88.0,63.5,82.6
20240609,69.0,83.0,63.9,83.0
20240610,65.0,82.0,64.2,83.3
20240611,62.0,79.0,64.6,83.6
20240612,61.0,76.0,64.9,84.0
20240613,67.0,84.0,65.2,84.3
20240614,72.0,90.0,65.6,84.6
20240615,65.0,91.0,65.9,85.0
20240616,64.0,84.0,66.2,85.3
20240617,69.0,88.0,66.5,85.6
20240618,72.0,90.0,66.9,85.9
20240619,72.0,94.0,67.2,86.2
20240620,72.0,93.0,67.5,86.5
20240621,74.0,93.0,67.8,86.8
20240622,77.0,96.0,68.1,87.0
20240623,77.0,97.0,68.3,87.3
20240624,72.0,84.0,68.6,87.5
20240625,75.0,91.0,68.9,87.8
20240626,70.0,96.0,69.1,88.0
20240627,70.0,96.0,69.4,88.2
20240628,66.0,89.0,69.6,88.4
20240629,68.0,85.0,69.8,88.6
20240630,75.0,89.0,70.1,88.7
20240701,65.0,91.0,70.3,88.9
20240702,68.0,83.0,70.4,89.0
20240703,69.0,87.0,70.6,89.1
20240704,71.0,87.0,70.8,89.3
20240705,77.0,93.0,70.9,89.4
20240706,81.0,97.0,71.1,89.4
20240707,75.0,99.0,71.2,89.5
20240708,77.0,96.0,71.3,89.6
20240709,78.0,98.0,71.4,89.6
20240710,80.0,98.0,71.5,89.6
20240711,75.0,95.0,71.6,89.7
20240712,75.0,91.0,71.6,89.7
20240713,75.0,82.0,71.7,89.7
20240714,77.0,95.0,71.7,89.6
20240715,77.0,96.0,71.8,89.6
20240716,82.0,99.0,71.8,89.6
20240717,76.0,101.0,71.8,89.6
20240718,73.0,97.0,71.8,89.5
20240719,69.0,88.0,71.8,89.5
20240720,73.0,89.0,71.8,89.4
20240721,72.0,87.0,71.8,89.4
20240722,75.0,91.0,71.7,89.3
20240723,73.0,85.0,71.7,89.2
20240724,77.0,88.0,71.6,89.2
20240725,75.0,82.0,71.6,89.1
20240726,68.0,88.0,71.5,89.0
20240727,69.0,88.0,71.5,88.9
20240728,72.0,90.0,71.4,88.9
20240729,74.0,91.0,71.3,88.8
20240730,76.0,91.0,71.3,88.7
20240731,74.0,89.0,71.2,88.6
20240801,78.0,91.0,71.1,88.6
20240802,81.0,99.0,71.0,88.5
20240803,77.0,99.0,70.9,88.4
20240804,73.0,94.0,70.9,88.3
20240805,75.0,86.0,70.8,88.3
20240806,79.0,94.0,70.7,88.2
20240807,72.0,95.0,70.6,88.1
20240808,68.0,81.0,70.5,88.0
20240809,71.0,83.0,70.4,88.0
20240810,72.0,86.0,70.3,87.9
20240811,71.0,89.0,70.2,87.8
20240812,67.0,85.0,70.1,87.7
20240813,65.0,85.0,70.0,87.6
20240814,68.0,85.0,69.9,87.6
20240815,68.0,89.0,69.8,87.5
20240816,72.0,90.0,69.6,87.4
20240817,72.0,92.0,69.5,87.3
20240818,72.0,78.0,69.4,87.2
20240819,72.0,89.0,69.3,87.1
20240820,62.0,88.0,69.2,87.0
20240821,57.0,74.0,69.0,86.8
20240822,61.0,77.0,68.9,86.7
20240823,62.0,81.0,68.7,86.6
20240824,65.0,86.0,68.6,86.4
20240825,68.0,86.0,68.4,86.3
20240826,70.0,88.0,68.3,86.1
20240827,71.0,91.0,68.1,86.0
20240828,74.0,93.0,67.9,85.8
20240829,75.0,99.0,67.7,85.6
20240830,66.0,86.0,67.5,85.4
20240831,68.0,75.0,67.3,85.2
20240901,73.0,85.0,67.1,85.0
20240902,68.0,86.0,66.9,84.8
20240903,58.0,82.0,66.7,84.5
20240904,57.0,77.0,66.4,84.3
20240905,59.0,80.0,66.2,84.0
20240906,63.0,80.0,65.9,83.7
20240907,69.0,75.0,65.6,83.4
20240908,55.0,81.0,65.4,83.1
20240909,57.0,73.0,65.1,82.8
20240910,63.0,79.0,64.8,82.5
20240911,62.0,83.0,64.5,82.2
20240912,64.0,83.0,64.2,81.8
20240913,64.0,83.0,63.8,81.5
20240914,65.0,86.0,63.5,81.1
20240915,67.0,87.0,63.2,80.8
20240916,62.0,82.0,62.8,80.4
20240917,66.0,77.0,62.4,80.0
20240918,68.0,77.0,62.1,79.6
20240919,65.0,77.0,61.7,79.2
20240920,66.0,86.0,61.3,78.8
20240921,66.0,84.0,61.0,78.4
20240922,63.0,83.0,60.6,78.0
20240923,62.0,78.0,60.2,77.6
20240924,63.0,68.0,59.8,77.2
20240925,64.0,71.0,59.4,76.8
20240926,65.0,71.0,59.0,76.3
20240927,68.0,81.0,58.6,75.9
20240928,66.0,70.0,58.1,75.5
20240929,63.0,70.0,57.7,75.1
20240930,62.0,67.0,57.3,74.6
20241001,63.0,74.0,56.9,74.2
20241002,61.0,71.0,56.5,73.8
20241003,63.0,72.0,56.1,73.4
20241004,62.0,79.0,55.7,72.9
20241005,62.0,78.0,55.3,72.5
20241006,58.0,79.0,54.9,72.1
20241007,65.0,79.0,54.5,71.7
20241008,54.0,77.0,54.0,71.3
20241009,54.0,72.0,53.6,70.9
20241010,49.0,72.0,53.3,70.4
20241011,46.0,64.0,52.9,70.0
20241012,54.0,71.0,52.5,69.6
20241013,58.0,78.0,52.1,69.2
20241014,63.0,83.0,51.7,68.8
20241015,45.0,68.0,51.3,68.4
20241016,45.0,59.0,50.9,68.0
20241017,42.0,60.0,50.6,67.6
20241018,47.0,62.0,50.2,67.2
20241019,49.0,72.0,49.8,66.8
20241020,49.0,75.0,49.5,66.5
20241021,53.0,79.0,49.1,66.1
20241022,59.0,83.0,48.8,65.7
20241023,58.0,85.0,48.4,65.3
20241024,60.0,79.0,48.1,64.9
20241025,45.0,69.0,47.8,64.5
20241026,48.0,67.0,47.4,64.1
20241027,45.0,67.0,47.1,63.8
20241028,43.0,62.0,46.8,63.4
20241029,48.0,65.0,46.5,63.0
20241030,52.0,71.0,46.1,62.6
20241031,58.0,76.0,45.8,62.2
20241101,63.0,83.0,45.5,61.8
20241102,49.0,80.0,45.2,61.5
20241103,41.0,63.0,44.9,61.1
20241104,42.0,58.0,44.6,60.7
20241105,48.0,65.0,44.3,60.3
20241106,57.0,76.0,44.0,59.9
