date,temperature,normalized_temp
2020-03-06,46.5,0.48677248677248675
2020-03-07,39.5,0.4126984126984127
2020-03-08,44.5,0.4656084656084656
2020-03-09,51.0,0.5343915343915344
2020-03-10,62.0,0.6507936507936507
2020-03-11,56.5,0.5925925925925926
2020-03-12,51.5,0.5396825396825395
2020-03-13,52.5,0.5502645502645502
2020-03-14,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-21,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,,
2020-03-31,,
2020-04-01,,
2020-04-02,,
2020-04-03,,
2020-04-04,,
2020-04-05,,
2020-04-06,,
2020-04-07,,
2020-04-08,,
2020-04-09,,
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,,
2020-04-14,,
2020-04-15,,
2020-04-16,,
2020-04-17,,
2020-04-18,,
2020-04-19,,
2020-04-20,,
2020-04-21,,
2020-04-22,,
2020-04-23,,
2020-04-24,,
2020-04-25,,
2020-04-26,,
2020-04-27,,
2020-04-28,,
2020-04-29,,
2020-04-30,,
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-05,,
2020-06-06,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-12,,
2020-06-13,,
2020-06-14,,
2020-06-15,,
2020-06-16,,
2020-06-17,,
2020-06-18,,
2020-06-19,,
2020-06-20,,
2020-06-21,,
2020-06-22,,
2020-06-23,,
2020-06-24,,
2020-06-25,,
2020-06-26,,
2020-06-27,,
2020-06-28,,
2020-06-29,,
2020-06-30,,
2020-07-01,,
2020-07-02,79.0,0.8306878306878307
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,,
2020-07-07,81.5,0.857142857142857
2020-07-08,83.0,0.873015873015873
2020-07-09,85.5,0.8994708994708993
2020-07-10,85.5,0.8994708994708993
2020-07-11,78.5,0.8253968253968254
2020-07-12,81.5,0.857142857142857
2020-07-13,82.5,0.8677248677248677
2020-07-14,80.0,0.8412698412698412
2020-07-15,79.5,0.8359788359788358
2020-07-16,78.0,0.82010582010582
2020-07-17,78.0,0.82010582010582
2020-07-18,84.0,0.8835978835978835
2020-07-19,87.5,0.9206349206349205
2020-07-20,88.5,0.9312169312169312
2020-07-21,90.5,0.9523809523809523
2020-07-22,88.5,0.9312169312169312
2020-07-23,85.0,0.8941798941798942
2020-07-24,83.5,0.8783068783068781
2020-07-25,79.0,0.8306878306878307
2020-07-26,84.5,0.8888888888888888
2020-07-27,87.0,0.9153439153439153
2020-07-28,88.5,0.9312169312169312
2020-07-29,88.0,0.9259259259259258
2020-07-30,87.0,0.9153439153439153
2020-07-31,85.5,0.8994708994708993
2020-08-01,79.5,0.8359788359788358
2020-08-02,86.0,0.9047619047619047
2020-08-03,86.0,0.9047619047619047
2020-08-04,85.0,0.8941798941798942
2020-08-05,77.0,0.8095238095238095
2020-08-06,81.5,0.857142857142857
2020-08-07,76.5,0.8042328042328042
2020-08-08,76.0,0.7989417989417988
2020-08-09,80.0,0.8412698412698412
2020-08-10,81.5,0.857142857142857
2020-08-11,86.0,0.9047619047619047
2020-08-12,85.5,0.8994708994708993
2020-08-13,81.0,0.8518518518518519
2020-08-14,78.0,0.82010582010582
2020-08-15,79.0,0.8306878306878307
2020-08-16,75.0,0.7883597883597884
2020-08-17,69.0,0.7248677248677249
2020-08-18,77.0,0.8095238095238095
2020-08-19,79.5,0.8359788359788358
2020-08-20,73.5,0.7724867724867723
2020-08-21,77.0,0.8095238095238095
2020-08-22,81.5,0.857142857142857
2020-08-23,82.5,0.8677248677248677
2020-08-24,79.0,0.8306878306878307
2020-08-25,83.5,0.8783068783068781
2020-08-26,81.5,0.857142857142857
2020-08-27,79.0,0.8306878306878307
2020-08-28,84.5,0.8888888888888888
2020-08-29,80.5,0.8465608465608465
2020-08-30,74.5,0.783068783068783
2020-08-31,74.0,0.7777777777777777
2020-09-01,73.0,0.7671957671957672
2020-09-02,74.5,0.783068783068783
2020-09-03,80.0,0.8412698412698412
2020-09-04,81.0,0.8518518518518519
2020-09-05,77.0,0.8095238095238095
2020-09-06,74.5,0.783068783068783
2020-09-07,76.0,0.7989417989417988
2020-09-08,77.0,0.8095238095238095
2020-09-09,78.0,0.82010582010582
2020-09-10,77.0,0.8095238095238095
2020-09-11,79.0,0.8306878306878307
2020-09-12,71.0,0.746031746031746
2020-09-13,68.5,0.7195767195767195
2020-09-14,71.5,0.7513227513227512
2020-09-15,66.5,0.6984126984126984
2020-09-16,61.0,0.6402116402116402
2020-09-17,71.0,0.746031746031746
2020-09-18,68.0,0.7142857142857142
2020-09-19,59.0,0.6190476190476191
2020-09-20,57.5,0.603174603174603
2020-09-21,57.0,0.5978835978835979
2020-09-22,58.5,0.6137566137566137
2020-09-23,61.5,0.6455026455026454
2020-09-24,73.0,0.7671957671957672
2020-09-25,69.0,0.7248677248677249
2020-09-26,71.0,0.746031746031746
2020-09-27,72.0,0.7566137566137565
2020-09-28,73.5,0.7724867724867723
2020-09-29,76.0,0.7989417989417988
2020-09-30,67.5,0.7089947089947088
2020-10-01,65.5,0.6878306878306877
2020-10-02,65.5,0.6878306878306877
2020-10-03,59.0,0.6190476190476191
2020-10-04,60.5,0.6349206349206349
2020-10-05,60.5,0.6349206349206349
2020-10-06,62.0,0.6507936507936507
2020-10-07,62.0,0.6507936507936507
2020-10-08,67.0,0.7037037037037037
2020-10-09,59.5,0.6243386243386242
2020-10-10,65.5,0.6878306878306877
2020-10-11,68.0,0.7142857142857142
2020-10-12,62.0,0.6507936507936507
2020-10-13,55.5,0.5820105820105819
2020-10-14,58.0,0.6084656084656084
2020-10-15,67.0,0.7037037037037037
2020-10-16,65.5,0.6878306878306877
2020-10-17,50.0,0.5238095238095237
2020-10-18,53.5,0.5608465608465607
2020-10-19,57.0,0.5978835978835979
2020-10-20,62.0,0.6507936507936507
2020-10-21,65.5,0.6878306878306877
2020-10-22,71.0,0.746031746031746
2020-10-23,71.0,0.746031746031746
2020-10-24,69.5,0.73015873015873
2020-10-25,60.5,0.6349206349206349
2020-10-26,49.5,0.5185185185185184
2020-10-27,55.5,0.5820105820105819
2020-10-28,61.0,0.6402116402116402
2020-10-29,55.5,0.5820105820105819
2020-10-30,48.0,0.5026455026455026
2020-10-31,42.0,0.43915343915343913
2020-11-01,45.0,0.4708994708994709
2020-11-02,47.5,0.49735449735449727
2020-11-03,43.0,0.4497354497354497
2020-11-04,49.0,0.5132275132275133
2020-11-05,59.5,0.6243386243386242
2020-11-06,60.5,0.6349206349206349
2020-11-07,61.5,0.6455026455026454
2020-11-08,64.5,0.6772486772486772
2020-11-09,64.5,0.6772486772486772
2020-11-10,64.5,0.6772486772486772
2020-11-11,66.5,0.6984126984126984
2020-11-12,63.0,0.6613756613756614
2020-11-13,50.5,0.5291005291005291
2020-11-14,50.0,0.5238095238095237
2020-11-15,49.5,0.5185185185185184
2020-11-16,55.5,0.5820105820105819
2020-11-17,51.0,0.5343915343915344
2020-11-18,44.0,0.4603174603174603
2020-11-19,36.5,0.38095238095238093
2020-11-20,40.0,0.41798941798941797
2020-11-21,54.0,0.566137566137566
2020-11-22,57.5,0.603174603174603
2020-11-23,53.0,0.5555555555555556
2020-11-24,50.0,0.5238095238095237
2020-11-25,47.5,0.49735449735449727
2020-11-26,51.0,0.5343915343915344
2020-11-27,62.0,0.6507936507936507
2020-11-28,54.5,0.5714285714285714
2020-11-29,50.0,0.5238095238095237
2020-11-30,49.0,0.5132275132275133
2020-12-01,56.5,0.5925925925925926
2020-12-02,41.0,0.42857142857142855
2020-12-03,40.0,0.41798941798941797
2020-12-04,48.0,0.5026455026455026
2020-12-05,45.5,0.47619047619047616
2020-12-06,43.0,0.4497354497354497
2020-12-07,37.0,0.3862433862433862
2020-12-08,35.0,0.36507936507936506
2020-12-09,36.5,0.38095238095238093
2020-12-10,43.5,0.455026455026455
2020-12-11,44.5,0.4656084656084656
2020-12-12,47.5,0.49735449735449727
2020-12-13,53.5,0.5608465608465607
2020-12-14,52.0,0.5449735449735449
2020-12-15,36.0,0.37566137566137564
2020-12-16,38.0,0.3968253968253968
2020-12-17,30.0,0.31216931216931215
2020-12-18,30.0,0.31216931216931215
2020-12-19,29.5,0.30687830687830686
2020-12-20,30.5,0.31746031746031744
2020-12-21,37.5,0.3915343915343915
2020-12-22,40.5,0.42328042328042326
2020-12-23,40.5,0.42328042328042326
2020-12-24,41.0,0.42857142857142855
2020-12-25,53.5,0.5608465608465607
2020-12-26,41.0,0.42857142857142855
2020-12-27,28.0,0.291005291005291
2020-12-28,32.5,0.3386243386243386
2020-12-29,43.0,0.4497354497354497
2020-12-30,35.0,0.36507936507936506
2020-12-31,41.5,0.43386243386243384
2021-01-01,41.5,0.43386243386243384
2021-01-02,36.5,0.38095238095238093
2021-01-03,45.5,0.47619047619047616
2021-01-04,37.0,0.3862433862433862
2021-01-05,39.5,0.4126984126984127
2021-01-06,40.0,0.41798941798941797
2021-01-07,38.0,0.3968253968253968
2021-01-08,37.5,0.3915343915343915
2021-01-09,31.0,0.32275132275132273
2021-01-10,36.0,0.37566137566137564
2021-01-11,39.5,0.4126984126984127
2021-01-12,36.0,0.37566137566137564
2021-01-13,39.0,0.4074074074074074
2021-01-14,42.0,0.43915343915343913
2021-01-15,44.0,0.4603174603174603
2021-01-16,48.0,0.5026455026455026
2021-01-17,40.5,0.42328042328042326
2021-01-18,42.0,0.43915343915343913
2021-01-19,40.5,0.42328042328042326
2021-01-20,39.0,0.4074074074074074
2021-01-21,34.0,0.3544973544973545
2021-01-22,39.5,0.4126984126984127
2021-01-23,37.5,0.3915343915343915
2021-01-24,28.0,0.291005291005291
2021-01-25,29.5,0.30687830687830686
2021-01-26,33.0,0.3439153439153439
2021-01-27,35.5,0.37037037037037035
2021-01-28,35.0,0.36507936507936506
2021-01-29,28.0,0.291005291005291
2021-01-30,23.5,0.24338624338624337
2021-01-31,30.5,0.31746031746031744
2021-02-01,26.5,0.2751322751322751
2021-02-02,28.5,0.2962962962962963
2021-02-03,32.0,0.3333333333333333
2021-02-04,33.5,0.3492063492063492
2021-02-05,39.0,0.4074074074074074
2021-02-06,,
2021-02-07,39.5,0.4126984126984127
2021-02-08,34.0,0.3544973544973545
2021-02-09,26.5,0.2751322751322751
2021-02-10,31.5,0.328042328042328
2021-02-11,32.0,0.3333333333333333
2021-02-12,30.5,0.31746031746031744
2021-02-13,29.0,0.30158730158730157
2021-02-14,28.5,0.2962962962962963
2021-02-15,33.0,0.3439153439153439
2021-02-16,35.0,0.36507936507936506
2021-02-17,40.0,0.41798941798941797
2021-02-18,28.5,0.2962962962962963
2021-02-19,27.0,0.2804232804232804
2021-02-20,29.5,0.30687830687830686
2021-02-21,28.0,0.291005291005291
2021-02-22,30.5,0.31746031746031744
2021-02-23,33.5,0.3492063492063492
2021-02-24,42.5,0.4444444444444444
2021-02-25,50.0,0.5238095238095237
2021-02-26,44.0,0.4603174603174603
2021-02-27,44.5,0.4656084656084656
2021-02-28,47.5,0.49735449735449727
2021-03-01,,
2021-03-02,40.5,0.42328042328042326
2021-03-03,32.0,0.3333333333333333
2021-03-04,44.5,0.4656084656084656
2021-03-05,36.0,0.37566137566137564
2021-03-06,35.5,0.37037037037037035
2021-03-07,34.5,0.35978835978835977
2021-03-08,37.5,0.3915343915343915
2021-03-09,38.0,0.3968253968253968
2021-03-10,54.0,0.566137566137566
2021-03-11,58.5,0.6137566137566137
2021-03-12,66.5,0.6984126984126984
2021-03-13,54.0,0.566137566137566
2021-03-14,46.0,0.48148148148148145
2021-03-15,45.5,0.47619047619047616
2021-03-16,34.5,0.35978835978835977
2021-03-17,36.5,0.38095238095238093
2021-03-18,44.0,0.4603174603174603
2021-03-19,43.0,0.4497354497354497
2021-03-20,40.5,0.42328042328042326
2021-03-21,49.5,0.5185185185185184
2021-03-22,52.5,0.5502645502645502
2021-03-23,53.5,0.5608465608465607
2021-03-24,55.0,0.5767195767195767
2021-03-25,53.5,0.5608465608465607
2021-03-26,64.5,0.6772486772486772
2021-03-27,67.5,0.7089947089947088
2021-03-28,63.0,0.6613756613756614
2021-03-29,57.5,0.603174603174603
2021-03-30,50.5,0.5291005291005291
2021-03-31,54.5,0.5714285714285714
2021-04-01,54.5,0.5714285714285714
2021-04-02,39.5,0.4126984126984127
2021-04-03,38.5,0.4021164021164021
2021-04-04,43.0,0.4497354497354497
2021-04-05,57.5,0.603174603174603
2021-04-06,60.0,0.6296296296296295
2021-04-07,62.0,0.6507936507936507
2021-04-08,63.0,0.6613756613756614
2021-04-09,62.5,0.656084656084656
2021-04-10,55.0,0.5767195767195767
2021-04-11,65.0,0.6825396825396826
2021-04-12,57.5,0.603174603174603
2021-04-13,48.0,0.5026455026455026
2021-04-14,56.0,0.5873015873015872
2021-04-15,60.0,0.6296296296296295
2021-04-16,56.5,0.5925925925925926
2021-04-17,49.5,0.5185185185185184
2021-04-18,55.0,0.5767195767195767
2021-04-19,58.0,0.6084656084656084
2021-04-20,57.0,0.5978835978835979
2021-04-21,63.0,0.6613756613756614
2021-04-22,54.0,0.566137566137566
2021-04-23,47.5,0.49735449735449727
2021-04-24,57.5,0.603174603174603
2021-04-25,59.5,0.6243386243386242
2021-04-26,57.5,0.603174603174603
2021-04-27,53.0,0.5555555555555556
2021-04-28,64.5,0.6772486772486772
2021-04-29,79.5,0.8359788359788358
2021-04-30,70.5,0.7407407407407407
2021-05-01,57.5,0.603174603174603
2021-05-02,62.0,0.6507936507936507
2021-05-03,71.5,0.7513227513227512
2021-05-04,65.5,0.6878306878306877
2021-05-05,71.0,0.746031746031746
2021-05-06,65.0,0.6825396825396826
2021-05-07,59.5,0.6243386243386242
2021-05-08,58.0,0.6084656084656084
2021-05-09,57.5,0.603174603174603
2021-05-10,53.5,0.5608465608465607
2021-05-11,57.0,0.5978835978835979
2021-05-12,59.5,0.6243386243386242
2021-05-13,58.5,0.6137566137566137
2021-05-14,62.0,0.6507936507936507
2021-05-15,65.5,0.6878306878306877
2021-05-16,68.5,0.7195767195767195
2021-05-17,65.5,0.6878306878306877
2021-05-18,67.0,0.7037037037037037
2021-05-19,69.5,0.73015873015873
2021-05-20,75.5,0.7936507936507935
2021-05-21,71.0,0.746031746031746
2021-05-22,77.5,0.8148148148148147
2021-05-23,80.0,0.8412698412698412
2021-05-24,84.0,0.8835978835978835
2021-05-25,68.0,0.7142857142857142
2021-05-26,68.0,0.7142857142857142
2021-05-27,80.0,0.8412698412698412
2021-05-28,77.0,0.8095238095238095
2021-05-29,58.0,0.6084656084656084
2021-05-30,49.0,0.5132275132275133
2021-05-31,54.0,0.566137566137566
2021-06-01,62.5,0.656084656084656
2021-06-02,68.5,0.7195767195767195
2021-06-03,73.0,0.7671957671957672
2021-06-04,75.0,0.7883597883597884
2021-06-05,75.5,0.7936507936507935
2021-06-06,84.0,0.8835978835978835
2021-06-07,85.0,0.8941798941798942
2021-06-08,85.0,0.8941798941798942
2021-06-09,82.0,0.8624338624338623
2021-06-10,82.5,0.8677248677248677
2021-06-11,74.5,0.783068783068783
2021-06-12,70.0,0.7354497354497354
2021-06-13,71.5,0.7513227513227512
2021-06-14,72.5,0.7619047619047619
2021-06-15,76.5,0.8042328042328042
2021-06-16,73.5,0.7724867724867723
2021-06-17,72.5,0.7619047619047619
2021-06-18,70.5,0.7407407407407407
2021-06-19,78.5,0.8253968253968254
2021-06-20,80.0,0.8412698412698412
2021-06-21,79.5,0.8359788359788358
2021-06-22,81.5,0.857142857142857
2021-06-23,68.0,0.7142857142857142
2021-06-24,70.0,0.7354497354497354
2021-06-25,70.5,0.7407407407407407
2021-06-26,72.5,0.7619047619047619
2021-06-27,79.0,0.8306878306878307
2021-06-28,83.5,0.8783068783068781
2021-06-29,85.0,0.8941798941798942
2021-06-30,86.5,0.91005291005291
2021-07-01,87.0,0.9153439153439153
2021-07-02,79.0,0.8306878306878307
2021-07-03,72.0,0.7566137566137565
2021-07-04,72.0,0.7566137566137565
2021-07-05,73.0,0.7671957671957672
2021-07-06,79.0,0.8306878306878307
2021-07-07,85.0,0.8941798941798942
2021-07-08,87.5,0.9206349206349205
2021-07-09,81.0,0.8518518518518519
2021-07-10,80.5,0.8465608465608465
2021-07-11,79.5,0.8359788359788358
2021-07-12,81.5,0.857142857142857
2021-07-13,85.0,0.8941798941798942
2021-07-14,81.0,0.8518518518518519
2021-07-15,86.0,0.9047619047619047
2021-07-16,86.5,0.91005291005291
2021-07-17,86.5,0.91005291005291
2021-07-18,84.0,0.8835978835978835
2021-07-19,76.0,0.7989417989417988
2021-07-20,81.0,0.8518518518518519
2021-07-21,83.0,0.873015873015873
2021-07-22,77.0,0.8095238095238095
2021-07-23,75.5,0.7936507936507935
2021-07-24,77.5,0.8148148148148147
2021-07-25,79.0,0.8306878306878307
2021-07-26,79.0,0.8306878306878307
2021-07-27,84.0,0.8835978835978835
2021-07-28,84.5,0.8888888888888888
2021-07-29,79.0,0.8306878306878307
2021-07-30,78.5,0.8253968253968254
2021-07-31,76.0,0.7989417989417988
2021-08-01,73.0,0.7671957671957672
2021-08-02,70.5,0.7407407407407407
2021-08-03,72.0,0.7566137566137565
2021-08-04,74.5,0.783068783068783
2021-08-05,71.5,0.7513227513227512
2021-08-06,79.5,0.8359788359788358
2021-08-07,82.5,0.8677248677248677
2021-08-08,81.5,0.857142857142857
2021-08-09,74.5,0.783068783068783
2021-08-10,80.5,0.8465608465608465
2021-08-11,82.0,0.8624338624338623
2021-08-12,85.5,0.8994708994708993
2021-08-13,88.0,0.9259259259259258
2021-08-14,88.5,0.9312169312169312
2021-08-15,85.5,0.8994708994708993
2021-08-16,80.0,0.8412698412698412
2021-08-17,78.0,0.82010582010582
2021-08-18,80.0,0.8412698412698412
2021-08-19,85.0,0.8941798941798942
2021-08-20,83.0,0.873015873015873
2021-08-21,79.0,0.8306878306878307
2021-08-22,78.5,0.8253968253968254
2021-08-23,77.0,0.8095238095238095
2021-08-24,84.0,0.8835978835978835
2021-08-25,85.5,0.8994708994708993
2021-08-26,87.0,0.9153439153439153
2021-08-27,87.5,0.9206349206349205
2021-08-28,85.0,0.8941798941798942
2021-08-29,74.5,0.783068783068783
2021-08-30,74.0,0.7777777777777777
2021-08-31,83.0,0.873015873015873
2021-09-01,77.5,0.8148148148148147
2021-09-02,71.5,0.7513227513227512
2021-09-03,69.5,0.73015873015873
2021-09-04,69.5,0.73015873015873
2021-09-05,71.0,0.746031746031746
2021-09-06,71.5,0.7513227513227512
2021-09-07,77.5,0.8148148148148147
2021-09-08,75.5,0.7936507936507935
2021-09-09,79.0,0.8306878306878307
2021-09-10,68.0,0.7142857142857142
2021-09-11,70.5,0.7407407407407407
2021-09-12,70.5,0.7407407407407407
2021-09-13,75.5,0.7936507936507935
2021-09-14,81.0,0.8518518518518519
2021-09-15,81.5,0.857142857142857
2021-09-16,81.0,0.8518518518518519
2021-09-17,75.5,0.7936507936507935
2021-09-18,74.0,0.7777777777777777
2021-09-19,79.0,0.8306878306878307
2021-09-20,73.5,0.7724867724867723
2021-09-21,71.5,0.7513227513227512
2021-09-22,76.0,0.7989417989417988
2021-09-23,79.5,0.8359788359788358
2021-09-24,69.0,0.7248677248677249
2021-09-25,65.5,0.6878306878306877
2021-09-26,70.0,0.7354497354497354
2021-09-27,67.5,0.7089947089947088
2021-09-28,72.0,0.7566137566137565
2021-09-29,65.0,0.6825396825396826
2021-09-30,63.5,0.6666666666666665
2021-10-01,64.5,0.6772486772486772
2021-10-02,61.5,0.6455026455026454
2021-10-03,67.5,0.7089947089947088
2021-10-04,73.5,0.7724867724867723
2021-10-05,77.0,0.8095238095238095
2021-10-06,66.5,0.6984126984126984
2021-10-07,67.5,0.7089947089947088
2021-10-08,72.5,0.7619047619047619
2021-10-09,72.5,0.7619047619047619
2021-10-10,67.0,0.7037037037037037
2021-10-11,65.5,0.6878306878306877
2021-10-12,67.0,0.7037037037037037
2021-10-13,66.5,0.6984126984126984
2021-10-14,69.0,0.7248677248677249
2021-10-15,71.5,0.7513227513227512
2021-10-16,72.5,0.7619047619047619
2021-10-17,71.5,0.7513227513227512
2021-10-18,57.0,0.5978835978835979
2021-10-19,55.5,0.5820105820105819
2021-10-20,63.5,0.6666666666666665
2021-10-21,68.0,0.7142857142857142
2021-10-22,68.0,0.7142857142857142
2021-10-23,63.0,0.6613756613756614
2021-10-24,58.5,0.6137566137566137
2021-10-25,55.0,0.5767195767195767
2021-10-26,68.5,0.7195767195767195
2021-10-27,64.0,0.6719576719576719
2021-10-28,57.5,0.603174603174603
2021-10-29,58.0,0.6084656084656084
2021-10-30,62.0,0.6507936507936507
2021-10-31,64.0,0.6719576719576719
2021-11-01,58.5,0.6137566137566137
2021-11-02,56.0,0.5873015873015872
2021-11-03,45.5,0.47619047619047616
2021-11-04,45.5,0.47619047619047616
2021-11-05,45.0,0.4708994708994709
2021-11-06,45.5,0.47619047619047616
2021-11-07,46.0,0.48148148148148145
2021-11-08,46.0,0.48148148148148145
2021-11-09,57.0,0.5978835978835979
2021-11-10,61.0,0.6402116402116402
2021-11-11,58.0,0.6084656084656084
2021-11-12,62.0,0.6507936507936507
2021-11-13,57.0,0.5978835978835979
2021-11-14,52.5,0.5502645502645502
2021-11-15,43.0,0.4497354497354497
2021-11-16,45.0,0.4708994708994709
2021-11-17,43.0,0.4497354497354497
2021-11-18,57.0,0.5978835978835979
2021-11-19,56.5,0.5925925925925926
2021-11-20,44.5,0.4656084656084656
2021-11-21,41.0,0.42857142857142855
2021-11-22,47.5,0.49735449735449727
2021-11-23,44.5,0.4656084656084656
2021-11-24,38.0,0.3968253968253968
2021-11-25,40.5,0.42328042328042326
2021-11-26,47.0,0.49206349206349204
2021-11-27,44.0,0.4603174603174603
2021-11-28,37.5,0.3915343915343915
2021-11-29,43.5,0.455026455026455
2021-11-30,40.0,0.41798941798941797
2021-12-01,43.5,0.455026455026455
2021-12-02,49.0,0.5132275132275133
2021-12-03,51.5,0.5396825396825395
2021-12-04,45.5,0.47619047619047616
2021-12-05,43.0,0.4497354497354497
2021-12-06,45.5,0.47619047619047616
2021-12-07,55.0,0.5767195767195767
2021-12-08,39.5,0.4126984126984127
2021-12-09,37.0,0.3862433862433862
2021-12-10,41.5,0.43386243386243384
2021-12-11,43.5,0.455026455026455
2021-12-12,55.0,0.5767195767195767
2021-12-13,50.5,0.5291005291005291
2021-12-14,46.5,0.48677248677248675
2021-12-15,48.5,0.5079365079365079
2021-12-16,48.5,0.5079365079365079
2021-12-17,57.0,0.5978835978835979
2021-12-18,55.0,0.5767195767195767
2021-12-19,45.0,0.4708994708994709
2021-12-20,39.0,0.4074074074074074
2021-12-21,33.0,0.3439153439153439
2021-12-22,39.5,0.4126984126984127
2021-12-23,38.0,0.3968253968253968
2021-12-24,34.5,0.35978835978835977
2021-12-25,43.0,0.4497354497354497
2021-12-26,48.5,0.5079365079365079
2021-12-27,49.5,0.5185185185185184
2021-12-28,39.5,0.4126984126984127
2021-12-29,45.0,0.4708994708994709
2021-12-30,47.0,0.49206349206349204
2021-12-31,51.0,0.5343915343915344
2022-01-01,49.5,0.5185185185185184
2022-01-02,54.0,0.566137566137566
2022-01-03,50.5,0.5291005291005291
2022-01-04,31.5,0.328042328042328
2022-01-05,33.0,0.3439153439153439
2022-01-06,40.5,0.42328042328042326
2022-01-07,34.0,0.3544973544973545
2022-01-08,30.5,0.31746031746031744
2022-01-09,31.5,0.328042328042328
2022-01-10,,
2022-01-11,30.0,0.31216931216931215
2022-01-12,28.5,0.2962962962962963
2022-01-13,,
2022-01-14,43.0,0.4497354497354497
2022-01-15,30.0,0.31216931216931215
2022-01-16,17.0,0.1746031746031746
2022-01-17,32.5,0.3386243386243386
2022-01-18,35.0,0.36507936507936506
2022-01-19,36.5,0.38095238095238093
2022-01-20,43.0,0.4497354497354497
2022-01-21,25.0,0.25925925925925924
2022-01-22,19.0,0.19576719576719576
2022-01-23,25.0,0.25925925925925924
2022-01-24,32.0,0.3333333333333333
2022-01-25,32.0,0.3333333333333333
2022-01-26,32.5,0.3386243386243386
2022-01-27,25.5,0.26455026455026454
2022-01-28,29.5,0.30687830687830686
2022-01-29,25.0,0.25925925925925924
2022-01-30,18.0,0.18518518518518517
2022-01-31,22.0,0.2275132275132275
2022-02-01,29.0,0.30158730158730157
2022-02-02,34.0,0.3544973544973545
2022-02-03,39.0,0.4074074074074074
2022-02-04,50.5,0.5291005291005291
2022-02-05,34.5,0.35978835978835977
2022-02-06,24.5,0.25396825396825395
2022-02-07,30.0,0.31216931216931215
2022-02-08,37.0,0.3862433862433862
2022-02-09,36.0,0.37566137566137564
2022-02-10,46.0,0.48148148148148145
2022-02-11,48.0,0.5026455026455026
2022-02-12,54.5,0.5714285714285714
2022-02-13,46.0,0.48148148148148145
2022-02-14,26.0,0.2698412698412698
2022-02-15,24.0,0.24867724867724866
2022-02-16,31.0,0.32275132275132273
2022-02-17,48.5,0.5079365079365079
2022-02-18,55.0,0.5767195767195767
2022-02-19,36.5,0.38095238095238093
2022-02-20,33.0,0.3439153439153439
2022-02-21,33.0,0.3439153439153439
2022-02-22,50.0,0.5238095238095237
2022-02-23,55.0,0.5767195767195767
2022-02-24,51.0,0.5343915343915344
2022-02-25,33.5,0.3492063492063492
2022-02-26,37.5,0.3915343915343915
2022-02-27,41.5,0.43386243386243384
2022-02-28,35.5,0.37037037037037035
2022-03-01,41.0,0.42857142857142855
2022-03-02,46.5,0.48677248677248675
2022-03-03,49.5,0.5185185185185184
2022-03-04,36.0,0.37566137566137564
2022-03-05,35.0,0.36507936507936506
2022-03-06,48.5,0.5079365079365079
2022-03-07,62.0,0.6507936507936507
2022-03-08,58.0,0.6084656084656084
2022-03-09,44.5,0.4656084656084656
2022-03-10,39.5,0.4126984126984127
2022-03-11,44.0,0.4603174603174603
2022-03-12,45.0,0.4708994708994709
2022-03-13,41.0,0.42857142857142855
2022-03-14,28.5,0.2962962962962963
2022-03-15,38.5,0.4021164021164021
2022-03-16,52.0,0.5449735449735449
2022-03-17,60.0,0.6296296296296295
2022-03-18,54.0,0.566137566137566
2022-03-19,64.5,0.6772486772486772
2022-03-20,65.5,0.6878306878306877
2022-03-21,65.5,0.6878306878306877
2022-03-22,50.5,0.5291005291005291
2022-03-23,52.0,0.5449735449735449
2022-03-24,52.0,0.5449735449735449
2022-03-25,47.5,0.49735449735449727
2022-03-26,53.5,0.5608465608465607
2022-03-27,53.5,0.5608465608465607
2022-03-28,46.5,0.48677248677248675
2022-03-29,34.0,0.3544973544973545
2022-03-30,37.0,0.3862433862433862
2022-03-31,50.5,0.5291005291005291
2022-04-01,60.5,0.6349206349206349
2022-04-02,48.0,0.5026455026455026
2022-04-03,48.0,0.5026455026455026
2022-04-04,50.0,0.5238095238095237
2022-04-05,47.5,0.49735449735449727
2022-04-06,53.5,0.5608465608465607
2022-04-07,50.0,0.5238095238095237
2022-04-08,52.5,0.5502645502645502
2022-04-09,54.5,0.5714285714285714
2022-04-10,50.5,0.5291005291005291
2022-04-11,45.0,0.4708994708994709
