date,temperature,normalized_temp
2003-03-06,44.0,0.3867403314917127
2003-03-07,60.5,0.569060773480663
2003-03-08,60.5,0.569060773480663
2003-03-09,50.5,0.45856353591160226
2003-03-10,48.5,0.43646408839779005
2003-03-11,60.0,0.56353591160221
2003-03-12,69.0,0.6629834254143646
2003-03-13,66.5,0.6353591160220995
2003-03-14,61.5,0.580110497237569
2003-03-15,65.5,0.6243093922651933
2003-03-16,68.5,0.6574585635359116
2003-03-17,68.5,0.6574585635359116
2003-03-18,60.0,0.56353591160221
2003-03-19,61.0,0.574585635359116
2003-03-20,55.5,0.5138121546961326
2003-03-21,55.0,0.5082872928176796
2003-03-22,54.0,0.49723756906077354
2003-03-23,58.5,0.5469613259668509
2003-03-24,66.5,0.6353591160220995
2003-03-25,68.0,0.6519337016574586
2003-03-26,60.0,0.56353591160221
2003-03-27,66.0,0.6298342541436464
2003-03-28,53.0,0.4861878453038674
2003-03-29,48.0,0.430939226519337
2003-03-30,49.5,0.4475138121546961
2003-03-31,61.0,0.574585635359116
2003-04-01,65.5,0.6243093922651933
2003-04-02,68.0,0.6519337016574586
2003-04-03,70.0,0.6740331491712708
2003-04-04,72.0,0.6961325966850829
2003-04-05,64.5,0.6132596685082873
2003-04-06,68.5,0.6574585635359116
2003-04-07,60.5,0.569060773480663
2003-04-08,49.0,0.4419889502762431
2003-04-09,50.0,0.4530386740331491
2003-04-10,57.0,0.5303867403314917
2003-04-11,64.5,0.6132596685082873
2003-04-12,65.0,0.6187845303867403
2003-04-13,71.0,0.6850828729281768
2003-04-14,71.5,0.6906077348066298
2003-04-15,72.0,0.6961325966850829
2003-04-16,76.5,0.7458563535911602
2003-04-17,67.5,0.6464088397790055
2003-04-18,73.5,0.712707182320442
2003-04-19,77.0,0.7513812154696132
2003-04-20,64.5,0.6132596685082873
2003-04-21,66.0,0.6298342541436464
2003-04-22,63.0,0.5966850828729282
2003-04-23,66.0,0.6298342541436464
2003-04-24,76.0,0.7403314917127072
2003-04-25,68.0,0.6519337016574586
2003-04-26,67.5,0.6464088397790055
2003-04-27,74.5,0.7237569060773481
2003-04-28,72.5,0.7016574585635359
2003-04-29,75.5,0.7348066298342542
2003-04-30,74.0,0.718232044198895
2003-05-01,80.5,0.7900552486187845
2003-05-02,73.5,0.712707182320442
2003-05-03,74.5,0.7237569060773481
2003-05-04,79.5,0.7790055248618785
2003-05-05,84.0,0.8287292817679558
2003-05-06,82.0,0.8066298342541436
2003-05-07,81.5,0.8011049723756906
2003-05-08,84.0,0.8287292817679558
2003-05-09,83.0,0.8176795580110497
2003-05-10,81.5,0.8011049723756906
2003-05-11,71.0,0.6850828729281768
2003-05-12,71.5,0.6906077348066298
2003-05-13,75.0,0.7292817679558011
2003-05-14,78.5,0.7679558011049724
2003-05-15,75.5,0.7348066298342542
2003-05-16,82.0,0.8066298342541436
2003-05-17,72.0,0.6961325966850829
2003-05-18,75.5,0.7348066298342542
2003-05-19,81.5,0.8011049723756906
2003-05-20,69.5,0.6685082872928176
2003-05-21,66.0,0.6298342541436464
2003-05-22,68.5,0.6574585635359116
2003-05-23,74.5,0.7237569060773481
2003-05-24,80.5,0.7900552486187845
2003-05-25,72.0,0.6961325966850829
2003-05-26,68.0,0.6519337016574586
2003-05-27,72.5,0.7016574585635359
2003-05-28,72.5,0.7016574585635359
2003-05-29,81.5,0.8011049723756906
2003-05-30,86.0,0.850828729281768
2003-05-31,85.5,0.8453038674033149
2003-06-01,83.0,0.8176795580110497
2003-06-02,85.0,0.8397790055248618
2003-06-03,82.5,0.8121546961325967
2003-06-04,82.0,0.8066298342541436
2003-06-05,72.5,0.7016574585635359
2003-06-06,75.0,0.7292817679558011
2003-06-07,74.0,0.718232044198895
2003-06-08,73.0,0.7071823204419889
2003-06-09,81.0,0.7955801104972375
2003-06-10,81.5,0.8011049723756906
2003-06-11,82.5,0.8121546961325967
2003-06-12,76.5,0.7458563535911602
2003-06-13,73.5,0.712707182320442
2003-06-14,75.5,0.7348066298342542
2003-06-15,78.5,0.7679558011049724
2003-06-16,77.0,0.7513812154696132
2003-06-17,77.5,0.7569060773480663
2003-06-18,78.0,0.7624309392265194
2003-06-19,81.5,0.8011049723756906
2003-06-20,82.5,0.8121546961325967
2003-06-21,84.0,0.8287292817679558
2003-06-22,86.0,0.850828729281768
2003-06-23,87.0,0.861878453038674
2003-06-24,86.5,0.856353591160221
2003-06-25,87.5,0.8674033149171271
2003-06-26,78.5,0.7679558011049724
2003-06-27,77.0,0.7513812154696132
2003-06-28,79.0,0.7734806629834254
2003-06-29,81.0,0.7955801104972375
2003-06-30,83.0,0.8176795580110497
2003-07-01,85.0,0.8397790055248618
2003-07-02,86.5,0.856353591160221
2003-07-03,87.0,0.861878453038674
2003-07-04,85.0,0.8397790055248618
2003-07-05,81.5,0.8011049723756906
2003-07-06,83.5,0.8232044198895028
2003-07-07,85.0,0.8397790055248618
2003-07-08,83.5,0.8232044198895028
2003-07-09,84.5,0.8342541436464088
2003-07-10,86.0,0.850828729281768
2003-07-11,85.0,0.8397790055248618
2003-07-12,85.5,0.8453038674033149
2003-07-13,89.0,0.8839779005524862
2003-07-14,88.5,0.8784530386740331
2003-07-15,87.0,0.861878453038674
2003-07-16,86.5,0.856353591160221
2003-07-17,86.5,0.856353591160221
2003-07-18,91.0,0.9060773480662982
2003-07-19,91.0,0.9060773480662982
2003-07-20,90.5,0.9005524861878453
2003-07-21,90.5,0.9005524861878453
2003-07-22,91.0,0.9060773480662982
2003-07-23,86.0,0.850828729281768
2003-07-24,85.0,0.8397790055248618
2003-07-25,87.0,0.861878453038674
2003-07-26,88.5,0.8784530386740331
2003-07-27,87.5,0.8674033149171271
2003-07-28,89.0,0.8839779005524862
2003-07-29,90.5,0.9005524861878453
2003-07-30,90.0,0.8950276243093922
2003-07-31,87.5,0.8674033149171271
2003-08-01,91.5,0.9116022099447514
2003-08-02,90.5,0.9005524861878453
2003-08-03,85.0,0.8397790055248618
2003-08-04,90.5,0.9005524861878453
2003-08-05,91.5,0.9116022099447514
2003-08-06,95.5,0.9558011049723756
2003-08-07,93.5,0.9337016574585635
2003-08-08,88.5,0.8784530386740331
2003-08-09,80.5,0.7900552486187845
2003-08-10,85.0,0.8397790055248618
2003-08-11,86.5,0.856353591160221
2003-08-12,81.0,0.7955801104972375
2003-08-13,79.0,0.7734806629834254
2003-08-14,82.0,0.8066298342541436
2003-08-15,84.5,0.8342541436464088
2003-08-16,87.5,0.8674033149171271
2003-08-17,90.0,0.8950276243093922
2003-08-18,91.5,0.9116022099447514
2003-08-19,90.5,0.9005524861878453
2003-08-20,89.5,0.8895027624309392
2003-08-21,90.0,0.8950276243093922
2003-08-22,89.5,0.8895027624309392
2003-08-23,87.5,0.8674033149171271
2003-08-24,88.0,0.8729281767955801
2003-08-25,88.0,0.8729281767955801
2003-08-26,85.0,0.8397790055248618
2003-08-27,85.0,0.8397790055248618
2003-08-28,88.0,0.8729281767955801
2003-08-29,88.5,0.8784530386740331
2003-08-30,85.5,0.8453038674033149
2003-08-31,79.5,0.7790055248618785
2003-09-01,73.0,0.7071823204419889
2003-09-02,76.0,0.7403314917127072
2003-09-03,76.5,0.7458563535911602
2003-09-04,82.0,0.8066298342541436
2003-09-05,80.0,0.7845303867403315
2003-09-06,77.0,0.7513812154696132
2003-09-07,74.0,0.718232044198895
2003-09-08,77.5,0.7569060773480663
2003-09-09,79.0,0.7734806629834254
2003-09-10,82.0,0.8066298342541436
2003-09-11,77.0,0.7513812154696132
2003-09-12,67.5,0.6464088397790055
2003-09-13,71.5,0.6906077348066298
2003-09-14,69.0,0.6629834254143646
2003-09-15,71.5,0.6906077348066298
2003-09-16,78.0,0.7624309392265194
2003-09-17,79.5,0.7790055248618785
2003-09-18,73.5,0.712707182320442
2003-09-19,69.5,0.6685082872928176
2003-09-20,72.0,0.6961325966850829
2003-09-21,75.5,0.7348066298342542
2003-09-22,76.5,0.7458563535911602
2003-09-23,78.5,0.7679558011049724
2003-09-24,79.5,0.7790055248618785
2003-09-25,76.5,0.7458563535911602
2003-09-26,79.0,0.7734806629834254
2003-09-27,77.0,0.7513812154696132
2003-09-28,70.5,0.6795580110497238
2003-09-29,70.0,0.6740331491712708
2003-09-30,69.0,0.6629834254143646
2003-10-01,69.0,0.6629834254143646
2003-10-02,66.5,0.6353591160220995
2003-10-03,68.0,0.6519337016574586
2003-10-04,71.0,0.6850828729281768
2003-10-05,72.0,0.6961325966850829
2003-10-06,73.0,0.7071823204419889
2003-10-07,72.5,0.7016574585635359
2003-10-08,74.5,0.7237569060773481
2003-10-09,71.5,0.6906077348066298
2003-10-10,75.5,0.7348066298342542
2003-10-11,71.5,0.6906077348066298
2003-10-12,71.0,0.6850828729281768
2003-10-13,75.5,0.7348066298342542
2003-10-14,63.5,0.6022099447513812
2003-10-15,63.5,0.6022099447513812
2003-10-16,71.5,0.6906077348066298
2003-10-17,65.0,0.6187845303867403
2003-10-18,65.0,0.6187845303867403
2003-10-19,69.5,0.6685082872928176
2003-10-20,72.0,0.6961325966850829
2003-10-21,76.0,0.7403314917127072
2003-10-22,77.0,0.7513812154696132
2003-10-23,74.0,0.718232044198895
2003-10-24,76.0,0.7403314917127072
2003-10-25,65.5,0.6243093922651933
2003-10-26,55.0,0.5082872928176796
2003-10-27,58.5,0.5469613259668509
2003-10-28,65.0,0.6187845303867403
2003-10-29,68.5,0.6574585635359116
2003-10-30,74.5,0.7237569060773481
2003-10-31,80.0,0.7845303867403315
2003-11-01,77.0,0.7513812154696132
2003-11-02,73.5,0.712707182320442
2003-11-03,73.5,0.712707182320442
2003-11-04,75.5,0.7348066298342542
2003-11-05,61.0,0.574585635359116
2003-11-06,48.5,0.43646408839779005
2003-11-07,45.5,0.4033149171270718
2003-11-08,50.5,0.45856353591160226
2003-11-09,52.5,0.48066298342541436
2003-11-10,64.0,0.6077348066298343
2003-11-11,72.0,0.6961325966850829
2003-11-12,70.0,0.6740331491712708
2003-11-13,56.5,0.5248618784530387
2003-11-14,55.0,0.5082872928176796
2003-11-15,68.5,0.6574585635359116
2003-11-16,66.0,0.6298342541436464
2003-11-17,69.0,0.6629834254143646
2003-11-18,59.0,0.5524861878453039
2003-11-19,57.5,0.5359116022099447
2003-11-20,60.0,0.56353591160221
2003-11-21,64.5,0.6132596685082873
2003-11-22,71.0,0.6850828729281768
2003-11-23,55.5,0.5138121546961326
2003-11-24,39.0,0.33149171270718236
2003-11-25,46.5,0.41436464088397795
2003-11-26,62.5,0.5911602209944752
2003-11-27,53.0,0.4861878453038674
2003-11-28,46.5,0.41436464088397795
2003-11-29,49.0,0.4419889502762431
2003-11-30,55.5,0.5138121546961326
2003-12-01,58.5,0.5469613259668509
2003-12-02,56.5,0.5248618784530387
2003-12-03,53.0,0.4861878453038674
2003-12-04,48.5,0.43646408839779005
2003-12-05,44.0,0.3867403314917127
2003-12-06,39.5,0.3370165745856354
2003-12-07,49.0,0.4419889502762431
2003-12-08,61.5,0.580110497237569
2003-12-09,55.0,0.5082872928176796
2003-12-10,43.5,0.3812154696132597
2003-12-11,45.0,0.39779005524861877
2003-12-12,46.5,0.41436464088397795
2003-12-13,38.0,0.3204419889502762
2003-12-14,43.5,0.3812154696132597
2003-12-15,59.0,0.5524861878453039
2003-12-16,42.5,0.37016574585635353
2003-12-17,48.0,0.430939226519337
2003-12-18,48.0,0.430939226519337
2003-12-19,45.5,0.4033149171270718
2003-12-20,48.5,0.43646408839779005
2003-12-21,57.0,0.5303867403314917
2003-12-22,62.5,0.5911602209944752
2003-12-23,47.5,0.425414364640884
2003-12-24,47.5,0.425414364640884
2003-12-25,51.5,0.4696132596685083
2003-12-26,57.5,0.5359116022099447
2003-12-27,62.5,0.5911602209944752
2003-12-28,48.5,0.43646408839779005
2003-12-29,44.5,0.39226519337016574
2003-12-30,49.0,0.4419889502762431
2003-12-31,53.0,0.4861878453038674
2004-01-01,64.5,0.6132596685082873
2004-01-02,69.0,0.6629834254143646
2004-01-03,70.5,0.6795580110497238
2004-01-04,52.5,0.48066298342541436
2004-01-05,33.5,0.27071823204419887
2004-01-06,28.5,0.21546961325966849
2004-01-07,34.0,0.2762430939226519
2004-01-08,50.5,0.45856353591160226
2004-01-09,44.0,0.3867403314917127
2004-01-10,43.0,0.37569060773480667
2004-01-11,50.0,0.4530386740331491
2004-01-12,52.5,0.48066298342541436
2004-01-13,60.0,0.56353591160221
2004-01-14,61.0,0.574585635359116
2004-01-15,58.0,0.5414364640883977
2004-01-16,59.0,0.5524861878453039
2004-01-17,61.0,0.574585635359116
2004-01-18,45.5,0.4033149171270718
2004-01-19,36.5,0.30386740331491713
2004-01-20,41.0,0.35359116022099446
2004-01-21,44.0,0.3867403314917127
2004-01-22,49.0,0.4419889502762431
2004-01-23,51.0,0.4640883977900553
2004-01-24,58.0,0.5414364640883977
2004-01-25,62.5,0.5911602209944752
2004-01-26,43.0,0.37569060773480667
2004-01-27,34.0,0.2762430939226519
2004-01-28,43.5,0.3812154696132597
2004-01-29,49.5,0.4475138121546961
2004-01-30,38.5,0.3259668508287292
2004-01-31,41.5,0.3591160220994475
2004-02-01,48.0,0.430939226519337
2004-02-02,42.5,0.37016574585635353
2004-02-03,40.5,0.34806629834254144
2004-02-04,42.0,0.3646408839779005
2004-02-05,41.5,0.3591160220994475
2004-02-06,39.5,0.3370165745856354
2004-02-07,37.5,0.3149171270718232
2004-02-08,42.0,0.3646408839779005
2004-02-09,48.0,0.430939226519337
2004-02-10,47.0,0.419889502762431
2004-02-11,44.5,0.39226519337016574
2004-02-12,38.0,0.3204419889502762
2004-02-13,33.0,0.26519337016574585
2004-02-14,33.5,0.27071823204419887
2004-02-15,42.5,0.37016574585635353
2004-02-16,47.0,0.419889502762431
2004-02-17,50.0,0.4530386740331491
2004-02-18,52.5,0.48066298342541436
2004-02-19,61.5,0.580110497237569
2004-02-20,59.0,0.5524861878453039
2004-02-21,53.5,0.4917127071823204
2004-02-22,57.0,0.5303867403314917
2004-02-23,57.0,0.5303867403314917
2004-02-24,50.0,0.4530386740331491
2004-02-25,45.0,0.39779005524861877
2004-02-26,40.0,0.3425414364640884
2004-02-27,49.0,0.4419889502762431
2004-02-28,52.5,0.48066298342541436
2004-02-29,56.0,0.5193370165745856
2004-03-01,60.5,0.569060773480663
2004-03-02,58.5,0.5469613259668509
2004-03-03,67.0,0.6408839779005525
2004-03-04,64.5,0.6132596685082873
2004-03-05,63.0,0.5966850828729282
2004-03-06,59.0,0.5524861878453039
2004-03-07,59.5,0.5580110497237569
2004-03-08,58.5,0.5469613259668509
2004-03-09,58.0,0.5414364640883977
2004-03-10,57.0,0.5303867403314917
2004-03-11,59.5,0.5580110497237569
2004-03-12,54.0,0.49723756906077354
2004-03-13,55.0,0.5082872928176796
2004-03-14,59.0,0.5524861878453039
2004-03-15,58.5,0.5469613259668509
2004-03-16,59.0,0.5524861878453039
2004-03-17,66.0,0.6298342541436464
2004-03-18,72.5,0.7016574585635359
2004-03-19,72.5,0.7016574585635359
2004-03-20,75.5,0.7348066298342542
2004-03-21,61.5,0.580110497237569
2004-03-22,57.5,0.5359116022099447
2004-03-23,62.0,0.5856353591160222
2004-03-24,65.0,0.6187845303867403
2004-03-25,71.0,0.6850828729281768
2004-03-26,72.0,0.6961325966850829
2004-03-27,70.5,0.6795580110497238
2004-03-28,68.0,0.6519337016574586
2004-03-29,62.0,0.5856353591160222
2004-03-30,63.0,0.5966850828729282
2004-03-31,59.5,0.5580110497237569
2004-04-01,67.0,0.6408839779005525
2004-04-02,68.0,0.6519337016574586
2004-04-03,69.5,0.6685082872928176
2004-04-04,61.5,0.580110497237569
2004-04-05,67.5,0.6464088397790055
2004-04-06,65.0,0.6187845303867403
2004-04-07,65.5,0.6243093922651933
2004-04-08,66.5,0.6353591160220995
2004-04-09,70.5,0.6795580110497238
2004-04-10,62.5,0.5911602209944752
2004-04-11,50.0,0.4530386740331491
2004-04-12,55.5,0.5138121546961326
2004-04-13,53.0,0.4861878453038674
2004-04-14,57.5,0.5359116022099447
2004-04-15,66.5,0.6353591160220995
2004-04-16,71.0,0.6850828729281768
2004-04-17,71.5,0.6906077348066298
2004-04-18,72.0,0.6961325966850829
2004-04-19,71.0,0.6850828729281768
2004-04-20,70.5,0.6795580110497238
2004-04-21,76.0,0.7403314917127072
2004-04-22,78.5,0.7679558011049724
2004-04-23,75.5,0.7348066298342542
2004-04-24,65.5,0.6243093922651933
2004-04-25,70.0,0.6740331491712708
2004-04-26,69.0,0.6629834254143646
2004-04-27,69.5,0.6685082872928176
2004-04-28,70.0,0.6740331491712708
2004-04-29,72.0,0.6961325966850829
2004-04-30,73.5,0.712707182320442
2004-05-01,57.0,0.5303867403314917
2004-05-02,60.5,0.569060773480663
2004-05-03,66.0,0.6298342541436464
2004-05-04,73.0,0.7071823204419889
2004-05-05,72.0,0.6961325966850829
2004-05-06,71.5,0.6906077348066298
2004-05-07,74.0,0.718232044198895
2004-05-08,75.0,0.7292817679558011
2004-05-09,74.5,0.7237569060773481
2004-05-10,75.5,0.7348066298342542
2004-05-11,75.5,0.7348066298342542
2004-05-12,79.0,0.7734806629834254
2004-05-13,69.5,0.6685082872928176
2004-05-14,61.5,0.580110497237569
2004-05-15,65.5,0.6243093922651933
2004-05-16,71.5,0.6906077348066298
2004-05-17,78.0,0.7624309392265194
2004-05-18,82.0,0.8066298342541436
2004-05-19,81.0,0.7955801104972375
2004-05-20,80.5,0.7900552486187845
2004-05-21,80.5,0.7900552486187845
2004-05-22,80.5,0.7900552486187845
2004-05-23,80.5,0.7900552486187845
2004-05-24,79.5,0.7790055248618785
2004-05-25,78.0,0.7624309392265194
2004-05-26,81.0,0.7955801104972375
2004-05-27,80.5,0.7900552486187845
2004-05-28,81.0,0.7955801104972375
2004-05-29,84.0,0.8287292817679558
2004-05-30,87.0,0.861878453038674
2004-05-31,81.0,0.7955801104972375
2004-06-01,77.5,0.7569060773480663
2004-06-02,79.5,0.7790055248618785
2004-06-03,75.0,0.7292817679558011
2004-06-04,77.5,0.7569060773480663
2004-06-05,81.0,0.7955801104972375
2004-06-06,80.0,0.7845303867403315
2004-06-07,80.5,0.7900552486187845
2004-06-08,74.5,0.7237569060773481
2004-06-09,75.5,0.7348066298342542
2004-06-10,80.0,0.7845303867403315
2004-06-11,83.5,0.8232044198895028
2004-06-12,84.5,0.8342541436464088
2004-06-13,83.0,0.8176795580110497
2004-06-14,82.0,0.8066298342541436
2004-06-15,81.0,0.7955801104972375
2004-06-16,82.0,0.8066298342541436
2004-06-17,84.0,0.8287292817679558
2004-06-18,85.5,0.8453038674033149
2004-06-19,81.5,0.8011049723756906
2004-06-20,82.0,0.8066298342541436
2004-06-21,84.5,0.8342541436464088
2004-06-22,76.5,0.7458563535911602
2004-06-23,79.5,0.7790055248618785
2004-06-24,82.0,0.8066298342541436
2004-06-25,79.0,0.7734806629834254
2004-06-26,75.0,0.7292817679558011
2004-06-27,77.0,0.7513812154696132
2004-06-28,76.0,0.7403314917127072
2004-06-29,76.0,0.7403314917127072
2004-06-30,78.0,0.7624309392265194
2004-07-01,82.5,0.8121546961325967
2004-07-02,85.0,0.8397790055248618
2004-07-03,83.5,0.8232044198895028
2004-07-04,86.0,0.850828729281768
2004-07-05,84.5,0.8342541436464088
2004-07-06,85.5,0.8453038674033149
2004-07-07,82.5,0.8121546961325967
2004-07-08,86.0,0.850828729281768
2004-07-09,84.5,0.8342541436464088
2004-07-10,83.5,0.8232044198895028
2004-07-11,85.0,0.8397790055248618
2004-07-12,84.0,0.8287292817679558
2004-07-13,87.5,0.8674033149171271
2004-07-14,88.0,0.8729281767955801
2004-07-15,88.5,0.8784530386740331
2004-07-16,89.5,0.8895027624309392
2004-07-17,89.0,0.8839779005524862
2004-07-18,83.0,0.8176795580110497
2004-07-19,83.5,0.8232044198895028
2004-07-20,85.0,0.8397790055248618
2004-07-21,84.5,0.8342541436464088
2004-07-22,86.5,0.856353591160221
2004-07-23,88.5,0.8784530386740331
2004-07-24,88.5,0.8784530386740331
2004-07-25,75.5,0.7348066298342542
2004-07-26,77.0,0.7513812154696132
2004-07-27,79.0,0.7734806629834254
2004-07-28,80.0,0.7845303867403315
2004-07-29,78.5,0.7679558011049724
2004-07-30,82.0,0.8066298342541436
2004-07-31,84.0,0.8287292817679558
2004-08-01,86.5,0.856353591160221
2004-08-02,88.0,0.8729281767955801
2004-08-03,89.0,0.8839779005524862
2004-08-04,90.5,0.9005524861878453
2004-08-05,89.0,0.8839779005524862
2004-08-06,83.5,0.8232044198895028
2004-08-07,80.0,0.7845303867403315
2004-08-08,81.5,0.8011049723756906
2004-08-09,86.0,0.850828729281768
2004-08-10,86.5,0.856353591160221
2004-08-11,80.5,0.7900552486187845
2004-08-12,75.0,0.7292817679558011
2004-08-13,77.5,0.7569060773480663
2004-08-14,77.5,0.7569060773480663
2004-08-15,79.5,0.7790055248618785
2004-08-16,80.0,0.7845303867403315
2004-08-17,81.5,0.8011049723756906
2004-08-18,82.0,0.8066298342541436
2004-08-19,75.5,0.7348066298342542
2004-08-20,80.0,0.7845303867403315
2004-08-21,75.5,0.7348066298342542
2004-08-22,81.0,0.7955801104972375
2004-08-23,83.0,0.8176795580110497
2004-08-24,86.5,0.856353591160221
2004-08-25,87.0,0.861878453038674
2004-08-26,88.0,0.8729281767955801
2004-08-27,86.5,0.856353591160221
2004-08-28,77.5,0.7569060773480663
2004-08-29,81.0,0.7955801104972375
2004-08-30,78.5,0.7679558011049724
2004-08-31,77.5,0.7569060773480663
2004-09-01,78.5,0.7679558011049724
2004-09-02,79.5,0.7790055248618785
2004-09-03,78.5,0.7679558011049724
2004-09-04,81.5,0.8011049723756906
2004-09-05,84.0,0.8287292817679558
2004-09-06,79.0,0.7734806629834254
2004-09-07,75.0,0.7292817679558011
2004-09-08,71.5,0.6906077348066298
2004-09-09,73.5,0.712707182320442
2004-09-10,76.0,0.7403314917127072
2004-09-11,80.5,0.7900552486187845
2004-09-12,81.0,0.7955801104972375
2004-09-13,81.0,0.7955801104972375
2004-09-14,82.0,0.8066298342541436
2004-09-15,82.5,0.8121546961325967
2004-09-16,84.0,0.8287292817679558
2004-09-17,86.5,0.856353591160221
2004-09-18,86.0,0.850828729281768
2004-09-19,83.0,0.8176795580110497
2004-09-20,79.5,0.7790055248618785
2004-09-21,79.5,0.7790055248618785
2004-09-22,78.0,0.7624309392265194
2004-09-23,79.5,0.7790055248618785
2004-09-24,78.5,0.7679558011049724
2004-09-25,77.5,0.7569060773480663
2004-09-26,77.5,0.7569060773480663
2004-09-27,77.0,0.7513812154696132
2004-09-28,74.0,0.718232044198895
2004-09-29,73.0,0.7071823204419889
2004-09-30,75.5,0.7348066298342542
2004-10-01,79.5,0.7790055248618785
2004-10-02,70.0,0.6740331491712708
2004-10-03,69.5,0.6685082872928176
2004-10-04,65.5,0.6243093922651933
2004-10-05,71.0,0.6850828729281768
2004-10-06,75.5,0.7348066298342542
2004-10-07,76.5,0.7458563535911602
2004-10-08,77.5,0.7569060773480663
2004-10-09,68.5,0.6574585635359116
2004-10-10,66.0,0.6298342541436464
2004-10-11,68.5,0.6574585635359116
2004-10-12,65.5,0.6243093922651933
2004-10-13,69.0,0.6629834254143646
2004-10-14,59.5,0.5580110497237569
2004-10-15,67.5,0.6464088397790055
2004-10-16,65.5,0.6243093922651933
2004-10-17,72.5,0.7016574585635359
2004-10-18,81.5,0.8011049723756906
2004-10-19,79.5,0.7790055248618785
2004-10-20,74.5,0.7237569060773481
2004-10-21,80.0,0.7845303867403315
2004-10-22,77.5,0.7569060773480663
2004-10-23,70.0,0.6740331491712708
2004-10-24,67.5,0.6464088397790055
2004-10-25,72.5,0.7016574585635359
2004-10-26,75.0,0.7292817679558011
2004-10-27,78.5,0.7679558011049724
2004-10-28,79.0,0.7734806629834254
2004-10-29,78.5,0.7679558011049724
2004-10-30,71.0,0.6850828729281768
2004-10-31,75.0,0.7292817679558011
2004-11-01,64.5,0.6132596685082873
2004-11-02,57.5,0.5359116022099447
2004-11-03,51.5,0.4696132596685083
2004-11-04,55.0,0.5082872928176796
2004-11-05,57.0,0.5303867403314917
2004-11-06,63.5,0.6022099447513812
2004-11-07,67.0,0.6408839779005525
2004-11-08,65.5,0.6243093922651933
2004-11-09,61.5,0.580110497237569
2004-11-10,63.5,0.6022099447513812
2004-11-11,55.0,0.5082872928176796
2004-11-12,49.5,0.4475138121546961
2004-11-13,52.5,0.48066298342541436
2004-11-14,52.0,0.47513812154696133
2004-11-15,59.0,0.5524861878453039
2004-11-16,66.5,0.6353591160220995
2004-11-17,61.0,0.574585635359116
2004-11-18,55.5,0.5138121546961326
2004-11-19,61.5,0.580110497237569
2004-11-20,63.0,0.5966850828729282
2004-11-21,63.5,0.6022099447513812
2004-11-22,60.0,0.56353591160221
2004-11-23,61.5,0.580110497237569
2004-11-24,48.0,0.430939226519337
2004-11-25,48.5,0.43646408839779005
2004-11-26,60.5,0.569060773480663
2004-11-27,53.5,0.4917127071823204
2004-11-28,52.0,0.47513812154696133
2004-11-29,52.5,0.48066298342541436
2004-11-30,40.5,0.34806629834254144
2004-12-01,44.0,0.3867403314917127
2004-12-02,47.5,0.425414364640884
2004-12-03,45.0,0.39779005524861877
2004-12-04,49.0,0.4419889502762431
2004-12-05,58.5,0.5469613259668509
2004-12-06,63.5,0.6022099447513812
2004-12-07,56.0,0.5193370165745856
2004-12-08,54.5,0.5027624309392266
2004-12-09,58.0,0.5414364640883977
2004-12-10,54.0,0.49723756906077354
2004-12-11,51.0,0.4640883977900553
2004-12-12,59.5,0.5580110497237569
2004-12-13,46.5,0.41436464088397795
2004-12-14,38.0,0.3204419889502762
2004-12-15,37.5,0.3149171270718232
2004-12-16,49.5,0.4475138121546961
2004-12-17,47.0,0.419889502762431
2004-12-18,51.5,0.4696132596685083
2004-12-19,45.5,0.4033149171270718
2004-12-20,56.0,0.5193370165745856
2004-12-21,56.5,0.5248618784530387
2004-12-22,35.5,0.2928176795580111
2004-12-23,25.5,0.18232044198895028
2004-12-24,27.0,0.1988950276243094
2004-12-25,35.0,0.28729281767955805
2004-12-26,46.5,0.41436464088397795
2004-12-27,46.5,0.41436464088397795
2004-12-28,54.0,0.49723756906077354
2004-12-29,61.0,0.574585635359116
2004-12-30,66.5,0.6353591160220995
2004-12-31,67.0,0.6408839779005525
2005-01-01,68.5,0.6574585635359116
2005-01-02,65.0,0.6187845303867403
2005-01-03,69.0,0.6629834254143646
2005-01-04,64.5,0.6132596685082873
2005-01-05,49.0,0.4419889502762431
2005-01-06,30.0,0.23204419889502761
2005-01-07,42.5,0.37016574585635353
2005-01-08,43.5,0.3812154696132597
2005-01-09,57.5,0.5359116022099447
2005-01-10,66.0,0.6298342541436464
2005-01-11,68.0,0.6519337016574586
2005-01-12,67.0,0.6408839779005525
2005-01-13,50.5,0.45856353591160226
2005-01-14,44.0,0.3867403314917127
2005-01-15,44.0,0.3867403314917127
2005-01-16,33.0,0.26519337016574585
2005-01-17,36.0,0.2983425414364641
2005-01-18,38.0,0.3204419889502762
2005-01-19,52.5,0.48066298342541436
2005-01-20,57.0,0.5303867403314917
2005-01-21,62.0,0.5856353591160222
2005-01-22,47.5,0.425414364640884
2005-01-23,34.0,0.2762430939226519
2005-01-24,47.0,0.419889502762431
2005-01-25,61.0,0.574585635359116
2005-01-26,58.5,0.5469613259668509
2005-01-27,47.5,0.425414364640884
2005-01-28,39.0,0.33149171270718236
2005-01-29,44.5,0.39226519337016574
2005-01-30,42.0,0.3646408839779005
2005-01-31,42.5,0.37016574585635353
2005-02-01,41.0,0.35359116022099446
2005-02-02,41.5,0.3591160220994475
2005-02-03,43.5,0.3812154696132597
2005-02-04,46.5,0.41436464088397795
2005-02-05,52.0,0.47513812154696133
