date,temperature,normalized_temp
2014-12-01,52.5,0.5434782608695652
2014-12-02,39.0,0.3967391304347826
2014-12-03,44.0,0.45108695652173914
2014-12-04,41.0,0.4184782608695652
2014-12-05,40.5,0.41304347826086957
2014-12-06,44.5,0.45652173913043476
2014-12-07,35.5,0.358695652173913
2014-12-08,31.0,0.30978260869565216
2014-12-09,40.5,0.41304347826086957
2014-12-10,36.5,0.3695652173913043
2014-12-11,34.0,0.34239130434782605
2014-12-12,35.0,0.35326086956521735
2014-12-13,39.5,0.4021739130434782
2014-12-14,41.5,0.42391304347826086
2014-12-15,43.0,0.4402173913043478
2014-12-16,42.5,0.43478260869565216
2014-12-17,47.5,0.48913043478260865
2014-12-18,40.5,0.41304347826086957
2014-12-19,35.0,0.35326086956521735
2014-12-20,31.5,0.3152173913043478
2014-12-21,34.0,0.34239130434782605
2014-12-22,40.0,0.4076086956521739
2014-12-23,44.5,0.45652173913043476
2014-12-24,49.0,0.5054347826086957
2014-12-25,54.0,0.5597826086956521
2014-12-26,45.0,0.46195652173913043
2014-12-27,48.5,0.5
2014-12-28,47.0,0.48369565217391297
2014-12-29,39.5,0.4021739130434782
2014-12-30,31.5,0.3152173913043478
2014-12-31,29.5,0.2934782608695652
2015-01-01,33.0,0.33152173913043476
2015-01-02,38.5,0.3913043478260869
2015-01-03,36.0,0.36413043478260865
2015-01-04,49.0,0.5054347826086957
2015-01-05,36.0,0.36413043478260865
2015-01-06,20.0,0.1902173913043478
2015-01-07,17.5,0.16304347826086954
2015-01-08,14.5,0.13043478260869565
2015-01-09,26.0,0.2554347826086956
2015-01-10,20.5,0.19565217391304346
2015-01-11,28.0,0.27717391304347827
2015-01-12,36.5,0.3695652173913043
2015-01-13,26.5,0.2608695652173913
2015-01-14,24.5,0.2391304347826087
2015-01-15,29.5,0.2934782608695652
2015-01-16,31.0,0.30978260869565216
2015-01-17,23.5,0.22826086956521735
2015-01-18,36.0,0.36413043478260865
2015-01-19,39.5,0.4021739130434782
2015-01-20,36.0,0.36413043478260865
2015-01-21,30.0,0.29891304347826086
2015-01-22,35.0,0.35326086956521735
2015-01-23,33.5,0.33695652173913043
2015-01-24,36.0,0.36413043478260865
2015-01-25,36.0,0.36413043478260865
2015-01-26,26.0,0.2554347826086956
2015-01-27,23.5,0.22826086956521735
2015-01-28,25.5,0.25
2015-01-29,28.5,0.2826086956521739
2015-01-30,28.5,0.2826086956521739
2015-01-31,19.5,0.18478260869565216
2015-02-01,28.0,0.27717391304347827
2015-02-02,24.0,0.23369565217391303
2015-02-03,21.0,0.2010869565217391
2015-02-04,32.0,0.32065217391304346
2015-02-05,27.0,0.2663043478260869
2015-02-06,19.5,0.18478260869565216
2015-02-07,31.0,0.30978260869565216
2015-02-08,33.0,0.33152173913043476
2015-02-09,28.5,0.2826086956521739
2015-02-10,32.5,0.32608695652173914
2015-02-11,27.5,0.2717391304347826
2015-02-12,28.5,0.2826086956521739
2015-02-13,15.5,0.14130434782608695
2015-02-14,24.0,0.23369565217391303
2015-02-15,15.5,0.14130434782608695
2015-02-16,12.5,0.10869565217391304
2015-02-17,21.0,0.2010869565217391
2015-02-18,24.5,0.2391304347826087
2015-02-19,18.0,0.1684782608695652
2015-02-20,12.0,0.10326086956521739
2015-02-21,23.0,0.22282608695652173
2015-02-22,36.5,0.3695652173913043
2015-02-23,23.0,0.22282608695652173
2015-02-24,15.5,0.14130434782608695
2015-02-25,29.5,0.2934782608695652
2015-02-26,26.5,0.2608695652173913
2015-02-27,24.5,0.2391304347826087
2015-02-28,22.5,0.21739130434782608
2015-03-01,27.0,0.2663043478260869
2015-03-02,33.0,0.33152173913043476
2015-03-03,30.0,0.29891304347826086
2015-03-04,41.5,0.42391304347826086
2015-03-05,30.5,0.3043478260869565
2015-03-06,21.5,0.20652173913043476
2015-03-07,29.5,0.2934782608695652
2015-03-08,42.0,0.4293478260869565
2015-03-09,45.0,0.46195652173913043
2015-03-10,43.5,0.44565217391304346
2015-03-11,48.5,0.5
2015-03-12,42.0,0.4293478260869565
2015-03-13,37.0,0.375
2015-03-14,44.0,0.45108695652173914
2015-03-15,42.0,0.4293478260869565
2015-03-16,43.5,0.44565217391304346
2015-03-17,44.0,0.45108695652173914
2015-03-18,33.0,0.33152173913043476
2015-03-19,35.5,0.358695652173913
2015-03-20,33.5,0.33695652173913043
2015-03-21,38.5,0.3913043478260869
2015-03-22,36.0,0.36413043478260865
2015-03-23,31.0,0.30978260869565216
2015-03-24,35.0,0.35326086956521735
2015-03-25,40.0,0.4076086956521739
2015-03-26,47.5,0.48913043478260865
2015-03-27,43.0,0.4402173913043478
2015-03-28,34.0,0.34239130434782605
2015-03-29,36.5,0.3695652173913043
2015-03-30,44.5,0.45652173913043476
2015-03-31,41.5,0.42391304347826086
2015-04-01,42.5,0.43478260869565216
2015-04-02,51.0,0.5271739130434783
2015-04-03,58.0,0.6032608695652174
2015-04-04,52.0,0.5380434782608695
2015-04-05,52.5,0.5434782608695652
2015-04-06,49.5,0.5108695652173912
2015-04-07,49.5,0.5108695652173912
2015-04-08,42.0,0.4293478260869565
2015-04-09,40.5,0.41304347826086957
2015-04-10,48.0,0.4945652173913043
2015-04-11,51.0,0.5271739130434783
2015-04-12,54.5,0.5652173913043478
2015-04-13,56.0,0.5815217391304348
2015-04-14,59.0,0.6141304347826086
2015-04-15,60.5,0.6304347826086957
2015-04-16,54.5,0.5652173913043478
2015-04-17,63.0,0.6576086956521738
2015-04-18,66.5,0.6956521739130435
2015-04-19,54.0,0.5597826086956521
2015-04-20,52.0,0.5380434782608695
2015-04-21,59.5,0.6195652173913043
2015-04-22,57.5,0.5978260869565217
2015-04-23,46.0,0.47282608695652173
2015-04-24,44.5,0.45652173913043476
2015-04-25,49.5,0.5108695652173912
2015-04-26,53.0,0.5489130434782609
2015-04-27,54.5,0.5652173913043478
2015-04-28,61.5,0.6413043478260869
2015-04-29,62.0,0.6467391304347826
2015-04-30,55.5,0.5760869565217391
2015-05-01,53.5,0.5543478260869565
2015-05-02,58.5,0.608695652173913
2015-05-03,63.5,0.6630434782608695
2015-05-04,68.0,0.7119565217391304
2015-05-05,72.5,0.7608695652173912
2015-05-06,63.5,0.6630434782608695
2015-05-07,64.0,0.6684782608695652
2015-05-08,66.5,0.6956521739130435
2015-05-09,58.5,0.608695652173913
2015-05-10,69.5,0.7282608695652174
2015-05-11,75.0,0.7880434782608695
2015-05-12,75.0,0.7880434782608695
2015-05-13,60.5,0.6304347826086957
2015-05-14,62.0,0.6467391304347826
2015-05-15,65.0,0.6793478260869565
2015-05-16,66.0,0.6902173913043478
2015-05-17,72.0,0.7554347826086956
2015-05-18,63.5,0.6630434782608695
2015-05-19,68.5,0.717391304347826
2015-05-20,60.5,0.6304347826086957
2015-05-21,57.5,0.5978260869565217
2015-05-22,65.0,0.6793478260869565
2015-05-23,60.0,0.625
2015-05-24,68.5,0.717391304347826
2015-05-25,74.0,0.7771739130434783
2015-05-26,76.5,0.8043478260869565
2015-05-27,74.0,0.7771739130434783
2015-05-28,75.5,0.7934782608695652
2015-05-29,73.0,0.7663043478260869
2015-05-30,74.5,0.7826086956521738
2015-05-31,71.5,0.75
2015-06-01,54.5,0.5652173913043478
2015-06-02,53.0,0.5489130434782609
2015-06-03,61.0,0.6358695652173912
2015-06-04,59.5,0.6195652173913043
2015-06-05,62.0,0.6467391304347826
2015-06-06,66.5,0.6956521739130435
2015-06-07,65.0,0.6793478260869565
2015-06-08,69.5,0.7282608695652174
2015-06-09,76.0,0.7989130434782609
2015-06-10,74.0,0.7771739130434783
2015-06-11,82.0,0.8641304347826086
2015-06-12,79.5,0.8369565217391304
2015-06-13,78.0,0.8206521739130435
2015-06-14,77.0,0.8097826086956521
2015-06-15,72.0,0.7554347826086956
2015-06-16,71.5,0.75
2015-06-17,72.5,0.7608695652173912
2015-06-18,68.0,0.7119565217391304
2015-06-19,76.0,0.7989130434782609
2015-06-20,68.5,0.717391304347826
2015-06-21,79.5,0.8369565217391304
2015-06-22,80.5,0.8478260869565217
2015-06-23,84.0,0.8858695652173912
2015-06-24,76.0,0.7989130434782609
2015-06-25,77.0,0.8097826086956521
2015-06-26,75.0,0.7880434782608695
2015-06-27,67.0,0.7010869565217391
2015-06-28,68.0,0.7119565217391304
2015-06-29,71.0,0.7445652173913043
2015-06-30,74.5,0.7826086956521738
2015-07-01,77.5,0.8152173913043478
2015-07-02,75.5,0.7934782608695652
2015-07-03,74.0,0.7771739130434783
2015-07-04,72.0,0.7554347826086956
2015-07-05,77.5,0.8152173913043478
2015-07-06,77.0,0.8097826086956521
2015-07-07,81.5,0.858695652173913
2015-07-08,82.5,0.8695652173913043
2015-07-09,73.5,0.7717391304347826
2015-07-10,78.0,0.8206521739130435
2015-07-11,79.0,0.8315217391304347
2015-07-12,81.0,0.8532608695652174
2015-07-13,79.5,0.8369565217391304
2015-07-14,76.0,0.7989130434782609
2015-07-15,76.5,0.8043478260869565
2015-07-16,72.0,0.7554347826086956
2015-07-17,74.0,0.7771739130434783
2015-07-18,79.0,0.8315217391304347
2015-07-19,86.0,0.9076086956521738
2015-07-20,89.0,0.9402173913043478
2015-07-21,83.5,0.8804347826086956
2015-07-22,78.5,0.8260869565217391
2015-07-23,78.0,0.8206521739130435
2015-07-24,78.0,0.8206521739130435
2015-07-25,78.0,0.8206521739130435
2015-07-26,82.0,0.8641304347826086
2015-07-27,81.5,0.858695652173913
2015-07-28,85.0,0.8967391304347826
2015-07-29,86.5,0.9130434782608695
2015-07-30,81.0,0.8532608695652174
2015-07-31,82.5,0.8695652173913043
2015-08-01,83.5,0.8804347826086956
2015-08-02,81.0,0.8532608695652174
2015-08-03,84.0,0.8858695652173912
2015-08-04,80.5,0.8478260869565217
2015-08-05,80.0,0.842391304347826
2015-08-06,76.0,0.7989130434782609
2015-08-07,75.5,0.7934782608695652
2015-08-08,75.0,0.7880434782608695
2015-08-09,77.0,0.8097826086956521
2015-08-10,75.5,0.7934782608695652
2015-08-11,76.5,0.8043478260869565
2015-08-12,78.5,0.8260869565217391
2015-08-13,76.0,0.7989130434782609
2015-08-14,79.5,0.8369565217391304
2015-08-15,83.0,0.875
2015-08-16,84.5,0.8913043478260869
2015-08-17,86.0,0.9076086956521738
2015-08-18,83.0,0.875
2015-08-19,81.5,0.858695652173913
2015-08-20,82.0,0.8641304347826086
2015-08-21,78.5,0.8260869565217391
2015-08-22,77.0,0.8097826086956521
2015-08-23,77.0,0.8097826086956521
2015-08-24,79.5,0.8369565217391304
2015-08-25,81.5,0.858695652173913
2015-08-26,76.0,0.7989130434782609
2015-08-27,74.0,0.7771739130434783
2015-08-28,74.5,0.7826086956521738
2015-08-29,77.5,0.8152173913043478
2015-08-30,81.0,0.8532608695652174
2015-08-31,84.5,0.8913043478260869
2015-09-01,82.0,0.8641304347826086
2015-09-02,81.5,0.858695652173913
2015-09-03,84.5,0.8913043478260869
2015-09-04,77.0,0.8097826086956521
2015-09-05,73.5,0.7717391304347826
2015-09-06,75.5,0.7934782608695652
2015-09-07,80.5,0.8478260869565217
2015-09-08,85.5,0.9021739130434783
2015-09-09,82.5,0.8695652173913043
2015-09-10,74.5,0.7826086956521738
2015-09-11,73.5,0.7717391304347826
2015-09-12,74.5,0.7826086956521738
2015-09-13,70.5,0.7391304347826086
2015-09-14,67.0,0.7010869565217391
2015-09-15,74.5,0.7826086956521738
2015-09-16,77.5,0.8152173913043478
2015-09-17,78.5,0.8260869565217391
2015-09-18,77.5,0.8152173913043478
2015-09-19,74.5,0.7826086956521738
2015-09-20,70.5,0.7391304347826086
2015-09-21,66.0,0.6902173913043478
2015-09-22,66.5,0.6956521739130435
2015-09-23,69.0,0.7228260869565217
2015-09-24,72.0,0.7554347826086956
2015-09-25,68.5,0.717391304347826
2015-09-26,64.5,0.6739130434782609
2015-09-27,62.5,0.6521739130434783
2015-09-28,72.0,0.7554347826086956
2015-09-29,77.0,0.8097826086956521
2015-09-30,68.5,0.717391304347826
2015-10-01,59.0,0.6141304347826086
2015-10-02,53.0,0.5489130434782609
2015-10-03,52.5,0.5434782608695652
2015-10-04,58.0,0.6032608695652174
2015-10-05,58.5,0.608695652173913
2015-10-06,64.0,0.6684782608695652
2015-10-07,66.0,0.6902173913043478
2015-10-08,64.0,0.6684782608695652
2015-10-09,70.0,0.733695652173913
2015-10-10,58.5,0.608695652173913
2015-10-11,61.5,0.6413043478260869
2015-10-12,66.0,0.6902173913043478
2015-10-13,67.5,0.7065217391304347
2015-10-14,63.0,0.6576086956521738
2015-10-15,58.0,0.6032608695652174
2015-10-16,59.5,0.6195652173913043
2015-10-17,49.0,0.5054347826086957
2015-10-18,44.5,0.45652173913043476
2015-10-19,45.0,0.46195652173913043
2015-10-20,60.0,0.625
2015-10-21,66.5,0.6956521739130435
2015-10-22,66.5,0.6956521739130435
2015-10-23,55.5,0.5760869565217391
2015-10-24,49.0,0.5054347826086957
2015-10-25,59.5,0.6195652173913043
2015-10-26,53.5,0.5543478260869565
2015-10-27,52.5,0.5434782608695652
2015-10-28,60.5,0.6304347826086957
2015-10-29,66.0,0.6902173913043478
2015-10-30,54.0,0.5597826086956521
2015-10-31,49.5,0.5108695652173912
2015-11-01,59.0,0.6141304347826086
2015-11-02,59.5,0.6195652173913043
2015-11-03,62.0,0.6467391304347826
2015-11-04,62.5,0.6521739130434783
2015-11-05,64.0,0.6684782608695652
2015-11-06,70.0,0.733695652173913
2015-11-07,63.0,0.6576086956521738
2015-11-08,53.0,0.5489130434782609
2015-11-09,53.0,0.5489130434782609
2015-11-10,55.5,0.5760869565217391
2015-11-11,53.5,0.5543478260869565
2015-11-12,55.5,0.5760869565217391
2015-11-13,53.5,0.5543478260869565
2015-11-14,46.0,0.47282608695652173
2015-11-15,50.5,0.5217391304347826
2015-11-16,59.5,0.6195652173913043
2015-11-17,47.0,0.48369565217391297
2015-11-18,52.0,0.5380434782608695
2015-11-19,59.5,0.6195652173913043
2015-11-20,55.5,0.5760869565217391
2015-11-21,48.5,0.5
2015-11-22,50.0,0.5163043478260869
2015-11-23,40.0,0.4076086956521739
2015-11-24,40.0,0.4076086956521739
2015-11-25,44.5,0.45652173913043476
2015-11-26,50.5,0.5217391304347826
2015-11-27,56.5,0.5869565217391304
2015-11-28,53.0,0.5489130434782609
2015-11-29,43.0,0.4402173913043478
2015-11-30,40.0,0.4076086956521739
2015-12-01,49.0,0.5054347826086957
2015-12-02,51.0,0.5271739130434783
2015-12-03,50.5,0.5217391304347826
2015-12-04,48.0,0.4945652173913043
2015-12-05,47.5,0.48913043478260865
2015-12-06,46.5,0.4782608695652174
2015-12-07,49.0,0.5054347826086957
2015-12-08,45.0,0.46195652173913043
2015-12-09,47.0,0.48369565217391297
2015-12-10,56.5,0.5869565217391304
2015-12-11,55.0,0.5706521739130435
2015-12-12,59.5,0.6195652173913043
2015-12-13,57.5,0.5978260869565217
2015-12-14,57.5,0.5978260869565217
2015-12-15,58.0,0.6032608695652174
2015-12-16,48.5,0.5
2015-12-17,54.5,0.5652173913043478
2015-12-18,48.0,0.4945652173913043
2015-12-19,38.5,0.3913043478260869
2015-12-20,40.0,0.4076086956521739
2015-12-21,48.5,0.5
2015-12-22,58.5,0.608695652173913
2015-12-23,56.5,0.5869565217391304
2015-12-24,65.5,0.6847826086956521
2015-12-25,59.0,0.6141304347826086
2015-12-26,53.0,0.5489130434782609
2015-12-27,54.0,0.5597826086956521
2015-12-28,41.5,0.42391304347826086
2015-12-29,41.0,0.4184782608695652
2015-12-30,44.0,0.45108695652173914
2015-12-31,46.5,0.4782608695652174
2016-01-01,39.5,0.4021739130434782
2016-01-02,37.5,0.3804347826086956
2016-01-03,41.5,0.42391304347826086
2016-01-04,26.5,0.2608695652173913
2016-01-05,21.5,0.20652173913043476
2016-01-06,34.5,0.34782608695652173
2016-01-07,40.0,0.4076086956521739
2016-01-08,41.0,0.4184782608695652
2016-01-09,44.0,0.45108695652173914
2016-01-10,50.5,0.5217391304347826
2016-01-11,35.0,0.35326086956521735
2016-01-12,35.5,0.358695652173913
2016-01-13,27.5,0.2717391304347826
2016-01-14,31.5,0.3152173913043478
2016-01-15,43.0,0.4402173913043478
2016-01-16,47.0,0.48369565217391297
2016-01-17,37.5,0.3804347826086956
2016-01-18,26.5,0.2608695652173913
2016-01-19,24.0,0.23369565217391303
2016-01-20,34.0,0.34239130434782605
2016-01-21,32.5,0.32608695652173914
2016-01-22,26.0,0.2554347826086956
2016-01-23,26.5,0.2608695652173913
2016-01-24,30.0,0.29891304347826086
2016-01-25,34.0,0.34239130434782605
2016-01-26,42.0,0.4293478260869565
2016-01-27,41.0,0.4184782608695652
2016-01-28,36.5,0.3695652173913043
2016-01-29,37.0,0.375
2016-01-30,35.0,0.35326086956521735
2016-01-31,46.5,0.4782608695652174
2016-02-01,51.0,0.5271739130434783
2016-02-02,45.0,0.46195652173913043
2016-02-03,49.5,0.5108695652173912
2016-02-04,51.0,0.5271739130434783
2016-02-05,38.0,0.3858695652173913
2016-02-06,36.0,0.36413043478260865
2016-02-07,39.5,0.4021739130434782
2016-02-08,34.5,0.34782608695652173
2016-02-09,31.5,0.3152173913043478
2016-02-10,36.0,0.36413043478260865
2016-02-11,26.0,0.2554347826086956
2016-02-12,22.0,0.21195652173913043
2016-02-13,16.0,0.1467391304347826
2016-02-14,9.0,0.07065217391304347
2016-02-15,25.0,0.24456521739130432
2016-02-16,46.0,0.47282608695652173
2016-02-17,38.5,0.3913043478260869
2016-02-18,32.5,0.32608695652173914
2016-02-19,32.5,0.32608695652173914
2016-02-20,51.0,0.5271739130434783
2016-02-21,49.5,0.5108695652173912
2016-02-22,45.5,0.46739130434782605
2016-02-23,38.5,0.3913043478260869
2016-02-24,48.5,0.5
2016-02-25,50.0,0.5163043478260869
2016-02-26,34.5,0.34782608695652173
2016-02-27,35.0,0.35326086956521735
2016-02-28,50.0,0.5163043478260869
2016-02-29,51.5,0.5326086956521738
2016-03-01,46.5,0.4782608695652174
2016-03-02,43.0,0.4402173913043478
2016-03-03,32.0,0.32065217391304346
2016-03-04,36.0,0.36413043478260865
2016-03-05,35.5,0.358695652173913
2016-03-06,40.0,0.4076086956521739
2016-03-07,49.0,0.5054347826086957
2016-03-08,53.5,0.5543478260869565
2016-03-09,58.0,0.6032608695652174
2016-03-10,70.0,0.733695652173913
2016-03-11,57.5,0.5978260869565217
2016-03-12,49.0,0.5054347826086957
2016-03-13,57.0,0.592391304347826
2016-03-14,46.5,0.4782608695652174
2016-03-15,50.5,0.5217391304347826
2016-03-16,55.0,0.5706521739130435
2016-03-17,54.5,0.5652173913043478
2016-03-18,50.0,0.5163043478260869
2016-03-19,42.0,0.4293478260869565
2016-03-20,37.5,0.3804347826086956
2016-03-21,41.5,0.42391304347826086
2016-03-22,46.5,0.4782608695652174
2016-03-23,60.0,0.625
2016-03-24,48.5,0.5
2016-03-25,58.5,0.608695652173913
2016-03-26,45.0,0.46195652173913043
2016-03-27,48.5,0.5
2016-03-28,53.0,0.5489130434782609
2016-03-29,47.5,0.48913043478260865
2016-03-30,46.0,0.47282608695652173
2016-03-31,59.5,0.6195652173913043
2016-04-01,67.5,0.7065217391304347
2016-04-02,54.5,0.5652173913043478
2016-04-03,42.5,0.43478260869565216
2016-04-04,38.0,0.3858695652173913
2016-04-05,35.0,0.35326086956521735
2016-04-06,40.0,0.4076086956521739
2016-04-07,53.5,0.5543478260869565
2016-04-08,46.0,0.47282608695652173
2016-04-09,41.0,0.4184782608695652
2016-04-10,41.5,0.42391304347826086
2016-04-11,52.5,0.5434782608695652
2016-04-12,52.0,0.5380434782608695
2016-04-13,49.5,0.5108695652173912
2016-04-14,52.0,0.5380434782608695
2016-04-15,53.5,0.5543478260869565
2016-04-16,55.0,0.5706521739130435
2016-04-17,61.0,0.6358695652173912
2016-04-18,64.5,0.6739130434782609
2016-04-19,62.5,0.6521739130434783
2016-04-20,59.0,0.6141304347826086
2016-04-21,60.0,0.625
2016-04-22,69.5,0.7282608695652174
2016-04-23,62.0,0.6467391304347826
2016-04-24,57.5,0.5978260869565217
2016-04-25,59.5,0.6195652173913043
2016-04-26,52.0,0.5380434782608695
2016-04-27,53.5,0.5543478260869565
2016-04-28,53.5,0.5543478260869565
2016-04-29,53.0,0.5489130434782609
2016-04-30,55.0,0.5706521739130435
2016-05-01,48.5,0.5
2016-05-02,53.5,0.5543478260869565
2016-05-03,53.0,0.5489130434782609
2016-05-04,51.5,0.5326086956521738
2016-05-05,52.5,0.5434782608695652
2016-05-06,52.0,0.5380434782608695
2016-05-07,53.0,0.5489130434782609
2016-05-08,57.0,0.592391304347826
2016-05-09,64.0,0.6684782608695652
2016-05-10,58.0,0.6032608695652174
2016-05-11,63.5,0.6630434782608695
2016-05-12,67.0,0.7010869565217391
2016-05-13,62.5,0.6521739130434783
2016-05-14,65.5,0.6847826086956521
2016-05-15,53.0,0.5489130434782609
2016-05-16,56.0,0.5815217391304348
2016-05-17,62.0,0.6467391304347826
2016-05-18,62.0,0.6467391304347826
2016-05-19,63.5,0.6630434782608695
2016-05-20,67.5,0.7065217391304347
2016-05-21,61.5,0.6413043478260869
2016-05-22,62.5,0.6521739130434783
2016-05-23,66.5,0.6956521739130435
2016-05-24,68.0,0.7119565217391304
2016-05-25,75.0,0.7880434782608695
2016-05-26,81.5,0.858695652173913
2016-05-27,77.5,0.8152173913043478
2016-05-28,82.5,0.8695652173913043
2016-05-29,78.5,0.8260869565217391
2016-05-30,75.5,0.7934782608695652
2016-05-31,76.5,0.8043478260869565
2016-06-01,74.0,0.7771739130434783
2016-06-02,68.0,0.7119565217391304
2016-06-03,67.5,0.7065217391304347
2016-06-04,74.5,0.7826086956521738
2016-06-05,70.5,0.7391304347826086
2016-06-06,77.5,0.8152173913043478
2016-06-07,76.5,0.8043478260869565
2016-06-08,62.5,0.6521739130434783
2016-06-09,65.0,0.6793478260869565
2016-06-10,68.5,0.717391304347826
2016-06-11,77.0,0.8097826086956521
2016-06-12,74.5,0.7826086956521738
2016-06-13,66.5,0.6956521739130435
2016-06-14,70.5,0.7391304347826086
2016-06-15,76.5,0.8043478260869565
2016-06-16,72.5,0.7608695652173912
2016-06-17,73.0,0.7663043478260869
2016-06-18,74.5,0.7826086956521738
2016-06-19,76.0,0.7989130434782609
2016-06-20,74.5,0.7826086956521738
2016-06-21,81.0,0.8532608695652174
2016-06-22,76.5,0.8043478260869565
2016-06-23,74.5,0.7826086956521738
2016-06-24,76.5,0.8043478260869565
2016-06-25,74.0,0.7771739130434783
2016-06-26,78.0,0.8206521739130435
2016-06-27,76.5,0.8043478260869565
2016-06-28,74.0,0.7771739130434783
2016-06-29,78.5,0.8260869565217391
2016-06-30,78.5,0.8260869565217391
2016-07-01,75.5,0.7934782608695652
2016-07-02,73.0,0.7663043478260869
2016-07-03,75.5,0.7934782608695652
2016-07-04,77.5,0.8152173913043478
2016-07-05,79.0,0.8315217391304347
2016-07-06,86.5,0.9130434782608695
2016-07-07,84.0,0.8858695652173912
2016-07-08,77.5,0.8152173913043478
2016-07-09,70.0,0.733695652173913
2016-07-10,74.0,0.7771739130434783
2016-07-11,76.0,0.7989130434782609
2016-07-12,77.5,0.8152173913043478
2016-07-13,79.5,0.8369565217391304
2016-07-14,83.0,0.875
2016-07-15,87.0,0.9184782608695652
2016-07-16,84.5,0.8913043478260869
2016-07-17,85.0,0.8967391304347826
2016-07-18,87.5,0.9239130434782609
2016-07-19,80.5,0.8478260869565217
2016-07-20,78.0,0.8206521739130435
2016-07-21,83.0,0.875
2016-07-22,87.0,0.9184782608695652
2016-07-23,90.5,0.9565217391304347
2016-07-24,85.0,0.8967391304347826
2016-07-25,85.5,0.9021739130434783
2016-07-26,84.5,0.8913043478260869
2016-07-27,85.5,0.9021739130434783
2016-07-28,86.0,0.9076086956521738
2016-07-29,78.0,0.8206521739130435
2016-07-30,79.5,0.8369565217391304
2016-07-31,77.5,0.8152173913043478
2016-08-01,75.5,0.7934782608695652
2016-08-02,74.5,0.7826086956521738
2016-08-03,75.0,0.7880434782608695
2016-08-04,77.0,0.8097826086956521
2016-08-05,79.0,0.8315217391304347
2016-08-06,83.0,0.875
2016-08-07,81.5,0.858695652173913
2016-08-08,81.0,0.8532608695652174
2016-08-09,82.0,0.8641304347826086
2016-08-10,82.5,0.8695652173913043
2016-08-11,87.5,0.9239130434782609
2016-08-12,87.0,0.9184782608695652
2016-08-13,91.0,0.9619565217391304
2016-08-14,89.5,0.9456521739130435
2016-08-15,85.5,0.9021739130434783
2016-08-16,84.5,0.8913043478260869
2016-08-17,82.5,0.8695652173913043
2016-08-18,81.5,0.858695652173913
2016-08-19,83.0,0.875
2016-08-20,80.0,0.842391304347826
2016-08-21,82.5,0.8695652173913043
2016-08-22,74.5,0.7826086956521738
2016-08-23,75.5,0.7934782608695652
2016-08-24,80.0,0.842391304347826
2016-08-25,79.5,0.8369565217391304
2016-08-26,84.0,0.8858695652173912
2016-08-27,82.5,0.8695652173913043
2016-08-28,81.5,0.858695652173913
2016-08-29,84.0,0.8858695652173912
2016-08-30,79.0,0.8315217391304347
2016-08-31,83.0,0.875
2016-09-01,76.5,0.8043478260869565
2016-09-02,75.5,0.7934782608695652
2016-09-03,72.5,0.7608695652173912
2016-09-04,73.5,0.7717391304347826
2016-09-05,75.5,0.7934782608695652
2016-09-06,77.0,0.8097826086956521
2016-09-07,79.0,0.8315217391304347
2016-09-08,80.5,0.8478260869565217
2016-09-09,85.0,0.8967391304347826
2016-09-10,83.5,0.8804347826086956
2016-09-11,77.0,0.8097826086956521
2016-09-12,71.0,0.7445652173913043
2016-09-13,75.0,0.7880434782608695
2016-09-14,81.0,0.8532608695652174
2016-09-15,69.0,0.7228260869565217
2016-09-16,69.5,0.7282608695652174
2016-09-17,71.0,0.7445652173913043
2016-09-18,78.5,0.8260869565217391
2016-09-19,74.5,0.7826086956521738
2016-09-20,77.5,0.8152173913043478
2016-09-21,79.0,0.8315217391304347
2016-09-22,78.0,0.8206521739130435
2016-09-23,77.5,0.8152173913043478
2016-09-24,65.5,0.6847826086956521
2016-09-25,64.5,0.6739130434782609
2016-09-26,65.0,0.6793478260869565
2016-09-27,71.0,0.7445652173913043
2016-09-28,65.5,0.6847826086956521
2016-09-29,63.5,0.6630434782608695
2016-09-30,61.0,0.6358695652173912
2016-10-01,61.0,0.6358695652173912
2016-10-02,61.5,0.6413043478260869
2016-10-03,67.5,0.7065217391304347
2016-10-04,66.5,0.6956521739130435
2016-10-05,62.0,0.6467391304347826
2016-10-06,67.0,0.7010869565217391
2016-10-07,68.5,0.717391304347826
2016-10-08,65.0,0.6793478260869565
2016-10-09,60.5,0.6304347826086957
2016-10-10,57.5,0.5978260869565217
2016-10-11,56.5,0.5869565217391304
2016-10-12,62.5,0.6521739130434783
2016-10-13,63.0,0.6576086956521738
2016-10-14,57.0,0.592391304347826
2016-10-15,57.5,0.5978260869565217
2016-10-16,64.5,0.6739130434782609
2016-10-17,74.5,0.7826086956521738
2016-10-18,75.0,0.7880434782608695
2016-10-19,77.0,0.8097826086956521
2016-10-20,68.0,0.7119565217391304
2016-10-21,66.0,0.6902173913043478
2016-10-22,55.5,0.5760869565217391
2016-10-23,56.0,0.5815217391304348
2016-10-24,57.0,0.592391304347826
2016-10-25,50.5,0.5217391304347826
2016-10-26,46.5,0.4782608695652174
2016-10-27,50.0,0.5163043478260869
2016-10-28,49.0,0.5054347826086957
2016-10-29,55.0,0.5706521739130435
2016-10-30,67.5,0.7065217391304347
2016-10-31,52.0,0.5380434782608695
2016-11-01,52.5,0.5434782608695652
2016-11-02,64.0,0.6684782608695652
2016-11-03,67.0,0.7010869565217391
2016-11-04,56.5,0.5869565217391304
2016-11-05,56.0,0.5815217391304348
2016-11-06,53.5,0.5543478260869565
