date,temperature,normalized_temp
2000-06-22,84.0,0.8636363636363638
2000-06-23,85.0,0.8766233766233766
2000-06-24,84.0,0.8636363636363638
2000-06-25,84.0,0.8636363636363638
2000-06-26,83.5,0.8571428571428572
2000-06-27,82.5,0.8441558441558441
2000-06-28,84.0,0.8636363636363638
2000-06-29,84.0,0.8636363636363638
2000-06-30,84.0,0.8636363636363638
2000-07-01,83.5,0.8571428571428572
2000-07-02,85.0,0.8766233766233766
2000-07-03,84.5,0.8701298701298701
2000-07-04,82.5,0.8441558441558441
2000-07-05,82.5,0.8441558441558441
2000-07-06,84.5,0.8701298701298701
2000-07-07,84.5,0.8701298701298701
2000-07-08,85.5,0.8831168831168832
2000-07-09,85.0,0.8766233766233766
2000-07-10,86.0,0.8896103896103897
2000-07-11,86.5,0.8961038961038961
2000-07-12,87.0,0.9025974025974026
2000-07-13,87.0,0.9025974025974026
2000-07-14,87.0,0.9025974025974026
2000-07-15,89.0,0.9285714285714286
2000-07-16,86.5,0.8961038961038961
2000-07-17,86.0,0.8896103896103897
2000-07-18,87.0,0.9025974025974026
2000-07-19,88.0,0.9155844155844157
2000-07-20,87.5,0.9090909090909092
2000-07-21,88.0,0.9155844155844157
2000-07-22,86.0,0.8896103896103897
2000-07-23,86.0,0.8896103896103897
2000-07-24,83.5,0.8571428571428572
2000-07-25,85.0,0.8766233766233766
2000-07-26,84.5,0.8701298701298701
2000-07-27,82.5,0.8441558441558441
2000-07-28,83.0,0.8506493506493507
2000-07-29,84.0,0.8636363636363638
2000-07-30,82.5,0.8441558441558441
2000-07-31,81.0,0.8246753246753247
2000-08-01,82.5,0.8441558441558441
2000-08-02,83.5,0.8571428571428572
2000-08-03,83.5,0.8571428571428572
2000-08-04,82.5,0.8441558441558441
2000-08-05,85.0,0.8766233766233766
2000-08-06,83.5,0.8571428571428572
2000-08-07,84.5,0.8701298701298701
2000-08-08,85.5,0.8831168831168832
2000-08-09,85.0,0.8766233766233766
2000-08-10,85.5,0.8831168831168832
2000-08-11,87.0,0.9025974025974026
2000-08-12,85.5,0.8831168831168832
2000-08-13,85.0,0.8766233766233766
2000-08-14,86.0,0.8896103896103897
2000-08-15,86.0,0.8896103896103897
2000-08-16,87.0,0.9025974025974026
2000-08-17,86.0,0.8896103896103897
2000-08-18,86.5,0.8961038961038961
2000-08-19,86.5,0.8961038961038961
2000-08-20,85.5,0.8831168831168832
2000-08-21,86.5,0.8961038961038961
2000-08-22,84.0,0.8636363636363638
2000-08-23,83.0,0.8506493506493507
2000-08-24,84.5,0.8701298701298701
2000-08-25,83.5,0.8571428571428572
2000-08-26,84.0,0.8636363636363638
2000-08-27,84.5,0.8701298701298701
2000-08-28,86.0,0.8896103896103897
2000-08-29,86.5,0.8961038961038961
2000-08-30,88.5,0.922077922077922
2000-08-31,90.5,0.948051948051948
2000-09-01,90.0,0.9415584415584417
2000-09-02,91.5,0.9610389610389611
2000-09-03,88.5,0.922077922077922
2000-09-04,93.0,0.9805194805194806
2000-09-05,93.5,0.9870129870129871
2000-09-06,84.0,0.8636363636363638
2000-09-07,84.5,0.8701298701298701
2000-09-08,80.0,0.8116883116883118
2000-09-09,82.0,0.8376623376623378
2000-09-10,84.0,0.8636363636363638
2000-09-11,82.5,0.8441558441558441
2000-09-12,84.0,0.8636363636363638
2000-09-13,78.0,0.7857142857142858
2000-09-14,82.0,0.8376623376623378
2000-09-15,84.0,0.8636363636363638
2000-09-16,77.0,0.7727272727272727
2000-09-17,74.5,0.7402597402597403
2000-09-18,75.0,0.7467532467532468
2000-09-19,77.5,0.7792207792207793
2000-09-20,83.0,0.8506493506493507
2000-09-21,79.5,0.8051948051948052
2000-09-22,84.0,0.8636363636363638
2000-09-23,85.5,0.8831168831168832
2000-09-24,84.0,0.8636363636363638
2000-09-25,66.5,0.6363636363636364
2000-09-26,63.5,0.5974025974025975
2000-09-27,68.0,0.6558441558441559
2000-09-28,70.0,0.6818181818181819
2000-09-29,72.0,0.7077922077922079
2000-09-30,72.5,0.7142857142857143
2000-10-01,72.5,0.7142857142857143
2000-10-02,80.5,0.8181818181818181
2000-10-03,79.5,0.8051948051948052
2000-10-04,78.5,0.7922077922077924
2000-10-05,83.5,0.8571428571428572
2000-10-06,78.0,0.7857142857142858
2000-10-07,58.0,0.525974025974026
2000-10-08,49.0,0.40909090909090906
2000-10-09,49.5,0.4155844155844156
2000-10-10,57.0,0.512987012987013
2000-10-11,66.0,0.6298701298701299
2000-10-12,68.5,0.6623376623376623
2000-10-13,70.5,0.6883116883116883
2000-10-14,73.5,0.7272727272727273
2000-10-15,76.5,0.7662337662337663
2000-10-16,77.5,0.7792207792207793
2000-10-17,75.0,0.7467532467532468
2000-10-18,72.0,0.7077922077922079
2000-10-19,71.0,0.6948051948051949
2000-10-20,70.0,0.6818181818181819
2000-10-21,73.5,0.7272727272727273
2000-10-22,76.0,0.7597402597402598
2000-10-23,77.5,0.7792207792207793
2000-10-24,74.5,0.7402597402597403
2000-10-25,74.5,0.7402597402597403
2000-10-26,77.0,0.7727272727272727
2000-10-27,77.5,0.7792207792207793
2000-10-28,77.0,0.7727272727272727
2000-10-29,76.0,0.7597402597402598
2000-10-30,76.5,0.7662337662337663
2000-10-31,75.5,0.7532467532467533
2000-11-01,77.5,0.7792207792207793
2000-11-02,78.5,0.7922077922077924
2000-11-03,74.0,0.7337662337662338
2000-11-04,74.5,0.7402597402597403
2000-11-05,75.0,0.7467532467532468
2000-11-06,68.5,0.6623376623376623
2000-11-07,62.5,0.5844155844155845
2000-11-08,54.5,0.48051948051948057
2000-11-09,51.0,0.43506493506493504
2000-11-10,53.0,0.461038961038961
2000-11-11,55.5,0.49350649350649356
2000-11-12,66.5,0.6363636363636364
2000-11-13,50.0,0.42207792207792205
2000-11-14,48.0,0.39610389610389607
2000-11-15,55.5,0.49350649350649356
2000-11-16,63.0,0.5909090909090909
2000-11-17,51.5,0.4415584415584416
2000-11-18,44.5,0.35064935064935066
2000-11-19,49.0,0.40909090909090906
2000-11-20,50.0,0.42207792207792205
2000-11-21,49.0,0.40909090909090906
2000-11-22,54.0,0.474025974025974
2000-11-23,68.0,0.6558441558441559
2000-11-24,62.0,0.577922077922078
2000-11-25,56.5,0.5064935064935066
2000-11-26,56.5,0.5064935064935066
2000-11-27,58.5,0.5324675324675325
2000-11-28,64.0,0.6038961038961039
2000-11-29,65.5,0.6233766233766234
2000-11-30,55.5,0.49350649350649356
2000-12-01,64.5,0.6103896103896104
2000-12-02,49.5,0.4155844155844156
2000-12-03,44.5,0.35064935064935066
2000-12-04,48.0,0.39610389610389607
2000-12-05,50.0,0.42207792207792205
2000-12-06,51.5,0.4415584415584416
2000-12-07,49.0,0.40909090909090906
2000-12-08,53.5,0.4675324675324676
2000-12-09,58.5,0.5324675324675325
2000-12-10,65.5,0.6233766233766234
2000-12-11,60.0,0.551948051948052
2000-12-12,38.0,0.26623376623376627
2000-12-13,41.5,0.3116883116883117
2000-12-14,46.5,0.37662337662337664
2000-12-15,52.5,0.4545454545454546
2000-12-16,55.5,0.49350649350649356
2000-12-17,42.0,0.31818181818181823
2000-12-18,52.5,0.4545454545454546
2000-12-19,45.0,0.3571428571428572
2000-12-20,51.5,0.4415584415584416
2000-12-21,50.0,0.42207792207792205
2000-12-22,42.5,0.3246753246753247
2000-12-23,50.0,0.42207792207792205
2000-12-24,52.5,0.4545454545454546
2000-12-25,52.5,0.4545454545454546
2000-12-26,50.5,0.4285714285714286
2000-12-27,40.0,0.29220779220779225
2000-12-28,46.0,0.3701298701298702
2000-12-29,47.0,0.3831168831168832
2000-12-30,41.0,0.30519480519480524
2000-12-31,40.0,0.29220779220779225
2001-01-01,36.5,0.24675324675324678
2001-01-02,34.0,0.2142857142857143
2001-01-03,36.0,0.24025974025974028
2001-01-04,47.5,0.38961038961038963
2001-01-05,53.0,0.461038961038961
2001-01-06,54.0,0.474025974025974
2001-01-07,59.0,0.538961038961039
2001-01-08,49.5,0.4155844155844156
2001-01-09,48.5,0.4025974025974026
2001-01-10,47.0,0.3831168831168832
2001-01-11,51.0,0.43506493506493504
2001-01-12,46.5,0.37662337662337664
2001-01-13,52.0,0.44805194805194803
2001-01-14,61.5,0.5714285714285715
2001-01-15,54.5,0.48051948051948057
2001-01-16,52.0,0.44805194805194803
2001-01-17,50.0,0.42207792207792205
2001-01-18,43.5,0.33766233766233766
2001-01-19,46.0,0.3701298701298702
2001-01-20,40.0,0.29220779220779225
2001-01-21,43.0,0.3311688311688312
2001-01-22,45.0,0.3571428571428572
2001-01-23,46.0,0.3701298701298702
2001-01-24,53.5,0.4675324675324676
2001-01-25,52.0,0.44805194805194803
2001-01-26,63.0,0.5909090909090909
2001-01-27,65.5,0.6233766233766234
2001-01-28,66.0,0.6298701298701299
2001-01-29,59.0,0.538961038961039
2001-01-30,62.5,0.5844155844155845
2001-01-31,56.0,0.5
2001-02-01,51.5,0.4415584415584416
2001-02-02,50.5,0.4285714285714286
2001-02-03,50.5,0.4285714285714286
2001-02-04,53.0,0.461038961038961
2001-02-05,54.5,0.48051948051948057
2001-02-06,60.0,0.551948051948052
2001-02-07,64.0,0.6038961038961039
2001-02-08,71.0,0.6948051948051949
2001-02-09,57.5,0.5194805194805195
2001-02-10,44.5,0.35064935064935066
2001-02-11,49.0,0.40909090909090906
2001-02-12,58.0,0.525974025974026
2001-02-13,68.5,0.6623376623376623
2001-02-14,71.5,0.7012987012987013
2001-02-15,72.5,0.7142857142857143
2001-02-16,58.0,0.525974025974026
2001-02-17,48.0,0.39610389610389607
2001-02-18,49.0,0.40909090909090906
2001-02-19,56.5,0.5064935064935066
2001-02-20,66.0,0.6298701298701299
2001-02-21,69.5,0.6753246753246753
2001-02-22,62.0,0.577922077922078
2001-02-23,64.0,0.6038961038961039
2001-02-24,72.5,0.7142857142857143
2001-02-25,72.5,0.7142857142857143
2001-02-26,67.5,0.6493506493506493
2001-02-27,73.5,0.7272727272727273
2001-02-28,62.5,0.5844155844155845
2001-03-01,53.0,0.461038961038961
2001-03-02,54.0,0.474025974025974
2001-03-03,51.5,0.4415584415584416
2001-03-04,56.0,0.5
2001-03-05,58.5,0.5324675324675325
2001-03-06,55.5,0.49350649350649356
2001-03-07,57.5,0.5194805194805195
2001-03-08,59.5,0.5454545454545455
2001-03-09,58.0,0.525974025974026
2001-03-10,56.0,0.5
2001-03-11,65.5,0.6233766233766234
2001-03-12,69.5,0.6753246753246753
2001-03-13,64.0,0.6038961038961039
2001-03-14,59.5,0.5454545454545455
2001-03-15,61.5,0.5714285714285715
2001-03-16,58.0,0.525974025974026
2001-03-17,56.5,0.5064935064935066
2001-03-18,55.5,0.49350649350649356
2001-03-19,55.5,0.49350649350649356
2001-03-20,56.0,0.5
2001-03-21,58.5,0.5324675324675325
2001-03-22,61.0,0.564935064935065
2001-03-23,65.0,0.6168831168831169
2001-03-24,68.5,0.6623376623376623
2001-03-25,60.5,0.5584415584415585
2001-03-26,56.5,0.5064935064935066
2001-03-27,51.5,0.4415584415584416
2001-03-28,55.5,0.49350649350649356
2001-03-29,59.5,0.5454545454545455
2001-03-30,58.0,0.525974025974026
2001-03-31,63.0,0.5909090909090909
2001-04-01,64.5,0.6103896103896104
2001-04-02,70.5,0.6883116883116883
2001-04-03,76.0,0.7597402597402598
2001-04-04,77.5,0.7792207792207793
2001-04-05,77.0,0.7727272727272727
2001-04-06,75.0,0.7467532467532468
2001-04-07,74.5,0.7402597402597403
2001-04-08,77.5,0.7792207792207793
2001-04-09,78.0,0.7857142857142858
2001-04-10,76.5,0.7662337662337663
2001-04-11,74.0,0.7337662337662338
2001-04-12,76.5,0.7662337662337663
2001-04-13,80.5,0.8181818181818181
2001-04-14,79.5,0.8051948051948052
2001-04-15,79.5,0.8051948051948052
2001-04-16,77.0,0.7727272727272727
2001-04-17,63.0,0.5909090909090909
2001-04-18,60.0,0.551948051948052
2001-04-19,65.0,0.6168831168831169
2001-04-20,73.5,0.7272727272727273
2001-04-21,75.0,0.7467532467532468
2001-04-22,77.5,0.7792207792207793
2001-04-23,77.5,0.7792207792207793
2001-04-24,64.5,0.6103896103896104
2001-04-25,65.5,0.6233766233766234
2001-04-26,66.0,0.6298701298701299
2001-04-27,68.5,0.6623376623376623
2001-04-28,69.5,0.6753246753246753
2001-04-29,70.0,0.6818181818181819
2001-04-30,71.0,0.6948051948051949
2001-05-01,74.0,0.7337662337662338
2001-05-02,75.5,0.7532467532467533
2001-05-03,76.5,0.7662337662337663
2001-05-04,77.5,0.7792207792207793
2001-05-05,76.0,0.7597402597402598
2001-05-06,74.0,0.7337662337662338
2001-05-07,73.5,0.7272727272727273
2001-05-08,75.0,0.7467532467532468
2001-05-09,74.5,0.7402597402597403
2001-05-10,75.5,0.7532467532467533
2001-05-11,75.0,0.7467532467532468
2001-05-12,74.0,0.7337662337662338
2001-05-13,76.0,0.7597402597402598
2001-05-14,76.5,0.7662337662337663
2001-05-15,75.0,0.7467532467532468
2001-05-16,77.0,0.7727272727272727
2001-05-17,77.5,0.7792207792207793
2001-05-18,78.5,0.7922077922077924
2001-05-19,79.5,0.8051948051948052
2001-05-20,80.5,0.8181818181818181
2001-05-21,79.0,0.7987012987012987
2001-05-22,74.0,0.7337662337662338
2001-05-23,73.5,0.7272727272727273
2001-05-24,76.5,0.7662337662337663
2001-05-25,79.0,0.7987012987012987
2001-05-26,80.0,0.8116883116883118
2001-05-27,79.0,0.7987012987012987
2001-05-28,82.5,0.8441558441558441
2001-05-29,82.0,0.8376623376623378
2001-05-30,83.5,0.8571428571428572
2001-05-31,78.5,0.7922077922077924
2001-06-01,81.5,0.8311688311688312
2001-06-02,84.0,0.8636363636363638
2001-06-03,83.5,0.8571428571428572
2001-06-04,83.0,0.8506493506493507
2001-06-05,77.0,0.7727272727272727
2001-06-06,79.5,0.8051948051948052
2001-06-07,76.0,0.7597402597402598
2001-06-08,80.5,0.8181818181818181
2001-06-09,75.5,0.7532467532467533
2001-06-10,79.5,0.8051948051948052
2001-06-11,82.0,0.8376623376623378
2001-06-12,82.0,0.8376623376623378
2001-06-13,83.0,0.8506493506493507
2001-06-14,84.5,0.8701298701298701
2001-06-15,78.0,0.7857142857142858
2001-06-16,82.5,0.8441558441558441
2001-06-17,82.5,0.8441558441558441
2001-06-18,81.0,0.8246753246753247
2001-06-19,80.0,0.8116883116883118
2001-06-20,79.5,0.8051948051948052
2001-06-21,82.5,0.8441558441558441
2001-06-22,80.5,0.8181818181818181
2001-06-23,81.0,0.8246753246753247
2001-06-24,80.5,0.8181818181818181
2001-06-25,80.5,0.8181818181818181
2001-06-26,82.5,0.8441558441558441
2001-06-27,82.5,0.8441558441558441
2001-06-28,82.0,0.8376623376623378
2001-06-29,81.5,0.8311688311688312
2001-06-30,82.5,0.8441558441558441
2001-07-01,79.0,0.7987012987012987
2001-07-02,80.5,0.8181818181818181
2001-07-03,80.5,0.8181818181818181
2001-07-04,82.0,0.8376623376623378
2001-07-05,83.5,0.8571428571428572
2001-07-06,85.0,0.8766233766233766
2001-07-07,84.0,0.8636363636363638
2001-07-08,83.5,0.8571428571428572
2001-07-09,84.0,0.8636363636363638
2001-07-10,84.5,0.8701298701298701
2001-07-11,86.0,0.8896103896103897
2001-07-12,85.0,0.8766233766233766
2001-07-13,86.0,0.8896103896103897
2001-07-14,84.5,0.8701298701298701
2001-07-15,84.5,0.8701298701298701
2001-07-16,85.0,0.8766233766233766
2001-07-17,84.0,0.8636363636363638
2001-07-18,85.0,0.8766233766233766
2001-07-19,84.0,0.8636363636363638
2001-07-20,85.0,0.8766233766233766
2001-07-21,84.5,0.8701298701298701
2001-07-22,86.5,0.8961038961038961
2001-07-23,85.5,0.8831168831168832
2001-07-24,86.0,0.8896103896103897
2001-07-25,84.0,0.8636363636363638
2001-07-26,83.5,0.8571428571428572
2001-07-27,78.5,0.7922077922077924
2001-07-28,83.0,0.8506493506493507
2001-07-29,83.0,0.8506493506493507
2001-07-30,84.5,0.8701298701298701
2001-07-31,84.5,0.8701298701298701
2001-08-01,85.0,0.8766233766233766
2001-08-02,85.0,0.8766233766233766
2001-08-03,85.0,0.8766233766233766
2001-08-04,84.5,0.8701298701298701
2001-08-05,86.5,0.8961038961038961
2001-08-06,84.0,0.8636363636363638
2001-08-07,82.5,0.8441558441558441
2001-08-08,84.0,0.8636363636363638
2001-08-09,84.5,0.8701298701298701
2001-08-10,84.5,0.8701298701298701
2001-08-11,84.5,0.8701298701298701
2001-08-12,85.0,0.8766233766233766
2001-08-13,84.5,0.8701298701298701
2001-08-14,86.0,0.8896103896103897
2001-08-15,84.5,0.8701298701298701
2001-08-16,86.0,0.8896103896103897
2001-08-17,85.0,0.8766233766233766
2001-08-18,85.5,0.8831168831168832
2001-08-19,83.0,0.8506493506493507
2001-08-20,85.5,0.8831168831168832
2001-08-21,85.0,0.8766233766233766
2001-08-22,85.0,0.8766233766233766
2001-08-23,84.5,0.8701298701298701
2001-08-24,85.0,0.8766233766233766
2001-08-25,84.0,0.8636363636363638
2001-08-26,84.5,0.8701298701298701
2001-08-27,81.5,0.8311688311688312
2001-08-28,76.0,0.7597402597402598
2001-08-29,75.5,0.7532467532467533
2001-08-30,76.5,0.7662337662337663
2001-08-31,75.5,0.7532467532467533
2001-09-01,79.0,0.7987012987012987
2001-09-02,79.0,0.7987012987012987
2001-09-03,82.0,0.8376623376623378
2001-09-04,82.5,0.8441558441558441
2001-09-05,81.5,0.8311688311688312
2001-09-06,83.0,0.8506493506493507
2001-09-07,83.5,0.8571428571428572
2001-09-08,84.5,0.8701298701298701
2001-09-09,77.0,0.7727272727272727
2001-09-10,79.5,0.8051948051948052
2001-09-11,79.0,0.7987012987012987
2001-09-12,79.0,0.7987012987012987
2001-09-13,83.5,0.8571428571428572
2001-09-14,83.0,0.8506493506493507
2001-09-15,82.0,0.8376623376623378
2001-09-16,80.0,0.8116883116883118
2001-09-17,81.5,0.8311688311688312
2001-09-18,81.5,0.8311688311688312
2001-09-19,85.0,0.8766233766233766
2001-09-20,86.0,0.8896103896103897
2001-09-21,81.5,0.8311688311688312
2001-09-22,77.5,0.7792207792207793
2001-09-23,75.5,0.7532467532467533
2001-09-24,70.5,0.6883116883116883
2001-09-25,67.5,0.6493506493506493
2001-09-26,67.0,0.6428571428571429
2001-09-27,68.5,0.6623376623376623
2001-09-28,70.0,0.6818181818181819
2001-09-29,71.0,0.6948051948051949
2001-09-30,68.5,0.6623376623376623
2001-10-01,70.5,0.6883116883116883
2001-10-02,69.5,0.6753246753246753
2001-10-03,72.5,0.7142857142857143
2001-10-04,72.5,0.7142857142857143
2001-10-05,75.0,0.7467532467532468
2001-10-06,63.5,0.5974025974025975
2001-10-07,65.0,0.6168831168831169
2001-10-08,69.0,0.6688311688311689
2001-10-09,77.0,0.7727272727272727
2001-10-10,80.5,0.8181818181818181
2001-10-11,74.0,0.7337662337662338
2001-10-12,77.5,0.7792207792207793
2001-10-13,68.5,0.6623376623376623
2001-10-14,66.5,0.6363636363636364
2001-10-15,70.0,0.6818181818181819
2001-10-16,61.5,0.5714285714285715
2001-10-17,58.5,0.5324675324675325
2001-10-18,62.5,0.5844155844155845
2001-10-19,69.0,0.6688311688311689
2001-10-20,70.0,0.6818181818181819
2001-10-21,73.0,0.7207792207792209
2001-10-22,78.0,0.7857142857142858
2001-10-23,78.5,0.7922077922077924
2001-10-24,80.0,0.8116883116883118
2001-10-25,72.5,0.7142857142857143
2001-10-26,65.0,0.6168831168831169
2001-10-27,63.5,0.5974025974025975
2001-10-28,58.0,0.525974025974026
2001-10-29,60.0,0.551948051948052
2001-10-30,62.5,0.5844155844155845
2001-10-31,67.0,0.6428571428571429
2001-11-01,74.0,0.7337662337662338
2001-11-02,75.0,0.7467532467532468
2001-11-03,74.5,0.7402597402597403
2001-11-04,72.0,0.7077922077922079
2001-11-05,68.5,0.6623376623376623
2001-11-06,65.0,0.6168831168831169
2001-11-07,66.0,0.6298701298701299
2001-11-08,71.0,0.6948051948051949
2001-11-09,71.0,0.6948051948051949
2001-11-10,67.0,0.6428571428571429
2001-11-11,68.0,0.6558441558441559
2001-11-12,67.5,0.6493506493506493
2001-11-13,68.0,0.6558441558441559
2001-11-14,70.5,0.6883116883116883
2001-11-15,73.0,0.7207792207792209
2001-11-16,67.0,0.6428571428571429
2001-11-17,66.5,0.6363636363636364
2001-11-18,65.5,0.6233766233766234
2001-11-19,66.5,0.6363636363636364
2001-11-20,57.0,0.512987012987013
2001-11-21,53.0,0.461038961038961
2001-11-22,66.5,0.6363636363636364
2001-11-23,73.5,0.7272727272727273
2001-11-24,64.5,0.6103896103896104
2001-11-25,61.5,0.5714285714285715
2001-11-26,73.5,0.7272727272727273
2001-11-27,62.0,0.577922077922078
2001-11-28,43.5,0.33766233766233766
2001-11-29,41.0,0.30519480519480524
2001-11-30,50.5,0.4285714285714286
2001-12-01,59.0,0.538961038961039
2001-12-02,57.0,0.512987012987013
2001-12-03,64.0,0.6038961038961039
2001-12-04,68.5,0.6623376623376623
2001-12-05,73.5,0.7272727272727273
2001-12-06,72.0,0.7077922077922079
2001-12-07,72.5,0.7142857142857143
2001-12-08,59.0,0.538961038961039
2001-12-09,53.0,0.461038961038961
2001-12-10,52.5,0.4545454545454546
2001-12-11,61.0,0.564935064935065
2001-12-12,71.5,0.7012987012987013
2001-12-13,59.5,0.5454545454545455
2001-12-14,53.0,0.461038961038961
2001-12-15,63.0,0.5909090909090909
2001-12-16,69.5,0.6753246753246753
2001-12-17,58.0,0.525974025974026
2001-12-18,54.5,0.48051948051948057
2001-12-19,55.0,0.487012987012987
2001-12-20,51.0,0.43506493506493504
2001-12-21,54.0,0.474025974025974
2001-12-22,66.5,0.6363636363636364
2001-12-23,54.5,0.48051948051948057
2001-12-24,46.0,0.3701298701298702
2001-12-25,46.5,0.37662337662337664
2001-12-26,46.0,0.3701298701298702
2001-12-27,49.0,0.40909090909090906
2001-12-28,61.0,0.564935064935065
2001-12-29,55.0,0.487012987012987
2001-12-30,47.0,0.3831168831168832
2001-12-31,42.5,0.3246753246753247
2002-01-01,41.0,0.30519480519480524
2002-01-02,40.5,0.2987012987012987
2002-01-03,36.5,0.24675324675324678
2002-01-04,41.5,0.3116883116883117
2002-01-05,53.5,0.4675324675324676
2002-01-06,50.5,0.4285714285714286
2002-01-07,47.5,0.38961038961038963
2002-01-08,48.5,0.4025974025974026
2002-01-09,62.5,0.5844155844155845
2002-01-10,64.5,0.6103896103896104
2002-01-11,60.0,0.551948051948052
2002-01-12,57.0,0.512987012987013
2002-01-13,51.0,0.43506493506493504
2002-01-14,60.0,0.551948051948052
2002-01-15,49.5,0.4155844155844156
2002-01-16,59.5,0.5454545454545455
2002-01-17,66.5,0.6363636363636364
2002-01-18,59.5,0.5454545454545455
2002-01-19,57.5,0.5194805194805195
2002-01-20,48.5,0.4025974025974026
2002-01-21,60.0,0.551948051948052
2002-01-22,67.0,0.6428571428571429
2002-01-23,73.0,0.7207792207792209
2002-01-24,62.5,0.5844155844155845
2002-01-25,52.5,0.4545454545454546
2002-01-26,52.0,0.44805194805194803
2002-01-27,59.0,0.538961038961039
2002-01-28,67.0,0.6428571428571429
2002-01-29,73.5,0.7272727272727273
2002-01-30,73.5,0.7272727272727273
2002-01-31,64.0,0.6038961038961039
2002-02-01,46.0,0.3701298701298702
2002-02-02,47.0,0.3831168831168832
2002-02-03,56.5,0.5064935064935066
2002-02-04,54.0,0.474025974025974
2002-02-05,46.0,0.3701298701298702
2002-02-06,41.0,0.30519480519480524
2002-02-07,45.5,0.36363636363636365
2002-02-08,49.0,0.40909090909090906
2002-02-09,60.0,0.551948051948052
2002-02-10,51.5,0.4415584415584416
2002-02-11,47.0,0.3831168831168832
2002-02-12,49.5,0.4155844155844156
2002-02-13,57.5,0.5194805194805195
2002-02-14,54.0,0.474025974025974
2002-02-15,61.0,0.564935064935065
2002-02-16,55.0,0.487012987012987
2002-02-17,53.0,0.461038961038961
2002-02-18,63.0,0.5909090909090909
2002-02-19,69.5,0.6753246753246753
2002-02-20,64.0,0.6038961038961039
2002-02-21,64.0,0.6038961038961039
2002-02-22,57.0,0.512987012987013
2002-02-23,55.0,0.487012987012987
2002-02-24,61.5,0.5714285714285715
2002-02-25,67.0,0.6428571428571429
2002-02-26,45.5,0.36363636363636365
2002-02-27,38.0,0.26623376623376627
2002-02-28,45.5,0.36363636363636365
2002-03-01,57.0,0.512987012987013
2002-03-02,46.0,0.3701298701298702
2002-03-03,37.5,0.25974025974025977
2002-03-04,41.5,0.3116883116883117
2002-03-05,47.0,0.3831168831168832
2002-03-06,64.5,0.6103896103896104
2002-03-07,67.5,0.6493506493506493
2002-03-08,70.0,0.6818181818181819
2002-03-09,61.5,0.5714285714285715
2002-03-10,54.0,0.474025974025974
2002-03-11,62.0,0.577922077922078
2002-03-12,65.0,0.6168831168831169
2002-03-13,60.5,0.5584415584415585
2002-03-14,69.5,0.6753246753246753
2002-03-15,74.5,0.7402597402597403
2002-03-16,70.0,0.6818181818181819
2002-03-17,77.0,0.7727272727272727
2002-03-18,76.0,0.7597402597402598
2002-03-19,75.0,0.7467532467532468
2002-03-20,66.0,0.6298701298701299
2002-03-21,65.5,0.6233766233766234
2002-03-22,54.0,0.474025974025974
2002-03-23,57.5,0.5194805194805195
2002-03-24,67.0,0.6428571428571429
2002-03-25,62.0,0.577922077922078
2002-03-26,58.5,0.5324675324675325
2002-03-27,57.5,0.5194805194805195
2002-03-28,66.0,0.6298701298701299
2002-03-29,76.0,0.7597402597402598
2002-03-30,76.5,0.7662337662337663
2002-03-31,67.0,0.6428571428571429
2002-04-01,65.0,0.6168831168831169
2002-04-02,69.5,0.6753246753246753
2002-04-03,65.5,0.6233766233766234
2002-04-04,61.5,0.5714285714285715
2002-04-05,63.5,0.5974025974025975
2002-04-06,63.0,0.5909090909090909
2002-04-07,69.5,0.6753246753246753
2002-04-08,67.0,0.6428571428571429
2002-04-09,71.0,0.6948051948051949
2002-04-10,70.5,0.6883116883116883
2002-04-11,71.5,0.7012987012987013
2002-04-12,71.5,0.7012987012987013
2002-04-13,71.5,0.7012987012987013
2002-04-14,74.0,0.7337662337662338
2002-04-15,72.0,0.7077922077922079
2002-04-16,77.0,0.7727272727272727
2002-04-17,77.5,0.7792207792207793
2002-04-18,77.0,0.7727272727272727
2002-04-19,77.0,0.7727272727272727
2002-04-20,77.0,0.7727272727272727
2002-04-21,79.0,0.7987012987012987
2002-04-22,78.0,0.7857142857142858
2002-04-23,77.0,0.7727272727272727
2002-04-24,78.0,0.7857142857142858
2002-04-25,78.5,0.7922077922077924
2002-04-26,75.0,0.7467532467532468
2002-04-27,79.0,0.7987012987012987
2002-04-28,80.5,0.8181818181818181
2002-04-29,81.0,0.8246753246753247
2002-04-30,79.5,0.8051948051948052
2002-05-01,81.5,0.8311688311688312
2002-05-02,83.5,0.8571428571428572
2002-05-03,82.5,0.8441558441558441
2002-05-04,83.0,0.8506493506493507
2002-05-05,82.5,0.8441558441558441
2002-05-06,81.0,0.8246753246753247
2002-05-07,83.0,0.8506493506493507
2002-05-08,81.5,0.8311688311688312
2002-05-09,82.0,0.8376623376623378
2002-05-10,81.5,0.8311688311688312
2002-05-11,82.0,0.8376623376623378
2002-05-12,83.0,0.8506493506493507
2002-05-13,70.0,0.6818181818181819
2002-05-14,69.5,0.6753246753246753
2002-05-15,71.0,0.6948051948051949
2002-05-16,80.0,0.8116883116883118
2002-05-17,73.0,0.7207792207792209
2002-05-18,67.0,0.6428571428571429
2002-05-19,65.0,0.6168831168831169
2002-05-20,66.5,0.6363636363636364
2002-05-21,69.0,0.6688311688311689
2002-05-22,72.0,0.7077922077922079
2002-05-23,75.0,0.7467532467532468
2002-05-24,75.5,0.7532467532467533
2002-05-25,78.0,0.7857142857142858
