date,temperature,normalized_temp
2018-09-14,80.0,0.8066666666666666
2018-09-15,79.0,0.7933333333333334
2018-09-16,76.0,0.7533333333333334
2018-09-17,75.0,0.74
2018-09-18,79.0,0.7933333333333334
2018-09-19,82.0,0.8333333333333335
2018-09-20,82.5,0.8400000000000001
2018-09-21,81.0,0.8200000000000001
2018-09-22,79.5,0.8
2018-09-23,69.5,0.6666666666666667
2018-09-24,71.5,0.6933333333333334
2018-09-25,78.0,0.78
2018-09-26,84.0,0.8600000000000001
2018-09-27,77.5,0.7733333333333334
2018-09-28,71.0,0.6866666666666668
2018-09-29,72.0,0.7000000000000001
2018-09-30,74.0,0.7266666666666667
2018-10-01,77.0,0.7666666666666668
2018-10-02,78.0,0.78
2018-10-03,80.0,0.8066666666666666
2018-10-04,81.0,0.8200000000000001
2018-10-05,81.5,0.8266666666666667
2018-10-06,81.5,0.8266666666666667
2018-10-07,82.0,0.8333333333333335
2018-10-08,80.0,0.8066666666666666
2018-10-09,77.0,0.7666666666666668
2018-10-10,71.0,0.6866666666666668
2018-10-11,71.0,0.6866666666666668
2018-10-12,67.5,0.64
2018-10-13,74.0,0.7266666666666667
2018-10-14,81.0,0.8200000000000001
2018-10-15,70.5,0.68
2018-10-16,51.5,0.42666666666666675
2018-10-17,49.0,0.3933333333333333
2018-10-18,54.5,0.4666666666666667
2018-10-19,56.5,0.4933333333333334
2018-10-20,63.5,0.5866666666666667
2018-10-21,66.0,0.62
2018-10-22,61.5,0.56
2018-10-23,57.0,0.5
2018-10-24,56.5,0.4933333333333334
2018-10-25,60.0,0.54
2018-10-26,61.0,0.5533333333333333
2018-10-27,66.0,0.62
2018-10-28,66.0,0.62
2018-10-29,66.0,0.62
2018-10-30,69.5,0.6666666666666667
2018-10-31,75.0,0.74
2018-11-01,66.5,0.6266666666666667
2018-11-02,55.0,0.4733333333333334
2018-11-03,57.5,0.5066666666666667
2018-11-04,62.0,0.5666666666666668
2018-11-05,63.0,0.5800000000000001
2018-11-06,65.0,0.6066666666666667
2018-11-07,70.5,0.68
2018-11-08,73.0,0.7133333333333334
2018-11-09,58.0,0.5133333333333334
2018-11-10,52.0,0.43333333333333335
2018-11-11,49.5,0.4
2018-11-12,50.0,0.40666666666666673
2018-11-13,44.5,0.33333333333333337
2018-11-14,34.5,0.2
2018-11-15,44.5,0.33333333333333337
2018-11-16,46.5,0.36
2018-11-17,49.5,0.4
2018-11-18,55.0,0.4733333333333334
2018-11-19,55.0,0.4733333333333334
2018-11-20,50.0,0.40666666666666673
2018-11-21,50.0,0.40666666666666673
2018-11-22,45.5,0.3466666666666667
2018-11-23,55.5,0.4800000000000001
2018-11-24,58.5,0.52
2018-11-25,59.5,0.5333333333333333
2018-11-26,47.5,0.3733333333333334
2018-11-27,46.5,0.36
2018-11-28,53.0,0.44666666666666666
2018-11-29,55.0,0.4733333333333334
2018-11-30,59.5,0.5333333333333333
2018-12-01,66.5,0.6266666666666667
2018-12-02,57.5,0.5066666666666667
2018-12-03,50.5,0.41333333333333333
2018-12-04,50.5,0.41333333333333333
2018-12-05,45.5,0.3466666666666667
2018-12-06,49.5,0.4
2018-12-07,58.5,0.52
2018-12-08,50.5,0.41333333333333333
2018-12-09,43.5,0.32000000000000006
2018-12-10,44.0,0.32666666666666666
2018-12-11,45.0,0.3400000000000001
2018-12-12,44.0,0.32666666666666666
2018-12-13,57.0,0.5
2018-12-14,56.0,0.4866666666666667
2018-12-15,47.0,0.3666666666666667
2018-12-16,50.0,0.40666666666666673
2018-12-17,57.0,0.5
2018-12-18,53.0,0.44666666666666666
2018-12-19,55.5,0.4800000000000001
2018-12-20,59.0,0.5266666666666667
2018-12-21,48.5,0.3866666666666667
2018-12-22,49.5,0.4
2018-12-23,55.0,0.4733333333333334
2018-12-24,52.5,0.44000000000000006
2018-12-25,67.5,0.64
2018-12-26,67.5,0.64
2018-12-27,61.0,0.5533333333333333
2018-12-28,58.0,0.5133333333333334
2018-12-29,50.5,0.41333333333333333
2018-12-30,43.5,0.32000000000000006
2018-12-31,41.5,0.29333333333333333
2019-01-01,46.5,0.36
2019-01-02,45.5,0.3466666666666667
2019-01-03,44.0,0.32666666666666666
2019-01-04,50.0,0.40666666666666673
2019-01-05,51.5,0.42666666666666675
2019-01-06,56.0,0.4866666666666667
2019-01-07,63.5,0.5866666666666667
2019-01-08,59.5,0.5333333333333333
2019-01-09,54.0,0.4600000000000001
2019-01-10,63.0,0.5800000000000001
2019-01-11,57.5,0.5066666666666667
2019-01-12,56.5,0.4933333333333334
2019-01-13,53.5,0.45333333333333337
2019-01-14,46.0,0.3533333333333334
2019-01-15,43.0,0.31333333333333335
2019-01-16,49.5,0.4
2019-01-17,53.5,0.45333333333333337
2019-01-18,61.5,0.56
2019-01-19,58.5,0.52
2019-01-20,44.5,0.33333333333333337
2019-01-21,47.5,0.3733333333333334
2019-01-22,49.0,0.3933333333333333
2019-01-23,48.5,0.3866666666666667
2019-01-24,43.0,0.31333333333333335
2019-01-25,45.5,0.3466666666666667
2019-01-26,50.0,0.40666666666666673
2019-01-27,52.5,0.44000000000000006
2019-01-28,52.5,0.44000000000000006
2019-01-29,54.5,0.4666666666666667
2019-01-30,38.5,0.2533333333333334
2019-01-31,44.5,0.33333333333333337
2019-02-01,54.0,0.4600000000000001
2019-02-02,62.5,0.5733333333333334
2019-02-03,67.0,0.6333333333333334
2019-02-04,66.5,0.6266666666666667
2019-02-05,71.0,0.6866666666666668
2019-02-06,71.0,0.6866666666666668
2019-02-07,57.0,0.5
2019-02-08,53.5,0.45333333333333337
2019-02-09,38.0,0.2466666666666667
2019-02-10,43.0,0.31333333333333335
2019-02-11,49.5,0.4
2019-02-12,54.0,0.4600000000000001
2019-02-13,47.0,0.3666666666666667
2019-02-14,50.0,0.40666666666666673
2019-02-15,65.5,0.6133333333333334
2019-02-16,57.0,0.5
2019-02-17,59.0,0.5266666666666667
2019-02-18,53.5,0.45333333333333337
2019-02-19,41.5,0.29333333333333333
2019-02-20,35.0,0.20666666666666667
2019-02-21,50.5,0.41333333333333333
2019-02-22,54.5,0.4666666666666667
2019-02-23,57.0,0.5
2019-02-24,59.0,0.5266666666666667
2019-02-25,55.5,0.4800000000000001
2019-02-26,54.5,0.4666666666666667
2019-02-27,64.5,0.6000000000000001
2019-02-28,62.5,0.5733333333333334
2019-03-01,52.0,0.43333333333333335
2019-03-02,51.0,0.42000000000000004
2019-03-03,55.5,0.4800000000000001
2019-03-04,41.0,0.28666666666666674
2019-03-05,34.5,0.2
2019-03-06,39.5,0.2666666666666667
2019-03-07,43.0,0.31333333333333335
2019-03-08,60.0,0.54
2019-03-09,73.0,0.7133333333333334
2019-03-10,70.5,0.68
2019-03-11,71.5,0.6933333333333334
2019-03-12,63.0,0.5800000000000001
2019-03-13,69.5,0.6666666666666667
2019-03-14,71.5,0.6933333333333334
2019-03-15,66.0,0.62
2019-03-16,54.5,0.4666666666666667
2019-03-17,50.5,0.41333333333333333
2019-03-18,52.0,0.43333333333333335
2019-03-19,53.0,0.44666666666666666
2019-03-20,48.5,0.3866666666666667
2019-03-21,61.0,0.5533333333333333
2019-03-22,62.0,0.5666666666666668
2019-03-23,62.5,0.5733333333333334
2019-03-24,68.0,0.6466666666666667
2019-03-25,73.0,0.7133333333333334
2019-03-26,62.5,0.5733333333333334
2019-03-27,63.5,0.5866666666666667
2019-03-28,62.0,0.5666666666666668
2019-03-29,69.5,0.6666666666666667
2019-03-30,70.0,0.6733333333333333
2019-03-31,58.5,0.52
2019-04-01,48.5,0.3866666666666667
2019-04-02,47.5,0.3733333333333334
2019-04-03,45.5,0.3466666666666667
2019-04-04,62.5,0.5733333333333334
2019-04-05,71.5,0.6933333333333334
2019-04-06,69.0,0.66
2019-04-07,76.0,0.7533333333333334
2019-04-08,68.5,0.6533333333333334
2019-04-09,70.0,0.6733333333333333
2019-04-10,,
2019-04-11,72.5,0.7066666666666667
2019-04-12,67.5,0.64
2019-04-13,67.5,0.64
2019-04-14,59.5,0.5333333333333333
2019-04-15,58.0,0.5133333333333334
2019-04-16,63.5,0.5866666666666667
2019-04-17,72.0,0.7000000000000001
2019-04-18,70.0,0.6733333333333333
2019-04-19,61.5,0.56
2019-04-20,61.0,0.5533333333333333
2019-04-21,62.5,0.5733333333333334
2019-04-22,67.5,0.64
2019-04-23,73.0,0.7133333333333334
2019-04-24,72.5,0.7066666666666667
2019-04-25,59.0,0.5266666666666667
2019-04-26,68.0,0.6466666666666667
2019-04-27,69.0,0.66
2019-04-28,69.5,0.6666666666666667
2019-04-29,75.0,0.74
2019-04-30,74.0,0.7266666666666667
2019-05-01,77.5,0.7733333333333334
2019-05-02,73.0,0.7133333333333334
2019-05-03,74.0,0.7266666666666667
2019-05-04,70.0,0.6733333333333333
2019-05-05,71.0,0.6866666666666668
2019-05-06,71.5,0.6933333333333334
2019-05-07,71.0,0.6866666666666668
2019-05-08,78.0,0.78
2019-05-09,75.5,0.7466666666666668
2019-05-10,71.0,0.6866666666666668
2019-05-11,61.0,0.5533333333333333
2019-05-12,63.5,0.5866666666666667
2019-05-13,68.0,0.6466666666666667
2019-05-14,67.0,0.6333333333333334
2019-05-15,73.0,0.7133333333333334
2019-05-16,76.0,0.7533333333333334
2019-05-17,77.0,0.7666666666666668
2019-05-18,79.5,0.8
2019-05-19,79.0,0.7933333333333334
2019-05-20,82.5,0.8400000000000001
2019-05-21,83.0,0.8466666666666667
2019-05-22,78.5,0.7866666666666666
2019-05-23,82.5,0.8400000000000001
2019-05-24,83.5,0.8533333333333335
2019-05-25,82.5,0.8400000000000001
2019-05-26,81.5,0.8266666666666667
2019-05-27,81.5,0.8266666666666667
2019-05-28,81.0,0.8200000000000001
2019-05-29,81.5,0.8266666666666667
2019-05-30,81.0,0.8200000000000001
2019-05-31,77.0,0.7666666666666668
2019-06-01,78.5,0.7866666666666666
2019-06-02,83.5,0.8533333333333335
2019-06-03,83.5,0.8533333333333335
2019-06-04,79.0,0.7933333333333334
2019-06-05,80.5,0.8133333333333335
2019-06-06,79.0,0.7933333333333334
2019-06-07,80.0,0.8066666666666666
2019-06-08,80.5,0.8133333333333335
2019-06-09,81.0,0.8200000000000001
2019-06-10,83.5,0.8533333333333335
2019-06-11,79.0,0.7933333333333334
2019-06-12,71.0,0.6866666666666668
2019-06-13,75.0,0.74
2019-06-14,77.5,0.7733333333333334
2019-06-15,81.0,0.8200000000000001
2019-06-16,85.0,0.8733333333333333
2019-06-17,82.5,0.8400000000000001
2019-06-18,78.5,0.7866666666666666
2019-06-19,82.0,0.8333333333333335
2019-06-20,87.0,0.9000000000000001
2019-06-21,86.5,0.8933333333333333
2019-06-22,83.0,0.8466666666666667
2019-06-23,80.5,0.8133333333333335
2019-06-24,84.0,0.8600000000000001
2019-06-25,81.0,0.8200000000000001
2019-06-26,72.5,0.7066666666666667
2019-06-27,79.5,0.8
2019-06-28,80.5,0.8133333333333335
2019-06-29,79.5,0.8
2019-06-30,80.5,0.8133333333333335
2019-07-01,77.0,0.7666666666666668
2019-07-02,81.5,0.8266666666666667
2019-07-03,83.0,0.8466666666666667
2019-07-04,82.0,0.8333333333333335
2019-07-05,82.5,0.8400000000000001
2019-07-06,84.0,0.8600000000000001
2019-07-07,85.0,0.8733333333333333
2019-07-08,85.5,0.8800000000000001
2019-07-09,84.5,0.8666666666666667
2019-07-10,84.5,0.8666666666666667
2019-07-11,83.0,0.8466666666666667
2019-07-12,81.0,0.8200000000000001
2019-07-13,81.5,0.8266666666666667
2019-07-14,86.0,0.8866666666666667
2019-07-15,83.5,0.8533333333333335
2019-07-16,86.5,0.8933333333333333
2019-07-17,86.0,0.8866666666666667
2019-07-18,86.0,0.8866666666666667
2019-07-19,86.0,0.8866666666666667
2019-07-20,86.5,0.8933333333333333
2019-07-21,86.5,0.8933333333333333
2019-07-22,84.5,0.8666666666666667
2019-07-23,83.5,0.8533333333333335
2019-07-24,80.0,0.8066666666666666
2019-07-25,73.0,0.7133333333333334
2019-07-26,73.5,0.7200000000000001
2019-07-27,76.0,0.7533333333333334
2019-07-28,79.0,0.7933333333333334
2019-07-29,86.5,0.8933333333333333
2019-07-30,85.5,0.8800000000000001
2019-07-31,86.0,0.8866666666666667
2019-08-01,86.5,0.8933333333333333
2019-08-02,85.0,0.8733333333333333
2019-08-03,84.0,0.8600000000000001
2019-08-04,84.0,0.8600000000000001
2019-08-05,85.5,0.8800000000000001
2019-08-06,87.0,0.9000000000000001
2019-08-07,88.0,0.9133333333333333
2019-08-08,88.0,0.9133333333333333
2019-08-09,89.0,0.9266666666666667
2019-08-10,89.5,0.9333333333333333
2019-08-11,88.5,0.9200000000000002
2019-08-12,88.5,0.9200000000000002
2019-08-13,89.0,0.9266666666666667
2019-08-14,89.0,0.9266666666666667
2019-08-15,86.0,0.8866666666666667
2019-08-16,86.5,0.8933333333333333
2019-08-17,86.5,0.8933333333333333
2019-08-18,89.0,0.9266666666666667
2019-08-19,89.0,0.9266666666666667
2019-08-20,89.0,0.9266666666666667
2019-08-21,87.0,0.9000000000000001
2019-08-22,87.0,0.9000000000000001
2019-08-23,87.5,0.9066666666666667
2019-08-24,86.5,0.8933333333333333
2019-08-25,85.0,0.8733333333333333
2019-08-26,88.0,0.9133333333333333
2019-08-27,89.5,0.9333333333333333
2019-08-28,87.0,0.9000000000000001
2019-08-29,88.0,0.9133333333333333
2019-08-30,88.5,0.9200000000000002
2019-08-31,,
2019-09-01,86.0,0.8866666666666667
2019-09-02,84.0,0.8600000000000001
2019-09-03,83.0,0.8466666666666667
2019-09-04,83.0,0.8466666666666667
2019-09-05,84.5,0.8666666666666667
2019-09-06,84.0,0.8600000000000001
2019-09-07,84.0,0.8600000000000001
2019-09-08,85.5,0.8800000000000001
2019-09-09,86.0,0.8866666666666667
2019-09-10,86.0,0.8866666666666667
2019-09-11,82.5,0.8400000000000001
2019-09-12,81.0,0.8200000000000001
2019-09-13,81.5,0.8266666666666667
2019-09-14,81.5,0.8266666666666667
2019-09-15,82.0,0.8333333333333335
2019-09-16,81.0,0.8200000000000001
2019-09-17,82.5,0.8400000000000001
2019-09-18,82.0,0.8333333333333335
2019-09-19,88.5,0.9200000000000002
2019-09-20,84.0,0.8600000000000001
2019-09-21,86.0,0.8866666666666667
2019-09-22,84.0,0.8600000000000001
2019-09-23,85.0,0.8733333333333333
2019-09-24,85.5,0.8800000000000001
2019-09-25,84.0,0.8600000000000001
2019-09-26,83.5,0.8533333333333335
2019-09-27,82.0,0.8333333333333335
2019-09-28,81.5,0.8266666666666667
2019-09-29,86.0,0.8866666666666667
2019-09-30,86.0,0.8866666666666667
2019-10-01,86.0,0.8866666666666667
2019-10-02,84.0,0.8600000000000001
2019-10-03,83.0,0.8466666666666667
2019-10-04,80.0,0.8066666666666666
2019-10-05,79.0,0.7933333333333334
2019-10-06,82.5,0.8400000000000001
2019-10-07,80.5,0.8133333333333335
2019-10-08,75.0,0.74
2019-10-09,74.0,0.7266666666666667
2019-10-10,81.0,0.8200000000000001
2019-10-11,86.0,0.8866666666666667
2019-10-12,64.5,0.6000000000000001
2019-10-13,62.5,0.5733333333333334
2019-10-14,68.5,0.6533333333333334
2019-10-15,78.5,0.7866666666666666
2019-10-16,81.5,0.8266666666666667
2019-10-17,61.5,0.56
2019-10-18,62.0,0.5666666666666668
2019-10-19,66.5,0.6266666666666667
2019-10-20,80.5,0.8133333333333335
2019-10-21,78.5,0.7866666666666666
2019-10-22,64.0,0.5933333333333334
2019-10-23,63.5,0.5866666666666667
2019-10-24,71.5,0.6933333333333334
2019-10-25,65.5,0.6133333333333334
2019-10-26,49.5,0.4
2019-10-27,53.5,0.45333333333333337
2019-10-28,58.0,0.5133333333333334
2019-10-29,66.5,0.6266666666666667
2019-10-30,60.0,0.54
2019-10-31,45.5,0.3466666666666667
2019-11-01,42.5,0.30666666666666664
2019-11-02,46.0,0.3533333333333334
2019-11-03,54.5,0.4666666666666667
2019-11-04,53.5,0.45333333333333337
2019-11-05,65.0,0.6066666666666667
2019-11-06,71.0,0.6866666666666668
2019-11-07,74.0,0.7266666666666667
2019-11-08,56.5,0.4933333333333334
2019-11-09,46.5,0.36
2019-11-10,54.0,0.4600000000000001
2019-11-11,57.5,0.5066666666666667
2019-11-12,53.5,0.45333333333333337
2019-11-13,37.5,0.24
2019-11-14,38.5,0.2533333333333334
2019-11-15,39.5,0.2666666666666667
2019-11-16,46.5,0.36
2019-11-17,47.0,0.3666666666666667
2019-11-18,53.5,0.45333333333333337
2019-11-19,57.0,0.5
2019-11-20,58.5,0.52
2019-11-21,73.5,0.7200000000000001
2019-11-22,71.0,0.6866666666666668
2019-11-23,56.5,0.4933333333333334
2019-11-24,57.5,0.5066666666666667
2019-11-25,66.5,0.6266666666666667
2019-11-26,64.0,0.5933333333333334
2019-11-27,66.5,0.6266666666666667
2019-11-28,55.5,0.4800000000000001
2019-11-29,52.0,0.43333333333333335
2019-11-30,64.0,0.5933333333333334
2019-12-01,68.5,0.6533333333333334
2019-12-02,50.0,0.40666666666666673
2019-12-03,49.0,0.3933333333333333
2019-12-04,52.5,0.44000000000000006
2019-12-05,58.5,0.52
2019-12-06,58.5,0.52
2019-12-07,61.5,0.56
2019-12-08,57.5,0.5066666666666667
2019-12-09,59.0,0.5266666666666667
2019-12-10,66.0,0.62
2019-12-11,51.0,0.42000000000000004
2019-12-12,42.5,0.30666666666666664
2019-12-13,57.0,0.5
2019-12-14,54.0,0.4600000000000001
2019-12-15,60.0,0.54
2019-12-16,52.5,0.44000000000000006
2019-12-17,39.0,0.26
2019-12-18,38.5,0.2533333333333334
2019-12-19,40.0,0.2733333333333333
2019-12-20,50.5,0.41333333333333333
2019-12-21,50.5,0.41333333333333333
2019-12-22,46.5,0.36
2019-12-23,50.0,0.40666666666666673
2019-12-24,42.0,0.30000000000000004
2019-12-25,,
2019-12-26,,
2019-12-27,,
2019-12-28,66.0,0.62
2019-12-29,59.5,0.5333333333333333
2019-12-30,,
2019-12-31,,
2020-01-01,51.0,0.42000000000000004
2020-01-02,51.5,0.42666666666666675
2020-01-03,48.0,0.38
2020-01-04,51.0,0.42000000000000004
2020-01-05,51.0,0.42000000000000004
2020-01-06,53.5,0.45333333333333337
2020-01-07,55.0,0.4733333333333334
2020-01-08,48.5,0.3866666666666667
2020-01-09,50.0,0.40666666666666673
2020-01-10,70.5,0.68
2020-01-11,66.5,0.6266666666666667
2020-01-12,49.5,0.4
2020-01-13,48.0,0.38
2020-01-14,56.0,0.4866666666666667
2020-01-15,68.0,0.6466666666666667
2020-01-16,73.5,0.7200000000000001
2020-01-17,66.5,0.6266666666666667
2020-01-18,66.5,0.6266666666666667
2020-01-19,57.0,0.5
2020-01-20,48.5,0.3866666666666667
2020-01-21,48.0,0.38
2020-01-22,49.5,0.4
2020-01-23,54.0,0.4600000000000001
2020-01-24,56.5,0.4933333333333334
2020-01-25,52.5,0.44000000000000006
2020-01-26,52.5,0.44000000000000006
2020-01-27,61.5,0.56
2020-01-28,58.0,0.5133333333333334
2020-01-29,60.0,0.54
2020-01-30,53.5,0.45333333333333337
2020-01-31,47.5,0.3733333333333334
2020-02-01,50.5,0.41333333333333333
2020-02-02,55.0,0.4733333333333334
2020-02-03,54.5,0.4666666666666667
2020-02-04,63.0,0.5800000000000001
2020-02-05,57.5,0.5066666666666667
2020-02-06,39.5,0.2666666666666667
2020-02-07,43.0,0.31333333333333335
2020-02-08,51.5,0.42666666666666675
2020-02-09,60.0,0.54
2020-02-10,69.5,0.6666666666666667
2020-02-11,59.5,0.5333333333333333
2020-02-12,45.5,0.3466666666666667
2020-02-13,54.5,0.4666666666666667
2020-02-14,49.0,0.3933333333333333
2020-02-15,45.0,0.3400000000000001
2020-02-16,49.0,0.3933333333333333
2020-02-17,61.0,0.5533333333333333
2020-02-18,72.0,0.7000000000000001
2020-02-19,64.5,0.6000000000000001
2020-02-20,49.5,0.4
2020-02-21,44.5,0.33333333333333337
2020-02-22,46.5,0.36
2020-02-23,50.0,0.40666666666666673
2020-02-24,63.0,0.5800000000000001
2020-02-25,56.0,0.4866666666666667
2020-02-26,46.0,0.3533333333333334
2020-02-27,40.5,0.28
2020-02-28,43.0,0.31333333333333335
2020-02-29,52.5,0.44000000000000006
2020-03-01,56.5,0.4933333333333334
2020-03-02,64.5,0.6000000000000001
2020-03-03,69.0,0.66
2020-03-04,68.0,0.6466666666666667
2020-03-05,61.0,0.5533333333333333
2020-03-06,58.5,0.52
2020-03-07,54.0,0.4600000000000001
2020-03-08,56.0,0.4866666666666667
2020-03-09,61.5,0.56
2020-03-10,67.5,0.64
2020-03-11,70.5,0.68
2020-03-12,73.5,0.7200000000000001
2020-03-13,75.5,0.7466666666666668
2020-03-14,76.0,0.7533333333333334
2020-03-15,77.5,0.7733333333333334
2020-03-16,66.5,0.6266666666666667
2020-03-17,71.5,0.6933333333333334
2020-03-18,74.5,0.7333333333333334
2020-03-19,77.5,0.7733333333333334
2020-03-20,75.5,0.7466666666666668
2020-03-21,60.5,0.5466666666666667
2020-03-22,52.5,0.44000000000000006
2020-03-23,59.5,0.5333333333333333
2020-03-24,72.5,0.7066666666666667
2020-03-25,75.0,0.74
2020-03-26,72.0,0.7000000000000001
2020-03-27,79.0,0.7933333333333334
2020-03-28,79.0,0.7933333333333334
2020-03-29,63.5,0.5866666666666667
2020-03-30,63.0,0.5800000000000001
2020-03-31,66.5,0.6266666666666667
2020-04-01,64.0,0.5933333333333334
2020-04-02,64.0,0.5933333333333334
2020-04-03,66.0,0.62
2020-04-04,62.0,0.5666666666666668
2020-04-05,64.0,0.5933333333333334
2020-04-06,61.5,0.56
2020-04-07,68.5,0.6533333333333334
2020-04-08,76.0,0.7533333333333334
2020-04-09,79.5,0.8
2020-04-10,77.5,0.7733333333333334
2020-04-11,69.5,0.6666666666666667
2020-04-12,71.5,0.6933333333333334
2020-04-13,69.5,0.6666666666666667
2020-04-14,57.0,0.5
2020-04-15,56.5,0.4933333333333334
2020-04-16,55.5,0.4800000000000001
2020-04-17,59.5,0.5333333333333333
2020-04-18,64.5,0.6000000000000001
2020-04-19,58.0,0.5133333333333334
2020-04-20,70.0,0.6733333333333333
2020-04-21,69.0,0.66
2020-04-22,74.5,0.7333333333333334
2020-04-23,73.5,0.7200000000000001
2020-04-24,72.0,0.7000000000000001
2020-04-25,74.5,0.7333333333333334
2020-04-26,68.0,0.6466666666666667
2020-04-27,67.5,0.64
2020-04-28,74.0,0.7266666666666667
2020-04-29,76.5,0.76
2020-04-30,67.5,0.64
2020-05-01,68.0,0.6466666666666667
2020-05-02,72.0,0.7000000000000001
2020-05-03,80.5,0.8133333333333335
2020-05-04,82.0,0.8333333333333335
2020-05-05,83.0,0.8466666666666667
2020-05-06,80.5,0.8133333333333335
2020-05-07,72.0,0.7000000000000001
2020-05-08,72.0,0.7000000000000001
2020-05-09,76.5,0.76
2020-05-10,64.5,0.6000000000000001
2020-05-11,66.5,0.6266666666666667
2020-05-12,72.0,0.7000000000000001
2020-05-13,77.0,0.7666666666666668
2020-05-14,78.0,0.78
2020-05-15,78.5,0.7866666666666666
2020-05-16,77.0,0.7666666666666668
2020-05-17,74.5,0.7333333333333334
2020-05-18,76.5,0.76
2020-05-19,78.0,0.78
2020-05-20,80.5,0.8133333333333335
2020-05-21,82.0,0.8333333333333335
2020-05-22,81.5,0.8266666666666667
2020-05-23,85.5,0.8800000000000001
2020-05-24,81.0,0.8200000000000001
2020-05-25,78.5,0.7866666666666666
2020-05-26,71.0,0.6866666666666668
2020-05-27,73.0,0.7133333333333334
2020-05-28,76.0,0.7533333333333334
2020-05-29,74.0,0.7266666666666667
2020-05-30,74.0,0.7266666666666667
2020-05-31,73.0,0.7133333333333334
2020-06-01,74.5,0.7333333333333334
2020-06-02,74.5,0.7333333333333334
2020-06-03,76.5,0.76
2020-06-04,80.5,0.8133333333333335
2020-06-05,82.5,0.8400000000000001
2020-06-06,81.0,0.8200000000000001
2020-06-07,80.5,0.8133333333333335
2020-06-08,80.5,0.8133333333333335
2020-06-09,82.5,0.8400000000000001
2020-06-10,84.5,0.8666666666666667
2020-06-11,74.5,0.7333333333333334
2020-06-12,74.5,0.7333333333333334
2020-06-13,73.5,0.7200000000000001
2020-06-14,75.5,0.7466666666666668
2020-06-15,75.5,0.7466666666666668
2020-06-16,78.5,0.7866666666666666
2020-06-17,78.5,0.7866666666666666
2020-06-18,79.0,0.7933333333333334
2020-06-19,83.0,0.8466666666666667
2020-06-20,84.0,0.8600000000000001
2020-06-21,84.5,0.8666666666666667
2020-06-22,86.0,0.8866666666666667
2020-06-23,86.5,0.8933333333333333
2020-06-24,79.5,0.8
2020-06-25,78.0,0.78
2020-06-26,80.5,0.8133333333333335
2020-06-27,76.0,0.7533333333333334
2020-06-28,83.0,0.8466666666666667
2020-06-29,84.5,0.8666666666666667
2020-06-30,82.5,0.8400000000000001
2020-07-01,85.5,0.8800000000000001
2020-07-02,86.5,0.8933333333333333
2020-07-03,86.0,0.8866666666666667
2020-07-04,86.0,0.8866666666666667
2020-07-05,86.5,0.8933333333333333
2020-07-06,87.0,0.9000000000000001
2020-07-07,86.5,0.8933333333333333
2020-07-08,88.0,0.9133333333333333
2020-07-09,89.0,0.9266666666666667
2020-07-10,88.0,0.9133333333333333
2020-07-11,89.5,0.9333333333333333
2020-07-12,92.0,0.9666666666666668
2020-07-13,89.0,0.9266666666666667
2020-07-14,90.5,0.9466666666666668
2020-07-15,89.5,0.9333333333333333
2020-07-16,88.5,0.9200000000000002
2020-07-17,88.0,0.9133333333333333
2020-07-18,86.0,0.8866666666666667
2020-07-19,82.5,0.8400000000000001
2020-07-20,84.0,0.8600000000000001
2020-07-21,85.0,0.8733333333333333
2020-07-22,84.5,0.8666666666666667
2020-07-23,88.5,0.9200000000000002
2020-07-24,88.0,0.9133333333333333
2020-07-25,86.0,0.8866666666666667
2020-07-26,83.0,0.8466666666666667
2020-07-27,83.5,0.8533333333333335
2020-07-28,85.5,0.8800000000000001
2020-07-29,86.0,0.8866666666666667
2020-07-30,85.5,0.8800000000000001
2020-07-31,85.0,0.8733333333333333
2020-08-01,84.5,0.8666666666666667
2020-08-02,83.0,0.8466666666666667
2020-08-03,82.5,0.8400000000000001
2020-08-04,83.5,0.8533333333333335
2020-08-05,83.0,0.8466666666666667
2020-08-06,85.5,0.8800000000000001
2020-08-07,87.0,0.9000000000000001
2020-08-08,86.5,0.8933333333333333
2020-08-09,85.5,0.8800000000000001
2020-08-10,87.0,0.9000000000000001
2020-08-11,88.0,0.9133333333333333
2020-08-12,88.5,0.9200000000000002
2020-08-13,88.5,0.9200000000000002
2020-08-14,88.0,0.9133333333333333
2020-08-15,90.0,0.9400000000000002
2020-08-16,89.5,0.9333333333333333
2020-08-17,88.0,0.9133333333333333
2020-08-18,86.0,0.8866666666666667
2020-08-19,84.5,0.8666666666666667
2020-08-20,84.5,0.8666666666666667
2020-08-21,82.0,0.8333333333333335
2020-08-22,85.5,0.8800000000000001
2020-08-23,77.0,0.7666666666666668
2020-08-24,79.0,0.7933333333333334
2020-08-25,82.0,0.8333333333333335
2020-08-26,83.0,0.8466666666666667
2020-08-27,84.0,0.8600000000000001
2020-08-28,86.5,0.8933333333333333
2020-08-29,90.5,0.9466666666666668
2020-08-30,89.5,0.9333333333333333
2020-08-31,89.0,0.9266666666666667
2020-09-01,90.5,0.9466666666666668
2020-09-02,89.5,0.9333333333333333
2020-09-03,86.5,0.8933333333333333
2020-09-04,85.0,0.8733333333333333
2020-09-05,77.0,0.7666666666666668
2020-09-06,81.5,0.8266666666666667
2020-09-07,81.0,0.8200000000000001
2020-09-08,80.5,0.8133333333333335
2020-09-09,83.0,0.8466666666666667
2020-09-10,72.0,0.7000000000000001
2020-09-11,65.0,0.6066666666666667
